PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631166,Drew Timme,Drew,1610612751,BKN,24.0,9,3,6,0.333,79.69666666666667,17,33,0.515,4,10,0.4,3,4,0.75,7,15,22,5,6,3,0,1,9,7,41,-14,77.9,3,0,78.0,504,504,85,435,460,398,419,140,375,415,115,438,448,276,318,411,394,453,378,406,475,86,143,408,416,349,446,132,44,442,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,11,6,5,0.545,104.15833333333333,12,23,0.522,6,11,0.545,3,4,0.75,6,10,16,10,5,11,2,1,11,3,33,25,101.2,0,0,91.0,492,455,70,226,437,441,462,129,328,403,16,438,448,276,340,447,438,388,408,168,342,86,164,462,441,130,416,280,44,422,1
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,62,23,39,0.371,435.44666666666666,66,163,0.405,39,115,0.339,9,10,0.9,4,28,32,44,24,9,3,9,32,25,180,-18,296.4,0,0,319.0,105,229,523,417,104,120,93,391,36,22,235,341,364,77,402,297,336,103,95,214,278,454,418,171,126,370,191,280,44,155,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,36,15,21,0.417,160.31166666666667,27,63,0.429,11,39,0.282,10,12,0.833,13,14,27,12,5,2,5,1,15,7,75,-28,141.4,0,0,139.0,325,322,308,381,373,331,311,339,247,235,363,324,340,156,184,419,362,365,408,444,198,86,210,408,332,431,366,280,44,358,1
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,39,19,20,0.487,180.71666666666667,11,16,0.688,2,3,0.667,8,16,0.5,15,26,41,14,4,10,9,1,19,18,32,12,155.2,0,0,127.0,305,268,293,311,356,450,485,21,425,474,6,356,298,469,163,314,278,333,432,191,104,86,264,246,447,181,349,280,44,373,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,73,36,37,0.493,593.1,88,180,0.489,17,46,0.37,23,32,0.719,30,71,101,68,26,50,14,6,55,29,216,84,605.2,9,0,530.0,12,82,514,305,13,64,72,190,182,205,176,165,159,341,42,54,48,47,79,1,38,357,551,149,95,34,26,67,44,45,1
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,12,6,6,0.5,38.278333333333336,4,10,0.4,3,9,0.333,2,2,1.0,1,3,4,3,2,0,1,0,8,1,13,-5,23.3,0,0,25.0,484,455,85,273,509,507,516,400,393,426,238,467,486,1,504,519,523,492,482,525,404,1,127,511,505,280,522,280,44,515,1
203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,21,3,18,0.143,142.58833333333334,8,34,0.235,0,1,0.0,1,2,0.5,1,21,22,49,17,7,4,4,7,2,17,-56,132.9,2,0,110.0,432,504,263,536,392,474,416,539,477,504,477,496,486,469,504,358,394,89,168,270,235,253,107,489,487,509,372,158,44,397,2
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,8,1,7,0.125,49.68333333333333,5,15,0.333,4,12,0.333,2,2,1.0,5,2,7,4,1,4,0,0,5,4,16,8,41.4,0,0,39.0,510,533,102,541,495,496,488,496,375,392,238,467,486,1,376,530,505,470,514,369,475,1,86,447,492,204,492,280,44,490,1
1641801,Emanuel Miller,Emanuel,1610612741,CHI,25.0,6,4,2,0.667,24.733333333333334,4,8,0.5,0,1,0.0,2,2,1.0,4,4,8,2,0,1,0,0,3,1,10,-8,25.6,0,0,22.0,520,485,28,92,532,507,521,154,477,504,477,467,486,1,402,510,490,512,543,488,475,1,49,511,515,303,519,280,44,520,1
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,10,9,1,0.9,41.55,6,26,0.231,6,21,0.286,0,0,0.0,0,2,2,5,0,1,1,0,1,0,18,-26,33.9,0,0,35.0,498,411,9,12,506,487,446,541,328,316,355,524,528,524,538,530,544,453,543,488,404,1,21,544,486,422,500,280,44,498,1
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,17,4,13,0.235,82.29166666666667,10,20,0.5,0,5,0.0,3,6,0.5,8,8,16,4,1,1,1,1,8,4,23,5,53.2,0,0,47.0,451,485,183,497,454,455,475,154,477,453,477,438,419,469,294,465,438,470,514,488,404,86,127,447,470,225,477,280,44,481,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,25,8,17,0.32,147.05,12,41,0.293,8,32,0.25,6,9,0.667,2,7,9,10,5,7,4,1,7,8,38,-64,91.8,0,0,87.0,407,425,250,450,388,441,393,523,295,261,394,381,379,385,465,477,482,388,408,270,235,86,107,390,424,529,430,280,44,430,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,65,54,11,0.831,467.0783333333333,99,180,0.55,13,44,0.295,53,79,0.671,48,95,143,47,27,15,20,13,42,63,264,233,584.1,35,0,537.0,65,2,154,21,74,48,72,96,220,216,344,58,44,384,13,18,12,93,73,91,14,515,490,42,57,1,31,12,44,40,1
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,52,26,26,0.5,460.51166666666666,127,273,0.465,25,80,0.313,68,82,0.829,10,71,81,57,24,15,4,20,33,66,347,60,562.7,3,0,548.0,203,189,383,273,82,19,16,248,104,84,304,38,41,173,249,54,83,70,95,91,235,557,424,33,26,55,39,132,44,36,1
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,50,34,16,0.68,430.8183333333333,52,155,0.335,30,101,0.297,32,39,0.821,10,33,43,64,21,17,6,6,34,29,166,-10,361.6,3,0,349.0,218,104,234,84,107,183,103,495,67,34,340,119,124,185,249,253,264,54,116,61,163,357,433,149,151,324,133,132,44,134,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,21,13,8,0.619,114.405,25,59,0.424,8,21,0.381,13,19,0.684,13,14,27,7,6,2,0,3,2,13,71,15,113.9,0,0,117.0,432,350,118,141,425,342,330,357,295,316,157,272,257,370,184,419,362,428,378,444,475,215,33,313,345,169,402,280,44,388,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,67,42,25,0.627,388.22,40,97,0.412,23,65,0.354,10,12,0.833,3,10,13,18,9,15,3,3,42,13,113,-30,200.6,0,0,203.0,48,33,362,134,154,252,222,377,118,119,201,324,340,156,434,447,460,289,314,91,278,215,490,313,243,436,303,280,44,283,1
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,21,9,12,0.429,102.35833333333333,11,31,0.355,1,13,0.077,8,8,1.0,6,8,14,15,5,7,1,0,10,8,31,0,89.3,0,0,77.0,432,411,169,368,438,450,425,477,444,383,475,356,391,1,340,465,453,317,408,270,404,1,156,390,449,256,433,280,44,444,1
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,42,19,23,0.452,232.81833333333333,25,68,0.368,23,60,0.383,18,23,0.783,3,17,20,12,6,5,5,0,21,22,91,28,157.0,0,0,166.0,275,268,327,345,295,342,296,466,118,143,153,208,219,234,434,391,411,365,378,333,198,1,286,203,288,123,346,280,44,330,1
203914,Gary Harris,Gary,1610612753,ORL,30.0,29,18,11,0.621,126.50166666666667,2,15,0.133,1,13,0.077,2,5,0.4,4,6,10,7,1,4,3,1,11,2,7,38,49.5,0,0,39.0,372,279,154,138,411,527,488,549,444,383,475,467,438,514,402,491,476,428,514,369,278,86,164,489,526,88,481,280,44,490,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,41,24,17,0.585,206.09666666666666,31,53,0.585,3,11,0.273,11,14,0.786,17,27,44,16,9,12,2,6,26,10,76,-38,185.8,0,0,167.0,285,220,250,187,322,302,354,73,393,403,376,304,323,231,127,307,257,305,314,143,342,357,335,358,329,465,315,280,44,326,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,68,41,27,0.603,550.505,78,197,0.396,50,138,0.362,15,17,0.882,5,46,51,21,16,21,1,3,38,17,221,-7,363.7,0,0,387.0,44,43,400,166,31,93,56,415,12,14,192,243,286,92,376,155,216,256,181,27,404,215,463,267,88,292,132,280,44,107,1
1627777,Georges Niang,Georges,1610612737,ATL,32.0,71,51,20,0.718,427.8233333333333,66,134,0.493,31,85,0.365,12,17,0.706,11,57,68,26,22,5,3,6,47,21,175,58,297.6,1,0,316.0,20,5,293,70,110,120,140,183,61,66,186,286,286,352,226,101,132,198,108,333,278,357,529,213,138,60,189,196,44,161,2
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,60,34,26,0.567,426.9533333333333,128,232,0.552,4,12,0.333,102,160,0.638,33,129,162,81,30,8,19,18,39,109,362,63,728.9,50,10,663.0,128,104,383,212,112,18,38,95,375,392,238,7,2,419,34,3,7,31,55,245,17,550,471,2,21,53,5,5,2,12,1
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,47,24,23,0.511,249.22833333333332,33,54,0.611,0,5,0.0,12,25,0.48,32,41,73,23,9,7,18,2,34,27,78,7,266.1,14,0,224.0,241,220,327,268,275,287,350,52,477,453,477,286,201,510,35,182,113,233,314,270,23,155,433,160,320,211,227,38,44,259,1
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,50,13,37,0.26,346.1766666666667,56,141,0.397,29,87,0.333,26,34,0.765,5,36,41,29,16,9,3,7,28,25,167,7,279.7,0,0,290.0,218,350,514,483,187,166,125,413,73,63,238,147,150,258,376,227,278,173,181,214,278,403,362,171,149,211,209,280,44,195,1
1629684,Grant Williams,Grant,1610612766,CHA,26.0,15,6,9,0.4,110.30166666666666,13,26,0.5,5,15,0.333,5,6,0.833,3,13,16,7,7,2,4,3,18,8,36,1,76.7,0,0,76.0,461,455,130,393,429,429,446,154,350,365,238,405,419,156,434,429,438,428,359,444,235,215,246,390,429,249,449,280,44,445,1
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,56,26,30,0.464,391.47333333333336,60,132,0.455,42,91,0.462,36,45,0.8,8,40,48,31,25,17,5,7,30,34,198,-2,343.1,1,0,363.0,163,189,447,331,149,147,144,272,26,53,40,99,103,203,294,191,237,160,86,61,198,403,393,124,109,267,152,196,44,123,1
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,62,20,42,0.323,460.32166666666666,44,97,0.454,13,47,0.277,26,32,0.813,37,59,96,39,20,17,6,8,42,31,127,-35,349.7,3,0,321.0,105,253,540,449,83,219,222,277,220,200,373,147,159,193,26,90,52,124,131,61,163,430,490,136,214,455,144,132,44,152,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,47,31,16,0.66,249.04666666666665,28,58,0.483,11,34,0.324,6,10,0.6,19,27,46,23,15,7,3,3,21,12,73,75,177.7,0,0,173.0,241,136,234,106,276,322,335,201,247,250,286,381,364,438,108,307,246,233,200,270,278,215,286,328,334,43,323,280,44,320,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,67,29,38,0.433,448.52,63,111,0.568,20,46,0.435,36,41,0.878,23,32,55,23,9,13,2,4,22,30,182,-37,318.5,1,0,310.0,48,157,520,364,93,136,183,81,149,205,64,99,118,97,81,261,187,233,314,123,342,253,291,141,123,462,173,196,44,167,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,5,0,5,0.0,31.266666666666666,2,4,0.5,0,1,0.0,0,0,0.0,2,6,8,3,1,3,0,0,2,0,4,33,26.1,0,0,21.0,532,556,70,556,522,527,540,154,477,504,477,524,528,524,465,491,490,492,514,406,475,1,33,544,542,102,517,280,44,523,1
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,48,25,23,0.521,341.755,25,52,0.481,11,29,0.379,12,18,0.667,10,32,42,21,8,15,6,0,31,13,73,-16,209.9,0,0,189.0,231,205,327,253,194,342,358,210,247,277,159,286,272,385,249,261,273,256,338,91,163,1,405,313,334,363,290,280,44,298,1
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,18,5,13,0.278,158.06166666666667,19,28,0.679,4,11,0.364,8,10,0.8,5,20,25,14,8,10,3,1,19,7,50,26,132.0,0,0,119.0,446,469,183,473,377,382,436,24,375,403,187,356,364,203,376,369,377,333,338,191,278,86,264,408,384,125,376,280,44,382,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,41,24,17,0.585,191.10666666666665,24,68,0.353,17,50,0.34,13,19,0.684,14,28,42,14,10,5,2,4,21,11,78,-45,160.4,0,0,165.0,285,220,250,187,339,351,296,480,182,180,234,272,257,370,172,297,273,333,293,333,342,253,286,344,320,482,341,280,44,331,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,28,10,18,0.357,185.34166666666667,39,81,0.481,18,41,0.439,16,18,0.889,2,17,19,43,10,3,2,2,11,19,112,5,204.3,2,0,202.0,383,395,263,426,347,259,261,206,173,222,60,229,272,85,465,391,421,108,293,406,342,155,164,234,247,225,295,158,44,284,1
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,32,14,18,0.438,137.08,28,40,0.7,2,3,0.667,12,18,0.667,11,18,29,4,7,1,6,3,18,12,70,-20,124.8,0,0,119.0,348,337,263,358,398,322,397,17,425,474,6,286,272,385,226,380,353,470,359,488,163,215,246,328,346,382,386,280,44,382,1
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,45,36,9,0.8,313.36,25,72,0.347,9,40,0.225,13,21,0.619,19,18,37,19,6,7,5,9,25,19,72,105,174.9,0,0,161.0,257,82,130,31,220,342,290,487,278,228,422,272,239,430,108,380,301,274,378,270,198,454,326,234,340,18,326,280,44,334,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,64,12,52,0.188,452.63,71,152,0.467,12,37,0.324,35,49,0.714,6,48,54,97,47,18,3,16,43,38,189,-95,415.3,11,0,394.0,78,370,565,524,92,105,109,241,234,240,282,104,97,342,340,146,196,12,7,46,278,539,500,99,118,561,98,54,44,97,1
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,14,6,8,0.429,45.53333333333333,5,11,0.455,1,5,0.2,1,2,0.5,1,7,8,1,1,1,2,0,1,1,12,20,31.1,0,0,28.0,467,455,118,368,501,496,509,272,444,453,443,496,486,469,504,477,490,529,514,488,342,1,21,511,510,145,506,280,44,510,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,49,42,7,0.857,350.30333333333334,53,85,0.624,0,1,0.0,36,55,0.655,30,97,127,38,20,10,12,6,41,38,142,84,397.4,26,0,351.0,226,33,102,15,185,179,249,49,477,504,477,99,85,409,42,17,17,127,131,191,55,357,486,99,189,34,109,24,44,129,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,4,1,3,0.25,18.39666666666667,5,7,0.714,0,0,0.0,2,4,0.5,4,5,9,2,2,0,1,0,5,2,12,-9,26.8,0,0,25.0,540,533,45,488,539,496,529,16,477,530,477,467,448,469,402,503,482,512,482,525,404,1,86,489,510,314,513,280,44,515,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,61,50,11,0.82,390.54,59,137,0.431,42,109,0.385,18,23,0.783,11,32,43,27,15,10,2,2,33,33,178,74,291.1,0,0,314.0,116,8,154,25,150,154,134,334,26,26,150,208,219,234,226,261,264,186,200,191,342,155,424,126,132,44,195,280,44,163,1
1630600,Isaiah Mobley,Isaiah,1610612755,PHI,25.0,1,0,1,0.0,4.95,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,2,0,0,0,0,0,1,1,-7,5.2,0,0,4.0,562,556,9,556,560,552,558,552,477,530,477,496,486,469,538,545,554,512,543,525,475,1,1,511,555,292,557,280,44,556,1
1641815,Isaiah Stevens,Isaiah,1610612748,MIA,24.0,3,3,0,1.0,5.55,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0,0,4,5.4,0,0,4.0,545,504,1,1,559,552,551,552,477,504,477,524,528,524,538,530,544,548,543,488,475,1,1,544,557,230,555,280,44,556,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,60,36,24,0.6,314.8833333333333,32,61,0.525,0,5,0.0,13,15,0.867,30,50,80,25,12,5,12,3,45,22,77,-89,249.5,2,0,216.0,128,82,350,167,217,295,321,124,477,453,477,272,313,115,42,135,89,210,254,333,55,215,516,203,326,558,241,158,44,266,1
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,16,2,14,0.125,92.125,12,32,0.375,6,16,0.375,6,8,0.75,5,10,15,11,8,7,0,5,6,6,36,45,83.5,0,0,82.0,457,520,203,541,448,441,422,447,328,359,167,381,391,276,376,447,447,375,338,270,475,309,97,419,429,75,440,280,44,437,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,66,42,24,0.636,503.4916666666667,100,167,0.599,0,0,0.0,37,61,0.607,63,136,199,28,20,6,26,15,42,59,237,76,593.8,51,1,528.0,58,33,350,120,54,46,86,61,477,530,477,96,66,437,3,2,1,177,131,306,9,530,490,50,74,42,27,3,20,47,1
1631120,JD Davison,JD,1610612738,BOS,22.0,14,11,3,0.786,66.23833333333333,10,26,0.385,3,13,0.231,4,5,0.8,1,7,8,7,10,2,1,0,2,4,27,-27,46.1,0,0,51.0,467,383,45,44,475,455,446,432,393,383,419,423,438,203,504,477,490,428,293,444,404,1,33,447,459,427,485,280,44,473,1
1630550,JT Thor,JT,1610612764,WAS,22.0,19,10,9,0.526,135.89,18,33,0.545,4,10,0.4,10,16,0.625,9,11,20,3,7,4,4,1,10,10,50,-52,95.5,0,0,93.0,443,395,130,246,400,386,419,101,375,415,115,324,298,425,272,439,411,492,359,369,235,86,156,358,384,500,426,280,44,417,2
1629630,Ja Morant,Ja,1610612763,MEM,25.0,46,26,20,0.565,326.88,94,195,0.482,20,53,0.377,64,86,0.744,6,30,36,50,40,14,1,10,37,63,272,37,395.2,13,1,408.0,247,189,293,215,205,54,59,204,149,167,161,42,35,311,340,275,308,88,22,112,404,475,454,42,53,92,110,43,20,91,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,45,15,30,0.333,294.4633333333333,41,88,0.466,15,34,0.441,26,33,0.788,11,23,34,19,21,7,4,6,27,22,123,-59,204.3,1,0,213.0,257,322,447,435,242,245,244,244,204,250,57,147,154,229,226,344,323,274,116,270,235,357,344,203,219,518,295,196,44,272,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,50,34,16,0.68,406.445,44,120,0.367,20,65,0.308,23,29,0.793,19,76,95,11,14,2,13,9,31,31,131,-16,292.5,8,0,287.0,218,104,234,84,135,219,167,468,149,119,310,165,176,222,108,41,56,375,213,444,46,454,405,136,206,363,194,75,44,197,1
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,51,17,34,0.333,277.63166666666666,41,83,0.494,11,26,0.423,20,26,0.769,14,61,75,17,15,10,2,12,24,28,113,-18,249.5,1,0,240.0,211,293,486,435,258,245,253,177,247,291,80,193,197,251,172,80,103,294,200,191,342,497,316,156,243,370,241,196,44,235,1
1629098,Jack McVeigh,Jack,1610612745,HOU,29.0,9,5,4,0.556,43.25,5,17,0.294,4,13,0.308,0,0,0.0,2,3,5,1,2,0,2,0,3,0,14,-10,25.5,0,0,28.0,504,469,56,222,503,496,481,522,375,383,310,524,528,524,465,519,517,529,482,525,342,1,49,544,502,324,520,280,44,510,1
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,6,4,2,0.667,30.905,7,11,0.636,2,5,0.4,3,4,0.75,3,5,8,2,1,2,0,0,2,2,19,11,36.6,0,0,35.0,520,485,28,92,523,483,509,43,425,453,115,438,448,276,434,503,490,512,514,444,475,1,33,489,482,188,496,280,44,498,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,17,13,4,0.765,58.78333333333333,5,14,0.357,2,4,0.5,0,0,0.0,2,9,11,4,3,2,0,2,3,0,12,-18,34.2,0,0,33.0,451,350,56,53,482,496,495,474,425,464,24,524,528,524,465,457,471,470,459,444,475,155,49,544,510,370,498,280,44,501,2
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,42,21,21,0.5,269.22333333333336,63,123,0.512,27,56,0.482,16,23,0.696,3,18,21,27,29,8,1,8,22,22,169,66,232.7,0,0,262.0,275,246,308,273,263,136,157,143,85,156,36,229,219,361,434,380,403,186,62,245,404,430,291,203,146,52,259,280,44,215,1
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,27,14,13,0.519,177.05333333333334,34,77,0.442,9,28,0.321,22,30,0.733,10,14,24,19,13,5,3,7,16,25,99,-4,167.3,0,0,167.0,393,337,183,258,361,281,274,307,278,283,291,177,171,323,249,419,382,274,230,333,278,403,223,171,270,274,334,280,44,326,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,76,45,31,0.592,629.09,84,175,0.48,20,63,0.317,25,32,0.781,30,85,115,35,20,18,11,8,62,33,213,97,470.5,9,0,441.0,4,21,456,174,6,76,78,213,149,129,300,155,159,240,42,27,26,140,131,46,69,430,560,126,98,21,68,67,44,76,1
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,30,19,11,0.633,141.19833333333332,13,32,0.406,3,15,0.2,14,21,0.667,6,16,22,16,3,9,1,1,17,17,43,-19,120.4,0,0,104.0,365,268,154,125,394,429,422,388,393,365,443,261,239,385,340,403,394,305,459,214,404,86,230,267,406,377,394,280,44,404,2
203109,Jae Crowder,Jae,1610612758,SAC,34.0,7,3,4,0.429,35.68333333333333,3,10,0.3,2,6,0.333,3,3,1.0,2,6,8,4,2,1,0,1,3,1,11,6,27.6,0,0,27.0,516,504,56,368,513,519,516,517,425,447,238,438,475,1,465,491,490,470,482,488,475,86,49,511,513,219,511,280,44,512,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,44,33,11,0.75,197.99833333333333,27,57,0.474,3,11,0.273,12,19,0.632,16,34,50,13,10,11,3,6,26,15,69,-60,180.5,0,0,163.0,262,113,154,58,334,331,340,227,393,403,376,286,257,422,139,243,225,352,293,168,278,357,335,291,348,522,321,280,44,332,1
1626143,Jahlil Okafor,Jahlil,1610612754,IND,29.0,1,0,1,0.0,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,5,2.7,0,0,2.0,562,556,9,556,566,552,565,552,477,530,477,524,528,524,538,545,554,529,543,525,475,1,1,544,557,225,560,280,44,560,1
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,6,4,2,0.667,19.05,2,3,0.667,1,2,0.5,2,2,1.0,1,1,2,5,1,0,0,1,1,1,7,-10,15.9,0,0,15.0,520,485,28,92,538,527,548,27,444,493,24,467,486,1,504,545,544,453,514,525,475,86,21,511,526,324,534,280,44,532,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,56,29,27,0.518,375.12666666666667,54,121,0.446,10,29,0.345,25,36,0.694,25,50,75,46,27,22,5,9,26,25,143,-42,356.0,3,1,328.0,163,157,400,259,164,176,164,297,261,277,224,155,135,362,67,135,103,95,73,24,198,454,335,171,185,477,137,132,20,145,1
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,61,36,25,0.59,397.33166666666665,45,103,0.437,11,37,0.297,17,28,0.607,25,46,71,42,18,18,7,6,38,25,118,-38,323.2,2,0,292.0,116,82,362,178,146,214,204,318,247,240,338,219,181,436,67,155,119,113,152,46,141,357,463,171,232,465,168,158,44,192,2
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,54,20,34,0.37,359.9816666666667,80,120,0.667,0,1,0.0,30,41,0.732,52,68,120,26,21,13,14,6,45,31,190,16,433.0,23,0,390.0,182,253,486,418,176,88,167,27,477,504,477,125,118,329,5,57,22,198,116,123,38,357,516,136,115,164,85,27,44,103,1
1641779,Jalen Bridges,Jalen,1610612756,PHX,24.0,8,1,7,0.125,30.373333333333335,2,7,0.286,2,7,0.286,3,4,0.75,0,4,4,0,4,0,0,0,0,3,9,7,9.8,0,0,15.0,510,533,102,541,525,527,529,524,425,442,355,438,448,276,538,510,523,548,432,525,475,1,1,462,518,211,548,280,44,532,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,56,33,23,0.589,425.8433333333333,125,249,0.502,20,65,0.308,87,109,0.798,1,29,30,84,29,11,0,12,37,99,357,-15,523.0,13,0,513.0,163,113,327,179,113,21,25,153,149,119,310,18,15,218,504,286,345,27,62,168,475,497,454,6,23,357,53,43,44,52,1
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,69,40,29,0.58,454.675,73,106,0.689,0,0,0.0,47,62,0.758,66,106,172,32,30,9,27,13,74,51,193,38,525.4,41,0,469.0,37,54,434,192,91,100,199,20,477,530,477,70,63,269,1,12,5,153,55,214,6,515,567,67,113,88,50,8,44,68,1
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,65,41,24,0.631,506.94666666666666,112,269,0.416,38,127,0.299,70,85,0.824,12,54,66,54,47,10,6,18,28,59,332,-36,493.2,4,0,522.0,65,43,350,129,51,33,17,370,41,18,334,37,37,181,207,119,141,80,7,191,163,550,362,50,32,458,61,114,44,48,1
1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,22.0,14,2,12,0.143,81.19333333333333,8,24,0.333,2,10,0.2,6,6,1.0,0,5,5,11,2,2,2,0,4,3,24,-60,56.5,0,0,50.0,467,520,169,536,455,474,457,496,425,415,443,381,419,1,538,503,517,375,482,444,342,1,66,462,464,522,472,280,44,474,2
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,35,18,17,0.514,334.0833333333333,68,133,0.511,9,36,0.25,21,27,0.778,19,77,96,36,19,15,8,11,17,20,166,54,385.2,20,1,353.0,328,279,250,265,200,114,142,144,278,245,394,185,188,243,108,35,52,135,142,91,122,486,230,226,151,64,115,30,20,128,1
1629667,Jalen McDaniels,Jalen,1610612758,SAC,27.0,2,1,1,0.5,4.921666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,0,1.0,552,533,9,273,561,552,565,552,477,530,477,524,528,524,538,558,560,529,543,525,475,1,1,544,557,256,564,280,44,564,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,40,24,16,0.6,245.49166666666667,31,73,0.425,18,45,0.4,1,2,0.5,3,17,20,51,11,6,1,2,11,3,81,12,191.5,1,1,184.0,294,220,234,167,281,302,285,352,173,214,115,496,486,469,434,391,411,86,273,306,404,155,164,462,311,181,312,196,20,307,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,59,26,33,0.441,281.9166666666667,51,108,0.472,19,62,0.306,29,34,0.853,32,77,109,27,8,7,16,2,36,29,150,36,382.3,4,0,351.0,138,189,474,356,255,186,192,231,165,134,320,131,150,131,35,35,33,186,338,270,28,155,446,149,178,96,119,114,44,129,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,28,14,14,0.5,213.37166666666667,43,92,0.467,14,50,0.28,30,37,0.811,5,30,35,28,23,5,4,2,27,38,130,41,218.0,0,0,225.0,383,337,203,273,318,231,234,240,211,180,366,125,132,197,376,275,314,177,103,333,235,155,344,99,209,80,278,280,44,258,1
