PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,5,2,3,0.4,14.728333333333333,1,3,0.333,1,1,1.0,1,2,0.5,0,1,1,1,1,0,0,1,2,1,4,2,5.7,0,0,7.0,475,457,53,341,482,488,492,463,394,450,1,430,403,417,479,484,492,475,444,476,428,98,53,437,484,230,503,279,44,498,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,32,9,23,0.281,190.70333333333335,23,54,0.426,12,30,0.4,14,19,0.737,3,8,11,18,6,7,1,6,3,13,72,-8,130.2,0,0,129.0,316,355,290,429,300,318,313,327,237,260,142,187,187,312,379,403,405,273,325,258,355,326,71,238,305,299,327,279,44,319,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,71,58,13,0.817,614.6133333333333,152,285,0.533,33,81,0.407,49,67,0.731,32,155,187,60,45,20,30,21,30,50,386,228,805.4,37,0,766.0,85,6,179,26,48,19,35,104,102,122,127,30,26,315,48,10,15,87,36,60,8,513,422,36,23,3,20,13,44,19,1
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,60,33,27,0.55,520.315,141,282,0.5,30,81,0.37,55,61,0.902,17,70,87,76,49,18,9,19,38,47,367,17,617.4,3,0,614.0,169,138,341,198,93,29,39,149,124,122,207,26,33,99,120,98,106,67,27,85,96,507,485,41,37,154,57,133,44,50,1
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,60,41,19,0.683,589.6816666666666,86,216,0.398,47,131,0.359,19,22,0.864,11,69,80,85,21,20,8,9,32,22,238,46,524.5,4,0,506.0,169,69,249,71,56,114,85,399,43,32,227,145,164,137,207,101,124,54,140,60,110,404,439,150,103,94,81,116,44,83,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,23,15,8,0.652,120.71333333333334,15,39,0.385,7,22,0.318,8,9,0.889,5,18,23,10,10,1,1,4,6,6,45,-25,83.6,0,0,89.0,361,286,114,86,354,353,342,415,285,290,301,270,287,110,326,327,339,350,271,428,355,250,131,327,342,372,371,279,44,362,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,68,45,23,0.662,365.96,40,108,0.37,31,86,0.36,2,3,0.667,7,26,33,28,9,11,3,3,29,11,113,66,227.6,0,0,233.0,107,49,290,80,181,253,217,439,118,106,224,385,389,353,280,286,297,216,286,189,250,207,413,258,246,65,260,279,44,247,1
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,7,2,5,0.286,30.75,2,9,0.222,1,6,0.167,0,0,0.0,1,2,3,3,1,1,0,1,3,2,5,-3,15.1,0,0,14.0,455,457,79,422,460,468,453,503,394,389,416,451,457,451,433,464,467,428,444,428,428,98,71,414,476,270,472,279,44,469,1
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,34,16,18,0.471,166.445,23,54,0.426,19,42,0.452,9,11,0.818,1,11,12,14,4,5,4,2,19,13,74,-4,132.4,0,0,137.0,305,274,239,277,321,318,313,327,188,219,70,252,259,189,433,380,397,315,365,306,208,162,294,238,298,278,323,279,44,315,1
203914,Gary Harris,Gary,1610612753,ORL,30.0,46,26,20,0.565,195.11,15,45,0.333,11,33,0.333,1,2,0.5,7,8,15,9,5,6,4,5,10,1,42,-76,98.5,0,0,97.0,251,191,263,187,297,353,330,463,244,247,262,430,403,417,280,403,381,358,349,281,208,294,182,437,352,478,361,279,44,354,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,57,34,23,0.596,243.56666666666666,50,90,0.556,9,32,0.281,4,6,0.667,11,38,49,24,13,15,6,5,19,7,113,35,257.8,0,0,237.0,188,131,290,155,266,212,245,81,266,252,352,341,329,353,207,214,220,236,230,121,156,294,294,310,246,108,237,279,44,244,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,72,44,28,0.611,386.3183333333333,63,130,0.485,33,77,0.429,21,25,0.84,5,31,36,18,7,16,1,1,18,14,180,36,294.2,0,0,301.0,74,52,353,127,168,172,179,191,102,135,97,133,143,156,326,261,285,273,312,112,355,98,281,226,153,102,211,279,44,199,1
1627777,Georges Niang,Georges,1610612737,ATL,32.0,76,54,22,0.711,439.75333333333333,61,146,0.418,39,98,0.398,8,9,0.889,11,65,76,32,15,7,2,6,44,8,169,91,320.2,1,0,334.0,40,13,283,62,142,177,157,346,65,85,149,270,287,110,207,112,133,190,201,258,291,326,510,293,165,39,194,197,44,176,2
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,67,40,27,0.597,665.5433333333333,230,376,0.612,4,20,0.2,111,171,0.649,46,196,242,122,59,20,24,27,38,124,575,89,1121.4,55,11,1031.0,121,74,341,151,29,3,7,48,328,297,404,3,2,378,17,5,5,20,14,60,15,524,485,1,5,40,4,5,2,5,1
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,61,30,31,0.492,413.9816666666667,76,121,0.628,2,12,0.167,16,24,0.667,45,90,135,49,19,17,26,8,38,23,170,7,515.5,15,0,442.0,167,166,388,256,152,136,199,41,363,342,416,161,149,353,18,57,37,112,157,103,13,383,485,143,161,190,85,37,44,113,1
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,442.7683333333333,74,184,0.402,25,80,0.313,35,40,0.875,13,44,57,29,24,15,0,11,30,37,208,-132,340.9,0,0,349.0,206,286,462,432,139,145,107,383,146,126,313,72,85,126,172,185,190,205,119,121,428,436,422,72,126,518,184,279,44,171,1
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,107.98333333333333,14,32,0.438,5,17,0.294,3,4,0.75,1,17,18,6,9,4,2,2,5,7,36,-24,75.6,0,0,77.0,403,399,137,364,370,364,362,299,313,308,336,364,364,282,433,338,365,388,286,335,291,162,109,310,372,367,382,279,44,379,1
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,62,28,34,0.452,320.91,49,102,0.48,35,74,0.473,9,13,0.692,3,30,33,33,12,13,5,5,11,20,142,19,273.1,1,0,279.0,159,180,419,302,210,214,225,201,81,141,56,252,243,344,379,266,297,183,240,151,176,294,199,167,200,147,225,197,44,218,1
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,68,23,45,0.338,469.54,83,165,0.503,32,82,0.39,19,24,0.792,25,75,100,26,16,7,6,4,27,22,217,-57,399.0,3,0,401.0,107,210,500,390,126,116,134,148,111,119,160,145,149,230,71,83,78,229,190,258,156,250,395,150,118,447,150,133,44,138,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,41,29,12,0.707,170.14333333333335,22,49,0.449,6,25,0.24,8,12,0.667,18,22,40,22,9,5,2,2,19,8,58,16,151.0,0,0,140.0,277,174,164,63,315,322,322,279,302,275,386,270,253,353,111,305,268,247,286,306,291,162,294,293,327,156,307,279,44,312,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,82,34,48,0.415,628.95,110,222,0.495,62,138,0.449,26,34,0.765,20,66,86,34,12,10,4,9,14,25,308,15,492.2,1,0,518.0,1,131,509,331,42,68,76,173,14,23,75,104,103,268,95,108,110,180,240,204,208,404,233,133,56,161,96,197,44,78,1
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,70,33,37,0.471,504.955,52,120,0.433,25,75,0.333,0,1,0.0,25,45,70,35,19,21,12,7,41,5,129,22,345.5,0,0,325.0,89,138,444,275,102,204,202,306,146,138,262,451,448,451,71,180,151,177,157,55,58,358,500,348,220,137,180,279,44,184,1
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,176.04,18,56,0.321,6,23,0.261,6,6,1.0,10,14,24,13,7,4,0,3,17,7,48,-70,101.3,0,0,99.0,377,414,198,445,309,341,307,479,302,284,370,300,329,1,232,358,333,323,312,335,428,207,271,310,339,465,358,279,44,350,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,20,15,5,0.75,59.11666666666667,5,12,0.417,1,5,0.2,2,3,0.667,1,9,10,4,2,1,1,4,10,2,13,10,35.0,0,0,32.0,377,286,79,43,419,441,440,347,394,398,404,385,389,353,433,394,413,408,415,428,355,250,182,414,441,172,439,279,44,439,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,33,12,21,0.364,238.26333333333332,46,118,0.39,19,64,0.297,32,35,0.914,7,27,34,58,18,5,0,9,10,26,143,5,267.8,2,0,264.0,311,325,270,377,270,230,205,411,188,160,332,80,100,90,280,282,294,91,165,306,428,404,182,125,197,210,230,157,44,226,1
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,16,7,9,0.438,63.335,10,18,0.556,1,2,0.5,6,9,0.667,5,7,12,4,1,2,2,4,3,7,27,5,58.4,0,0,52.0,403,388,124,312,414,390,411,81,394,434,24,300,287,353,326,413,397,408,444,386,291,250,71,310,392,210,399,279,44,405,1
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,30,26,4,0.867,199.245,27,49,0.551,15,27,0.556,8,11,0.727,5,19,24,17,3,4,3,2,14,6,77,115,149.3,0,0,147.0,328,191,69,19,294,304,322,84,223,269,16,270,259,317,326,320,333,284,389,335,250,162,233,327,292,29,309,279,44,305,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,69,14,55,0.203,487.76666666666665,47,134,0.351,12,51,0.235,10,15,0.667,9,55,64,133,60,22,5,12,36,19,116,-118,413.3,11,0,379.0,102,300,526,471,114,225,171,457,237,194,389,238,219,353,242,147,166,15,12,46,176,453,475,183,240,508,139,55,44,154,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,57,49,8,0.86,395.325,78,136,0.574,0,5,0.0,12,15,0.8,37,104,141,56,27,12,11,7,42,14,168,56,463.2,28,0,411.0,188,22,114,20,163,131,167,66,436,398,436,213,219,208,37,36,31,95,97,171,68,358,503,226,168,79,112,22,44,133,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,21.25,6,9,0.667,0,0,0.0,2,2,1.0,3,2,5,2,1,1,3,0,3,1,14,0,34.0,0,0,29.0,475,477,69,472,473,425,453,26,436,481,436,385,403,1,379,464,447,454,444,428,250,1,71,437,436,250,441,279,44,445,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,71,61,10,0.859,388.305,71,150,0.473,54,116,0.466,11,14,0.786,8,38,46,32,6,8,2,5,22,19,207,196,334.2,0,0,359.0,85,3,137,21,167,150,150,220,22,52,62,230,229,238,258,214,232,190,325,241,291,294,324,183,128,10,187,279,44,164,1
1630600,Isaiah Mobley,Isaiah,1610612755,PHI,25.0,1,0,1,0.0,3.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,4,1.5,0,0,1.0,513,508,15,508,518,511,521,511,436,481,436,451,457,451,479,501,508,475,480,476,428,1,1,475,512,219,521,279,44,521,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,72,38,34,0.528,375.07666666666665,47,83,0.566,5,12,0.417,30,38,0.789,32,66,98,33,23,6,31,3,47,31,129,72,384.1,2,0,339.0,74,88,419,216,176,225,260,73,313,342,116,86,90,232,48,108,80,183,131,281,4,207,515,98,220,54,163,157,44,174,1
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,13,1,12,0.077,48.74,9,21,0.429,1,6,0.167,2,2,1.0,4,3,7,3,3,0,0,2,1,1,21,-32,30.9,0,0,32.0,426,477,164,505,433,401,398,316,394,389,416,385,403,1,354,451,427,428,389,476,428,162,37,437,411,395,448,279,44,439,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,80,50,30,0.625,678.6433333333333,155,248,0.625,0,0,0.0,36,51,0.706,68,214,282,69,24,18,13,18,34,51,346,149,856.9,59,1,759.0,13,20,382,108,23,18,62,43,436,481,436,65,51,336,2,3,3,71,119,85,55,502,461,35,41,17,10,2,20,21,1
1631120,JD Davison,JD,1610612738,BOS,22.0,3,2,1,0.667,15.833333333333334,2,5,0.4,1,3,0.333,1,2,0.5,0,1,1,4,3,2,0,0,0,1,6,-3,16.2,0,0,16.0,486,457,15,74,481,468,475,385,394,420,262,430,403,417,479,484,492,408,389,386,428,1,1,437,469,270,468,279,44,467,1
1630550,JT Thor,JT,1610612764,WAS,22.0,7,2,5,0.286,24.248333333333335,1,6,0.167,0,4,0.0,2,2,1.0,1,6,7,1,1,1,0,1,2,1,4,-4,15.9,0,0,14.0,455,457,79,422,468,488,467,505,436,408,436,385,403,1,433,425,427,475,444,428,428,98,53,437,484,278,470,279,44,469,1
1629630,Ja Morant,Ja,1610612763,MEM,25.0,50,30,20,0.6,394.09,112,240,0.467,29,86,0.337,60,64,0.938,11,57,68,104,54,15,2,15,25,56,313,73,547.6,13,1,548.0,234,166,263,143,164,62,69,230,131,106,258,23,30,75,207,137,157,33,20,121,291,489,371,25,54,52,76,46,20,71,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,47,19,28,0.404,251.46666666666667,44,105,0.419,22,54,0.407,13,14,0.929,15,25,40,13,9,13,1,10,20,12,123,8,223.5,1,0,226.0,245,240,353,339,261,238,222,339,172,183,127,198,229,80,145,290,268,323,286,151,355,423,309,247,230,182,265,197,44,255,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,57,40,17,0.702,414.7733333333333,64,152,0.421,21,68,0.309,20,26,0.769,25,71,96,17,10,5,8,6,23,26,169,141,338.7,8,0,329.0,188,74,228,66,151,167,147,334,177,153,317,140,140,260,71,91,88,284,271,306,110,326,338,125,165,20,185,77,44,180,1
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,40,17,23,0.425,130.04666666666665,17,37,0.459,2,14,0.143,5,9,0.556,12,27,39,7,6,9,3,4,22,8,41,-10,128.3,1,0,113.0,282,258,290,322,347,343,350,249,363,324,422,321,287,413,189,282,276,376,325,222,250,250,324,293,353,315,328,197,44,336,1
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,2,0,2,0.0,6.206666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,0,0,1,0,0,0,0,3,10,9.6,0,0,9.0,497,508,38,508,510,488,492,463,394,420,262,451,457,451,479,451,467,494,480,428,428,1,1,475,496,172,489,279,44,489,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,39,16,23,0.41,179.74333333333334,25,71,0.352,6,29,0.207,8,12,0.667,1,17,18,15,16,4,1,1,20,9,64,-72,107.1,0,0,113.0,289,274,290,336,308,315,279,456,302,262,403,270,253,353,433,338,365,305,190,335,355,98,309,276,318,471,348,279,44,336,1
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,251.165,56,107,0.523,20,42,0.476,20,29,0.69,11,30,41,41,22,10,4,4,17,20,152,29,282.7,0,0,282.0,328,300,210,282,262,188,218,118,183,219,54,140,120,348,207,266,257,140,137,204,208,250,271,167,189,116,217,279,44,214,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,82,49,33,0.598,674.7066666666667,105,222,0.473,30,82,0.366,25,31,0.806,37,96,133,47,24,34,23,12,47,29,265,19,642.1,10,0,589.0,1,22,411,147,27,72,76,221,124,119,214,114,113,207,37,50,42,119,119,9,19,453,515,113,84,147,50,62,44,56,1
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,17,6,11,0.353,73.04666666666667,8,21,0.381,2,10,0.2,7,9,0.778,4,10,14,4,7,3,1,1,5,6,25,-12,52.8,0,0,53.0,397,399,148,382,405,411,398,421,363,359,404,286,287,249,354,388,385,408,312,361,355,98,109,327,399,323,408,279,44,402,2
203109,Jae Crowder,Jae,1610612758,SAC,34.0,6,2,4,0.333,21.19333333333333,1,3,0.333,1,3,0.333,0,0,0.0,1,2,3,2,1,1,0,0,2,0,3,-17,11.6,0,0,11.0,466,457,69,391,474,488,492,463,394,420,262,451,457,451,433,464,467,454,444,428,428,1,53,475,496,340,483,279,44,480,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,26,17,9,0.654,107.74666666666667,9,24,0.375,3,9,0.333,5,6,0.833,6,9,15,12,3,2,2,4,16,7,26,2,71.0,0,0,64.0,350,258,124,84,371,401,388,426,349,366,262,321,329,162,301,394,381,333,389,386,291,250,261,310,394,230,389,279,44,389,1
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,1,0,1,0.0,3.0,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,4,6,5.2,0,0,5.0,513,508,15,508,519,468,505,1,436,481,436,451,457,451,479,484,492,494,480,476,428,1,1,475,484,198,505,279,44,505,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,57,26,31,0.456,307.25,52,97,0.536,4,13,0.308,16,25,0.64,11,51,62,29,25,12,3,15,16,17,124,9,261.9,3,1,249.0,188,191,388,295,219,204,232,99,328,334,318,161,143,380,207,161,175,205,111,171,250,489,261,196,229,177,234,133,20,236,1
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,64,38,26,0.594,294.935,37,80,0.463,18,44,0.409,24,31,0.774,23,37,60,45,27,18,8,4,26,18,116,38,306.5,2,0,291.0,139,88,321,160,232,262,265,241,196,215,125,117,113,256,81,226,182,124,97,85,110,250,384,190,240,100,203,157,44,206,2
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,57,21,36,0.368,444.505,95,151,0.629,1,1,1.0,13,22,0.591,41,104,145,40,24,19,20,6,37,21,204,-61,531.0,23,0,468.0,188,226,437,372,137,90,148,40,394,450,1,198,164,404,28,36,26,147,119,70,31,326,481,160,133,452,79,27,44,105,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,65,40,25,0.615,701.1416666666667,183,358,0.511,63,132,0.477,82,110,0.745,7,48,55,143,47,18,3,9,26,110,511,25,807.5,14,0,814.0,132,74,305,121,17,9,10,138,11,28,52,8,6,307,280,170,197,12,31,85,250,404,384,5,8,128,18,40,44,12,1
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,78,43,35,0.551,561.7133333333334,116,155,0.748,0,0,0.0,28,47,0.596,68,153,221,65,40,20,20,11,59,43,260,38,702.7,41,0,626.0,24,60,426,196,65,55,144,17,436,481,436,95,62,403,2,12,7,78,46,60,31,436,527,53,88,100,34,9,44,48,1
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,82,52,30,0.634,829.25,189,427,0.443,74,187,0.396,61,73,0.836,14,128,142,81,57,19,10,30,29,56,513,77,834.9,4,0,868.0,1,15,382,97,5,6,6,294,6,5,152,21,22,159,154,20,29,60,18,70,78,526,413,25,7,49,11,116,44,8,1
1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,22.0,14,2,12,0.143,72.66666666666667,9,21,0.429,6,12,0.5,1,1,1.0,2,4,6,7,4,1,4,1,4,1,25,21,53.7,0,0,54.0,420,457,164,495,406,401,398,316,302,342,24,430,448,1,406,440,441,376,365,428,208,98,90,437,399,141,406,279,44,400,2
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,324.05,68,138,0.493,12,38,0.316,26,32,0.813,14,70,84,53,25,14,9,8,14,23,174,0,398.3,20,1,369.0,295,249,239,226,208,158,164,177,237,228,307,104,109,197,154,98,117,104,111,134,96,383,233,143,159,250,151,32,20,158,1
1629667,Jalen McDaniels,Jalen,1610612758,SAC,27.0,2,1,1,0.5,0.145,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,497,477,15,226,528,511,521,511,436,481,436,451,457,451,479,501,508,494,480,476,428,1,1,475,512,250,522,279,44,522,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,31,20,11,0.645,136.02666666666667,12,30,0.4,4,15,0.267,0,0,0.0,2,14,16,26,5,9,2,0,9,0,28,62,114.2,1,1,96.0,319,235,148,89,338,381,371,385,328,320,363,451,457,451,406,358,371,229,349,222,291,1,168,475,386,71,343,197,20,355,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,58,23,35,0.397,201.34333333333333,33,89,0.371,16,55,0.291,10,17,0.588,20,67,87,9,12,1,10,2,18,14,92,-26,230.9,4,0,226.0,183,210,426,351,293,274,247,438,207,180,342,238,200,406,95,104,106,358,240,428,78,162,281,226,274,376,253,116,44,255,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,35,20,15,0.571,286.22333333333336,61,147,0.415,26,68,0.382,12,14,0.857,5,24,29,39,30,19,10,8,22,19,160,-9,310.3,0,0,312.0,299,235,198,180,239,177,154,352,140,153,178,213,229,139,326,296,310,155,82,70,78,383,324,183,174,308,202,279,44,192,1
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,69,55,14,0.797,523.0566666666666,117,239,0.49,22,75,0.293,37,52,0.712,15,87,102,82,35,34,10,13,32,43,293,55,635.4,3,0,587.0,102,10,191,35,91,54,70,183,172,138,339,62,46,331,145,61,77,57,60,9,78,468,439,53,63,80,52,133,44,58,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,75,25,50,0.333,497.42833333333334,70,172,0.407,38,110,0.345,14,17,0.824,17,43,60,38,13,12,0,6,31,16,192,27,344.0,0,0,352.0,49,200,516,391,106,155,122,374,70,60,247,187,200,185,120,192,182,165,230,171,428,326,429,206,146,121,182,279,44,168,1
1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,17,1,16,0.059,80.95833333333333,10,28,0.357,5,13,0.385,9,11,0.818,3,16,19,7,2,2,3,0,11,8,34,-9,80.3,0,0,75.0,397,477,210,507,395,390,377,451,313,334,173,252,259,189,379,344,359,376,415,386,250,1,199,293,377,308,378,279,44,381,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,67,41,26,0.612,612.3466666666667,135,272,0.496,39,100,0.39,45,53,0.849,13,52,65,107,35,24,6,11,32,45,354,34,647.5,5,0,625.0,121,69,321,126,49,37,46,172,65,80,161,38,43,149,172,157,164,28,60,38,156,436,439,47,39,110,48,106,44,49,1
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,64,24,40,0.375,350.7366666666667,44,124,0.355,16,54,0.296,15,22,0.682,12,12,24,71,32,14,1,8,48,28,119,-35,267.3,1,0,260.0,139,206,478,364,190,238,191,455,207,183,334,174,164,350,189,370,333,70,69,134,355,383,519,118,235,402,231,197,44,229,1
1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,26.0,1,1,0,1.0,8.35,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,1,1,0,0,0,2,14,9.7,0,0,8.0,513,477,1,1,500,488,512,1,436,481,436,451,457,451,479,484,492,475,444,428,355,1,1,475,503,166,488,279,44,492,1
201935,James Harden,James,1610612746,LAC,35.0,79,50,29,0.633,917.1466666666666,181,454,0.399,93,247,0.377,153,179,0.855,14,135,149,230,104,31,22,26,38,123,608,26,1186.8,38,3,1186.0,18,20,365,99,1,10,3,398,2,1,188,1,1,147,154,17,25,1,1,12,24,522,485,2,3,123,3,11,11,3,1
1630164,James Wiseman,James,1610612754,IND,24.0,1,1,0,1.0,4.633333333333334,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,6,-4,7.2,0,0,7.0,513,477,1,1,515,468,483,149,436,450,436,385,403,1,479,484,492,494,480,476,428,1,1,437,469,278,496,279,44,498,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,42,17,25,0.405,204.23666666666668,33,66,0.5,24,51,0.471,3,4,0.75,7,17,24,10,4,5,4,1,17,5,93,19,159.8,0,0,169.0,271,258,305,338,291,274,291,149,154,194,57,364,364,282,280,338,333,350,365,306,208,98,271,348,271,147,301,279,44,294,1
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,52,31,21,0.596,224.51666666666668,34,73,0.466,17,37,0.459,7,10,0.7,8,35,43,18,11,11,5,2,21,9,92,-84,207.6,0,0,202.0,221,156,270,156,278,269,274,233,204,231,66,286,271,338,258,239,250,273,258,189,176,162,318,276,274,489,277,279,44,276,1
1630215,Jared Butler,Jared,1610612755,PHI,24.0,33,5,28,0.152,183.75333333333333,35,79,0.443,18,41,0.439,10,13,0.769,5,11,16,45,13,5,2,5,11,10,98,-23,192.7,1,0,191.0,311,414,353,493,306,266,268,292,196,223,87,238,243,260,326,380,371,124,230,306,291,294,199,266,259,360,286,197,44,282,2
1642272,Jared McCain,Jared,1610612755,PHI,21.0,17,7,10,0.412,109.93833333333333,21,46,0.457,11,23,0.478,8,9,0.889,2,7,9,15,7,7,0,2,3,5,61,19,108.3,1,0,110.0,397,388,137,334,369,327,326,260,244,284,50,270,287,110,406,413,419,305,312,258,428,162,71,348,322,147,347,197,44,341,1
1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,7,5,2,0.714,38.138333333333335,7,16,0.438,2,6,0.333,1,2,0.5,7,5,12,1,2,2,1,1,5,1,17,8,39.9,1,0,38.0,455,414,38,57,447,420,421,299,363,389,262,430,403,417,280,428,397,475,415,386,355,98,109,437,424,182,431,197,44,431,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,74,42,32,0.568,539.6816666666666,152,309,0.492,35,97,0.361,45,54,0.833,17,76,93,42,24,21,16,15,52,54,384,68,645.6,6,0,628.0,60,66,402,185,77,19,23,179,81,87,223,38,40,162,120,80,92,134,119,55,42,489,523,30,24,61,49,93,44,46,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,34,23,11,0.676,144.335,11,29,0.379,3,10,0.3,3,6,0.5,11,30,41,10,6,7,2,6,22,7,28,74,113.2,0,0,100.0,305,210,148,73,330,385,374,422,349,359,330,364,329,417,207,266,257,350,325,258,291,326,324,310,386,51,344,279,44,348,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,82,64,18,0.78,689.9783333333334,130,190,0.684,0,1,0.0,50,65,0.769,62,184,246,48,21,28,24,14,41,60,310,228,812.2,40,0,708.0,1,1,239,36,20,46,103,25,436,450,436,28,29,260,8,6,4,115,140,24,15,477,500,22,55,3,15,10,44,29,1
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,50,12,38,0.24,308.9766666666667,32,71,0.451,16,38,0.421,16,19,0.842,11,30,41,19,5,21,8,2,25,14,96,-74,255.7,0,0,230.0,234,325,453,457,217,278,279,276,207,228,109,161,187,154,207,266,257,264,349,55,110,162,371,226,267,476,238,279,44,251,2
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,54,38,16,0.704,292.2,51,74,0.689,0,1,0.0,12,21,0.571,32,55,87,19,11,6,15,4,25,28,114,54,298.9,2,0,262.0,206,88,210,64,237,208,273,24,436,450,436,213,171,408,48,147,106,264,258,281,46,250,371,118,243,82,207,157,44,228,1
