PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,22,3,19,0.136,122.46666666666667,8,24,0.333,1,2,0.5,3,4,0.75,3,13,16,31,11,6,2,2,16,3,20,-41,98.7,2,0,84.0,364,438,266,500,352,410,396,466,397,432,29,379,387,252,388,359,376,178,262,301,299,153,228,408,417,435,358,158,44,372,2
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,5,1,4,0.2,21.566666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,2,0,3,7,6.0,0,0,6.0,475,468,77,478,475,488,502,150,397,454,1,466,472,466,487,512,521,497,483,459,355,1,55,491,493,195,502,281,44,500,1
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,1,0,1,0.0,6.35,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,0,1,0,0,0,0,0,5,-5,5.2,0,0,7.0,510,513,20,513,513,475,477,395,397,423,264,466,472,466,487,479,495,497,451,459,432,1,1,491,480,279,508,281,44,496,1
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,10,5,5,0.5,42.01833333333333,3,8,0.375,0,2,0.0,8,8,1.0,2,4,6,1,3,0,0,0,6,6,14,-15,19.7,0,0,21.0,434,414,84,230,441,461,460,431,437,432,437,299,330,1,419,435,446,467,396,459,432,1,128,359,440,340,464,281,44,461,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,35,11,24,0.314,205.69,17,46,0.37,13,34,0.382,7,10,0.7,1,10,11,12,8,4,4,3,10,6,54,-32,101.2,0,0,106.0,295,322,307,406,291,345,323,440,223,234,185,311,310,322,446,382,401,316,299,347,219,214,171,359,328,413,354,281,44,340,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,70,58,12,0.829,582.4966666666667,126,223,0.565,17,53,0.321,61,80,0.763,44,130,174,67,39,15,29,8,46,63,330,-20,732.3,37,0,676.0,85,5,168,33,57,46,73,69,200,179,300,45,39,245,26,14,15,74,47,110,9,383,479,45,54,360,32,13,44,36,1
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,59,32,27,0.542,524.0866666666667,127,298,0.426,24,98,0.245,79,84,0.94,19,72,91,86,35,16,7,13,39,69,357,73,629.2,3,0,604.0,170,143,353,205,89,45,30,348,140,71,388,23,32,61,114,76,86,53,61,97,138,469,431,34,43,59,51,134,44,55,1
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,59,41,18,0.695,593.465,79,193,0.409,43,119,0.361,43,53,0.811,5,57,62,94,18,31,5,1,37,44,244,103,549.4,4,0,515.0,170,68,251,71,51,118,93,380,50,37,224,70,81,186,331,122,169,38,183,10,187,95,416,84,91,35,76,116,44,80,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,21,14,7,0.667,97.25,20,50,0.4,12,26,0.462,5,6,0.833,4,12,16,4,9,5,0,4,11,6,57,10,88.2,0,0,99.0,375,286,115,78,383,326,318,395,227,264,66,347,364,152,363,370,376,406,287,322,432,262,181,359,326,177,371,281,44,352,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,68,44,24,0.647,391.27,41,107,0.383,25,79,0.316,3,6,0.5,6,17,23,27,14,14,5,1,42,12,110,-40,221.1,0,0,223.0,105,50,307,94,159,239,211,425,131,106,306,379,364,414,305,335,344,210,224,122,187,95,453,284,245,434,255,281,44,243,1
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,7,4,3,0.571,40.7,2,7,0.286,1,5,0.2,3,4,0.75,2,5,7,4,1,3,1,0,5,3,8,-1,33.4,0,0,28.0,457,428,63,181,444,475,467,491,397,400,407,379,387,252,419,430,438,406,451,374,355,1,114,408,464,249,439,281,44,446,1
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,36,17,19,0.472,185.04666666666665,20,50,0.4,16,42,0.381,12,17,0.706,5,21,26,17,6,6,1,1,22,11,68,-91,139.7,0,0,141.0,291,255,266,270,306,326,318,395,207,215,187,262,253,314,331,311,326,277,336,301,355,95,285,292,308,500,317,281,44,312,1
203914,Gary Harris,Gary,1610612753,ORL,30.0,43,24,19,0.558,193.87333333333333,15,34,0.441,11,26,0.423,2,3,0.667,4,12,16,9,2,8,3,0,13,1,43,76,106.7,0,0,101.0,260,203,266,193,301,358,361,311,237,264,112,404,411,345,363,370,376,343,418,240,254,1,200,454,354,56,346,281,44,348,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,58,35,23,0.603,234.05833333333334,43,67,0.642,9,22,0.409,9,13,0.692,11,36,47,22,8,11,3,3,31,11,104,60,227.4,0,0,210.0,178,115,300,140,269,228,277,26,256,285,139,290,290,334,213,221,231,241,299,185,254,214,362,292,252,72,249,281,44,258,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,71,42,29,0.592,380.42333333333335,52,123,0.423,39,89,0.438,27,31,0.871,5,35,40,15,8,10,0,4,33,21,170,36,262.5,0,0,284.0,77,63,379,153,166,197,178,355,66,82,85,136,155,111,331,231,259,291,299,202,432,262,378,195,168,111,219,281,44,204,1
1627777,Georges Niang,Georges,1610612737,ATL,32.0,77,53,24,0.688,445.23833333333334,82,179,0.458,54,117,0.462,16,19,0.842,13,58,71,27,25,9,3,7,59,19,234,-8,370.7,1,0,410.0,26,13,307,73,134,113,106,269,19,43,66,218,234,143,181,116,139,210,114,226,254,359,523,212,99,298,156,198,44,123,2
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,67,40,27,0.597,697.3683333333333,264,425,0.621,3,16,0.188,151,234,0.645,39,194,233,118,67,9,21,20,43,173,682,77,1161.6,55,11,1096.0,107,75,353,149,19,2,4,35,344,318,413,2,1,370,35,2,4,17,8,226,22,518,460,1,3,54,4,5,2,6,1
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,60,31,29,0.517,387.8333333333333,46,80,0.575,0,5,0.0,29,42,0.69,41,80,121,38,22,11,32,9,40,36,121,40,430.2,15,0,366.0,162,152,379,221,160,219,254,62,437,400,437,126,114,335,30,60,40,144,140,185,6,405,438,108,228,102,121,37,44,151,1
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,52,14,38,0.269,396.1616666666667,67,151,0.444,28,71,0.394,30,33,0.909,13,38,51,19,20,9,3,11,30,29,192,-32,297.7,0,0,314.0,211,286,467,436,156,147,131,303,111,128,165,121,147,75,181,213,211,262,166,226,254,440,354,144,133,413,201,281,44,185,1
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,115.56666666666666,13,31,0.419,7,19,0.368,11,11,1.0,6,13,19,13,4,5,2,1,8,11,44,22,103.3,0,0,97.0,406,400,142,363,361,374,369,366,283,300,215,277,303,1,305,359,359,310,380,322,299,95,145,292,353,137,351,281,44,353,1
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,62,28,34,0.452,335.23,46,96,0.479,30,70,0.429,18,23,0.783,10,38,48,33,13,7,3,3,17,23,140,-41,264.1,1,0,271.0,147,168,435,299,196,219,224,213,98,132,95,197,200,224,230,213,226,169,238,270,254,214,235,179,201,435,218,198,44,209,1
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,70,23,47,0.329,519.1216666666667,87,160,0.544,29,77,0.377,23,35,0.657,36,70,106,38,26,21,8,9,54,37,226,-8,471.2,3,0,457.0,85,208,516,398,95,102,118,88,105,110,193,160,137,365,40,79,63,144,109,50,123,405,508,106,105,298,102,134,44,104,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,40,27,13,0.675,179.275,12,31,0.387,4,17,0.235,8,11,0.727,20,22,42,24,8,6,4,4,36,12,36,14,144.4,0,0,126.0,273,180,183,77,309,382,369,420,327,307,394,299,303,285,107,305,253,226,299,301,219,262,409,284,372,162,312,281,44,320,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,81,34,47,0.42,594.3083333333333,100,186,0.538,46,90,0.511,50,64,0.781,24,50,74,43,17,6,3,9,23,50,296,1,459.3,1,0,477.0,6,124,516,325,50,78,97,95,42,80,28,58,60,227,77,146,120,123,193,301,254,405,296,67,70,231,105,198,44,96,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,1,0,1,0.0,3.4833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,510,513,20,513,524,512,525,512,437,479,437,466,472,466,487,479,495,497,483,459,432,1,1,491,517,260,529,281,44,527,1
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,69,33,36,0.478,520.945,57,129,0.442,26,75,0.347,13,14,0.929,18,57,75,23,15,10,14,7,48,18,153,11,334.5,0,0,325.0,95,132,448,266,92,175,165,308,122,117,250,245,278,69,121,122,117,232,214,202,51,359,487,221,185,170,182,281,44,179,1
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,161.57333333333332,30,53,0.566,10,24,0.417,9,11,0.818,4,8,12,18,10,9,5,2,16,11,79,41,152.4,0,0,147.0,377,414,211,448,320,281,311,68,246,275,125,290,303,174,363,399,395,270,272,226,187,153,228,292,291,97,307,281,44,309,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,20,14,6,0.7,59.001666666666665,9,24,0.375,4,12,0.333,4,4,1.0,6,7,13,1,1,2,0,1,1,2,26,-17,48.1,0,0,48.0,377,286,103,68,423,403,396,431,327,340,264,360,387,1,305,407,390,467,451,395,432,95,31,430,400,350,421,281,44,418,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,31,11,20,0.355,223.63,50,111,0.45,24,59,0.407,26,31,0.839,3,26,29,39,13,7,0,7,20,23,150,3,251.3,2,0,256.0,320,322,279,376,281,205,204,286,140,163,143,140,155,147,388,278,304,138,238,270,432,359,262,179,190,216,230,158,44,221,1
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,10,4,6,0.4,41.29833333333333,6,9,0.667,0,0,0.0,1,4,0.25,2,3,5,2,3,0,1,2,2,6,13,-16,22.0,0,0,22.0,434,428,103,339,442,424,452,19,437,479,437,439,387,462,419,448,452,446,396,459,355,153,55,359,444,344,459,281,44,455,1
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,36,30,6,0.833,186.72666666666666,32,57,0.561,16,31,0.516,4,6,0.667,7,14,21,10,3,8,2,3,27,8,84,-33,151.2,0,0,151.0,291,155,103,28,305,269,301,71,207,243,27,360,364,345,287,351,354,337,396,240,299,214,330,347,282,416,308,281,44,305,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,69,14,55,0.203,472.8383333333333,66,142,0.465,10,43,0.233,34,47,0.723,7,56,63,117,55,13,2,17,40,41,176,-74,417.1,11,0,396.0,95,286,536,477,122,153,145,253,246,213,396,101,92,292,287,127,165,19,20,141,299,504,438,92,151,492,128,55,44,134,1
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,1,1,0,1.0,0.13333333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,0,1,3,1.0,0,0,1.0,510,468,1,1,537,512,525,512,437,479,437,439,429,414,487,512,521,497,483,459,432,1,31,491,515,216,533,281,44,527,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,56,48,8,0.857,423.16,83,131,0.634,0,4,0.0,7,13,0.538,44,123,167,54,24,13,21,6,52,16,173,138,532.4,28,0,462.0,190,23,125,25,146,108,163,29,437,410,437,311,290,411,26,16,18,95,125,141,22,335,502,238,162,25,82,22,44,102,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,4,1,3,0.25,19.816666666666666,1,3,0.333,0,0,0.0,3,8,0.375,4,3,7,0,2,1,0,2,3,4,5,11,14.4,0,0,14.0,480,468,63,448,480,488,496,466,437,479,437,379,330,452,363,448,438,497,418,422,432,153,73,390,480,170,475,281,44,474,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,71,61,10,0.859,378.665,53,133,0.398,41,110,0.373,3,3,1.0,7,35,42,26,10,14,4,2,27,19,150,84,283.4,0,0,295.0,77,3,142,24,167,195,156,410,58,52,207,379,411,1,287,231,253,218,272,122,219,153,330,212,190,48,208,281,44,200,1
1630600,Isaiah Mobley,Isaiah,1610612755,PHI,25.0,1,0,1,0.0,4.983333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,1,1,0,1,0,2,0,10.7,0,0,8.0,510,513,20,513,516,488,502,150,437,479,437,466,472,466,487,479,495,467,483,422,355,1,31,491,503,237,485,281,44,492,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,69,37,32,0.536,359.06333333333333,48,76,0.632,2,14,0.143,13,21,0.619,34,67,101,27,19,9,29,1,41,21,111,19,367.7,2,0,317.0,95,92,416,211,186,213,263,31,371,329,426,245,216,385,44,90,71,210,172,226,9,95,445,195,243,148,157,158,44,182,1
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,15,0,15,0.0,67.35,12,32,0.375,4,7,0.571,15,21,0.714,4,4,8,9,3,2,0,4,7,13,43,7,69.1,0,0,68.0,410,513,211,513,415,382,366,431,327,376,14,227,216,304,363,435,425,343,396,395,432,262,137,271,354,195,397,281,44,397,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,80,50,30,0.625,727.76,184,279,0.659,0,0,0.0,40,60,0.667,98,168,266,65,36,19,17,15,46,69,408,192,896.7,59,1,811.0,9,18,395,114,14,8,36,23,437,479,437,78,67,345,1,4,2,78,57,66,34,487,479,34,24,7,10,2,20,15,1
1631120,JD Davison,JD,1610612738,BOS,22.0,1,1,0,1.0,3.7516666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,0,-4,5.7,0,0,4.0,510,468,1,1,521,512,514,512,437,479,437,466,472,466,487,479,495,467,483,422,432,1,1,491,517,272,506,281,44,511,1
1630550,JT Thor,JT,1610612764,WAS,22.0,9,3,6,0.333,35.15833333333333,0,6,0.0,0,2,0.0,0,0,0.0,5,3,8,1,0,0,2,0,3,2,0,-19,17.1,0,0,13.0,439,438,103,386,454,512,474,512,437,432,437,466,472,466,331,448,425,467,483,459,299,1,73,430,517,357,470,281,44,478,2
1629630,Ja Morant,Ja,1610612763,MEM,25.0,50,30,20,0.6,419.0466666666667,112,245,0.457,22,74,0.297,69,80,0.863,3,36,39,109,41,15,4,18,28,69,315,93,541.3,13,1,523.0,224,155,279,142,150,65,57,272,162,119,327,31,39,123,388,221,266,24,42,110,219,512,336,34,63,37,78,46,20,74,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,50,19,31,0.38,278.24666666666667,30,89,0.337,12,47,0.255,16,22,0.727,18,23,41,28,8,13,1,10,24,20,88,-17,213.2,1,0,197.0,224,237,402,361,246,281,240,465,227,202,374,218,207,285,121,300,255,202,299,141,355,420,303,204,274,350,263,198,44,278,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,57,40,17,0.702,426.86333333333334,69,135,0.511,25,58,0.431,29,34,0.853,31,70,101,13,19,11,7,9,35,29,192,108,367.7,8,0,367.0,182,75,237,67,145,139,150,131,131,165,94,126,141,134,53,79,71,310,172,185,138,405,402,144,133,34,157,77,44,149,1
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,35,14,21,0.4,163.59166666666667,30,57,0.526,8,16,0.5,12,19,0.632,15,30,45,7,8,8,1,10,22,11,80,26,163.5,1,0,158.0,295,286,288,339,319,281,301,106,273,318,29,262,234,379,152,258,237,371,299,240,355,420,285,292,290,126,304,198,44,302,1
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,2,0,2,0.0,7.17,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,1,0,1,0,0,2,1,0,0,4.5,0,0,3.0,495,513,49,513,510,512,514,512,437,479,437,466,429,466,487,512,521,467,483,422,432,1,55,454,517,237,515,281,44,519,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,1,1,0,1.0,8.983333333333333,1,4,0.25,1,3,0.333,0,0,0.0,1,1,2,2,0,0,0,1,0,0,3,-6,8.4,0,0,8.0,510,468,1,1,501,488,486,499,397,423,264,466,472,466,446,479,476,446,483,459,432,95,1,491,493,286,491,281,44,492,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,43,18,25,0.419,221.055,42,107,0.393,17,51,0.333,23,32,0.719,1,27,28,15,18,5,1,10,20,22,124,-10,180.1,0,0,196.0,260,243,317,327,283,232,211,415,200,188,264,160,150,301,446,272,315,291,183,322,355,420,262,188,221,312,294,281,44,279,1
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,254.15,51,119,0.429,18,51,0.353,27,34,0.794,8,21,29,27,27,4,3,12,15,31,147,-25,216.3,0,0,235.0,324,286,222,274,259,200,188,336,193,188,240,136,141,212,274,311,304,210,104,347,254,455,221,134,196,381,260,281,44,235,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,82,49,33,0.598,645.3133333333334,119,229,0.52,31,79,0.392,22,30,0.733,26,88,114,41,23,29,17,10,65,35,291,64,604.3,10,0,569.0,1,21,429,146,34,56,67,119,93,106,170,168,163,279,67,45,53,133,133,17,34,420,531,113,73,68,58,62,44,64,1
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,14,6,8,0.429,65.76666666666667,5,18,0.278,4,13,0.308,2,2,1.0,4,3,7,7,4,9,1,2,10,5,16,-4,60.9,0,0,54.0,417,400,125,317,418,435,416,495,327,335,314,404,429,1,363,448,438,371,380,226,355,153,171,376,429,272,407,281,44,410,2
203109,Jae Crowder,Jae,1610612758,SAC,34.0,5,2,3,0.4,18.43,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0,4,-14,6.4,0,0,6.0,475,454,63,339,482,475,477,395,437,432,437,466,472,466,446,479,476,497,483,459,432,1,55,491,483,335,497,281,44,500,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,31,21,10,0.677,136.91666666666666,19,33,0.576,7,13,0.538,12,18,0.667,15,8,23,11,6,8,1,3,14,21,57,62,122.1,0,0,116.0,320,221,142,76,340,333,363,60,283,335,21,262,243,345,152,399,344,329,336,240,355,214,210,195,326,70,333,281,44,333,1
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,1,1,0,1.0,3.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,1,1.5,0,0,1.0,510,468,1,1,522,512,525,512,437,479,437,466,472,466,487,512,521,467,483,459,432,1,31,491,517,231,527,281,44,527,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,54,25,29,0.463,302.4166666666667,49,111,0.441,13,36,0.361,26,32,0.813,22,36,58,39,26,12,1,17,16,22,137,-130,278.1,3,1,273.0,203,194,379,280,220,210,204,309,223,229,225,140,150,182,91,221,180,138,109,165,355,504,228,188,204,520,210,134,20,208,1
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,61,35,26,0.574,275.5416666666667,30,59,0.508,12,25,0.48,25,36,0.694,18,38,56,32,20,9,2,5,28,25,97,76,225.2,2,0,219.0,157,115,332,179,250,281,293,135,227,270,53,149,131,331,121,213,188,173,166,226,299,302,336,172,261,56,252,158,44,247,2
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,56,21,35,0.375,419.28333333333336,96,157,0.611,0,0,0.0,26,38,0.684,54,82,136,47,30,23,14,9,45,35,218,20,532.7,23,0,475.0,190,221,443,363,149,83,122,39,437,479,437,140,126,341,15,57,28,106,85,38,51,405,472,113,117,144,81,27,44,97,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,65,40,25,0.615,703.8266666666667,165,358,0.461,47,123,0.382,90,104,0.865,9,52,61,143,49,16,3,20,49,109,467,78,762.7,14,0,756.0,126,75,317,128,17,17,13,262,37,32,186,14,18,119,252,136,174,10,26,97,254,518,490,7,16,53,25,40,44,21,1
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,76,43,33,0.566,536.39,105,153,0.686,0,0,0.0,31,61,0.508,73,152,225,60,37,12,21,12,56,56,241,-51,663.0,41,0,592.0,33,54,429,188,81,71,126,18,437,479,437,114,63,413,4,8,5,85,50,165,22,455,514,58,95,460,45,9,44,58,1
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,80,52,28,0.65,788.2933333333333,174,422,0.412,69,190,0.363,83,96,0.865,13,85,98,75,45,20,8,35,40,65,500,151,769.1,4,0,798.0,9,15,368,90,8,13,6,377,8,6,222,18,19,121,181,54,74,66,34,59,123,537,438,44,11,19,22,116,44,18,1
1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,22.0,13,2,11,0.154,73.35,9,25,0.36,2,11,0.182,8,10,0.8,1,7,8,11,7,1,1,2,10,6,28,-27,53.1,0,0,53.0,420,454,157,498,409,403,392,449,371,344,415,299,310,197,446,407,425,329,319,422,355,153,171,359,392,389,415,281,44,411,2
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,35,18,17,0.514,298.095,67,134,0.5,10,26,0.385,18,23,0.783,11,73,84,47,33,11,10,12,15,23,162,18,363.3,20,1,345.0,295,243,237,224,226,147,152,150,246,264,178,197,200,224,213,74,98,106,70,185,94,455,221,179,174,150,162,32,20,165,1
1629667,Jalen McDaniels,Jalen,1610612758,SAC,27.0,1,1,0,1.0,0.39166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,510,468,1,1,536,512,525,512,437,479,437,466,472,466,487,512,521,497,483,459,432,1,1,491,517,237,534,281,44,534,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,29,17,12,0.586,120.66,18,37,0.486,10,18,0.556,3,3,1.0,6,13,19,12,3,2,1,2,5,2,49,41,95.8,1,1,96.0,330,255,168,166,355,342,349,200,246,305,17,379,411,1,305,359,359,316,396,395,355,153,114,430,347,97,362,198,20,354,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,54,23,31,0.426,207.03166666666667,35,79,0.443,9,38,0.237,19,23,0.826,16,51,67,15,7,8,11,5,14,24,98,-18,250.9,4,0,227.0,203,208,402,319,288,260,256,305,256,225,393,188,200,166,141,140,153,291,319,240,86,302,210,176,259,355,232,116,44,240,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,32,17,15,0.531,259.7966666666667,56,129,0.434,21,63,0.333,39,42,0.929,9,39,48,28,28,13,10,4,25,41,172,26,312.6,0,0,315.0,317,255,211,213,256,182,165,326,167,154,264,84,114,69,252,210,226,202,99,141,94,262,315,92,164,126,192,281,44,184,1
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,67,54,13,0.806,575.3916666666667,152,313,0.486,33,97,0.34,60,72,0.833,13,80,93,86,31,25,10,17,45,63,397,148,711.6,3,0,679.0,107,11,183,36,60,22,20,203,85,73,259,48,49,152,181,60,82,53,76,30,94,504,472,45,29,21,36,134,44,35,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,77,25,52,0.325,507.46166666666664,54,139,0.388,26,77,0.338,41,52,0.788,17,38,55,33,26,11,3,5,46,38,175,-189,306.5,0,0,317.0,26,194,529,400,103,189,148,419,122,110,261,76,83,217,132,213,195,169,109,185,254,302,479,101,152,533,196,281,44,182,1
1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,18,1,17,0.056,85.71333333333334,6,20,0.3,2,12,0.167,4,7,0.571,1,12,13,0,2,2,1,0,9,6,18,-82,40.6,0,0,39.0,387,468,237,512,396,424,407,487,371,340,418,360,350,402,446,370,390,497,418,395,355,1,156,359,421,497,429,281,44,427,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,66,40,26,0.606,618.9733333333334,140,276,0.507,47,108,0.435,53,56,0.946,14,53,67,98,30,22,11,8,35,57,380,133,676.4,5,0,658.0,115,75,332,137,42,35,37,138,37,55,89,56,74,58,165,133,153,32,85,42,86,383,402,56,33,27,40,106,44,40,1
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,65,23,42,0.354,352.3383333333333,55,128,0.43,21,60,0.35,18,22,0.818,2,24,26,69,27,16,2,5,39,29,149,-41,310.7,1,0,301.0,126,208,501,377,190,185,169,335,167,161,244,197,207,174,419,290,326,71,104,97,299,302,431,144,192,435,194,198,44,196,1
1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,26.0,1,1,0,1.0,9.95,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,4,1,0,1,0,0,3,3,-8,11.0,0,0,10.0,510,468,1,1,498,488,502,150,397,432,29,466,472,466,487,512,521,406,451,459,355,1,1,408,493,298,484,281,44,484,1
201935,James Harden,James,1610612746,LAC,35.0,79,50,29,0.633,901.5366666666666,178,420,0.424,80,217,0.369,151,165,0.915,13,125,138,225,103,46,14,16,56,111,587,197,1167.1,38,3,1150.0,13,18,379,106,1,10,7,351,4,3,214,2,3,74,181,15,26,3,1,2,51,494,514,5,6,4,3,11,11,3,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,46,16,30,0.348,232.015,32,82,0.39,24,63,0.381,4,4,1.0,10,35,45,14,7,5,2,3,19,6,92,-78,181.0,0,0,189.0,248,266,395,383,273,269,251,416,140,154,187,360,387,1,230,231,237,300,319,322,299,214,257,359,268,496,292,281,44,281,1
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,51,28,23,0.549,230.74166666666667,31,76,0.408,12,41,0.293,3,9,0.333,3,34,37,22,17,13,5,3,21,13,77,-23,191.4,0,0,184.0,218,168,300,199,276,273,263,384,227,219,333,379,322,455,388,239,276,241,193,141,187,214,275,271,293,371,285,281,44,287,1
1630215,Jared Butler,Jared,1610612755,PHI,24.0,41,4,37,0.098,220.42833333333334,39,84,0.464,9,31,0.29,15,16,0.938,3,15,18,39,25,14,2,5,18,16,102,-46,205.1,1,0,200.0,268,428,456,508,284,245,248,254,256,243,337,227,263,63,388,343,364,138,114,122,299,302,249,238,255,449,271,198,44,276,2
1642272,Jared McCain,Jared,1610612755,PHI,21.0,18,7,11,0.389,133.90666666666667,31,58,0.534,16,32,0.5,20,25,0.8,4,8,12,15,13,0,0,2,8,16,98,-24,121.9,1,0,141.0,387,381,157,354,343,273,297,98,207,240,29,181,187,197,363,399,395,291,238,459,432,153,145,238,259,376,334,198,44,312,1
1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,6,5,1,0.833,48.725,5,16,0.313,1,8,0.125,7,8,0.875,2,7,9,4,2,1,0,3,3,4,18,16,35.8,1,0,34.0,462,414,20,28,433,435,425,482,397,367,431,311,330,101,419,407,414,406,418,422,432,214,73,390,421,155,435,198,44,434,1
