PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,8,5,3,0.625,56.56,6,13,0.462,5,11,0.455,2,2,1.0,2,8,10,2,4,4,2,1,5,3,19,-15,48.0,0,0,48.0,456,378,56,92,485,485,493,243,380,424,28,469,487,1,489,470,474,498,443,424,390,70,71,473,483,290,480,227,31,479,1
1631166,Drew Timme,Drew,1610612751,BKN,24.0,3,2,1,0.667,88.95833333333333,18,43,0.419,2,13,0.154,1,2,0.5,10,9,19,6,4,0,1,1,10,4,39,-30,69.8,1,0,68.0,520,468,14,71,460,426,415,369,426,410,455,493,487,474,362,462,441,452,443,521,434,70,117,461,440,348,461,140,31,460,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,4,1,3,0.25,80.58166666666666,9,18,0.5,5,8,0.625,5,6,0.833,6,3,9,5,4,12,0,2,15,6,28,0,78.3,0,0,71.0,511,500,56,438,467,471,478,135,380,437,6,429,437,158,415,511,483,460,443,321,480,114,157,437,465,194,453,227,31,458,1
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,35,13,22,0.371,807.52,116,296,0.392,80,226,0.354,24,26,0.923,10,67,77,69,51,20,4,14,68,27,336,-16,552.9,0,0,610.0,110,188,498,347,157,181,139,433,43,38,214,256,282,44,362,254,284,155,103,212,340,387,446,274,163,294,223,227,31,193,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,20,7,13,0.35,194.91666666666666,29,64,0.453,15,45,0.333,6,6,1.0,19,18,37,11,6,5,7,2,10,3,79,-42,169.9,0,0,166.0,341,322,278,364,399,377,385,266,290,289,276,414,437,1,252,416,377,418,420,410,277,114,117,473,381,380,392,227,31,387,1
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,29,11,18,0.379,331.35,25,41,0.61,1,4,0.25,18,26,0.692,30,36,66,37,10,10,12,5,39,30,69,17,259.7,0,0,217.0,214,241,404,339,337,392,421,39,446,465,403,294,282,381,160,347,305,282,374,347,157,201,286,259,391,132,340,227,31,362,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,38,18,20,0.474,1276.775,225,457,0.492,38,114,0.333,42,69,0.609,72,152,224,174,80,98,31,28,95,60,530,-29,1366.8,2,0,1224.0,50,99,454,254,22,51,60,158,184,173,276,166,134,448,32,61,49,39,43,1,33,511,535,129,73,345,27,104,31,40,1
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,7,3,4,0.429,36.07333333333333,6,10,0.6,1,5,0.2,0,0,0.0,3,4,7,2,1,1,0,0,11,0,13,-12,26.4,0,0,25.0,474,442,84,303,504,485,504,43,446,457,438,522,528,522,466,497,496,498,507,490,480,1,127,536,503,275,502,227,31,503,1
203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,16,1,15,0.063,315.345,24,67,0.358,0,4,0.0,4,6,0.667,5,38,43,102,38,14,7,5,23,6,52,-105,281.6,1,0,239.0,391,500,334,530,344,395,378,476,476,465,476,440,437,401,429,342,362,100,161,297,277,201,200,437,420,480,329,140,31,340,2
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,7,0,7,0.0,87.28333333333333,6,19,0.316,4,13,0.308,3,4,0.75,7,9,16,5,1,7,1,0,9,8,19,0,68.7,0,0,60.0,474,533,141,533,464,485,475,509,394,410,329,450,460,283,402,462,452,460,507,387,434,1,113,417,483,194,465,227,31,469,1
1641801,Emanuel Miller,Emanuel,1610612741,CHI,25.0,3,2,1,0.667,16.2,4,7,0.571,0,1,0.0,2,2,1.0,4,3,7,1,0,1,0,0,3,1,10,-3,22.9,0,0,20.0,520,468,14,71,533,504,519,59,476,504,476,469,487,1,443,511,496,520,532,490,480,1,54,509,509,217,511,227,31,515,1
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,3,3,0,1.0,9.95,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,2,0,1,0,0,2,0,3,-9,9.0,0,0,8.0,520,442,1,1,540,531,528,537,446,465,403,522,528,522,528,551,554,498,532,490,480,1,40,536,535,258,537,227,31,538,1
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,15,4,11,0.267,119.57666666666667,9,23,0.391,1,7,0.143,8,12,0.667,7,12,19,4,5,3,3,3,12,9,27,-2,68.8,0,0,63.0,400,412,232,431,441,471,472,434,446,442,457,392,380,401,402,447,441,470,433,443,361,152,132,404,467,210,464,227,31,467,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,20,5,15,0.25,370.4483333333333,39,98,0.398,26,68,0.382,20,27,0.741,3,20,23,34,15,11,8,8,17,21,124,-38,244.6,0,0,245.0,341,378,334,438,323,352,329,423,227,249,136,282,278,320,466,405,424,296,321,333,247,267,170,309,328,369,351,227,31,338,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,36,28,8,0.778,1092.9433333333334,259,457,0.567,49,121,0.405,115,152,0.757,87,245,332,100,72,22,56,24,82,113,682,184,1392.4,19,0,1319.0,88,10,168,40,59,35,60,62,137,159,77,38,34,281,21,13,17,105,59,185,4,486,500,45,36,15,22,10,31,25,1
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,32,16,16,0.5,1086.415,273,601,0.454,52,183,0.284,160,187,0.856,29,155,184,158,75,40,12,29,84,132,758,50,1296.8,1,0,1256.0,171,143,354,204,64,26,20,262,128,71,366,14,17,128,167,59,73,55,57,54,157,516,509,25,23,83,34,140,31,33,1
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,28,21,7,0.75,1007.9033333333333,143,380,0.376,80,226,0.354,46,55,0.836,18,85,103,160,37,43,11,11,61,53,412,147,900.6,2,0,863.0,230,51,141,49,82,128,88,458,43,38,214,153,172,153,261,196,222,53,164,37,174,334,408,158,114,27,103,104,31,106,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,12,8,4,0.667,167.44833333333332,27,72,0.375,12,35,0.343,14,20,0.7,15,23,38,9,9,4,3,7,14,16,80,-24,151.1,0,0,153.0,426,301,84,71,414,385,369,460,311,317,253,323,321,374,297,386,373,429,387,424,361,244,146,344,380,327,400,227,31,394,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,34,17,17,0.5,739.75,79,200,0.395,49,146,0.336,9,11,0.818,8,38,46,45,15,21,5,8,71,23,216,-67,401.7,0,0,408.0,134,118,372,204,181,257,235,427,137,128,274,380,391,184,393,342,358,245,321,200,318,267,458,301,252,424,288,227,31,277,1
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,14,4,10,0.286,136.065,8,35,0.229,2,18,0.111,11,12,0.917,7,11,18,12,4,9,1,2,10,13,29,-58,94.6,0,0,81.0,412,412,214,418,431,476,445,536,426,384,465,347,380,49,402,453,446,412,443,357,434,114,117,363,464,410,442,227,31,450,1
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,26,11,15,0.423,446.7916666666667,47,136,0.346,39,114,0.342,33,40,0.825,8,45,53,40,19,17,9,3,47,36,166,-42,348.6,0,0,350.0,261,241,334,308,285,327,295,485,178,173,254,202,222,174,393,317,344,264,294,252,222,152,324,221,295,380,309,227,31,304,1
203914,Gary Harris,Gary,1610612753,ORL,30.0,26,13,13,0.5,405.5233333333333,34,84,0.405,24,64,0.375,0,0,0.0,11,28,39,15,13,15,7,4,28,1,92,44,214.3,0,0,214.0,261,188,278,204,307,367,348,408,243,255,154,522,528,522,344,370,371,390,344,285,277,178,234,509,366,97,365,227,31,364,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,30,16,14,0.533,430.8466666666667,83,133,0.624,10,38,0.263,13,20,0.65,22,64,86,40,21,24,7,10,60,19,189,48,424.2,0,0,387.0,199,143,305,173,293,249,298,36,333,312,387,327,321,426,222,268,261,264,278,171,277,316,403,326,274,86,276,227,31,287,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,38,20,18,0.526,1001.2866666666666,158,364,0.434,90,232,0.388,52,60,0.867,12,74,86,41,19,42,2,5,64,42,458,-24,735.7,0,0,763.0,50,66,404,181,87,108,95,327,28,35,113,134,154,107,330,232,261,258,294,44,390,201,424,196,97,327,155,227,31,132,1
1627777,Georges Niang,Georges,1610612737,ATL,32.0,36,23,13,0.639,764.0116666666667,127,272,0.467,65,169,0.385,19,25,0.76,29,93,122,51,30,17,7,10,74,27,338,94,602.9,1,0,624.0,88,27,278,85,173,150,161,223,83,95,125,286,289,272,167,169,175,220,215,252,277,316,471,274,160,58,209,140,31,187,2
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,30,15,15,0.5,1018.0416666666666,337,567,0.594,3,24,0.125,192,310,0.619,62,303,365,196,91,27,28,33,73,237,869,71,1675.0,25,6,1543.0,199,161,334,204,78,9,27,44,410,360,460,7,2,445,48,5,8,25,26,137,40,534,465,1,14,71,9,5,3,14,1
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,34,19,15,0.559,649.0333333333333,85,148,0.574,1,14,0.071,43,65,0.662,66,141,207,69,34,22,47,7,76,58,214,54,738.9,5,0,629.0,134,85,334,150,220,242,281,55,446,407,475,162,142,415,39,74,56,155,181,185,13,244,481,137,254,80,153,57,31,183,1
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,24,4,20,0.167,682.2083333333334,121,286,0.423,47,137,0.343,59,70,0.843,16,57,73,51,35,21,4,15,55,53,348,-143,552.1,0,0,569.0,291,412,454,501,205,164,146,358,143,140,251,115,127,144,286,282,294,220,177,200,340,400,371,158,156,517,224,227,31,213,1
1629684,Grant Williams,Grant,1610612766,CHA,26.0,8,1,7,0.125,245.33333333333334,30,63,0.476,14,32,0.438,19,23,0.826,11,31,42,20,14,10,8,4,23,26,93,-41,213.4,0,0,205.0,456,500,141,516,372,376,388,196,296,327,40,286,302,172,344,362,366,357,331,347,247,178,200,283,364,377,366,227,31,368,1
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,33,12,21,0.364,831.7183333333334,117,244,0.48,81,173,0.468,45,56,0.804,15,85,100,88,43,27,9,9,53,59,360,-80,677.0,1,0,701.0,154,212,477,350,148,177,185,185,38,88,19,158,168,202,297,196,226,121,139,137,222,295,357,132,146,444,176,140,31,156,1
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,32,11,21,0.344,798.6333333333333,120,239,0.502,41,118,0.347,37,48,0.771,55,99,154,65,35,18,9,11,76,47,318,-50,646.3,0,0,632.0,171,241,477,368,160,170,191,131,168,164,238,191,191,254,63,154,115,170,177,241,222,334,481,179,174,397,187,227,31,181,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,29,18,11,0.621,408.9166666666667,48,99,0.485,21,56,0.375,16,21,0.762,38,48,86,47,21,16,5,2,56,21,133,119,348.7,0,0,329.0,214,99,232,99,305,325,328,170,258,269,154,310,312,270,110,307,261,233,278,268,318,114,378,309,321,38,308,227,31,309,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,40,13,27,0.325,1055.9966666666667,149,315,0.473,64,167,0.383,68,80,0.85,45,112,157,60,20,18,3,14,34,59,430,-102,751.4,0,0,753.0,13,188,540,393,72,118,120,204,84,98,131,95,111,133,86,122,107,183,289,241,361,387,262,132,105,476,149,227,31,133,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,4,0,4,0.0,28.016666666666666,1,3,0.333,0,1,0.0,0,0,0.0,1,5,6,2,1,2,0,0,1,0,2,15,17.2,0,0,14.0,511,533,84,533,512,531,540,492,476,504,476,522,528,522,509,490,504,498,507,463,480,1,26,536,540,136,519,227,31,524,1
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,34,15,19,0.441,913.1266666666667,98,205,0.478,47,124,0.379,17,24,0.708,34,91,125,56,21,37,22,8,73,26,260,-16,650.0,0,0,606.0,134,161,435,293,123,214,229,192,143,152,143,302,295,365,129,174,165,196,278,78,67,267,465,283,220,294,185,227,31,197,1
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,8,2,6,0.25,263.885,35,73,0.479,10,33,0.303,15,17,0.882,8,16,24,13,13,14,4,2,21,16,95,-55,184.3,0,0,178.0,456,468,117,438,362,364,365,187,333,323,340,318,335,89,393,420,416,403,344,297,340,114,192,344,361,402,384,227,31,383,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,23,13,10,0.565,144.94666666666666,16,43,0.372,7,27,0.259,11,14,0.786,14,19,33,10,4,5,2,3,18,8,50,-43,121.6,0,0,114.0,303,188,214,141,425,433,415,466,360,344,394,347,359,230,307,407,384,424,443,410,390,152,176,417,424,383,426,227,31,427,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,17,5,12,0.294,496.085,102,239,0.427,43,117,0.368,66,76,0.868,10,48,58,95,37,11,2,11,37,59,313,-49,527.1,0,0,535.0,378,378,253,414,274,204,191,351,158,166,178,102,118,105,362,307,322,110,164,333,390,334,275,132,182,394,233,227,31,224,1
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,17,9,8,0.529,144.47333333333333,23,41,0.561,2,6,0.333,6,12,0.5,8,13,21,4,4,1,1,9,13,10,54,-46,87.2,0,0,85.0,378,281,168,177,426,400,421,70,426,449,276,414,380,474,393,439,433,470,443,490,434,295,138,392,415,391,447,227,31,446,1
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,27,20,7,0.741,509.53833333333336,56,122,0.459,27,70,0.386,26,32,0.813,22,40,62,29,14,16,6,11,56,27,165,116,334.9,0,0,327.0,243,66,141,53,269,307,309,251,224,245,121,248,261,193,222,336,312,314,331,268,299,334,378,274,297,42,315,227,31,311,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,36,5,31,0.139,938.1083333333333,108,284,0.38,14,77,0.182,63,91,0.692,17,108,125,225,110,31,11,32,84,77,293,-168,796.5,6,0,741.0,88,378,559,514,114,197,148,451,296,233,449,106,89,381,274,133,165,15,10,105,174,527,509,96,197,533,131,51,31,139,1
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,3,0,3,0.0,7.033333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,520,533,56,533,549,546,546,546,476,504,476,522,528,522,528,551,554,536,532,521,480,1,1,536,550,217,558,227,31,558,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,30,25,5,0.833,885.0966666666667,154,253,0.609,0,5,0.0,47,74,0.635,92,268,360,127,55,25,30,15,96,59,355,151,1087.5,20,0,952.0,199,17,103,20,134,114,178,40,476,457,476,150,121,435,20,10,9,74,92,153,35,400,540,132,153,26,64,7,31,82,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,3,0,3,0.0,53.013333333333335,10,17,0.588,0,0,0.0,3,10,0.3,9,13,22,5,3,1,5,2,7,5,23,8,71.9,0,0,62.0,520,533,56,533,491,465,481,48,476,528,476,450,401,514,375,439,428,460,468,490,318,114,86,450,471,153,456,227,31,468,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,37,31,6,0.838,819.8266666666667,127,306,0.415,90,240,0.375,19,23,0.826,27,78,105,57,21,22,2,11,61,53,363,190,625.5,0,0,663.0,63,2,117,18,151,150,130,384,28,29,154,286,302,172,187,219,219,191,278,185,390,334,408,158,143,12,201,227,31,173,1
1641815,Isaiah Stevens,Isaiah,1610612748,MIA,24.0,3,3,0,1.0,5.55,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0,0,4,5.4,0,0,4.0,520,442,1,1,554,546,546,546,476,504,476,522,528,522,528,523,534,536,532,490,480,1,1,536,550,173,545,227,31,547,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,34,17,17,0.5,666.6083333333333,77,136,0.566,6,18,0.333,24,33,0.727,58,126,184,56,37,12,51,7,83,38,184,46,640.8,0,0,556.0,134,118,372,204,214,261,295,64,368,384,276,256,255,337,54,100,73,196,164,321,8,244,506,214,277,92,192,227,31,217,1
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,8,1,7,0.125,120.69166666666666,22,48,0.458,7,15,0.467,10,17,0.588,4,12,16,17,10,3,0,6,8,12,61,-15,104.7,0,0,107.0,456,500,141,516,440,403,408,253,360,402,20,366,335,459,443,447,452,376,374,443,480,222,99,375,402,290,439,227,31,433,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,41,20,21,0.488,1349.5966666666666,316,486,0.65,0,0,0.0,77,114,0.675,155,362,517,99,61,29,49,32,83,118,709,138,1650.9,31,0,1481.0,1,66,477,238,13,12,47,28,476,528,476,81,66,398,1,3,2,106,77,121,11,527,506,42,33,31,11,2,31,15,1
1631120,JD Davison,JD,1610612738,BOS,22.0,9,7,2,0.778,52.43333333333333,4,17,0.235,1,11,0.091,5,7,0.714,2,8,10,6,6,3,0,0,1,4,14,-18,38.0,0,0,37.0,448,322,36,40,492,504,481,534,446,424,471,429,428,351,489,470,474,452,420,443,480,1,26,461,498,303,492,227,31,490,1
1630550,JT Thor,JT,1610612764,WAS,22.0,10,4,6,0.4,145.45833333333334,14,35,0.4,3,12,0.25,11,16,0.688,14,14,28,4,2,4,5,2,7,11,42,-83,106.6,0,0,95.0,438,412,117,321,424,443,445,417,410,417,403,347,341,387,307,432,407,470,486,424,318,114,86,382,434,450,437,227,31,440,2
1629630,Ja Morant,Ja,1610612763,MEM,25.0,22,13,9,0.591,685.2683333333333,187,408,0.458,39,117,0.333,106,132,0.803,17,74,91,143,86,29,1,27,53,103,519,74,846.7,4,0,852.0,312,188,192,122,203,83,82,253,178,166,276,47,50,204,274,232,249,63,35,121,434,505,357,60,77,69,115,72,31,109,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,24,10,14,0.417,510.3283333333333,63,171,0.368,26,80,0.325,30,39,0.769,27,48,75,39,24,21,9,17,41,33,182,-4,396.5,1,0,382.0,291,263,305,312,268,294,256,472,227,230,302,223,229,256,187,307,289,271,257,200,222,425,294,246,279,228,291,140,31,289,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,25,16,9,0.64,728.0633333333334,98,224,0.438,34,99,0.343,43,55,0.782,47,124,171,23,23,9,21,13,62,56,273,67,579.7,4,0,561.0,275,143,192,84,186,214,208,312,198,197,249,162,172,237,77,102,88,346,268,357,74,369,414,142,210,75,213,72,31,216,1
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,33,12,21,0.364,419.7266666666667,70,133,0.526,17,42,0.405,25,37,0.676,36,80,116,23,18,20,4,19,50,33,182,-3,409.7,0,0,386.0,154,212,477,350,297,277,298,98,269,295,78,253,239,397,119,210,194,346,301,212,340,439,340,246,279,217,287,227,31,288,1
1629098,Jack McVeigh,Jack,1610612745,HOU,29.0,5,1,4,0.2,32.85,4,12,0.333,3,10,0.3,0,0,0.0,1,2,3,0,2,0,2,0,2,0,11,-4,18.6,0,0,21.0,502,500,84,485,508,504,496,492,410,428,343,522,528,522,509,523,523,536,486,521,390,1,40,536,507,228,517,227,31,512,1
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,5,3,2,0.6,43.365,6,14,0.429,3,10,0.3,1,4,0.25,3,7,10,4,0,4,0,0,4,2,16,21,46.0,0,0,41.0,502,442,36,107,496,485,491,340,410,428,343,493,460,515,466,477,474,470,532,424,480,1,65,490,490,127,483,227,31,485,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,5,3,2,0.6,12.966666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,3,0,0,0,0,0,0,2,1,8.9,0,0,7.0,502,442,36,107,535,531,546,135,476,504,476,522,528,522,528,523,534,488,532,521,480,1,1,536,540,188,538,227,31,540,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,29,12,17,0.414,515.045,108,238,0.454,40,110,0.364,41,58,0.707,3,54,57,41,51,21,3,13,50,41,297,-74,447.9,0,0,483.0,214,212,372,317,265,197,193,264,172,178,188,168,161,368,466,291,326,258,103,200,361,369,340,203,192,435,269,227,31,246,1
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,18,9,9,0.5,518.35,113,249,0.454,44,103,0.427,52,67,0.776,24,48,72,64,55,18,7,15,36,54,322,-25,524.4,0,0,552.0,362,281,192,204,264,185,183,263,154,188,54,134,138,249,206,307,296,175,92,241,277,400,271,152,170,335,237,227,31,220,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,41,24,17,0.585,1321.01,188,421,0.447,44,157,0.28,59,65,0.908,61,174,235,68,47,61,23,26,124,76,479,38,1068.0,5,0,994.0,1,21,372,127,17,80,74,284,154,111,370,115,142,58,50,43,44,160,122,6,61,499,558,98,93,103,65,57,31,75,1
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,20,12,8,0.6,139.78166666666667,19,41,0.463,6,22,0.273,11,16,0.688,9,14,23,7,4,13,1,2,16,15,55,-17,131.1,0,0,119.0,341,212,168,107,428,422,421,237,368,366,377,347,341,387,375,432,424,444,443,311,434,114,162,351,413,300,419,227,31,418,2
203109,Jae Crowder,Jae,1610612758,SAC,34.0,6,2,4,0.333,74.41,6,19,0.316,4,13,0.308,5,6,0.833,3,9,12,3,3,3,0,1,6,3,21,-4,45.9,0,0,46.0,488,468,84,371,472,485,475,509,394,410,329,429,437,158,466,462,467,488,468,443,480,70,79,473,476,228,484,227,31,480,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,24,14,10,0.583,296.8016666666667,41,80,0.513,4,19,0.211,22,33,0.667,26,29,55,28,7,17,2,7,42,36,108,51,266.0,0,0,233.0,291,175,214,131,350,346,355,116,394,378,437,272,255,401,194,366,333,318,408,252,390,244,300,221,349,82,336,227,31,348,1
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,3,2,1,0.667,19.45,3,3,1.0,0,0,0.0,2,2,1.0,0,1,1,5,1,0,0,0,1,1,8,-4,15.7,0,0,14.0,520,468,14,71,526,512,540,1,476,528,476,469,487,1,528,539,545,460,507,521,480,1,26,509,513,228,522,227,31,524,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,33,16,17,0.485,738.46,113,252,0.448,18,65,0.277,67,83,0.807,45,111,156,104,57,41,10,32,38,56,311,-85,750.2,2,1,691.0,154,143,372,244,182,185,179,279,265,254,375,99,104,200,86,123,111,95,87,48,199,527,281,142,183,452,150,104,15,160,1
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,34,18,16,0.529,634.0783333333334,70,153,0.458,31,73,0.425,32,50,0.64,39,69,108,64,45,33,8,13,68,37,203,-37,506.6,1,0,488.0,134,99,354,177,226,277,270,256,209,240,56,210,185,432,105,246,211,175,129,97,247,369,446,219,262,367,243,140,31,241,2
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,29,7,22,0.241,840.785,182,293,0.621,1,3,0.333,39,65,0.6,95,181,276,77,51,43,27,13,88,65,404,-6,1009.7,9,0,898.0,214,322,498,461,146,85,141,38,446,480,276,180,142,452,17,36,26,143,103,37,43,369,530,120,119,244,79,35,31,96,1
1641779,Jalen Bridges,Jalen,1610612756,PHX,24.0,5,0,5,0.0,27.016666666666666,1,5,0.2,1,5,0.2,3,4,0.75,0,4,4,0,4,0,0,0,0,3,6,-2,6.8,0,0,11.0,502,533,103,533,513,531,528,537,446,457,438,450,460,283,528,497,515,536,443,521,480,1,1,473,521,210,542,227,31,531,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,31,19,12,0.613,1117.5366666666666,296,594,0.498,77,195,0.395,167,201,0.831,11,85,96,216,85,30,5,26,67,195,836,12,1295.2,5,0,1295.0,185,85,253,103,55,19,22,144,53,61,96,13,14,167,344,196,240,19,37,115,318,499,439,6,18,143,35,57,31,30,1
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,40,22,18,0.55,1031.445,177,261,0.678,0,0,0.0,84,129,0.651,118,262,380,109,70,31,46,29,130,112,438,3,1218.5,19,0,1081.0,13,37,404,159,74,91,169,17,476,528,476,74,51,424,8,12,5,93,62,105,15,516,560,49,100,177,46,10,31,61,1
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,40,23,17,0.575,1289.145,298,681,0.438,117,306,0.382,134,162,0.827,25,161,186,137,99,37,12,54,52,119,847,47,1323.7,2,0,1385.0,13,27,372,132,18,16,10,311,12,12,136,27,27,171,202,54,72,65,18,78,157,561,354,40,17,89,32,104,31,19,1
1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,22.0,7,2,5,0.286,153.67666666666668,17,45,0.378,9,26,0.346,10,12,0.833,1,10,11,13,6,3,6,2,12,12,53,-56,106.7,0,0,104.0,474,468,103,418,420,429,412,456,342,347,241,366,380,158,509,458,471,403,420,443,299,114,132,375,417,406,436,227,31,435,2
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,17,8,9,0.471,624.3983333333333,132,271,0.487,22,62,0.355,41,54,0.759,33,140,173,80,51,26,22,20,26,42,327,34,747.6,8,1,698.0,378,301,192,258,231,144,162,166,250,259,211,168,175,275,134,78,85,135,103,145,67,449,218,196,169,108,151,38,15,158,1
1629667,Jalen McDaniels,Jalen,1610612758,SAC,27.0,2,1,1,0.5,6.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,-1,4.5,0,0,3.0,535,500,14,204,552,546,558,546,476,528,476,522,528,522,528,551,554,520,532,490,480,1,1,536,550,201,548,227,31,552,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,21,14,7,0.667,268.4116666666667,34,77,0.442,22,46,0.478,1,2,0.5,3,19,22,34,10,8,3,4,22,4,91,5,191.4,0,0,191.0,328,175,141,71,361,367,359,292,250,286,18,493,487,474,466,407,428,296,374,370,361,178,196,461,369,168,379,227,31,375,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,34,17,17,0.5,521.6433333333333,101,217,0.465,34,110,0.309,41,50,0.82,43,144,187,41,24,11,21,4,54,41,277,-10,634.9,2,0,603.0,134,118,372,204,260,207,217,227,198,178,328,168,185,182,92,71,71,258,257,333,74,178,365,203,206,262,193,104,31,200,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,18,7,11,0.389,556.395,109,259,0.421,41,131,0.313,52,58,0.897,11,63,74,69,46,36,18,4,48,71,311,-71,619.3,0,0,603.0,362,322,232,333,251,194,172,365,168,145,323,134,161,72,344,274,292,155,125,86,90,178,329,106,183,431,205,227,31,200,1
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,33,25,8,0.758,1092.8583333333333,278,599,0.464,69,189,0.365,121,148,0.818,25,152,177,181,82,52,21,33,79,120,746,167,1366.9,2,0,1319.0,154,17,168,46,60,23,21,233,67,66,184,34,37,187,202,61,80,33,41,15,74,534,491,37,24,19,26,104,31,25,1
