PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,8,6,2,0.75,148.295,17,45,0.378,9,26,0.346,16,19,0.842,3,12,15,7,3,5,0,3,10,10,59,51,99.5,0,0,100.0,91,54,172,129,205,235,212,359,150,161,209,111,121,159,257,245,268,273,305,176,321,281,208,199,205,54,251,108,13,243,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,7,6,1,0.857,214.21666666666667,45,86,0.523,27,57,0.474,18,22,0.818,3,21,24,30,15,11,2,4,15,21,135,85,232.8,0,0,242.0,173,54,57,76,114,75,91,119,18,31,61,96,99,181,257,162,191,70,73,38,177,333,297,89,64,17,90,108,13,77,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,9,8,1,0.889,86.81833333333333,8,22,0.364,6,16,0.375,3,6,0.5,7,12,19,4,1,1,0,3,9,6,25,30,55.8,0,0,56.0,54,1,57,57,287,315,294,372,203,216,169,293,270,355,148,245,231,318,368,339,321,281,190,261,307,104,314,108,13,309,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,5,5,0,1.0,26.75,5,10,0.5,3,7,0.429,2,2,1.0,0,3,3,2,3,1,0,0,4,1,15,-26,21.6,0,0,25.0,292,94,1,1,393,354,368,150,272,304,91,329,342,1,403,384,401,364,305,339,321,1,103,377,353,403,387,108,13,378,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,10,8,2,0.8,304.125,52,95,0.547,28,62,0.452,16,17,0.941,5,25,30,19,16,12,1,2,13,16,148,28,235.5,0,0,251.0,24,1,172,111,20,49,74,90,13,23,77,111,135,83,189,133,152,130,57,33,237,214,253,119,46,111,89,108,13,68,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,1,1,0,1.0,2.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,439,347,1,1,469,450,463,450,369,423,369,388,396,388,403,444,452,430,414,393,321,1,1,418,455,242,469,108,13,469,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,8,1,7,0.125,239.365,21,71,0.296,10,37,0.27,14,18,0.778,7,19,26,14,15,9,1,6,33,13,66,-114,133.2,0,0,136.0,91,347,446,425,79,204,131,422,134,101,303,125,127,211,148,185,182,175,73,65,237,401,467,155,191,472,208,108,13,201,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,7,4,3,0.571,68.17,6,16,0.375,2,4,0.5,1,2,0.5,1,5,6,4,3,1,1,2,9,4,15,0,31.2,0,0,31.0,173,173,270,234,316,340,332,360,298,341,35,364,342,355,341,342,351,318,305,339,237,214,190,302,353,242,366,108,13,362,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,3,1,2,0.333,12.016666666666667,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,2,2,0,1,0,2,2,3,-1,7.0,0,0,7.0,376,347,172,348,429,426,438,150,369,423,369,364,342,355,403,444,452,364,334,393,237,1,53,345,433,255,442,108,13,435,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,4,3,1,0.75,20.0,0,6,0.0,0,4,0.0,2,2,1.0,1,8,9,2,0,0,0,2,2,1,2,-8,15.8,0,0,13.0,338,224,57,129,409,450,398,450,369,341,369,329,342,1,341,298,322,364,414,393,321,214,53,377,440,305,404,108,13,412,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,8,6,2,0.75,249.825,39,91,0.429,19,49,0.388,17,22,0.773,4,41,45,47,14,8,1,7,20,19,114,38,251.5,1,0,243.0,91,54,172,129,63,103,84,298,50,52,146,102,99,219,214,47,77,27,86,91,237,431,388,100,97,81,72,49,13,75,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,3,2,1,0.667,16.583333333333332,2,4,0.5,0,2,0.0,0,0,0.0,2,0,2,1,0,0,0,0,4,0,4,-15,7.9,0,0,7.0,376,297,57,200,417,407,422,150,369,372,369,388,396,388,295,444,414,399,414,393,321,1,103,418,424,357,434,108,13,435,2
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,7,5,2,0.714,162.23833333333334,18,43,0.419,7,21,0.333,6,9,0.667,5,10,15,15,8,4,3,4,22,11,49,6,102.5,0,0,100.0,173,94,172,168,185,226,221,317,185,192,218,230,223,295,189,274,268,169,180,205,125,333,409,186,232,205,245,108,13,243,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,6,2,4,0.333,140.69833333333332,19,33,0.576,2,5,0.4,20,27,0.741,0,20,20,39,15,3,3,4,16,15,60,-10,145.5,1,0,133.0,238,297,332,348,216,219,256,67,298,329,119,87,74,259,403,175,223,43,73,239,125,333,321,132,201,325,195,49,13,205,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,8,8,0,1.0,207.62666666666667,30,48,0.625,0,1,0.0,11,16,0.688,28,57,85,29,16,7,9,3,24,21,71,85,248.5,1,0,217.0,91,1,1,1,124,155,198,47,369,391,369,163,144,292,10,15,11,75,57,116,32,281,420,89,178,17,75,49,13,94,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,8,2,6,0.25,164.895,22,40,0.55,0,0,0.0,21,24,0.875,15,36,51,7,8,3,6,0,26,20,65,1,155.7,1,0,141.0,91,297,415,383,182,197,225,87,369,423,369,78,88,125,48,65,50,273,180,239,57,1,437,95,192,234,180,49,13,188,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,6,6,0,1.0,158.98166666666665,25,58,0.431,18,49,0.367,21,22,0.955,2,16,18,10,6,5,2,3,15,16,89,80,140.6,0,0,149.0,238,54,1,1,189,183,173,296,57,52,180,78,99,78,295,206,242,235,221,176,177,281,297,119,141,21,199,108,13,178,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,8,5,3,0.625,103.61166666666666,6,17,0.353,4,14,0.286,1,1,1.0,4,16,20,4,3,4,3,1,8,0,17,55,65.0,0,0,59.0,91,94,270,216,265,340,325,386,245,235,286,364,381,1,214,206,223,318,305,205,125,137,171,418,346,47,298,108,13,305,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,6,5,1,0.833,139.87,21,47,0.447,9,21,0.429,5,7,0.714,11,23,34,7,9,2,12,2,21,8,56,8,140.3,0,0,134.0,238,94,57,90,218,204,202,260,150,192,91,258,255,274,81,144,126,273,154,284,15,214,401,226,213,188,201,108,13,204,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,8,3,5,0.375,248.72666666666666,49,79,0.62,0,0,0.0,13,20,0.65,23,62,85,19,16,3,10,8,25,22,111,7,264.5,3,0,241.0,91,224,376,326,65,61,108,49,369,423,369,136,116,322,21,9,11,130,57,239,27,445,431,82,104,196,58,14,13,79,1
1631120,JD Davison,JD,1610612745,HOU,23.0,3,3,0,1.0,14.0,2,5,0.4,2,4,0.5,0,0,0.0,0,0,0,1,0,1,0,0,1,0,6,-6,10.5,0,0,11.0,376,224,1,1,425,407,408,332,298,341,35,388,396,388,403,444,452,399,414,339,321,1,20,418,405,294,422,108,13,418,1
1629630,Ja Morant,Ja,1610612763,MEM,26.0,8,3,5,0.375,242.95,46,137,0.336,5,40,0.125,44,47,0.936,4,23,27,63,27,9,1,8,23,31,141,-34,270.9,2,0,256.0,91,224,376,326,74,70,24,399,222,82,362,19,28,85,214,144,170,8,11,65,237,445,415,46,55,420,54,24,13,62,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,7,6,1,0.857,108.63166666666666,11,24,0.458,7,17,0.412,5,5,1.0,7,8,15,6,3,8,0,1,14,5,34,30,82.0,0,0,78.0,173,54,57,76,256,284,289,246,185,205,112,258,288,1,148,298,268,296,305,91,321,137,273,281,278,104,276,108,13,276,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,6,4,2,0.667,200.60833333333332,33,79,0.418,15,39,0.385,9,11,0.818,10,34,44,12,7,5,4,4,23,8,90,25,180.8,2,0,179.0,238,173,172,200,135,141,108,319,76,86,148,182,192,181,94,73,80,203,200,176,88,333,415,226,139,120,143,24,13,140,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,10,5,5,0.5,126.38333333333334,16,36,0.444,4,12,0.333,0,0,0.0,13,18,31,8,7,0,4,6,19,5,36,-13,90.2,0,0,87.0,24,94,376,247,235,246,245,263,245,253,218,388,396,388,66,192,147,256,200,393,88,401,371,281,271,348,264,108,13,262,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,2,1,1,0.5,7.833333333333333,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,6,7,7.2,0,0,7.0,413,347,57,247,443,386,422,18,369,423,369,388,396,388,403,419,432,430,414,393,321,1,20,418,405,196,440,108,13,435,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,11,3,8,0.273,121.44333333333333,20,55,0.364,12,36,0.333,8,10,0.8,0,11,11,3,7,2,1,3,15,9,60,-2,79.7,0,0,92.0,6,224,454,380,240,210,179,372,109,109,218,196,206,195,403,260,305,335,200,284,237,281,297,206,201,263,282,108,13,252,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,7,4,3,0.571,225.85833333333332,50,92,0.543,12,25,0.48,19,23,0.826,11,24,35,13,13,9,11,5,16,19,131,27,239.5,0,0,231.0,173,173,270,234,99,57,82,94,109,166,58,92,94,173,81,136,120,192,101,65,19,372,321,100,67,115,84,108,13,86,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,4,4,0,1.0,28.131666666666668,3,7,0.429,0,2,0.0,0,0,0.0,1,4,5,1,0,1,0,0,5,0,6,-9,16.5,0,0,14.0,338,173,1,1,388,386,393,298,369,372,369,388,396,388,341,361,365,399,414,339,321,1,120,418,405,314,400,108,13,407,1
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,1,1,0,1.0,6.383333333333334,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,0,0,0,0,0,0,0,6,1,8.4,0,0,10.0,439,347,1,1,450,407,422,150,298,341,35,388,396,388,403,400,414,430,414,393,321,1,1,418,405,234,432,108,13,421,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,1,1,0,1.0,2.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1.5,0,0,1.0,439,347,1,1,466,450,463,450,369,423,369,388,396,388,403,444,452,399,414,393,321,1,20,418,455,242,462,108,13,462,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,1,0,1,0.0,6.583333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1.0,439,429,57,429,449,450,447,450,369,391,369,388,396,388,403,419,432,430,414,393,321,1,1,418,455,221,465,108,13,462,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,9,8,1,0.889,279.385,56,117,0.479,4,19,0.211,32,37,0.865,9,48,57,53,20,5,4,6,18,29,148,82,302.9,2,0,280.0,54,1,57,57,35,40,44,209,245,200,338,43,47,135,113,25,40,17,39,176,88,401,352,50,46,19,34,24,13,42,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,7,5,2,0.714,187.34166666666667,26,47,0.553,7,20,0.35,8,15,0.533,8,20,28,12,5,7,0,1,16,11,67,4,134.6,0,0,128.0,173,94,172,168,150,176,202,84,185,197,204,196,151,354,133,175,165,203,247,116,321,137,321,186,187,212,206,108,13,209,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,5,4,1,0.8,124.23333333333333,17,23,0.739,0,0,0.0,3,7,0.429,13,32,45,5,5,2,1,0,15,8,37,18,102.5,0,0,93.0,292,173,57,111,239,235,290,23,369,423,369,293,255,380,66,81,77,306,247,284,237,1,297,226,268,143,245,108,13,251,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,8,7,1,0.875,268.48833333333334,67,153,0.438,22,60,0.367,50,55,0.909,2,26,28,55,23,4,0,4,19,52,206,93,311.1,2,0,319.0,91,33,57,70,40,20,11,280,28,27,181,11,17,102,295,122,165,11,26,205,321,333,371,8,18,10,31,24,13,26,1
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,6,5,1,0.833,184.49333333333334,42,64,0.656,0,0,0.0,41,55,0.745,34,55,89,14,20,3,6,6,18,35,125,43,259.8,5,0,246.0,238,94,57,90,153,87,153,41,369,423,369,22,17,257,6,17,8,175,39,239,57,401,352,32,78,68,65,6,13,70,1
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,1,1,0,1.0,22.981666666666666,10,20,0.5,6,13,0.462,3,5,0.6,1,2,3,3,2,2,0,0,1,4,29,30,41.1,0,0,45.0,439,347,1,1,400,297,306,150,203,244,66,293,288,335,341,400,401,335,334,284,321,1,20,302,296,104,345,108,13,332,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,5,2,3,0.4,179.505,40,78,0.513,8,21,0.381,25,29,0.862,2,34,36,37,16,7,2,4,9,22,113,-29,222.7,1,0,212.0,292,297,270,311,164,97,113,132,167,192,159,60,70,137,295,73,113,47,57,116,177,333,190,82,101,412,102,49,13,99,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,5,4,1,0.8,47.61666666666667,6,14,0.429,2,6,0.333,1,1,1.0,2,4,6,6,2,0,0,2,3,2,15,-1,29.2,0,0,29.0,292,173,57,111,351,340,345,298,298,316,218,364,381,1,295,361,351,296,334,393,321,214,86,345,353,255,371,108,13,369,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,8,6,2,0.75,134.89833333333334,26,67,0.388,9,36,0.25,9,11,0.818,19,30,49,8,8,1,8,6,16,12,70,-31,159.8,1,0,154.0,91,54,172,129,224,176,146,349,150,109,311,182,192,181,32,92,63,256,180,339,40,401,321,171,180,415,173,49,13,173,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,8,6,2,0.75,203.31,46,80,0.575,20,46,0.435,23,25,0.92,6,30,36,37,27,9,4,2,27,26,135,87,245.7,0,0,254.0,91,54,172,129,129,70,105,68,45,59,87,71,85,96,170,92,113,47,11,65,88,214,441,67,64,16,76,108,13,64,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,7,0,7,0.0,111.26333333333334,11,33,0.333,8,23,0.348,9,12,0.75,0,8,8,5,4,0,0,2,8,9,39,-56,52.1,0,0,60.0,173,429,446,429,255,284,256,400,167,179,207,182,182,233,403,298,331,306,276,393,321,214,171,206,263,450,320,108,13,302,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,3,3,0,1.0,5.3566666666666665,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,2,0,5,5,5.5,0,0,7.0,376,224,1,1,456,407,438,1,326,391,1,388,396,388,403,444,452,399,368,393,321,1,53,418,418,211,447,108,13,435,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,7,5,2,0.714,228.74,52,115,0.452,20,54,0.37,25,26,0.962,5,35,40,42,13,8,4,2,11,19,149,75,283.0,1,0,275.0,173,94,172,168,92,49,45,252,45,36,175,60,78,76,189,69,93,34,101,91,88,214,227,100,42,26,47,49,13,49,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,8,6,2,0.75,148.05666666666667,14,32,0.438,8,17,0.471,17,21,0.81,1,7,8,51,7,8,2,4,14,19,53,55,162.1,0,0,140.0,91,54,172,129,206,263,262,281,167,205,63,102,106,188,341,316,331,19,200,91,177,333,273,100,220,47,167,108,13,190,1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,1,0,1,0.0,3.1333333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-2,3.0,0,0,4.0,439,429,57,429,464,426,438,150,326,391,1,388,396,388,403,444,452,430,414,393,321,1,20,418,433,263,455,108,13,451,1
201935,James Harden,James,1610612746,LAC,36.0,8,3,5,0.375,283.0833333333333,59,128,0.461,31,76,0.408,50,54,0.926,4,45,49,77,35,7,3,5,15,45,199,-2,368.3,4,1,376.0,91,224,376,326,34,30,29,240,10,7,115,11,19,90,214,36,63,3,3,116,125,372,297,16,20,263,17,10,3,16,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,4,1,3,0.25,23.738333333333333,3,5,0.6,0,2,0.0,0,0,0.0,1,5,6,0,1,0,1,0,4,1,6,-13,15.2,0,0,14.0,338,347,270,383,399,386,408,55,369,372,369,388,396,388,341,342,351,430,368,393,237,1,103,377,405,348,406,108,13,407,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,5,4,1,0.8,22.5,5,6,0.833,3,4,0.75,3,3,1.0,0,4,4,1,2,1,0,0,5,1,16,11,23.3,0,0,26.0,292,173,57,111,402,354,398,11,272,341,13,293,321,1,403,361,384,399,334,339,321,1,120,377,349,167,381,108,13,375,1
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,8,2,6,0.25,240.65333333333334,37,84,0.44,15,38,0.395,9,13,0.692,6,42,48,27,18,4,1,2,19,12,98,-22,193.1,0,0,198.0,91,297,415,383,76,121,96,277,76,94,139,182,176,289,170,43,67,83,44,205,237,214,371,171,127,389,125,108,13,115,1
1642272,Jared McCain,Jared,1610612755,PHI,21.0,6,2,4,0.333,85.3,13,36,0.361,6,13,0.462,3,4,0.75,1,4,5,7,3,2,0,5,9,7,35,-36,54.5,0,0,57.0,238,297,332,348,290,270,245,377,203,244,66,293,299,233,341,361,365,273,305,284,321,372,190,250,277,425,318,108,13,308,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,9,3,6,0.333,250.98666666666668,55,108,0.509,14,41,0.341,25,32,0.781,8,36,44,12,17,2,16,5,36,31,149,-71,256.8,0,0,255.0,54,224,415,348,60,42,54,138,86,79,213,60,62,210,133,65,80,203,49,284,6,372,469,46,42,463,69,108,13,63,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,3,2,0.6,86.48,9,22,0.409,1,6,0.167,6,6,1.0,5,17,22,5,4,7,2,4,10,6,25,-9,81.9,0,0,71.0,292,224,172,225,288,306,294,326,326,316,350,230,270,1,189,198,211,306,276,116,177,333,208,261,307,314,277,108,13,285,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,7,5,2,0.714,180.56166666666667,34,61,0.557,0,2,0.0,17,22,0.773,14,37,51,11,10,7,8,8,13,25,85,25,197.7,1,0,177.0,173,94,172,168,163,131,161,79,369,372,369,102,99,219,56,60,50,220,135,116,40,445,253,68,150,120,120,49,13,144,1
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,3,2,1,0.667,14.85,2,5,0.4,1,4,0.25,1,2,0.5,0,1,1,1,1,0,0,0,2,3,6,2,7.7,0,0,9.0,376,297,57,200,421,407,408,332,326,341,311,364,342,355,403,419,432,399,368,393,321,1,53,321,405,227,435,108,13,427,1
1642914,Javon Small,Javon,1610612763,MEM,22.0,5,3,2,0.6,64.23,8,19,0.421,5,13,0.385,6,8,0.75,0,4,4,17,4,0,1,1,5,4,27,21,56.3,0,0,55.0,292,224,172,225,322,315,312,315,222,244,148,230,237,233,403,361,384,149,276,393,237,137,120,302,302,134,312,108,13,312,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,1,0,1,0.0,8.716666666666667,2,6,0.333,0,1,0.0,0,0,0.0,1,0,1,1,2,1,0,2,1,0,4,-4,7.7,0,0,8.0,439,429,57,429,440,407,398,400,369,391,369,388,396,388,341,444,432,399,334,339,321,214,20,418,424,282,435,108,13,431,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,8,7,1,0.875,207.98833333333334,26,63,0.413,9,33,0.273,21,27,0.778,12,28,40,10,7,7,4,4,17,19,82,20,171.0,1,0,163.0,91,33,57,70,123,176,155,322,150,119,296,78,74,211,74,109,93,235,200,116,88,333,335,100,155,136,157,49,13,159,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,5,4,1,0.8,106.27,18,21,0.857,1,1,1.0,7,10,0.7,8,14,22,6,3,3,2,1,9,13,44,46,91.4,0,0,83.0,292,173,57,111,258,226,301,9,326,391,1,215,206,284,133,225,211,296,305,239,177,137,190,155,251,62,261,108,13,266,1
1630643,Jay Huff,Jay,1610612754,IND,28.0,8,2,6,0.25,129.27833333333334,22,53,0.415,14,35,0.4,10,12,0.833,8,16,24,11,6,2,14,2,19,10,68,8,155.3,0,0,149.0,91,297,415,383,229,197,186,320,86,114,119,170,182,163,133,206,191,220,221,284,8,214,371,199,185,188,181,108,13,178,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,9,5,4,0.556,286.26666666666665,98,194,0.505,14,50,0.28,41,53,0.774,10,41,51,43,20,10,2,11,27,49,251,91,392.7,1,0,383.0,54,94,332,239,31,3,4,148,86,48,293,22,20,218,94,47,50,30,39,49,177,461,441,13,6,11,15,49,13,15,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,6,5,1,0.833,112.56666666666666,11,26,0.423,4,12,0.333,6,10,0.6,9,8,17,2,1,8,2,1,14,6,32,51,84.4,0,0,75.0,238,94,57,90,253,284,282,311,245,253,218,230,206,335,113,298,250,364,368,91,177,137,273,261,287,54,272,108,13,279,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,10,4,6,0.4,245.28666666666666,40,99,0.404,19,59,0.322,12,22,0.545,13,25,38,17,8,3,0,6,18,24,111,-12,183.1,0,0,191.0,24,173,415,311,71,97,68,329,50,30,259,146,99,351,66,133,99,149,180,239,321,401,352,74,104,338,141,108,13,124,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,8,8,0,1.0,148.48,15,44,0.341,12,39,0.308,7,11,0.636,6,27,33,27,5,8,3,1,14,13,49,77,157.1,0,0,143.0,91,1,1,1,204,259,216,398,109,86,272,215,192,324,170,114,134,83,247,91,125,137,273,155,232,24,176,108,13,186,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,7,6,1,0.857,181.95166666666665,34,62,0.548,18,36,0.5,3,3,1.0,8,22,30,16,4,4,6,3,24,5,89,24,175.0,0,0,173.0,173,54,57,76,159,131,158,89,57,109,35,293,321,1,133,157,152,158,276,205,57,281,420,281,141,123,152,108,13,147,1
201145,Jeff Green,Jeff,1610612745,HOU,39.0,3,3,0,1.0,11.383333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,0,2,0,6,-10,7.2,0,0,9.0,376,224,1,1,432,407,430,32,298,354,16,388,396,388,403,419,432,430,414,393,321,1,53,418,405,325,440,108,13,427,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,6,3,3,0.5,188.78666666666666,42,77,0.545,16,35,0.457,38,46,0.826,5,22,27,16,13,5,3,2,20,30,138,22,205.4,0,0,213.0,238,224,270,247,147,87,115,91,69,114,72,27,31,173,189,157,170,158,101,176,125,214,388,48,58,130,113,108,13,98,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,10,2,8,0.2,259.09833333333336,54,123,0.439,8,24,0.333,27,33,0.818,7,26,33,20,22,14,3,11,17,33,143,-98,241.6,0,0,238.0,24,297,454,402,52,44,36,279,167,172,218,55,55,181,148,122,134,125,30,15,125,461,335,34,54,470,83,108,13,82,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,6,2,4,0.333,96.455,12,26,0.462,5,11,0.455,1,1,1.0,10,15,25,3,4,2,0,2,5,3,30,-28,66.5,0,0,67.0,238,297,332,348,274,276,282,237,222,262,74,364,381,1,94,217,184,335,276,284,321,214,120,321,294,410,295,108,13,288,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,7,5,2,0.714,120.78166666666667,17,35,0.486,6,15,0.4,5,5,1.0,3,24,27,18,10,2,3,2,18,5,45,3,109.4,0,0,106.0,173,94,172,168,242,235,250,195,203,224,119,258,288,1,257,136,170,136,135,284,125,214,352,281,248,221,233,108,13,233,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,8,3,5,0.375,73.70166666666667,6,7,0.857,0,0,0.0,2,2,1.0,4,10,14,4,4,2,3,0,10,3,14,-38,47.8,0,0,42.0,91,224,376,326,307,340,393,9,369,423,369,329,342,1,214,274,281,318,276,284,125,1,208,321,359,427,330,108,13,338,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,6,4,2,0.667,64.35666666666667,9,18,0.5,7,14,0.5,0,0,0.0,0,3,3,3,0,1,2,0,4,0,25,0,42.1,0,0,44.0,238,173,172,200,321,306,318,150,185,235,35,388,396,388,403,384,401,335,414,339,177,1,103,418,307,242,342,108,13,334,1
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,3,1,2,0.333,36.85,5,14,0.357,4,13,0.308,4,4,1.0,0,4,4,1,2,2,0,0,1,3,18,-9,28.3,0,0,31.0,376,347,172,348,371,354,345,379,245,244,272,275,299,1,403,361,384,399,334,284,321,1,20,321,338,314,375,108,13,362,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,7,6,1,0.857,208.44333333333333,45,82,0.549,7,11,0.636,26,34,0.765,16,26,42,37,8,8,2,6,5,23,123,91,250.9,0,0,229.0,173,54,57,76,122,75,101,88,185,262,24,57,52,227,42,122,88,47,180,91,177,401,120,78,82,11,73,108,13,87,1
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,4,3,1,0.75,19.335,5,7,0.714,0,0,0.0,2,3,0.667,1,6,7,0,2,0,2,0,5,3,12,-3,24.4,0,0,23.0,338,224,57,129,410,354,393,26,369,423,369,329,321,295,341,326,341,430,334,393,177,1,120,321,366,273,379,108,13,382,1
1629111,Jock Landale,Jock,1610612763,MEM,30.0,10,4,6,0.4,247.26833333333335,48,84,0.571,15,31,0.484,19,25,0.76,21,37,58,12,9,6,4,7,28,20,130,15,238.6,1,0,235.0,24,173,415,311,66,67,96,70,76,129,53,92,85,230,28,60,38,203,154,149,88,431,448,95,69,151,86,49,13,84,1
204060,Joe Ingles,Joe,1610612750,MIN,38.0,3,3,0,1.0,15.48,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,4,0,1,0,0,2,0,0,0,9.0,0,0,6.0,376,224,1,1,420,450,447,450,369,391,369,388,396,388,403,444,452,318,414,339,321,1,53,418,455,242,428,108,13,444,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,3,2,1,0.667,71.13666666666667,23,40,0.575,5,12,0.417,18,21,0.857,3,11,14,11,10,2,3,3,5,21,69,15,107.3,0,0,109.0,376,297,57,200,312,192,225,68,222,253,108,96,106,138,257,260,281,220,135,284,125,281,120,89,183,151,238,108,13,230,1
