PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,18,17,1,0.944,118.45,19,28,0.679,0,1,0.0,4,6,0.667,11,31,42,12,12,8,10,1,12,10,42,39,152.4,7,0,132.0,10,1,26,26,97,102,179,32,305,328,305,187,180,239,21,15,10,90,28,16,3,155,362,100,159,35,46,15,16,60,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,17,2,15,0.118,88.36833333333334,12,23,0.522,0,0,0.0,8,13,0.615,15,13,28,3,7,2,5,2,14,10,32,-21,84.1,3,0,77.0,51,293,428,387,177,192,220,113,305,369,305,107,83,268,9,113,46,260,89,181,24,260,395,100,200,364,166,43,16,174,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,13,12,1,0.923,83.98833333333333,12,25,0.48,10,21,0.476,10,10,1.0,5,10,15,5,3,1,1,1,7,13,44,79,72.5,0,0,78.0,191,18,26,31,188,192,203,181,35,68,73,80,109,1,96,165,149,210,207,247,151,155,220,67,146,3,190,138,16,171,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,9,4,5,0.444,37.12,4,10,0.4,3,9,0.333,2,2,1.0,3,6,9,2,2,2,2,0,4,1,13,39,36.8,0,0,35.0,268,223,206,242,297,293,298,279,191,204,175,247,262,1,167,226,232,299,256,181,96,1,141,312,290,35,274,138,16,278,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,13,11,2,0.846,80.21666666666667,13,25,0.52,3,10,0.3,3,5,0.6,8,8,16,6,3,1,8,0,10,7,32,-5,84.2,2,0,75.0,191,32,73,41,198,182,203,118,191,194,212,213,199,269,44,189,139,190,207,247,7,1,307,148,200,271,164,55,16,177,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,18,5,13,0.278,166.64166666666668,43,56,0.768,0,0,0.0,11,13,0.846,15,50,65,11,16,1,6,2,16,23,97,-4,196.5,11,0,187.0,10,185,397,310,9,11,47,20,305,369,305,74,83,155,9,2,2,103,10,247,19,260,413,18,21,260,14,3,16,12,1
1631120,JD Davison,JD,1610612745,HOU,23.0,1,1,0,1.0,2.566666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,2,2,5.0,0,0,4.0,407,349,1,1,425,354,399,1,305,369,305,324,332,324,341,397,409,375,358,247,258,1,36,364,374,179,394,138,16,398,1
1629630,Ja Morant,Ja,1610612763,MEM,26.0,11,4,7,0.364,87.215,21,64,0.328,4,21,0.19,15,15,1.0,1,8,9,17,8,5,1,2,4,10,61,-5,107.3,3,0,103.0,240,223,276,270,179,77,31,345,157,68,290,53,65,1,268,189,232,57,70,69,151,260,141,100,78,271,109,43,16,112,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,11,8,3,0.727,56.07333333333333,9,18,0.5,6,12,0.5,3,3,1.0,3,3,6,3,2,6,1,1,10,3,27,4,57.7,0,0,56.0,240,122,115,79,254,228,241,133,104,167,44,213,243,1,167,296,273,260,256,41,151,155,307,238,222,160,231,138,16,230,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,14,10,4,0.714,118.48666666666666,25,48,0.521,7,20,0.35,8,8,1.0,4,18,22,9,7,6,5,2,11,7,65,30,130.9,2,0,125.0,166,60,157,86,96,55,72,116,82,81,167,107,146,1,128,67,80,132,89,41,24,260,333,148,65,46,65,55,16,65,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,12,5,7,0.417,58.0,3,11,0.273,0,2,0.0,0,0,0.0,7,6,13,2,5,0,2,4,12,4,6,-45,25.6,0,0,25.0,215,185,276,256,248,316,287,364,305,302,305,324,332,324,61,226,176,299,139,321,96,380,362,216,339,413,306,138,16,302,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,12,2,10,0.167,56.89833333333333,10,28,0.357,6,17,0.353,3,3,1.0,1,4,5,3,3,3,1,0,6,2,29,-1,48.5,0,0,51.0,215,293,352,370,252,218,179,312,104,109,166,213,243,1,268,274,289,260,207,128,151,1,192,268,215,219,250,138,16,239,1
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,2,2,0,1.0,9.116666666666667,3,6,0.5,1,3,0.333,1,2,0.5,1,0,1,1,0,1,0,0,0,1,8,-5,13.7,0,0,13.0,395,293,1,1,392,316,330,133,263,284,175,287,262,281,268,397,370,328,358,247,258,1,1,312,323,271,348,138,16,346,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,16,9,7,0.563,117.965,26,44,0.591,8,15,0.533,10,13,0.769,4,15,19,6,9,3,5,3,12,15,70,35,116.8,0,0,119.0,101,86,276,187,99,51,86,64,62,123,37,80,83,201,128,95,106,190,56,128,24,334,362,54,56,38,88,138,16,77,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,3,3,0,1.0,6.35,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,0,-14,2.7,0,0,2.0,370,251,1,1,406,392,399,392,305,328,305,324,332,324,341,347,370,328,358,321,258,1,72,364,398,336,409,138,16,409,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,18,12,6,0.667,111.35,22,50,0.44,0,3,0.0,18,21,0.857,7,16,23,15,12,3,1,7,6,13,62,15,112.1,3,0,108.0,10,18,244,106,113,73,66,238,305,284,305,38,40,146,61,82,73,68,28,128,151,427,192,67,74,93,94,43,16,95,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,17,13,4,0.765,108.60666666666667,15,30,0.5,5,12,0.417,8,9,0.889,8,12,20,11,5,5,1,2,12,5,43,11,96.5,0,0,91.0,51,9,157,61,121,150,163,133,125,167,105,107,127,125,44,136,96,103,139,69,151,260,362,191,152,110,137,138,16,138,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,13,10,3,0.769,85.78833333333333,17,27,0.63,0,0,0.0,4,10,0.4,12,13,25,10,1,0,5,2,9,9,38,28,97.0,2,0,83.0,191,60,115,58,184,127,188,50,305,369,305,187,109,316,17,113,62,114,306,321,24,260,284,117,173,53,134,55,16,154,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,14,9,5,0.643,139.38,42,86,0.488,12,28,0.429,15,16,0.938,2,13,15,34,8,1,1,3,13,16,111,49,178.0,3,0,176.0,166,86,206,127,44,12,10,168,19,31,91,53,60,95,203,113,149,9,70,247,151,334,382,47,13,21,25,43,16,22,1
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,14,12,2,0.857,114.78833333333333,26,39,0.667,0,0,0.0,27,36,0.75,11,33,44,7,5,5,4,3,8,21,79,49,164.3,9,0,148.0,166,18,73,38,108,51,110,34,305,369,305,17,10,203,21,8,9,168,139,69,44,334,247,27,45,21,34,7,16,44,1
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,1,1,0,1.0,4.998333333333333,2,2,1.0,1,1,1.0,3,3,1.0,0,1,1,1,0,0,0,0,0,2,8,18,10.7,0,0,11.0,407,349,1,1,411,337,385,1,263,328,1,213,243,1,341,347,370,328,358,321,258,1,1,268,323,81,364,138,16,358,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,17,10,7,0.588,144.77333333333334,28,58,0.483,5,12,0.417,16,19,0.842,7,44,51,33,12,6,1,6,14,11,77,-9,196.7,9,1,180.0,51,60,276,168,31,38,42,176,125,167,105,46,46,156,61,3,4,12,28,41,151,415,395,90,48,306,13,7,6,19,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,2,1,1,0.5,7.616666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-3,0.0,0,0,0.0,395,349,26,211,396,392,415,392,305,369,305,324,332,324,341,397,409,375,358,321,258,1,72,364,398,245,422,138,16,422,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,17,9,8,0.529,72.68333333333334,14,29,0.483,3,12,0.25,7,7,1.0,6,9,15,3,5,3,5,3,14,6,38,1,79.5,2,0,75.0,51,86,310,201,210,168,171,176,191,167,249,122,162,1,78,176,149,260,139,128,24,334,395,174,173,191,177,55,16,177,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,13,8,5,0.615,80.61833333333334,12,25,0.48,4,10,0.4,9,10,0.9,2,11,13,16,11,7,2,2,9,12,37,19,92.6,0,0,88.0,191,122,206,142,197,192,203,181,157,194,115,91,109,111,203,154,176,62,40,27,96,260,284,78,177,76,146,138,16,143,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,12,1,11,0.083,53.211666666666666,3,11,0.273,1,7,0.143,3,3,1.0,0,1,1,1,2,1,0,1,4,3,10,-9,13.7,0,0,15.0,215,349,372,398,261,316,287,364,263,223,300,213,243,1,341,347,370,328,256,247,258,155,141,238,307,306,348,138,16,338,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,1,1,0,1.0,0.455,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,407,349,1,1,433,392,415,392,305,369,305,324,332,324,341,397,409,375,358,321,258,1,1,364,398,231,422,138,16,422,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,16,12,4,0.75,141.95666666666668,35,75,0.467,11,33,0.333,14,14,1.0,2,18,20,37,9,4,1,1,3,10,95,76,180.5,4,0,173.0,101,18,157,66,37,18,20,197,22,16,175,58,74,1,203,67,96,5,56,93,151,155,108,100,26,5,22,33,16,25,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,18,13,5,0.722,89.71166666666667,8,24,0.333,4,14,0.286,8,12,0.667,2,6,8,23,4,3,0,4,6,12,28,11,77.1,0,0,69.0,10,9,206,82,174,238,213,325,157,142,220,107,87,239,203,226,244,31,174,128,258,380,192,78,216,110,182,138,16,195,1
201935,James Harden,James,1610612746,LAC,36.0,17,5,12,0.294,184.66666666666666,23,74,0.311,7,37,0.189,39,43,0.907,2,28,30,59,30,7,5,5,10,28,92,0,222.5,6,2,212.0,51,185,378,294,4,65,23,351,82,10,291,3,4,109,203,17,39,1,1,27,24,397,307,10,27,206,6,21,3,7,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,3,1,2,0.333,6.681666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,370,349,73,271,401,354,399,1,305,369,305,324,332,324,341,347,370,375,358,321,258,1,1,364,374,168,405,138,16,404,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,4,2,2,0.5,11.688333333333333,3,4,0.75,3,3,1.0,0,0,0.0,0,3,3,0,1,0,1,0,2,0,9,5,14.6,0,0,17.0,354,293,73,211,383,316,354,21,191,284,1,324,332,324,341,296,325,375,306,321,151,1,72,364,315,149,343,138,16,326,1
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,17,2,15,0.118,122.06666666666666,12,45,0.267,6,20,0.3,13,14,0.929,2,16,18,10,7,3,3,1,7,11,43,-65,90.6,0,0,89.0,51,293,428,387,83,192,82,368,104,81,212,63,74,98,203,82,114,114,89,128,65,155,220,90,152,425,151,138,16,140,1
1642272,Jared McCain,Jared,1610612755,PHI,21.0,5,1,4,0.2,27.733333333333334,2,13,0.154,2,8,0.25,0,0,0.0,1,1,2,3,0,0,0,2,1,1,6,-25,12.9,0,0,13.0,328,349,157,353,318,337,272,386,229,215,249,324,332,324,268,347,348,260,358,321,258,260,36,312,339,377,351,138,16,346,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,16,4,12,0.25,128.05,32,71,0.451,11,23,0.478,7,7,1.0,5,21,26,9,6,3,10,3,21,12,82,-12,159.7,0,0,154.0,101,223,378,323,67,28,26,219,22,57,71,122,162,1,96,44,58,132,110,128,3,334,433,78,40,322,39,138,16,36,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,13,9,4,0.692,62.056666666666665,8,14,0.571,3,4,0.75,3,4,0.75,3,15,18,3,2,3,1,2,3,3,22,-6,58.1,1,0,54.0,191,86,157,96,241,238,263,75,191,267,13,213,215,203,167,95,114,260,256,128,151,260,108,238,245,283,228,87,16,233,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,14,9,5,0.643,113.04166666666667,18,33,0.545,0,1,0.0,10,15,0.667,13,22,35,10,8,3,3,2,6,16,46,75,113.0,3,0,103.0,166,86,206,127,111,113,151,90,305,328,305,80,65,239,14,39,23,114,70,128,65,260,192,47,138,7,93,43,16,112,1
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,3,0,3,0.0,11.656666666666666,1,3,0.333,0,2,0.0,1,2,0.5,0,1,1,1,1,0,0,0,1,2,3,-1,4.7,0,0,5.0,370,404,115,404,384,354,368,325,305,302,305,287,262,281,341,347,370,328,306,321,258,1,36,268,363,219,397,138,16,390,1
1642914,Javon Small,Javon,1610612763,MEM,22.0,6,3,3,0.5,20.81833333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,5,4,0,0,0,2,0,0,11,5.9,0,0,7.0,310,251,115,211,348,392,399,392,305,328,305,324,332,324,268,347,348,210,174,321,258,1,72,364,398,110,389,138,16,376,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,1,0,1,0.0,2.033333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,2,0,0,2,-3,6.2,0,0,5.0,407,404,26,404,428,354,368,325,305,369,305,324,332,324,268,397,370,375,358,247,258,260,1,364,374,245,386,138,16,390,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,12,10,2,0.833,62.401666666666664,7,17,0.412,2,7,0.286,0,1,0.0,1,7,8,1,1,1,0,0,3,2,16,-26,29.1,1,0,29.0,215,60,73,43,239,256,245,270,229,223,220,324,315,324,268,210,244,328,306,247,258,1,108,268,276,379,295,87,16,293,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,14,11,3,0.786,69.35166666666667,10,14,0.714,0,0,0.0,5,8,0.625,5,7,12,5,5,1,3,2,10,12,25,-7,53.9,0,0,50.0,166,32,115,55,222,218,263,28,305,369,305,168,146,266,96,210,193,210,139,247,65,260,307,78,232,294,239,138,16,241,1
1630643,Jay Huff,Jay,1610612754,IND,28.0,13,1,12,0.077,71.99833333333333,15,30,0.5,10,21,0.476,2,5,0.4,2,12,14,7,4,1,4,0,8,5,42,-11,80.3,1,0,83.0,191,349,378,399,214,150,163,133,35,68,73,247,199,316,203,136,168,168,174,247,44,1,247,191,159,313,175,87,16,154,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,17,9,8,0.529,153.75,55,108,0.509,8,29,0.276,33,40,0.825,4,17,21,16,18,5,2,3,17,31,151,27,203.2,1,0,210.0,51,86,310,201,20,4,3,130,62,28,233,6,6,166,128,75,87,62,5,69,96,334,421,6,5,54,10,87,16,9,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,14,10,4,0.714,71.19166666666666,8,20,0.4,3,11,0.273,6,12,0.5,8,5,13,2,3,3,0,0,11,7,25,-5,49.6,0,0,49.0,166,60,157,86,217,238,233,279,191,184,234,145,87,281,44,252,176,299,207,128,258,1,333,148,232,271,245,138,16,245,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,18,6,12,0.333,125.70166666666667,17,49,0.347,6,21,0.286,4,6,0.667,7,10,17,10,4,4,0,6,8,14,44,-18,87.4,0,0,85.0,10,169,378,271,76,127,71,323,104,68,220,187,180,239,61,165,124,114,174,93,258,415,247,57,146,353,157,138,16,152,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,17,16,1,0.941,89.23833333333333,7,25,0.28,5,23,0.217,4,6,0.667,5,19,24,12,3,2,3,0,6,4,23,76,81.8,0,0,74.0,51,3,26,28,176,256,203,362,125,57,277,187,180,239,96,60,67,90,207,181,65,1,192,216,241,5,170,138,16,182,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,14,9,5,0.643,98.11833333333334,18,34,0.529,11,19,0.579,1,1,1.0,7,19,26,7,2,1,3,1,13,2,48,19,99.7,0,0,100.0,166,86,206,127,149,113,140,99,22,90,28,287,315,1,61,60,58,168,256,247,65,155,382,268,131,76,124,138,16,117,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,16,7,9,0.438,110.46666666666667,18,51,0.353,5,22,0.227,24,27,0.889,4,13,17,11,7,3,1,6,13,18,65,-41,106.9,0,0,106.0,101,154,341,252,114,113,63,316,125,63,270,25,26,125,128,113,124,103,89,128,151,415,382,36,65,407,111,138,16,102,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,18,3,15,0.167,104.45,19,58,0.328,3,15,0.2,7,9,0.778,2,12,14,7,10,6,1,8,6,13,48,-82,86.3,0,0,86.0,10,251,428,370,129,102,42,346,191,123,280,122,127,192,203,136,168,168,49,41,151,432,192,67,131,429,160,138,16,149,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,10,1,9,0.1,57.145,6,16,0.375,1,6,0.167,0,0,0.0,8,6,14,2,2,2,0,0,5,1,13,-38,36.8,0,0,34.0,253,349,341,394,250,272,255,302,263,235,293,324,332,324,44,226,168,299,256,181,258,1,162,312,290,399,274,138,16,281,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,8,6,2,0.75,46.85333333333333,3,7,0.429,0,1,0.0,4,6,0.667,2,4,6,2,3,2,3,0,11,5,10,-19,32.2,0,0,28.0,279,169,73,66,276,316,318,251,305,328,305,187,180,239,203,274,273,299,207,181,65,1,333,191,307,358,286,138,16,296,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,7,2,5,0.286,35.68333333333333,2,2,1.0,0,0,0.0,0,0,0.0,4,4,8,2,1,1,0,0,3,2,4,2,18.6,0,0,16.0,295,293,206,303,298,337,385,1,305,369,305,324,332,324,128,274,244,299,306,247,258,1,108,268,358,179,327,138,16,333,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,7,5,2,0.714,29.011666666666667,8,15,0.533,6,12,0.5,0,0,0.0,0,2,2,1,0,0,1,1,1,1,22,7,28.9,0,0,33.0,295,185,73,86,315,238,261,96,104,167,44,324,332,324,341,325,348,328,358,321,151,155,36,312,245,130,296,138,16,282,1
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,5,2,3,0.4,21.333333333333332,1,8,0.125,1,6,0.167,2,2,1.0,2,2,4,1,0,0,0,1,1,1,5,-8,11.3,0,0,11.0,328,293,115,258,345,354,315,389,263,235,293,247,262,1,203,325,305,328,358,321,258,155,36,312,347,302,360,138,16,358,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,16,9,7,0.563,137.61666666666667,25,43,0.581,4,4,1.0,42,53,0.792,8,13,21,24,5,9,0,3,5,33,96,59,179.2,2,0,163.0,101,86,276,187,50,55,90,70,157,267,1,2,1,185,44,113,87,27,139,12,258,334,162,4,23,13,24,55,16,31,1
1629111,Jock Landale,Jock,1610612763,MEM,30.0,17,5,12,0.294,115.57833333333333,21,34,0.618,5,11,0.455,7,11,0.636,12,21,33,6,6,2,0,2,17,11,54,-17,102.6,1,0,102.0,51,185,378,294,104,77,140,53,125,184,82,122,100,265,17,44,31,190,110,181,258,260,421,90,99,351,119,87,16,115,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,6,4,2,0.667,39.4,13,26,0.5,1,8,0.125,3,4,0.75,2,11,13,4,7,3,3,1,6,7,30,-30,62.6,0,0,60.0,310,223,73,106,289,182,196,133,263,215,302,213,215,203,203,154,176,236,89,128,65,155,192,148,211,386,216,138,16,223,1
1628381,John Collins,John,1610612746,LAC,28.0,18,5,13,0.278,121.55,19,45,0.422,4,16,0.25,10,12,0.833,5,18,23,0,5,6,1,3,13,9,52,-28,95.6,0,0,93.0,10,185,397,310,86,102,82,263,157,117,249,80,87,158,96,67,73,375,139,41,151,334,382,117,112,382,139,138,16,133,1
1629723,John Konchar,John,1610612763,MEM,29.0,10,6,4,0.6,39.67666666666667,4,9,0.444,2,6,0.333,0,0,0.0,4,7,11,2,3,2,1,0,2,0,10,5,32.2,0,0,31.0,253,169,157,150,287,293,306,224,229,235,175,324,332,324,128,210,204,299,207,181,151,1,72,364,307,149,286,138,16,288,1
1641780,Johni Broome,Johni,1610612755,PHI,23.0,1,0,1,0.0,5.116666666666666,1,4,0.25,0,1,0.0,0,0,0.0,1,0,1,0,0,2,0,0,0,1,2,1,9.2,0,0,7.0,407,404,26,404,410,354,354,369,305,328,305,324,332,324,268,397,370,375,358,181,258,1,1,312,374,191,375,138,16,376,1
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,1,1,0,1.0,6.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-8,-1.0,0,0,0.0,407,349,1,1,403,392,415,392,305,369,305,324,332,324,341,397,409,375,306,321,258,1,36,364,398,302,433,138,16,422,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,5,4,1,0.8,8.168333333333333,3,4,0.75,0,0,0.0,1,2,0.5,0,1,1,0,0,1,1,0,3,2,7,11,14.2,0,0,12.0,328,223,26,48,394,316,354,21,305,369,305,287,262,281,341,347,370,375,358,247,151,1,108,268,333,110,345,138,16,354,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,10,8,2,0.8,21.435,1,3,0.333,1,3,0.333,3,6,0.5,0,6,6,0,1,0,0,0,1,3,6,0,12.2,0,0,13.0,253,122,73,48,344,354,368,325,263,284,175,213,180,281,341,226,273,375,306,321,258,1,36,238,339,206,355,138,16,346,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,12,6,6,0.5,96.73333333333333,20,36,0.556,4,9,0.444,10,11,0.909,6,22,28,10,11,1,1,3,9,9,54,5,97.6,1,0,100.0,215,169,244,211,156,90,130,81,157,204,87,80,100,107,78,39,46,114,40,247,151,334,284,117,99,149,130,87,16,117,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,1,0,1,0.0,6.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,0,2.7,0,0,2.0,407,404,26,404,407,392,415,392,305,369,305,324,332,324,268,397,370,328,358,321,258,1,1,364,398,206,409,138,16,409,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,10,6,4,0.6,54.223333333333336,8,17,0.471,4,11,0.364,7,7,1.0,1,3,4,6,1,0,1,1,2,4,27,-7,42.8,0,0,43.0,253,169,157,150,258,238,245,193,157,184,156,122,162,1,268,296,305,190,306,321,151,155,72,216,222,294,262,138,16,253,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,13,10,3,0.769,57.005,10,28,0.357,5,16,0.313,2,3,0.667,8,6,14,7,3,4,0,2,5,3,27,24,63.3,1,0,61.0,191,60,115,58,251,218,179,312,125,117,205,247,243,239,44,226,168,168,207,93,258,260,162,238,222,60,213,87,16,220,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,12,2,10,0.167,48.43333333333333,4,14,0.286,1,4,0.25,2,2,1.0,2,4,6,3,0,0,0,0,0,1,11,-4,22.7,0,0,21.0,215,293,352,370,268,293,263,358,263,267,249,247,262,1,203,274,273,260,358,321,258,1,1,312,301,260,312,138,16,312,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,6,5,1,0.833,21.533333333333335,3,7,0.429,1,3,0.333,0,0,0.0,1,1,2,3,0,2,0,0,1,0,7,-2,19.9,0,0,17.0,310,185,26,43,343,316,318,251,263,284,175,324,332,324,268,347,348,260,358,181,258,1,36,364,333,231,319,138,16,326,1
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,1,0,1,0.0,2.9,2,2,1.0,2,2,1.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,7,-1,8.2,0,0,10.0,407,404,26,404,419,337,385,1,229,302,1,287,262,281,341,347,370,375,358,321,258,1,1,312,333,219,379,138,16,362,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,7,1,6,0.143,49.35166666666667,6,25,0.24,4,14,0.286,3,3,1.0,1,3,4,4,4,0,1,2,4,6,19,-42,28.8,0,0,33.0,295,349,244,378,266,272,203,379,157,142,220,213,243,1,268,296,305,236,174,321,151,260,141,174,263,409,297,138,16,282,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,10,6,4,0.6,55.745,6,11,0.545,2,4,0.5,0,0,0.0,4,9,13,1,0,5,2,3,4,2,14,23,52.1,0,0,44.0,253,169,157,150,256,272,287,90,229,267,44,324,332,324,128,176,176,328,358,69,96,334,141,268,285,62,240,138,16,252,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,16,3,13,0.188,100.2,15,34,0.441,7,20,0.35,2,2,1.0,2,11,13,11,9,5,0,3,8,6,39,-16,77.1,0,0,80.0,101,251,397,361,142,150,140,235,82,81,167,247,262,1,203,154,176,103,56,69,258,334,247,174,171,345,182,138,16,165,1
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,15,9,6,0.6,128.85,21,53,0.396,5,18,0.278,18,23,0.783,10,28,38,38,15,4,1,3,10,16,65,9,167.6,11,4,156.0,139,86,244,150,66,77,56,292,125,97,230,38,36,190,29,17,15,4,13,93,151,334,307,47,65,120,31,3,2,34,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,15,9,6,0.6,106.45166666666667,21,38,0.553,6,14,0.429,6,7,0.857,4,24,28,22,5,3,1,3,12,11,54,12,127.6,3,1,118.0,139,86,244,150,127,77,115,87,104,142,91,145,162,146,128,29,46,38,139,128,151,334,362,90,99,103,68,43,6,78,1
1631169,Josh Minott,Josh,1610612738,BOS,23.0,13,9,4,0.692,70.5,10,16,0.625,3,7,0.429,3,4,0.75,3,10,13,1,2,3,0,1,6,4,26,-11,50.1,1,0,49.0,191,86,157,96,220,218,255,51,191,223,91,213,215,203,167,165,176,328,256,128,258,155,192,216,228,313,244,87,16,245,1
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,15,11,4,0.733,98.76166666666667,18,34,0.529,8,15,0.533,9,12,0.75,8,6,14,7,3,9,1,5,11,11,53,32,107.3,0,0,102.0,139,32,157,75,143,113,140,99,62,123,37,91,87,203,44,226,168,168,207,12,151,397,333,90,107,42,109,138,16,115,1
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,102.7,20,44,0.455,8,25,0.32,1,1,1.0,3,9,12,24,6,4,2,1,4,1,49,2,111.4,4,0,105.0,215,169,244,211,133,90,86,210,62,47,202,287,315,1,167,176,193,27,110,93,96,155,141,312,128,179,96,33,16,104,1
