PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,5,2,3,0.4,63.416666666666664,8,16,0.5,2,4,0.5,2,2,1.0,6,10,16,5,3,0,1,1,5,4,20,-16,46.7,0,0,45.0,1,136,270,226,258,256,268,135,236,285,37,242,261,1,90,195,171,232,216,337,158,150,151,212,271,333,278,74,6,274,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,2,1,1,0.5,7.683333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,1,2,6,6.5,0,0,5.0,334,244,100,192,385,368,383,135,323,370,323,322,328,322,341,395,402,343,356,337,158,1,1,318,389,157,388,74,6,392,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,5,1,4,0.2,61.138333333333335,12,33,0.364,9,22,0.409,9,11,0.818,2,6,8,3,5,0,1,2,8,6,42,14,54.1,0,0,64.0,1,244,364,315,263,206,167,326,78,102,107,105,111,137,223,273,274,278,149,337,158,245,226,174,174,112,261,74,6,228,1
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,2,2,0,1.0,26.865,9,16,0.563,3,6,0.5,1,2,0.5,1,3,4,3,1,1,0,1,2,2,22,11,33.3,0,0,34.0,334,136,1,1,341,245,268,73,200,256,37,277,261,274,269,325,326,278,300,262,269,150,73,284,260,126,310,74,6,306,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,4,1,3,0.25,133.78,19,43,0.442,4,15,0.267,7,8,0.875,6,16,22,10,8,10,3,3,14,7,49,0,121.4,0,0,111.0,206,244,270,294,92,131,131,248,175,151,257,136,155,108,90,106,100,145,87,8,64,312,374,150,148,194,109,74,6,118,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,2,2,0,1.0,6.183333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-10,1.2,0,0,1.0,334,136,1,1,396,396,403,396,323,370,323,322,328,322,341,366,374,378,356,337,269,1,32,366,402,297,414,74,6,412,1
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,1,1,0,1.0,6.383333333333334,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,0,0,0,0,0,0,0,6,1,8.4,0,0,10.0,384,244,1,1,395,344,361,135,236,285,37,322,328,322,341,349,363,378,356,337,269,1,1,366,350,186,379,74,6,371,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,2,2,0,1.0,7.1066666666666665,3,7,0.429,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,2,1,0,8,-5,9.5,0,0,11.0,334,136,1,1,388,325,335,260,236,299,15,322,328,322,341,395,402,343,356,337,269,245,32,366,332,248,374,74,6,366,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,4,1,3,0.25,13.416666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2,0,0,-22,4.2,0,0,3.0,206,244,270,294,370,396,383,396,323,318,323,322,328,322,341,366,374,378,356,262,269,1,73,366,402,349,400,74,6,404,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,5,5,0,1.0,156.275,29,57,0.509,1,5,0.2,11,14,0.786,7,14,21,30,17,3,0,8,12,10,70,21,132.2,0,0,128.0,1,1,1,1,54,63,71,131,272,272,296,86,83,170,70,138,109,20,7,148,269,420,338,103,81,85,94,74,6,92,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,5,5,0,1.0,114.02833333333334,14,32,0.438,3,11,0.273,4,5,0.8,3,12,15,5,3,7,3,3,7,4,35,50,87.5,0,0,78.0,1,1,1,1,144,183,173,253,200,190,250,183,196,148,180,167,182,232,216,35,64,312,191,212,196,17,184,74,6,195,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,4,4,0,1.0,110.48333333333333,18,22,0.818,0,0,0.0,6,9,0.667,11,28,39,7,5,3,1,0,11,8,42,23,106.3,0,0,96.0,206,31,1,1,156,145,229,13,323,370,323,155,144,233,31,25,25,196,149,148,158,1,312,136,174,75,134,74,6,151,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,3,2,1,0.667,104.34,33,63,0.524,9,25,0.36,13,15,0.867,1,8,9,19,3,2,1,2,7,13,88,9,133.3,1,0,131.0,284,136,100,136,171,42,51,107,78,72,175,65,75,113,269,232,261,59,216,210,158,245,191,71,48,139,90,28,6,86,1
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,4,4,0,1.0,115.09666666666666,33,45,0.733,0,0,0.0,25,38,0.658,14,27,41,13,9,2,1,2,13,25,91,46,159.7,2,0,151.0,206,31,1,1,141,42,120,20,323,370,323,21,13,250,21,29,20,102,67,210,158,245,357,19,43,22,59,13,6,61,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,5,2,3,0.4,181.16666666666666,38,82,0.463,9,23,0.391,19,24,0.792,4,42,46,43,17,7,4,9,9,16,104,-5,239.7,3,0,224.0,1,136,270,226,12,26,21,212,78,94,131,34,35,167,143,5,13,4,7,35,41,423,252,51,28,248,8,6,6,11,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,1,0,1,0.0,10.45,1,3,0.333,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,3,9,4.2,0,0,5.0,384,358,100,358,375,368,373,341,272,347,1,322,328,322,269,395,374,378,356,337,269,150,1,366,376,139,400,74,6,392,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,5,3,2,0.6,99.355,21,44,0.477,10,26,0.385,5,5,1.0,7,19,26,6,4,3,8,2,11,5,57,-5,126.2,0,0,121.0,1,74,193,154,184,117,126,193,66,68,137,168,196,1,70,74,69,210,188,148,8,245,312,193,119,248,102,74,6,103,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,4,4,0,1.0,105.66833333333334,22,48,0.458,7,25,0.28,15,16,0.938,4,12,16,27,11,6,5,2,10,14,66,41,147.7,0,0,138.0,206,31,1,1,167,104,107,222,105,72,246,51,65,80,143,167,171,29,46,50,31,245,286,62,94,30,70,74,6,75,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,4,1,3,0.25,42.46666666666667,4,12,0.333,2,9,0.222,1,1,1.0,0,3,3,1,2,0,0,0,3,1,11,-10,14.1,0,0,17.0,206,244,270,294,310,315,304,341,236,213,287,277,316,1,341,325,346,343,258,337,269,1,97,318,317,297,357,74,6,343,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,4,3,1,0.75,30.81833333333333,3,8,0.375,1,5,0.2,1,2,0.5,2,2,4,2,2,1,1,0,4,1,8,18,19.8,0,0,19.0,206,74,100,121,332,325,330,315,272,272,296,277,261,274,223,349,326,300,258,262,158,1,129,318,332,93,339,74,6,339,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,5,3,2,0.6,188.34166666666667,47,91,0.516,19,41,0.463,15,19,0.789,0,18,18,39,11,3,2,3,12,16,128,9,212.1,2,0,214.0,1,74,193,154,6,10,13,120,8,14,71,51,51,168,341,85,144,6,46,148,102,312,338,51,16,139,19,13,6,16,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,5,5,0,1.0,104.53166666666667,7,15,0.467,3,8,0.375,12,16,0.75,0,6,6,36,6,6,2,1,6,11,29,33,108.2,0,0,90.0,1,1,1,1,169,267,281,201,200,231,151,75,65,185,341,273,304,8,132,50,102,150,171,91,225,49,130,74,6,163,1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,2,1,1,0.5,6.566666666666666,2,4,0.5,2,2,1.0,0,0,0.0,0,0,0,1,0,0,1,0,1,0,6,-5,10.5,0,0,11.0,334,244,100,192,393,344,361,135,236,318,1,322,328,322,341,395,402,343,356,337,158,1,32,366,350,248,369,74,6,366,1
201935,James Harden,James,1610612746,LAC,36.0,5,1,4,0.2,171.465,46,104,0.442,20,59,0.339,50,56,0.893,4,17,21,35,19,7,2,6,9,31,162,-10,247.7,0,0,256.0,1,244,364,315,22,12,5,247,5,1,191,2,2,103,143,94,109,11,5,35,102,406,252,7,3,297,6,74,6,4,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,2,1,1,0.5,12.041666666666666,1,4,0.25,1,3,0.333,2,2,1.0,0,0,0,0,0,0,0,1,2,1,5,-7,5.0,0,0,6.0,334,244,100,192,372,368,361,377,272,299,192,242,261,1,341,395,402,378,356,337,269,150,73,318,358,278,394,74,6,388,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,3,3,0,1.0,8.733333333333333,2,4,0.5,0,2,0.0,3,3,1.0,0,2,2,0,1,0,0,0,3,1,7,-1,8.4,0,0,9.0,284,74,1,1,381,344,361,135,323,318,323,214,245,1,341,349,363,378,300,337,269,1,97,318,341,205,379,74,6,375,1
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,5,1,4,0.2,127.695,17,35,0.486,9,19,0.474,9,12,0.75,3,22,25,5,11,5,0,0,10,9,52,-17,93.5,0,0,101.0,1,244,364,315,112,153,158,181,78,125,67,105,99,185,180,49,76,232,46,73,269,1,286,117,139,337,168,74,6,136,1
1642272,Jared McCain,Jared,1610612755,PHI,21.0,5,2,3,0.4,82.3,16,39,0.41,8,20,0.4,3,4,0.75,1,5,6,5,3,1,0,4,8,7,43,-38,57.7,0,0,64.0,1,136,270,226,223,163,144,278,99,116,112,214,212,185,269,293,304,232,216,262,269,363,226,150,171,394,251,74,6,228,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,3,0,3,0.0,94.43333333333334,21,59,0.356,5,23,0.217,13,15,0.867,5,12,17,9,8,0,1,7,11,14,60,-33,88.9,0,0,93.0,284,358,270,358,195,117,62,331,148,94,291,65,75,113,116,167,158,165,87,337,158,415,312,62,110,386,178,74,6,157,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,2,2,0,1.0,19.033333333333335,1,4,0.25,1,2,0.5,0,0,0.0,1,2,3,2,3,2,0,0,1,0,3,-30,12.6,0,0,13.0,334,136,1,1,354,368,361,377,272,318,37,322,328,322,269,349,346,300,216,210,269,1,32,366,376,374,363,74,6,357,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,2,1,1,0.5,53.025,8,16,0.5,0,0,0.0,4,4,1.0,4,9,13,5,3,1,1,0,3,5,20,-9,46.1,0,0,42.0,334,244,100,192,279,256,268,135,323,370,323,183,212,1,143,212,208,232,216,262,158,1,97,193,271,292,280,74,6,282,1
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,4,3,1,0.75,38.02,10,18,0.556,5,8,0.625,3,3,1.0,1,5,6,4,1,1,0,1,3,3,28,18,43.2,0,0,45.0,206,74,100,121,320,232,257,76,148,231,20,214,245,1,269,293,304,258,300,262,269,150,97,250,228,93,288,74,6,274,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,3,1,2,0.333,23.668333333333333,3,10,0.3,1,4,0.25,0,0,0.0,1,0,1,3,3,1,0,2,1,0,7,-8,12.7,0,0,14.0,284,244,193,285,346,325,319,363,272,285,260,322,328,322,269,395,374,278,216,262,269,245,32,366,341,285,361,74,6,351,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,5,5,0,1.0,116.17833333333333,19,33,0.576,6,17,0.353,15,16,0.938,2,15,17,4,5,5,2,1,11,12,59,28,101.4,0,0,100.0,1,1,1,1,137,131,167,63,116,134,183,51,65,80,223,118,158,258,149,73,102,150,312,81,115,60,147,74,6,141,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,5,5,0,1.0,92.15,12,16,0.75,0,0,0.0,9,10,0.9,7,13,20,6,4,4,1,0,7,9,33,25,77.0,0,0,69.0,1,1,1,1,200,206,268,16,323,370,323,105,126,94,70,152,122,210,188,111,158,1,191,117,204,72,202,74,6,216,1
1630643,Jay Huff,Jay,1610612754,IND,28.0,5,1,4,0.2,94.97666666666667,17,43,0.395,11,29,0.379,4,6,0.667,5,11,16,7,6,2,11,2,17,4,49,8,111.7,0,0,109.0,1,244,364,315,192,153,131,297,53,48,147,183,177,233,116,183,171,196,132,210,1,245,414,212,148,147,119,74,6,122,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,5,4,1,0.8,164.99166666666667,54,112,0.482,9,29,0.31,25,35,0.714,9,26,35,25,15,6,1,7,13,28,142,61,227.5,1,0,225.0,1,31,100,100,40,3,1,187,78,48,224,21,18,214,46,33,36,38,20,50,158,415,357,10,7,7,11,28,6,10,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,5,2,3,0.4,70.09333333333333,6,17,0.353,3,8,0.375,1,4,0.25,10,9,19,0,1,5,1,0,8,3,16,14,55.8,0,0,50.0,1,136,270,226,246,289,264,334,200,231,151,277,212,314,39,212,134,378,300,73,158,1,226,250,295,112,255,74,6,260,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,5,2,3,0.4,134.01833333333335,22,49,0.449,8,23,0.348,9,13,0.692,5,9,14,11,2,4,0,2,11,14,61,40,104.3,0,0,102.0,1,136,270,226,90,104,105,238,99,94,187,105,91,229,116,212,191,129,258,111,269,245,312,62,106,34,139,74,6,135,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,4,4,0,1.0,66.505,6,16,0.375,6,12,0.5,4,6,0.667,1,13,14,12,7,3,0,1,10,7,22,45,58.8,0,0,60.0,206,31,1,1,252,289,268,315,116,178,37,183,177,233,269,152,191,111,109,148,269,150,286,150,260,25,248,74,6,236,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,3,2,1,0.667,83.485,15,22,0.682,5,9,0.556,1,1,1.0,6,15,21,5,3,1,1,0,9,1,36,-10,71.7,0,0,71.0,284,136,100,136,221,173,229,26,148,213,27,277,316,1,90,118,109,232,216,262,158,1,252,318,191,297,216,74,6,213,1
201145,Jeff Green,Jeff,1610612745,HOU,39.0,2,2,0,1.0,6.583333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-6,1.2,0,0,1.0,334,136,1,1,392,396,383,396,323,318,323,322,328,322,341,366,374,378,356,337,269,1,32,366,402,264,414,74,6,412,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,4,2,2,0.5,122.91666666666667,24,52,0.462,11,24,0.458,35,41,0.854,7,13,20,12,12,2,2,3,7,26,94,17,136.0,0,0,145.0,206,136,193,192,125,89,90,214,53,85,75,7,7,121,70,152,122,111,38,210,102,312,191,14,39,101,83,74,6,65,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,5,1,4,0.2,138.05166666666668,33,65,0.508,7,17,0.412,14,20,0.7,1,18,19,11,11,5,2,5,7,21,87,-25,136.3,0,0,138.0,1,244,364,315,85,42,50,133,105,134,105,59,44,222,269,85,134,129,46,73,102,390,191,27,53,364,82,74,6,75,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,5,1,4,0.2,92.83333333333333,10,24,0.417,4,10,0.4,2,2,1.0,6,14,20,1,5,1,0,6,7,3,26,-14,49.5,0,0,53.0,1,244,364,315,199,232,221,271,175,202,112,242,261,1,90,138,122,343,149,262,269,406,191,250,236,323,272,74,6,252,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,5,3,2,0.6,100.21666666666667,15,29,0.517,5,13,0.385,4,5,0.8,4,20,24,12,7,1,1,3,14,6,39,-5,84.8,0,0,84.0,1,74,193,154,181,173,193,115,148,165,137,183,196,148,143,65,85,111,109,262,158,312,374,174,182,248,189,74,6,180,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,5,0,5,0.0,69.78333333333333,6,8,0.75,0,0,0.0,0,0,0.0,4,9,13,5,2,2,3,0,8,3,12,-40,48.1,0,0,40.0,1,358,412,358,247,289,330,16,323,370,323,322,328,322,143,212,208,232,258,210,64,1,226,250,315,399,277,74,6,287,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,4,3,1,0.75,70.19,21,39,0.538,9,22,0.409,5,5,1.0,3,7,10,4,0,1,0,3,6,4,56,22,77.0,0,0,81.0,206,74,100,121,245,117,144,91,78,102,107,168,196,1,180,244,245,258,356,262,269,312,171,212,122,80,202,74,6,190,1
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,5,3,2,0.6,75.91666666666667,13,35,0.371,11,29,0.379,4,4,1.0,1,8,9,3,3,4,0,0,8,4,41,-4,65.3,0,0,72.0,1,74,193,154,233,193,158,323,53,48,147,183,212,1,269,232,261,278,216,111,269,1,226,212,178,235,234,74,6,207,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,4,2,2,0.5,131.91666666666666,29,50,0.58,1,2,0.5,30,34,0.882,9,15,24,26,9,9,1,4,5,22,89,39,177.8,1,0,160.0,206,136,193,192,97,63,101,61,272,318,37,14,20,107,46,118,85,31,67,14,158,363,151,24,45,38,41,28,6,55,1
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,1,1,0,1.0,7.766666666666667,2,4,0.5,0,0,0.0,2,2,1.0,1,3,4,0,0,0,1,0,2,2,6,-5,13.8,0,0,12.0,384,244,1,1,384,344,361,135,323,370,323,242,261,1,269,325,326,378,356,337,158,1,73,284,350,248,359,74,6,362,1
1629111,Jock Landale,Jock,1610612763,MEM,30.0,5,2,3,0.4,87.53166666666667,25,50,0.5,5,14,0.357,8,12,0.667,10,19,29,6,5,2,1,3,9,9,63,-17,110.8,1,0,109.0,1,136,270,226,211,84,101,135,148,156,176,119,99,233,39,74,55,210,149,210,158,312,252,117,100,337,121,28,6,122,1
204060,Joe Ingles,Joe,1610612750,MIN,38.0,2,1,1,0.5,6.941666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,-7,4.5,0,0,3.0,334,244,100,192,389,396,414,396,323,370,323,322,328,322,341,395,402,343,356,262,269,1,1,366,402,278,399,74,6,404,1
1628381,John Collins,John,1610612746,LAC,28.0,5,1,4,0.2,141.36666666666667,18,40,0.45,5,12,0.417,12,14,0.857,3,23,26,1,3,2,3,4,14,15,53,-30,97.7,0,0,95.0,1,244,364,315,77,145,138,234,148,178,99,75,83,117,180,43,69,343,216,210,64,363,374,55,135,374,154,74,6,153,1
1629723,John Konchar,John,1610612763,MEM,29.0,5,2,3,0.4,75.57,4,16,0.25,0,9,0.0,1,3,0.333,8,13,21,10,3,6,1,2,6,3,9,-4,67.2,0,0,54.0,1,136,270,226,235,315,268,377,323,213,323,277,245,312,53,152,109,145,216,50,158,245,171,250,325,235,226,74,6,251,1
1641780,Johni Broome,Johni,1610612755,PHI,23.0,2,0,2,0.0,18.023333333333333,2,9,0.222,0,1,0.0,0,0,0.0,3,4,7,2,2,2,0,0,1,3,4,0,19.4,0,0,17.0,334,358,193,358,356,344,326,384,323,347,323,322,328,322,180,307,292,300,258,210,269,1,32,250,365,194,341,74,6,343,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,1,1,0,1.0,2.9833333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,5,3.0,0,0,4.0,384,244,1,1,413,368,383,135,272,318,37,322,328,322,341,395,402,378,356,337,269,1,32,366,376,162,406,74,6,400,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,5,3,2,0.6,62.28333333333333,15,28,0.536,0,3,0.0,8,8,1.0,4,14,18,2,5,1,2,0,7,8,38,-8,66.6,0,0,64.0,1,74,193,154,261,173,203,96,323,299,323,119,155,1,143,138,144,300,149,262,102,1,191,136,188,285,228,74,6,228,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,4,3,1,0.75,43.65833333333333,7,12,0.583,1,5,0.2,0,0,0.0,6,11,17,1,3,0,3,0,3,2,15,4,42.9,0,0,40.0,206,74,100,121,308,267,304,55,272,272,296,322,328,322,90,183,158,343,216,337,64,1,97,284,299,169,290,74,6,287,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,5,3,2,0.6,133.315,27,53,0.509,6,22,0.273,13,16,0.813,8,6,14,12,8,1,1,2,16,10,73,-12,105.8,0,0,109.0,1,74,193,154,94,71,86,130,116,102,250,65,65,140,53,273,191,111,87,262,158,245,407,103,75,311,136,74,6,122,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,5,3,2,0.6,132.28833333333333,26,51,0.51,6,17,0.353,1,1,1.0,16,15,31,10,9,10,1,2,8,4,59,10,135.2,1,0,128.0,1,74,193,154,96,77,92,127,116,134,183,277,316,1,14,118,49,145,67,8,158,245,226,212,115,132,84,28,6,92,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,4,0,4,0.0,74.58166666666666,11,30,0.367,3,11,0.273,0,0,0.0,0,7,7,8,2,0,0,1,3,1,25,-5,43.4,0,0,43.0,206,358,364,358,237,221,185,325,200,190,250,322,328,322,341,244,292,181,258,337,269,150,97,318,245,248,287,74,6,281,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,110.71,12,24,0.5,2,7,0.286,5,6,0.833,6,18,24,5,3,4,4,3,16,7,31,13,88.3,0,0,78.0,1,31,100,100,154,206,221,135,236,245,236,168,177,124,90,85,85,232,216,111,41,312,407,150,214,119,182,74,6,195,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,5,1,4,0.2,109.92666666666666,16,41,0.39,5,24,0.208,0,0,0.0,3,17,20,18,7,5,0,1,9,4,37,-14,96.0,0,0,90.0,1,244,364,315,159,163,136,301,148,85,295,322,328,322,180,94,122,68,109,73,269,150,252,212,190,323,160,74,6,163,1
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,5,3,2,0.6,161.93333333333334,28,59,0.475,9,21,0.429,23,31,0.742,9,40,49,45,17,4,2,1,13,20,88,-44,215.3,3,1,203.0,1,74,193,154,46,66,62,196,78,109,92,25,25,207,46,7,11,3,7,111,102,150,357,30,48,403,17,6,2,20,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,5,3,2,0.6,164.12,24,46,0.522,6,16,0.375,7,11,0.636,8,35,43,33,13,6,4,2,21,12,61,-2,179.1,2,1,163.0,1,74,193,154,42,89,114,110,116,139,151,136,111,251,53,11,15,17,32,50,41,245,423,81,106,214,39,13,2,51,1
1631169,Josh Minott,Josh,1610612738,BOS,23.0,5,4,1,0.8,79.45666666666666,14,21,0.667,6,11,0.545,1,2,0.5,4,14,18,7,4,0,2,1,4,4,35,17,69.1,0,0,70.0,1,31,100,100,227,183,240,27,116,190,30,277,261,274,143,138,144,196,188,337,102,150,129,212,196,101,222,74,6,214,1
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,5,4,1,0.8,91.33,11,28,0.393,3,12,0.25,2,5,0.4,8,6,14,4,1,9,0,3,7,8,27,28,75.8,0,0,66.0,1,31,100,100,203,221,203,298,200,178,260,242,196,310,53,273,191,258,300,14,269,312,191,136,232,60,207,74,6,221,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,5,3,2,0.6,134.665,21,51,0.412,16,40,0.4,7,8,0.875,4,17,21,6,5,2,1,1,5,6,65,30,103.2,1,0,114.0,1,74,193,154,88,117,92,276,14,17,112,136,155,108,143,94,109,210,149,210,158,150,151,174,96,55,140,28,6,114,1
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,5,3,2,0.6,58.983333333333334,7,15,0.467,2,8,0.25,2,2,1.0,6,6,12,3,1,3,3,1,7,3,18,8,53.9,0,0,47.0,1,74,193,154,266,267,281,201,236,231,260,242,261,1,90,273,222,278,300,148,64,150,191,250,281,147,263,74,6,271,1
203944,Julius Randle,Julius,1610612750,MIN,30.0,5,2,3,0.4,170.505,35,78,0.449,6,25,0.24,31,40,0.775,7,30,37,25,14,4,0,5,15,28,107,6,186.9,2,0,183.0,1,136,270,226,24,36,26,239,116,72,280,11,9,181,70,21,31,38,25,111,269,390,390,10,26,157,31,13,6,29,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,4,1,3,0.25,65.29333333333334,7,15,0.467,0,5,0.0,3,3,1.0,4,9,13,7,1,5,2,2,6,2,17,-35,63.1,0,0,51.0,206,244,270,294,255,267,281,201,323,272,323,214,245,1,143,212,208,196,300,73,102,245,171,284,287,391,241,74,6,259,1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,5,2,3,0.4,126.59166666666667,13,37,0.351,3,18,0.167,6,6,1.0,7,9,16,13,10,7,2,1,9,7,35,-33,90.7,0,0,85.0,1,136,270,226,114,193,152,335,200,128,306,155,177,1,70,212,171,102,59,35,102,150,252,150,196,386,173,74,6,176,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,5,1,4,0.2,144.00333333333333,17,30,0.567,1,4,0.25,4,9,0.444,14,39,53,18,13,8,2,2,17,12,39,-8,146.6,2,0,131.0,1,244,364,315,71,153,185,71,272,285,260,183,144,308,21,8,8,68,32,25,102,245,414,81,182,285,72,13,6,86,1
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,3,0,3,0.0,33.265,6,19,0.316,2,5,0.4,0,0,0.0,0,3,3,7,3,3,0,2,0,4,14,0,34.1,0,0,32.0,284,358,270,358,328,289,252,360,236,272,112,322,328,322,341,325,346,196,216,148,269,245,1,212,303,194,308,74,6,311,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,5,3,2,0.6,175.61333333333334,46,95,0.484,13,37,0.351,35,42,0.833,15,45,60,18,12,4,3,7,18,31,140,31,248.0,4,0,245.0,1,74,193,154,16,12,11,186,31,26,186,7,6,124,18,3,6,68,38,111,64,415,419,7,10,54,5,2,6,6,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,1,0,1,0.0,21.833333333333332,4,5,0.8,2,3,0.667,0,0,0.0,1,5,6,2,1,0,1,0,3,2,10,4,22.2,0,0,22.0,384,358,100,358,349,315,352,14,236,299,15,322,328,322,269,293,304,300,300,337,158,1,97,284,320,169,331,74,6,326,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,2,0,2,0.0,54.05,12,27,0.444,4,10,0.4,11,11,1.0,0,8,8,5,7,4,0,1,7,11,39,-11,61.1,0,0,64.0,334,358,193,358,276,206,207,243,175,202,112,86,111,1,341,232,274,232,109,111,269,150,191,91,182,305,243,74,6,228,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,4,1,3,0.25,54.96666666666667,8,16,0.5,6,13,0.462,1,4,0.25,0,3,3,8,5,3,1,0,7,3,23,-4,45.6,0,0,48.0,206,244,270,294,274,256,268,135,116,165,72,277,212,314,341,325,346,181,149,148,158,1,191,250,256,235,283,74,6,268,1
