PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,12,10,2,0.833,76.73666666666666,17,38,0.447,8,18,0.444,2,3,0.667,7,17,24,5,4,0,5,2,10,5,44,-24,91.3,2,0,91.0,180,19,81,37,178,120,109,228,68,92,110,210,215,210,42,63,51,202,147,317,17,281,381,138,126,367,119,52,15,117,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,15,4,11,0.267,120.75,32,56,0.571,0,0,0.0,5,6,0.833,17,32,49,7,4,2,7,4,5,6,69,-13,161.3,9,0,143.0,31,200,375,303,42,20,34,83,305,356,305,124,137,131,4,4,2,154,147,170,7,384,214,116,48,309,18,3,15,30,1
1629630,Ja Morant,Ja,1610612763,MEM,26.0,12,4,8,0.333,97.02333333333333,25,53,0.472,5,16,0.313,24,26,0.923,4,17,21,33,16,2,0,3,8,16,79,-9,143.7,3,0,142.0,180,200,332,270,120,47,41,202,120,116,204,6,9,91,106,63,71,8,3,170,226,347,326,21,25,275,37,39,15,31,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,5,4,1,0.8,16.083333333333332,4,7,0.571,3,6,0.5,0,0,0.0,1,1,2,1,0,2,0,0,3,1,11,9,20.9,0,0,21.0,319,200,25,48,346,275,304,83,177,233,52,300,307,300,253,347,338,325,341,170,226,1,122,287,282,130,308,126,15,303,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,12,9,3,0.75,101.325,20,39,0.513,8,16,0.5,4,5,0.8,7,11,18,3,1,3,1,3,9,3,52,34,89.1,1,0,89.0,180,46,124,66,106,92,99,133,68,116,52,144,161,147,42,138,94,257,279,111,116,347,358,210,100,39,125,82,15,123,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,13,7,6,0.538,59.44,6,13,0.462,0,2,0.0,4,4,1.0,7,12,19,2,1,1,1,3,4,5,16,-11,46.8,0,0,41.0,148,139,255,197,223,246,252,215,305,291,305,144,181,1,42,120,89,292,279,237,116,347,170,138,251,292,240,126,15,245,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,7,3,4,0.429,24.528333333333332,4,8,0.5,3,6,0.5,1,2,0.5,1,3,4,0,1,0,0,0,3,1,12,15,15.8,0,0,19.0,276,235,171,247,316,275,294,142,177,233,52,274,236,256,253,298,305,361,279,317,226,1,122,287,271,98,328,126,15,311,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,14,9,5,0.643,129.34333333333333,31,52,0.596,8,12,0.667,7,9,0.778,8,14,22,13,3,4,6,3,6,8,77,20,149.9,0,0,140.0,98,46,211,122,25,22,44,70,68,151,16,86,85,160,25,97,63,74,186,70,13,347,256,85,28,78,30,126,15,32,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,3,2,1,0.667,6.75,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,3,0.0,0,0,0.0,359,263,25,95,390,387,388,387,305,326,305,300,307,300,316,383,396,361,341,317,226,1,47,340,394,166,415,126,15,417,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,15,9,6,0.6,91.2,25,39,0.641,3,10,0.3,9,11,0.818,2,21,23,12,7,3,1,0,6,9,62,50,112.6,3,0,108.0,31,46,255,143,138,47,99,53,177,176,209,60,63,140,187,30,56,88,68,111,116,1,256,65,69,14,84,39,15,88,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,15,11,4,0.733,105.40666666666667,14,29,0.483,6,14,0.429,5,7,0.714,1,7,8,4,4,7,1,2,8,6,39,-29,74.6,0,0,73.0,31,9,171,78,92,144,160,190,103,136,120,124,120,197,253,209,242,229,147,17,116,281,326,116,144,381,159,126,15,158,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,11,8,3,0.727,68.32,8,12,0.667,0,0,0.0,2,2,1.0,7,11,18,3,7,3,1,1,13,3,18,-36,49.1,2,0,47.0,213,97,124,83,196,226,259,43,305,356,305,210,236,1,42,138,94,257,68,111,116,192,410,210,242,395,232,52,15,233,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,12,8,4,0.667,143.00666666666666,43,91,0.473,14,36,0.389,21,22,0.955,2,19,21,15,12,4,0,5,4,22,121,25,168.7,2,0,179.0,180,97,171,95,8,3,2,201,15,8,150,11,14,89,187,42,71,61,11,70,226,407,170,8,6,62,14,52,15,9,1
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,13,11,2,0.846,97.21666666666667,30,41,0.732,0,0,0.0,14,19,0.737,16,20,36,8,11,4,3,1,10,16,74,-18,139.2,8,0,132.0,148,9,81,36,117,27,92,32,305,356,305,25,23,192,6,38,10,134,18,70,40,192,381,21,36,337,41,8,15,44,1
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,2,2,0,1.0,13.578333333333333,4,10,0.4,2,5,0.4,0,0,0.0,2,0,2,2,0,0,0,0,2,1,10,10,15.4,0,0,16.0,373,263,1,1,355,275,274,275,211,246,137,300,307,300,187,383,338,292,341,317,226,1,87,287,292,122,332,126,15,322,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,14,8,6,0.571,118.83,35,52,0.673,7,15,0.467,21,24,0.875,3,32,35,23,10,7,0,1,7,19,98,19,185.5,7,1,177.0,98,97,255,172,50,16,44,42,85,127,100,11,12,113,141,4,12,23,27,17,226,192,290,14,15,86,8,12,6,10,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,1,1,0,1.0,5.35,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,-2,1.0,0,0,2.0,394,330,1,1,398,343,388,1,305,356,305,300,307,300,316,383,396,361,279,317,226,1,1,340,364,219,410,126,15,398,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,14,8,6,0.571,56.465,9,28,0.321,4,18,0.222,3,5,0.6,8,18,26,4,2,0,1,2,3,5,25,11,63.2,2,0,61.0,98,97,255,172,234,209,166,334,143,92,261,176,161,240,25,49,42,229,226,317,116,281,122,138,213,114,196,52,15,195,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,12,7,5,0.583,84.51666666666667,22,35,0.629,11,24,0.458,10,11,0.909,3,11,14,18,11,4,1,0,14,6,65,32,112.8,0,0,118.0,180,139,211,165,155,77,122,55,31,45,104,52,63,98,141,138,148,44,18,70,116,1,419,116,55,41,83,126,15,63,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,7,1,6,0.143,25.393333333333334,1,9,0.111,1,7,0.143,3,6,0.5,1,5,6,1,0,0,0,0,3,5,6,-42,14.7,0,0,14.0,276,330,255,355,312,343,286,384,243,220,291,176,137,256,253,245,263,325,341,317,226,1,122,138,322,404,336,126,15,330,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,1,1,0,1.0,0.15166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,394,330,1,1,424,387,408,387,305,356,305,300,307,300,316,383,396,361,341,317,226,1,1,340,394,224,415,126,15,417,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,13,10,3,0.769,109.19,25,57,0.439,6,24,0.25,11,11,1.0,2,16,18,16,7,6,0,3,3,9,67,25,123.6,3,0,119.0,148,19,124,60,77,47,32,238,103,45,235,42,63,1,187,72,94,56,68,29,226,347,122,65,53,62,58,39,15,61,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,15,10,5,0.667,71.03666666666666,12,25,0.48,8,15,0.533,3,3,1.0,1,4,5,20,5,3,1,2,14,5,35,29,78.0,0,0,76.0,31,19,211,95,188,168,182,193,68,127,42,176,215,1,253,266,282,36,111,111,116,281,419,138,164,51,147,126,15,150,1
201935,James Harden,James,1610612746,LAC,36.0,14,4,10,0.286,146.36666666666667,41,74,0.554,19,39,0.487,34,38,0.895,2,28,30,28,10,4,2,5,8,28,135,-9,221.0,6,2,224.0,98,200,364,294,6,7,12,101,3,4,92,2,2,106,187,9,26,11,27,70,72,407,326,2,1,275,4,16,3,3,1
1630164,James Wiseman,James,1610612754,IND,24.0,1,0,1,0.0,5.75,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,0,0,0,-7,-0.8,0,0,1.0,394,389,25,389,394,387,408,387,305,356,305,300,307,300,253,383,366,361,226,317,226,1,1,340,394,257,422,126,15,406,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,2,2,0,1.0,5.7,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,5,14,6.2,0,0,7.0,373,263,1,1,395,316,369,1,243,326,1,300,307,300,316,347,366,361,341,317,226,1,1,340,329,102,377,126,15,364,1
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,15,2,13,0.133,102.63666666666667,15,43,0.349,6,20,0.3,4,5,0.8,3,17,20,9,12,2,1,2,10,3,40,-18,74.5,0,0,81.0,31,263,410,368,102,135,87,313,103,73,209,144,161,147,141,63,80,115,11,170,116,281,381,210,140,337,160,126,15,137,1
1642272,Jared McCain,Jared,1610612755,PHI,21.0,4,2,2,0.5,10.318333333333333,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,1,2,0,0,1,3,0,5,-1,4.5,0,0,7.0,342,263,81,210,367,316,329,275,243,291,52,300,307,300,316,383,396,325,226,317,226,192,122,340,329,207,381,126,15,364,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,15,4,11,0.267,119.56833333333333,27,52,0.519,8,21,0.381,13,17,0.765,5,19,24,5,7,1,1,3,10,15,75,-59,110.3,0,0,116.0,31,200,375,303,46,38,44,128,68,67,155,31,29,171,81,42,51,202,68,237,116,347,381,27,34,420,88,126,15,68,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,13,9,4,0.692,58.3,5,9,0.556,0,2,0.0,5,6,0.833,3,15,18,6,5,8,0,1,9,5,15,-11,64.6,1,0,55.0,148,46,171,93,229,258,286,98,305,291,305,124,137,131,141,81,94,180,111,7,226,192,358,138,256,292,189,82,15,213,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,14,9,5,0.643,115.825,29,51,0.569,0,2,0.0,11,16,0.688,9,26,35,12,5,9,3,7,4,17,69,48,160.0,3,0,140.0,98,46,211,122,57,32,49,93,305,291,305,42,32,208,19,15,12,88,111,5,40,423,170,17,48,17,19,39,15,32,1
1642914,Javon Small,Javon,1610612763,MEM,22.0,6,3,3,0.5,24.516666666666666,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,4,2,0,0,2,0,1,3,-22,9.4,0,0,10.0,294,235,124,210,317,343,344,357,243,291,52,300,307,300,316,319,338,229,226,317,226,281,1,287,350,355,356,126,15,350,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,1,0,1,0.0,3.1,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,1,0,0,-3,-2.0,0,0,0.0,394,389,25,389,412,387,388,387,305,326,305,300,307,300,316,383,396,361,226,317,226,1,47,340,394,224,424,126,15,417,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,12,10,2,0.833,68.01666666666667,7,16,0.438,2,7,0.286,10,15,0.667,2,7,9,3,2,1,1,0,4,10,26,-4,45.3,1,0,44.0,180,19,81,37,198,237,237,239,211,220,225,52,36,210,187,209,224,257,226,237,116,1,170,55,208,234,244,82,15,240,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,12,9,3,0.75,51.85,10,11,0.909,1,1,1.0,4,4,1.0,3,10,13,4,0,1,2,0,3,3,25,12,55.6,0,0,49.0,180,46,124,66,245,195,267,18,243,326,1,144,181,1,141,154,164,229,341,237,72,1,122,210,213,110,215,126,15,225,1
1630643,Jay Huff,Jay,1610612754,IND,28.0,10,1,9,0.1,41.7,4,9,0.444,3,8,0.375,2,2,1.0,4,6,10,3,1,0,3,0,5,1,13,-28,37.5,1,0,35.0,237,330,348,377,264,275,286,231,177,204,157,210,236,1,106,222,200,257,279,317,40,1,214,287,266,378,264,82,15,261,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,15,8,7,0.533,133.08333333333334,46,86,0.535,7,24,0.292,12,18,0.667,3,18,21,20,11,1,3,3,7,23,111,26,167.2,1,0,167.0,31,97,306,200,19,2,4,111,85,45,223,34,27,210,141,49,71,36,18,237,40,347,290,6,11,59,16,82,15,13,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,11,9,2,0.818,42.5,1,7,0.143,1,3,0.333,0,0,0.0,2,3,5,5,1,4,0,0,5,0,3,31,27.5,0,0,22.0,213,46,81,45,262,343,304,381,243,274,173,300,307,300,187,298,282,202,279,70,226,1,214,340,350,45,287,126,15,297,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,16,5,11,0.313,111.66333333333333,16,43,0.372,4,21,0.19,2,2,1.0,3,8,11,8,3,1,0,4,7,4,38,1,63.2,0,0,63.0,3,173,375,287,69,129,87,299,143,67,280,210,236,1,141,187,188,134,186,237,226,384,290,167,151,183,196,126,15,188,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,15,14,1,0.933,78.20833333333333,7,22,0.318,4,18,0.222,0,0,0.0,2,18,20,7,0,7,3,0,6,5,18,10,82.5,0,0,69.0,31,4,25,28,173,237,199,337,143,92,261,300,307,300,187,49,80,154,341,17,40,1,256,138,242,122,141,126,15,171,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,11,7,4,0.636,75.53,11,21,0.524,3,10,0.3,2,2,1.0,6,6,12,8,3,7,2,1,7,2,27,41,77.4,0,0,68.0,213,139,171,129,180,178,207,122,177,176,209,210,236,1,62,222,173,134,186,17,72,192,290,248,200,28,151,126,15,175,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,14,6,8,0.429,97.95333333333333,23,45,0.511,9,18,0.5,19,21,0.905,4,8,12,6,5,3,1,1,7,11,74,-26,104.4,0,0,109.0,98,159,332,247,115,65,77,135,54,92,52,14,18,101,106,187,173,180,111,111,116,192,290,43,36,370,101,126,15,84,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,15,2,13,0.133,99.63333333333334,24,55,0.436,8,17,0.471,0,1,0.0,1,10,11,15,5,8,1,3,9,3,56,-52,113.7,0,0,108.0,31,263,410,368,111,58,37,241,68,105,96,300,300,300,253,154,188,61,111,7,116,347,358,210,88,415,80,126,15,88,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,8,1,7,0.125,55.36666666666667,6,19,0.316,2,6,0.333,3,3,1.0,10,12,22,4,3,2,0,3,2,2,17,-21,52.4,0,0,49.0,265,330,306,373,240,246,218,339,211,233,173,176,215,1,17,120,63,229,186,170,226,347,87,248,246,349,221,126,15,225,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,9,6,3,0.667,40.865,6,16,0.375,3,8,0.375,0,0,0.0,2,8,10,7,3,1,0,1,6,1,15,12,37.5,0,0,37.0,248,159,124,95,266,246,237,294,177,204,157,300,307,300,187,187,200,154,186,237,226,192,256,287,256,110,264,126,15,254,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,6,2,4,0.333,20.266666666666666,3,3,1.0,0,0,0.0,1,2,0.5,2,4,6,1,2,1,1,0,2,1,7,-21,19.7,0,0,18.0,294,263,171,270,332,298,355,1,305,356,305,274,236,256,187,266,263,325,226,237,116,1,87,287,313,349,312,126,15,316,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,5,3,2,0.6,22.578333333333333,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,2,0,0,2,0,2,0,3,-4,13.2,0,0,11.0,319,235,81,143,322,343,329,366,243,274,173,300,307,300,316,347,366,292,341,317,72,1,87,340,350,234,340,126,15,344,1
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,5,2,3,0.4,14.516666666666667,4,5,0.8,4,4,1.0,0,0,0.0,0,1,1,2,0,1,0,0,1,0,12,11,19.2,0,0,21.0,319,263,124,252,351,275,329,25,143,260,1,300,307,300,316,347,366,292,341,237,226,1,47,340,271,114,314,126,15,303,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,15,9,6,0.6,136.5,28,49,0.571,6,13,0.462,24,26,0.923,7,11,18,17,7,7,2,0,1,16,86,13,153.1,2,0,145.0,31,46,255,143,11,34,55,83,103,142,102,6,9,91,42,138,94,47,68,17,72,1,47,21,23,105,25,52,15,26,1
1629111,Jock Landale,Jock,1610612763,MEM,30.0,16,5,11,0.313,109.31833333333333,21,37,0.568,2,9,0.222,7,9,0.778,8,17,25,10,8,2,3,1,13,7,51,-18,103.0,0,0,98.0,3,173,375,287,76,85,116,94,211,193,261,86,85,160,25,63,44,101,54,170,40,192,410,97,103,337,104,126,15,103,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,6,4,2,0.667,37.24,10,23,0.435,5,12,0.417,11,13,0.846,2,2,4,7,2,1,3,2,2,8,36,20,61.3,0,0,60.0,294,200,81,95,272,195,190,246,120,151,129,42,46,128,187,319,305,154,226,237,40,281,87,85,158,78,200,126,15,200,1
1628381,John Collins,John,1610612746,LAC,28.0,15,4,11,0.267,90.91666666666667,14,34,0.412,1,8,0.125,8,9,0.889,6,12,18,2,5,1,3,4,8,10,37,9,68.6,0,0,66.0,31,200,375,303,140,144,129,267,243,204,296,76,85,111,62,120,94,292,111,237,40,384,326,55,155,130,180,126,15,183,1
1629723,John Konchar,John,1610612763,MEM,29.0,9,4,5,0.444,29.263333333333332,2,3,0.667,1,2,0.5,0,0,0.0,0,10,10,2,2,3,2,0,3,0,5,-5,33.0,0,0,28.0,248,200,211,246,307,316,355,43,243,291,52,300,307,300,316,154,200,292,226,111,72,1,122,340,329,242,273,126,15,279,1
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,2,1,1,0.5,10.311666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,2,0,0,1,1,2,0,10.4,0,0,8.0,373,330,25,210,368,343,369,142,305,356,305,300,307,300,316,319,338,361,341,170,226,1,47,287,364,195,349,126,15,356,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,6,3,3,0.5,11.963333333333333,2,7,0.286,0,0,0.0,5,6,0.833,0,3,3,0,0,0,1,0,2,3,9,-13,15.6,0,0,14.0,294,235,124,210,360,316,304,351,305,356,305,124,137,131,316,298,322,361,341,317,116,1,87,210,301,309,331,126,15,330,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,12,9,3,0.75,32.29666666666667,6,14,0.429,1,8,0.125,2,2,1.0,5,6,11,1,1,1,0,0,5,1,15,-17,31.7,0,0,30.0,180,46,124,66,291,246,247,250,243,204,296,210,236,1,81,222,188,325,279,237,226,1,214,287,256,335,277,126,15,273,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,13,7,6,0.538,101.38666666666667,23,39,0.59,4,9,0.444,4,7,0.571,5,20,25,13,11,2,1,3,4,7,54,9,101.5,1,0,102.0,148,139,255,197,104,65,99,72,143,193,110,144,120,249,81,38,44,74,18,170,116,347,170,97,93,130,108,82,15,97,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,2,1,1,0.5,4.216666666666667,1,3,0.333,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,1,0,0,2,-4,7.4,0,0,6.0,373,330,25,210,407,343,355,319,305,356,305,300,307,300,187,383,338,361,341,317,116,192,1,340,364,234,364,126,15,371,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,4,1,3,0.25,13.91,0,4,0.0,0,2,0.0,1,2,0.5,0,0,0,0,1,0,0,0,1,1,1,-7,0.0,0,0,1.0,342,330,124,314,353,387,344,387,305,291,305,274,236,256,316,383,396,361,279,317,226,1,47,287,392,257,415,126,15,406,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,9,7,2,0.778,31.118333333333332,4,9,0.444,1,3,0.333,0,0,0.0,4,4,8,4,2,2,0,0,3,0,9,25,28.6,0,0,26.0,248,139,81,58,298,275,286,231,243,274,173,300,307,300,106,266,242,229,226,170,226,1,122,340,301,62,285,126,15,284,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,9,2,7,0.222,35.641666666666666,4,13,0.308,2,6,0.333,0,0,0.0,2,1,3,3,2,1,0,0,2,0,10,-37,19.1,0,0,20.0,248,263,306,326,278,275,252,343,211,233,173,300,307,300,187,347,322,257,226,237,226,1,87,340,292,398,315,126,15,308,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,7,5,2,0.714,20.9,3,6,0.5,3,6,0.5,2,2,1.0,1,0,1,3,2,2,0,0,5,1,11,-1,20.7,0,0,22.0,276,173,81,87,328,298,320,142,177,233,52,210,236,1,253,383,366,257,226,170,226,1,214,287,282,207,309,126,15,297,1
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,9.4,2,2,1.0,1,1,1.0,2,2,1.0,1,1,2,1,1,0,0,0,0,2,7,-1,9.9,0,0,11.0,359,330,81,270,375,316,369,1,243,326,1,210,236,1,253,347,338,325,279,317,226,1,1,248,313,207,352,126,15,344,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,7,1,6,0.143,55.916666666666664,12,26,0.462,7,17,0.412,6,6,1.0,1,3,4,13,7,1,0,3,6,12,37,-12,57.3,0,0,63.0,276,330,255,355,239,168,173,215,85,105,133,105,137,1,253,298,305,74,68,237,226,347,256,38,155,296,211,126,15,188,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,7,5,2,0.714,30.983333333333334,1,5,0.2,0,2,0.0,0,0,0.0,1,9,10,3,0,1,2,0,3,0,2,15,27.5,0,0,21.0,276,173,81,87,299,343,329,366,305,291,305,300,307,300,253,170,200,257,341,237,72,1,122,340,364,98,287,126,15,303,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,13,2,11,0.154,64.88333333333334,11,25,0.44,8,18,0.444,3,4,0.75,1,8,9,9,2,3,0,0,5,5,33,-41,64.3,0,0,65.0,148,263,375,349,205,178,182,236,68,92,110,176,181,172,253,187,224,115,226,111,226,1,214,138,172,402,192,126,15,187,1
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,12,8,4,0.667,97.05,23,46,0.5,4,10,0.4,9,10,0.9,3,25,28,37,4,4,2,4,5,7,59,-21,162.1,9,3,140.0,180,97,171,95,119,65,71,142,143,176,137,60,76,102,141,17,31,3,147,70,72,384,214,97,76,349,17,3,2,32,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,13,8,5,0.615,79.205,8,20,0.4,3,10,0.3,6,9,0.667,5,11,16,10,7,1,1,1,4,6,25,-9,58.2,3,1,58.0,148,97,211,135,170,226,214,275,177,176,209,105,85,210,81,138,122,101,68,237,116,192,170,116,213,275,206,39,6,206,1
1631169,Josh Minott,Josh,1610612738,BOS,22.0,14,8,6,0.571,68.69166666666666,8,14,0.571,4,8,0.5,2,2,1.0,5,11,16,4,1,2,1,1,12,3,22,-22,55.2,1,0,52.0,98,97,255,172,195,226,247,83,143,204,52,210,236,1,81,138,122,229,279,170,116,192,405,210,229,355,216,82,15,216,1
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,12,10,2,0.833,84.235,8,16,0.5,5,10,0.5,0,0,0.0,2,4,6,4,1,4,0,0,3,5,21,19,45.2,0,0,44.0,180,19,81,37,157,226,237,142,120,176,52,300,307,300,187,266,263,229,279,70,226,1,122,138,232,86,246,126,15,240,1
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,95.52333333333333,13,41,0.317,4,16,0.25,4,5,0.8,5,15,20,21,11,3,1,3,3,4,34,-8,90.5,4,0,87.0,180,159,255,210,124,156,92,338,143,116,235,144,161,147,81,81,80,30,18,111,116,347,122,167,168,266,121,25,15,126,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,15,11,4,0.733,99.63,13,31,0.419,8,25,0.32,6,7,0.857,0,17,17,6,5,4,2,0,3,4,40,47,82.4,0,0,83.0,31,9,171,78,112,156,146,263,68,38,202,105,120,120,316,63,114,180,111,70,72,1,122,167,140,20,142,126,15,134,1
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,7,3,4,0.429,16.483333333333334,3,6,0.5,2,5,0.4,0,0,0.0,1,1,2,1,0,0,0,0,1,0,8,1,11.9,0,0,13.0,276,235,171,247,344,298,320,142,211,246,137,300,307,300,253,347,338,325,341,317,226,1,47,340,305,183,346,126,15,334,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,3,3,0,1.0,8.766666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,0,-4,1.4,0,0,2.0,359,235,1,1,377,387,369,387,305,291,305,300,307,300,316,319,338,361,279,317,226,1,1,340,394,234,402,126,15,398,1
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,10,5,0.667,143.98333333333332,41,77,0.532,16,35,0.457,17,21,0.81,2,26,28,28,9,5,1,1,10,16,115,48,199.6,4,2,199.0,31,19,211,95,7,7,9,112,7,10,105,16,18,146,187,15,31,11,41,47,116,192,381,21,7,17,6,25,3,6,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,6,0,6,0.0,25.373333333333335,4,6,0.667,1,1,1.0,3,3,1.0,5,2,7,2,0,3,0,0,3,2,12,6,32.4,0,0,28.0,294,389,255,389,313,275,320,43,243,326,1,176,215,1,81,319,252,292,341,111,226,1,122,248,271,147,275,126,15,279,1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,10,7,3,0.7,50.888333333333335,2,11,0.182,1,9,0.111,0,0,0.0,4,5,9,5,2,2,1,1,5,2,5,-15,30.3,0,0,26.0,237,139,124,92,247,316,267,377,243,193,300,300,307,300,106,245,224,202,226,170,116,192,214,248,329,324,279,126,15,284,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,14,5,9,0.357,85.81666666666666,12,31,0.387,2,7,0.286,5,8,0.625,9,24,33,16,7,4,1,3,7,9,31,-33,102.6,4,0,92.0,98,173,348,264,149,168,146,287,211,220,225,124,102,237,19,20,15,56,68,70,116,347,290,65,177,391,105,25,15,114,1
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,7,2,5,0.286,28.915,1,12,0.083,1,7,0.143,0,0,0.0,0,2,2,5,3,0,0,1,3,1,3,-19,9.9,0,0,11.0,276,263,211,294,308,343,259,386,243,220,291,300,307,300,316,319,338,202,186,317,226,192,122,287,350,340,352,126,15,344,1
