PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,5,5,0,1.0,161.76333333333332,29,65,0.446,12,31,0.387,7,10,0.7,8,33,41,9,4,2,2,3,19,9,77,55,147.7,1,0,147.0,1,1,1,1,49,60,55,221,45,48,140,142,129,229,66,13,18,159,193,210,108,305,408,124,67,20,71,29,11,65,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,5,3,2,0.6,58.38333333333333,4,12,0.333,1,5,0.2,4,4,1.0,5,10,15,6,1,0,1,1,5,7,13,-10,42.0,0,0,37.0,1,83,202,162,270,305,297,340,274,270,280,189,214,1,115,204,183,223,306,325,166,134,140,165,299,264,290,76,11,292,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,3,0,3,0.0,42.23,10,22,0.455,7,14,0.5,9,11,0.818,1,4,5,1,6,0,1,1,6,6,36,11,40.5,0,0,51.0,281,342,289,342,306,233,236,209,113,169,40,108,115,142,271,305,313,327,139,325,166,134,161,181,196,127,292,76,11,267,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,4,3,1,0.75,122.005,23,43,0.535,5,11,0.455,8,9,0.889,2,17,19,12,8,6,3,2,12,7,59,9,118.8,0,0,113.0,218,83,91,136,140,99,122,97,150,195,79,122,143,100,209,98,132,116,93,57,69,239,319,165,117,136,121,76,11,126,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,3,3,0,1.0,14.538333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,3,0,2,-10,5.9,0,0,5.0,281,83,1,1,361,365,380,132,317,364,317,322,329,322,271,366,361,327,346,325,267,1,99,363,383,264,389,76,11,390,1
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,1,1,0,1.0,6.383333333333334,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,0,0,0,0,0,0,0,6,1,8.4,0,0,10.0,378,216,1,1,390,340,355,132,233,284,40,322,329,322,344,352,361,363,346,325,267,1,1,363,339,189,373,76,11,363,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,1,0,1,0.0,4.75,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-10,0.0,0,0,0.0,378,342,91,342,396,395,393,395,317,333,317,322,329,322,344,388,396,363,346,325,267,1,38,363,400,264,414,76,11,414,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,5,3,2,0.6,164.21666666666667,29,70,0.414,2,11,0.182,21,26,0.808,9,22,31,29,11,3,2,2,13,19,81,-11,165.7,1,0,153.0,1,83,202,162,39,60,46,262,233,195,295,33,33,149,48,54,55,26,50,166,108,239,340,38,58,279,55,29,11,57,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,5,4,1,0.8,130.62666666666667,13,38,0.342,3,16,0.188,8,9,0.889,3,12,15,8,4,7,2,3,11,6,37,24,90.0,0,0,81.0,1,29,91,91,115,195,152,338,203,146,293,122,143,100,170,166,183,178,193,29,108,305,293,181,190,80,173,76,11,182,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,5,5,0,1.0,149.39166666666668,34,42,0.81,0,0,0.0,18,30,0.6,15,28,43,11,3,5,3,2,14,18,86,36,175.1,1,0,156.0,1,1,1,1,72,45,132,14,317,364,317,43,26,259,17,25,16,134,225,82,69,239,354,47,49,42,46,29,11,54,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,3,2,1,0.667,107.82333333333334,32,65,0.492,9,20,0.45,18,23,0.783,1,10,11,21,9,1,1,3,11,22,91,15,132.7,1,0,136.0,281,169,91,155,171,49,55,168,81,117,84,43,42,173,271,204,239,52,74,266,166,305,293,24,44,108,103,29,11,78,1
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,3,3,0,1.0,97.27166666666666,26,35,0.743,0,0,0.0,22,33,0.667,16,21,37,9,8,4,1,4,9,21,74,18,138.9,2,0,130.0,281,83,1,1,185,81,167,26,317,364,317,30,18,238,15,64,28,159,93,121,166,352,239,29,74,103,86,11,11,99,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,5,3,2,0.6,180.97,46,75,0.613,13,22,0.591,26,33,0.788,4,54,58,45,20,13,1,5,8,22,131,68,290.1,4,1,275.0,1,83,202,162,14,10,34,51,36,108,29,21,18,169,144,1,7,2,2,2,166,382,213,24,12,7,2,4,2,4,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,2,1,1,0.5,13.933333333333334,2,4,0.5,2,2,1.0,0,0,0.0,1,1,2,1,2,0,0,1,1,0,6,5,7.9,0,0,11.0,329,216,91,210,364,340,355,132,233,315,1,322,329,322,271,366,361,327,271,325,267,134,38,363,339,159,375,76,11,360,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,5,2,3,0.4,81.61,19,46,0.413,10,26,0.385,1,1,1.0,10,23,33,7,3,3,3,1,10,4,49,14,114.1,1,0,111.0,1,169,289,241,223,135,108,266,68,74,143,286,317,1,40,48,43,201,225,166,69,134,262,227,154,112,128,29,11,131,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,4,4,0,1.0,112.78333333333333,21,47,0.447,8,28,0.286,14,15,0.933,2,15,17,24,13,5,5,0,14,10,64,41,137.4,0,0,133.0,218,29,1,1,162,119,104,220,98,60,237,67,83,79,209,122,159,38,37,82,29,1,354,112,102,34,91,76,11,88,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,4,1,3,0.25,49.71666666666667,4,19,0.211,4,13,0.308,0,0,0.0,2,3,5,0,2,1,0,2,5,1,12,-30,19.0,0,0,23.0,218,216,289,269,289,305,260,386,178,178,225,322,329,322,209,322,313,363,271,266,267,239,140,319,303,368,335,76,11,320,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,3,3,0,1.0,5.3566666666666665,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,2,0,5,5,5.5,0,0,7.0,281,83,1,1,393,340,380,1,274,333,1,322,329,322,344,388,396,327,306,325,267,1,71,363,354,159,390,76,11,377,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,5,4,1,0.8,182.35666666666665,38,89,0.427,13,38,0.342,22,25,0.88,1,24,25,36,14,6,0,4,9,21,111,25,199.0,2,0,197.0,1,29,91,91,12,35,18,242,36,20,200,30,34,110,271,40,80,11,28,57,267,352,239,29,31,77,21,11,11,22,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,5,5,0,1.0,98.73333333333333,9,22,0.409,4,12,0.333,1,2,0.5,1,6,7,26,8,5,1,2,10,5,23,14,80.4,0,0,72.0,1,1,1,1,184,245,236,270,178,185,201,286,268,269,271,269,288,32,93,82,166,239,262,199,254,112,202,76,11,218,1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,1,1,0,1.0,3.433333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,3,-3,7.5,0,0,7.0,378,216,1,1,404,365,380,132,274,333,1,322,329,322,344,388,396,327,346,325,166,1,1,363,375,217,377,76,11,377,1
201935,James Harden,James,1610612746,LAC,36.0,5,1,4,0.2,186.34833333333333,43,103,0.417,19,52,0.365,55,60,0.917,5,35,40,37,17,5,4,9,9,33,160,-40,273.5,1,1,274.0,1,216,327,283,4,15,5,256,8,2,173,1,2,84,115,10,21,8,6,82,44,414,239,4,4,388,5,29,2,5,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,1,0,1,0.0,0.505,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,378,342,91,342,417,395,405,395,317,364,317,322,329,322,344,388,396,363,346,325,267,1,1,363,400,174,414,76,11,414,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,3,3,0,1.0,22.233333333333334,3,6,0.5,1,3,0.333,0,0,0.0,0,4,4,1,1,0,0,0,1,0,7,8,12.3,0,0,13.0,281,83,1,1,344,321,336,132,274,295,201,322,329,322,344,305,328,327,306,325,267,1,38,363,335,141,353,76,11,352,1
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,5,1,4,0.2,132.03166666666667,8,37,0.216,4,20,0.2,18,21,0.857,3,17,20,5,13,5,2,0,8,12,38,-66,77.5,0,0,81.0,1,216,327,283,109,256,160,385,178,117,280,43,50,124,170,98,121,237,37,82,108,1,213,87,184,411,209,76,11,182,1
1642272,Jared McCain,Jared,1610612755,PHI,21.0,4,3,1,0.75,38.46666666666667,5,17,0.294,3,11,0.273,0,0,0.0,0,5,5,1,3,0,0,1,4,2,13,-7,17.5,0,0,22.0,218,83,91,136,310,296,270,361,203,195,247,322,329,322,344,288,313,327,225,325,267,134,120,278,299,247,338,76,11,322,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,4,0,4,0.0,118.80666666666667,28,72,0.389,7,22,0.318,18,21,0.857,6,13,19,8,13,1,2,7,18,17,81,-27,111.8,0,0,121.0,218,342,327,342,144,68,43,300,113,108,218,43,50,124,98,150,132,178,37,266,108,408,399,53,58,357,134,76,11,116,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,4,3,1,0.75,53.93333333333333,3,8,0.375,2,4,0.5,1,2,0.5,2,11,13,5,7,2,0,0,7,2,9,-31,31.1,0,0,33.0,218,83,91,136,280,321,323,310,233,284,40,286,268,269,209,187,212,237,117,210,267,1,188,278,326,371,308,76,11,299,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,5,3,2,0.6,127.70833333333333,28,50,0.56,0,1,0.0,16,19,0.842,9,28,37,9,8,2,3,5,7,19,72,-12,136.9,1,0,128.0,1,83,202,162,126,68,92,78,317,333,317,52,57,134,48,25,28,159,93,210,69,382,188,38,77,286,94,29,11,100,1
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,2,2,0,1.0,6.616666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,3,10,7.2,0,0,7.0,329,169,1,1,389,365,393,1,274,333,1,322,329,322,344,366,374,307,346,325,267,1,1,363,375,132,380,76,11,377,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,1,0,1,0.0,8.716666666666667,2,6,0.333,0,1,0.0,0,0,0.0,1,0,1,1,2,1,0,2,1,0,4,-4,7.7,0,0,8.0,378,342,91,342,378,340,336,340,317,333,317,322,329,322,271,388,374,327,271,266,267,239,38,363,362,226,376,76,11,373,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,5,5,0,1.0,162.50333333333333,22,46,0.478,6,23,0.261,20,25,0.8,7,24,31,7,8,7,4,1,9,17,70,46,142.7,1,0,136.0,1,1,1,1,47,111,108,186,124,100,255,38,34,151,81,40,55,201,93,29,44,134,239,53,87,32,79,29,11,78,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,5,4,1,0.8,72.91666666666667,9,13,0.692,0,0,0.0,6,7,0.857,7,12,19,2,3,3,1,1,5,10,24,-11,58.8,0,0,53.0,1,29,91,91,241,245,293,33,317,364,317,162,175,124,81,166,132,307,225,166,166,134,140,112,247,279,257,76,11,261,1
1630643,Jay Huff,Jay,1610612754,IND,28.0,5,1,4,0.2,76.505,14,33,0.424,8,23,0.348,3,6,0.5,3,8,11,5,3,0,9,1,10,5,39,-14,83.7,0,0,81.0,1,216,327,283,234,180,176,246,98,100,196,216,186,269,170,237,239,237,225,325,4,134,262,199,179,296,188,76,11,182,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,5,4,1,0.8,164.675,49,110,0.445,8,26,0.308,26,34,0.765,9,25,34,19,17,4,2,6,11,30,132,31,202.3,1,0,205.0,1,29,91,91,37,4,3,223,98,74,225,21,16,185,48,37,36,62,6,121,108,395,293,6,11,52,19,29,11,16,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,5,4,1,0.8,90.00833333333334,8,20,0.4,3,11,0.273,3,6,0.5,9,6,15,0,2,6,1,1,10,5,22,29,59.0,0,0,54.0,1,29,91,91,205,256,256,278,203,195,247,216,186,269,48,269,183,363,271,57,166,134,262,199,264,57,256,76,11,258,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,5,1,4,0.2,122.825,20,47,0.426,9,25,0.36,4,5,0.8,3,8,11,8,3,7,0,3,11,6,53,-18,96.2,0,0,95.0,1,216,327,283,138,128,104,244,81,80,178,189,200,151,170,237,239,178,225,29,267,305,293,181,136,322,160,76,11,160,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,4,4,0,1.0,77.69666666666667,6,17,0.353,4,13,0.308,4,5,0.8,2,17,19,11,7,2,0,0,6,5,20,41,58.3,0,0,58.0,218,29,1,1,229,282,270,330,178,178,225,189,200,151,209,98,132,134,117,210,267,1,161,199,273,34,259,76,11,247,1
201145,Jeff Green,Jeff,1610612745,HOU,39.0,2,2,0,1.0,7.416666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,-5,4.2,0,0,5.0,329,169,1,1,384,365,380,132,274,315,40,322,329,322,344,366,374,363,346,325,267,1,38,363,375,232,396,76,11,390,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,4,1,3,0.25,112.08333333333333,22,49,0.449,10,21,0.476,20,25,0.8,8,10,18,10,5,0,0,5,10,14,74,-23,105.6,0,0,112.0,218,216,289,269,163,111,98,216,68,112,71,38,34,151,66,204,143,148,163,325,267,382,262,72,74,340,142,76,11,129,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,5,0,5,0.0,130.76666666666668,35,72,0.486,5,13,0.385,16,19,0.842,4,12,16,10,12,9,2,5,9,20,91,-56,146.2,0,0,144.0,1,342,396,342,113,41,43,178,150,178,143,52,57,134,144,166,168,148,45,14,108,382,239,34,44,402,74,76,11,67,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,5,1,4,0.2,116.32166666666667,10,24,0.417,2,10,0.2,4,4,1.0,12,16,28,4,4,2,0,4,7,4,26,-24,67.6,0,0,64.0,1,216,327,283,151,233,221,257,233,208,280,189,214,1,28,110,67,260,193,210,267,352,188,227,244,346,231,76,11,234,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,5,3,2,0.6,85.52,13,25,0.52,6,13,0.462,3,3,1.0,1,21,22,12,6,1,1,2,13,4,35,12,79.4,0,0,79.0,1,83,202,162,214,195,216,109,124,178,77,216,256,1,271,64,104,116,139,266,166,239,340,227,201,123,205,76,11,191,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,5,1,4,0.2,63.31666666666667,5,7,0.714,0,0,0.0,0,0,0.0,6,11,17,4,3,1,2,0,5,2,10,-39,42.4,0,0,37.0,1,216,327,283,260,296,331,29,317,364,317,322,329,322,98,187,159,260,225,266,108,1,140,278,319,387,288,76,11,292,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,4,3,1,0.75,49.265,9,17,0.529,6,12,0.5,0,0,0.0,0,3,3,2,0,2,1,0,2,0,24,2,39.6,0,0,41.0,218,83,91,136,291,245,270,101,124,185,40,322,329,322,344,322,346,307,346,210,166,1,71,363,247,183,294,76,11,286,1
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,4,2,2,0.5,54.568333333333335,11,24,0.458,11,19,0.579,2,2,1.0,2,6,8,6,2,3,0,1,5,1,35,29,60.6,0,0,66.0,218,169,202,210,278,220,221,205,58,125,30,249,268,1,209,269,277,223,271,166,267,134,140,319,201,57,250,76,11,227,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,4,3,1,0.75,137.93333333333334,30,50,0.6,6,10,0.6,34,40,0.85,9,15,24,23,10,11,0,3,6,23,100,23,186.3,1,0,175.0,218,83,91,136,97,55,92,55,124,208,25,9,8,129,48,122,90,44,59,9,267,305,161,23,39,86,37,29,11,41,1
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,2,2,0,1.0,8.351666666666667,2,4,0.5,0,0,0.0,2,2,1.0,1,3,4,0,0,0,1,0,2,2,6,-7,13.8,0,0,12.0,329,169,1,1,381,340,355,132,317,364,317,249,268,1,271,322,328,363,346,325,166,1,71,278,339,247,350,76,11,356,1
1629111,Jock Landale,Jock,1610612763,MEM,30.0,5,1,4,0.2,102.08166666666666,21,43,0.488,2,10,0.2,5,9,0.556,11,21,32,8,6,3,2,4,11,9,49,-59,108.4,0,0,101.0,1,216,327,283,179,119,122,175,233,208,280,172,143,265,33,64,46,178,139,166,108,352,293,124,154,406,138,76,11,149,1
204060,Joe Ingles,Joe,1610612750,MIN,38.0,1,1,0,1.0,6.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,-7,4.5,0,0,3.0,378,216,1,1,387,395,405,395,317,364,317,322,329,322,344,388,396,327,346,266,267,1,1,363,400,247,394,76,11,400,1
1628381,John Collins,John,1610612746,LAC,28.0,5,1,4,0.2,126.53333333333333,19,43,0.442,1,9,0.111,8,9,0.889,2,18,20,0,7,3,3,3,17,9,47,-32,82.0,0,0,80.0,1,216,327,283,130,135,122,228,274,220,312,122,143,100,209,89,121,363,117,166,69,305,391,124,159,373,199,76,11,188,1
1629723,John Konchar,John,1610612763,MEM,29.0,5,1,4,0.2,57.095,2,9,0.222,0,5,0.0,1,2,0.5,4,9,13,7,1,5,1,1,6,2,5,-15,48.1,0,0,37.0,1,216,327,283,274,340,317,381,317,270,317,286,268,269,144,216,212,201,306,82,166,134,161,278,354,303,282,76,11,292,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,2,2,0,1.0,3.5683333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,3,3.0,0,0,4.0,329,169,1,1,402,365,380,132,274,315,40,322,329,322,344,388,396,363,346,325,267,1,38,363,375,174,405,76,11,394,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,5,4,1,0.8,58.21666666666667,12,21,0.571,0,1,0.0,16,22,0.727,8,17,25,4,5,0,3,2,10,19,40,-16,80.0,0,0,75.0,1,29,91,91,271,207,245,69,317,333,317,52,47,219,66,98,80,260,163,325,69,239,262,38,173,310,204,76,11,206,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,5,4,1,0.8,67.16666666666667,7,14,0.5,2,6,0.333,3,4,0.75,7,18,25,1,1,1,3,0,6,8,19,-10,61.5,0,0,55.0,1,29,91,91,254,270,285,132,233,256,201,216,214,189,81,89,80,327,306,266,69,1,161,146,279,264,245,76,11,255,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,1,1,0,1.0,12.1,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,1,0,0,0,0,1,0,-10,3.8,0,0,4.0,378,216,1,1,367,395,393,395,317,333,317,322,329,322,344,305,328,363,306,325,267,1,1,319,400,264,400,76,11,394,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,1,1,0,1.0,1.4833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,378,216,1,1,415,395,405,395,317,364,317,322,329,322,344,388,396,363,346,325,267,1,1,363,400,232,414,76,11,414,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,5,3,2,0.6,106.945,22,43,0.512,7,20,0.35,13,16,0.813,8,8,16,9,3,2,0,3,12,8,64,1,99.7,0,0,100.0,1,83,202,162,172,111,122,122,113,117,195,74,75,146,66,237,168,159,225,210,267,305,319,146,102,189,150,76,11,152,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,5,4,1,0.8,109.31666666666666,21,43,0.488,8,16,0.5,1,1,1.0,14,17,31,14,3,9,1,3,10,3,51,66,136.2,0,0,124.0,1,29,91,91,169,119,122,175,98,146,40,286,317,1,21,98,55,100,225,14,166,305,262,247,147,9,97,76,11,110,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,5,0,5,0.0,75.8,13,31,0.419,5,18,0.278,0,0,0.0,2,10,12,10,2,0,0,0,5,1,31,3,58.4,0,0,58.0,1,342,396,342,236,195,184,252,150,130,244,322,329,322,209,204,228,148,271,325,267,1,140,319,223,174,258,76,11,247,1
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,48.833333333333336,8,16,0.5,5,9,0.556,7,8,0.875,3,5,8,3,3,1,0,3,2,5,28,-12,42.1,0,0,46.0,281,216,202,256,293,256,276,132,150,220,35,142,158,111,170,288,277,288,225,266,267,305,71,199,238,286,289,76,11,278,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,117.115,12,24,0.5,4,9,0.444,3,4,0.75,6,22,28,8,0,7,5,3,18,4,31,28,112.6,0,0,95.0,1,29,91,91,147,207,221,132,178,220,88,216,214,189,98,54,67,178,346,29,29,305,399,227,223,62,132,76,11,160,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,5,0,5,0.0,110.18333333333334,15,42,0.357,6,25,0.24,3,3,1.0,4,6,10,11,9,5,0,3,9,11,39,-17,73.5,0,0,76.0,1,342,396,342,166,168,132,327,124,80,266,216,256,1,144,269,256,134,74,82,267,305,239,95,179,316,219,76,11,200,1
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,3,2,1,0.667,103.53333333333333,20,42,0.476,4,12,0.333,12,16,0.75,6,26,32,32,13,3,3,2,8,12,56,-33,147.4,2,1,136.0,281,169,91,155,176,128,132,192,178,185,201,83,75,189,98,34,46,18,37,166,69,239,213,87,126,375,72,11,2,78,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,5,3,2,0.6,146.01166666666666,22,46,0.478,6,16,0.375,10,13,0.769,6,27,33,34,14,7,3,3,18,12,60,-10,166.6,2,1,153.0,1,83,202,162,78,111,108,186,124,146,151,96,100,181,98,27,43,13,28,29,69,305,399,87,113,264,54,11,2,57,1
1631169,Josh Minott,Josh,1610612738,BOS,22.0,5,4,1,0.8,76.95333333333333,8,16,0.5,5,10,0.5,1,2,0.5,5,8,13,6,3,1,1,1,6,4,22,-23,49.6,0,0,50.0,1,29,91,91,231,256,276,132,150,208,40,286,268,269,115,237,212,223,225,266,166,134,161,227,264,340,278,76,11,271,1
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,5,5,0,1.0,93.70333333333333,8,22,0.364,2,10,0.2,1,2,0.5,5,7,12,4,1,7,1,0,5,6,19,28,62.4,0,0,53.0,1,1,1,1,194,256,236,323,233,208,280,286,268,269,115,250,228,260,306,29,166,1,140,181,279,62,241,76,11,261,1
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,2,1,1,0.5,66.0,10,21,0.476,6,14,0.429,4,4,1.0,2,6,8,18,5,2,0,0,3,5,30,-27,67.6,1,0,66.0,329,216,91,210,255,233,245,192,124,169,101,189,214,1,209,269,277,72,163,210,267,1,99,199,229,357,231,29,11,227,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,5,3,2,0.6,124.55833333333334,20,40,0.5,16,34,0.471,5,5,1.0,1,11,12,6,5,1,2,0,7,5,61,26,88.4,0,0,101.0,1,83,202,162,134,128,143,132,16,30,74,172,200,1,271,187,228,223,163,266,108,1,188,199,109,70,177,76,11,149,1
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,5,2,3,0.4,42.56666666666667,5,11,0.455,2,7,0.286,2,2,1.0,4,4,8,1,1,2,1,0,2,2,14,20,33.1,0,0,31.0,1,169,289,241,305,296,303,209,233,247,237,249,268,1,144,305,277,327,306,210,166,1,71,278,294,93,304,76,11,303,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,3,3,0,1.0,20.483333333333334,2,8,0.25,0,5,0.0,0,0,0.0,0,3,3,0,1,0,0,1,0,1,4,-24,6.6,0,0,7.0,281,83,1,1,349,340,323,373,317,270,317,322,329,322,344,322,346,363,306,325,267,134,1,319,362,346,385,76,11,377,1
203944,Julius Randle,Julius,1610612750,MIN,30.0,5,4,1,0.8,164.115,40,84,0.476,6,22,0.273,37,47,0.787,8,33,41,30,8,7,0,7,12,28,123,59,230.2,2,0,214.0,1,29,91,91,40,26,24,192,124,108,247,5,3,170,66,13,18,22,93,29,267,408,319,12,16,13,10,11,11,11,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,4,0,4,0.0,24.631666666666668,1,4,0.25,0,1,0.0,2,4,0.5,1,5,6,0,0,1,0,1,5,3,4,-16,14.2,0,0,12.0,218,342,327,342,335,365,355,373,317,333,317,249,214,269,271,288,302,363,346,266,267,134,140,247,362,310,349,76,11,356,1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,5,3,2,0.6,115.95666666666666,17,38,0.447,9,25,0.36,7,7,1.0,7,8,15,13,5,4,0,1,10,7,50,10,94.5,0,0,95.0,1,83,202,162,154,153,152,219,81,80,178,142,175,1,81,237,183,105,163,121,267,134,262,165,152,132,164,76,11,160,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,5,2,3,0.4,151.18666666666667,15,35,0.429,2,7,0.286,10,17,0.588,13,42,55,26,17,11,2,4,18,14,42,-7,169.0,3,0,151.0,1,169,289,241,68,168,167,235,233,247,237,96,67,262,25,6,9,32,6,9,108,352,399,72,170,247,52,8,11,61,1
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,3,1,2,0.333,30.348333333333333,5,19,0.263,1,6,0.167,0,0,0.0,0,3,3,7,2,2,0,1,0,3,11,-11,29.1,0,0,26.0,281,216,202,256,319,296,260,370,274,256,298,322,329,322,344,322,346,201,271,210,267,134,1,247,309,279,309,76,11,313,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,5,3,2,0.6,171.665,39,93,0.419,12,39,0.308,25,32,0.781,16,49,65,20,11,7,3,6,21,25,115,18,242.0,5,0,232.0,1,83,202,162,25,32,10,252,45,16,225,23,22,174,15,4,3,57,50,29,69,395,416,20,28,103,9,1,11,9,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,4,0,4,0.0,68.81166666666667,10,14,0.714,3,6,0.5,0,0,0.0,2,12,14,6,3,2,3,0,7,3,23,9,60.8,0,0,56.0,218,342,327,342,253,233,285,29,203,256,40,322,329,322,209,166,203,223,225,210,69,1,188,247,254,136,249,76,11,252,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,5,3,2,0.6,76.64833333333333,8,23,0.348,5,16,0.313,1,4,0.25,0,5,5,14,5,7,0,1,6,3,22,-46,65.0,0,0,60.0,1,83,202,162,233,256,229,335,150,146,220,286,214,317,344,288,313,100,163,29,267,134,161,247,264,394,238,76,11,241,1
