PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,2,1,1,0.5,5.2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,0,0,0,2,1,2.7,0,0,4.0,386,246,37,155,434,406,433,1,354,402,354,370,380,370,392,400,414,368,307,377,306,1,1,408,422,184,443,92,9,435,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,2,2,0,1.0,4.9,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,1,0,0,0,-6,5.4,0,0,4.0,386,211,1,1,436,431,420,431,354,376,354,370,380,370,392,378,399,413,397,327,306,122,1,408,436,247,429,92,9,435,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,10,7,3,0.7,320.70166666666665,61,126,0.484,25,67,0.373,18,23,0.783,4,37,41,62,15,16,0,9,20,25,165,35,340.2,0,0,325.0,7,9,186,92,8,25,24,169,6,6,154,77,77,187,212,45,74,6,69,7,306,443,375,55,34,45,12,92,9,15,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,1,0,1,0.0,1.65,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,-1,1.0,0,0,1.0,425,382,37,382,452,431,447,431,354,402,354,343,326,319,392,424,433,413,397,377,306,1,1,371,433,204,448,92,9,446,1
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,8,3,5,0.375,210.31666666666666,27,55,0.491,11,26,0.423,9,11,0.818,12,13,25,9,7,2,7,7,24,13,74,-85,137.5,0,0,137.0,58,116,335,243,90,144,150,161,102,144,94,152,169,147,66,221,169,218,181,283,35,411,419,141,144,447,164,92,9,161,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,2,0,2,0.0,47.3,7,14,0.5,1,3,0.333,4,5,0.8,0,2,2,9,8,0,0,2,5,4,19,-49,26.9,0,0,31.0,386,382,106,382,337,309,330,130,316,337,190,253,279,162,392,378,399,218,161,377,306,217,129,281,310,404,358,92,9,343,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,10,9,1,0.9,292.3016666666667,64,91,0.703,0,3,0.0,18,28,0.643,32,79,111,33,23,16,5,5,28,25,146,86,368.7,6,0,332.0,7,1,37,37,15,20,68,26,354,337,354,77,62,286,2,2,1,45,21,7,61,364,439,55,42,5,8,3,9,12,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,9,0,9,0.0,161.25666666666666,29,51,0.569,0,0,0.0,12,17,0.706,28,22,50,9,11,9,4,4,29,15,70,-83,171.5,2,0,155.0,23,382,452,382,162,127,166,75,354,402,354,127,113,247,7,129,52,218,113,59,83,324,442,117,156,446,124,29,9,137,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,7,6,1,0.857,168.875,29,64,0.453,23,51,0.451,10,12,0.833,5,14,19,11,7,5,1,1,8,20,91,50,141.3,0,0,156.0,119,27,37,44,149,127,130,214,16,31,72,142,157,125,176,209,221,184,181,153,209,122,187,80,107,28,159,92,9,135,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,4,1,3,0.25,45.13666666666666,4,10,0.4,3,9,0.333,4,5,0.8,2,3,5,1,1,2,2,0,6,3,15,6,33.5,0,0,32.0,305,246,186,288,342,347,354,290,238,260,190,253,279,162,284,355,343,368,347,283,151,1,150,305,336,134,343,92,9,339,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,5,4,1,0.8,111.26333333333334,24,45,0.533,5,13,0.385,14,17,0.824,13,27,40,10,5,0,10,2,13,16,67,20,155.0,2,0,142.0,263,72,37,55,234,163,188,93,196,224,136,110,113,144,56,93,79,201,229,377,17,217,259,105,162,84,137,29,9,149,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,1,6,0.143,223.77666666666667,55,93,0.591,0,0,0.0,17,20,0.85,29,56,85,11,14,5,4,5,13,21,127,-51,258.5,6,0,241.0,119,246,384,332,69,37,66,63,354,402,354,84,98,119,5,9,6,184,75,153,83,364,259,76,62,409,56,3,9,60,1
1631120,JD Davison,JD,1610612745,HOU,23.0,2,2,0,1.0,9.5,2,3,0.667,1,2,0.5,0,2,0.0,0,0,0,1,0,0,1,0,1,1,5,-7,9.5,0,0,9.0,386,211,1,1,417,378,410,32,316,361,40,370,326,370,392,424,433,368,397,377,209,1,33,371,397,256,410,92,9,410,1
1629630,Ja Morant,Ja,1610612763,MEM,26.0,4,1,3,0.25,102.37,24,58,0.414,5,20,0.25,21,22,0.955,2,13,15,28,18,3,0,4,4,16,74,-16,125.0,1,0,128.0,305,246,186,288,243,163,147,276,196,178,283,60,81,53,284,221,249,59,45,234,306,324,114,105,144,304,191,51,9,176,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,8,6,2,0.75,95.07333333333334,12,29,0.414,8,20,0.4,1,2,0.5,4,3,7,4,8,8,1,2,13,3,33,-44,66.4,0,0,70.0,58,27,106,62,254,258,258,276,157,178,113,343,326,319,212,355,326,302,161,77,209,217,259,305,259,394,274,92,9,265,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,5,2,0.714,230.09,38,82,0.463,15,37,0.405,13,17,0.765,9,37,46,12,7,4,6,5,17,14,104,73,200.2,0,0,197.0,119,44,106,81,65,85,85,196,62,75,111,116,113,198,105,45,60,173,181,193,48,364,336,129,91,12,97,92,9,95,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,7,4,3,0.571,90.88333333333334,8,17,0.471,0,4,0.0,6,7,0.857,9,13,22,2,1,2,0,2,8,9,22,-8,56.4,0,0,50.0,119,72,186,143,261,299,312,181,354,330,354,210,234,109,105,221,195,345,347,283,306,217,187,186,297,270,296,92,9,302,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,1,1,0,1.0,1.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,425,246,1,1,455,431,447,431,354,402,354,370,380,370,392,424,433,413,397,377,306,1,1,408,436,194,449,92,9,449,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,4,1,3,0.25,51.903333333333336,9,20,0.45,7,12,0.583,8,10,0.8,3,5,8,3,7,2,1,1,4,5,33,27,49.1,0,0,57.0,305,246,186,288,326,285,290,224,174,231,27,169,181,162,244,320,315,327,181,283,209,122,114,258,259,64,314,92,9,285,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,8,5,3,0.625,250.33166666666668,49,90,0.544,13,28,0.464,16,18,0.889,6,28,34,22,15,9,7,8,36,19,127,42,233.8,0,0,228.0,58,44,186,123,49,48,70,89,83,129,66,92,104,75,149,87,100,101,69,59,35,429,453,85,62,35,68,92,9,68,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,4,3,1,0.75,13.015,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,2,-13,2.2,0,0,3.0,305,116,37,62,411,406,403,408,354,376,354,370,380,370,392,400,414,413,347,377,306,1,57,408,422,294,445,92,9,440,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,2,2,0,1.0,13.066666666666666,3,8,0.375,2,3,0.667,0,0,0.0,0,1,1,2,1,0,0,3,1,0,8,-12,11.2,0,0,13.0,386,211,1,1,409,361,363,331,262,337,11,370,380,370,392,400,414,345,347,377,306,281,33,408,366,286,401,92,9,391,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,3,0,3,0.0,14.183333333333334,0,2,0.0,0,2,0.0,1,4,0.25,0,1,1,1,1,0,0,0,3,2,1,0,2.7,0,0,3.0,346,382,186,382,408,431,420,431,354,361,354,343,295,366,392,400,414,368,347,377,306,1,88,336,433,194,443,92,9,440,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,8,3,5,0.375,235.95833333333334,53,97,0.546,2,11,0.182,19,28,0.679,14,43,57,38,15,7,0,9,18,21,127,49,258.4,1,0,238.0,58,116,335,243,60,40,60,86,262,239,325,68,62,259,43,31,30,37,69,98,306,443,352,76,62,29,57,51,9,61,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,9,7,2,0.778,257.81333333333333,34,74,0.459,10,30,0.333,18,24,0.75,12,28,40,23,13,16,4,4,22,19,96,-3,225.5,0,0,209.0,23,9,106,57,45,106,100,202,126,118,190,77,72,206,66,87,79,88,94,7,83,324,402,85,100,228,75,92,9,85,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,8,6,2,0.75,208.24833333333333,42,57,0.737,0,0,0.0,21,35,0.6,25,35,60,18,11,7,6,4,29,24,105,9,232.0,2,0,209.0,58,27,106,62,93,71,149,21,354,402,354,60,46,299,9,57,24,124,113,98,48,324,442,62,89,114,70,29,9,85,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,4,1,3,0.25,139.72833333333332,51,99,0.515,11,31,0.355,17,24,0.708,3,11,14,22,8,6,1,5,14,22,130,2,192.8,0,0,191.0,305,246,186,288,197,44,56,114,102,115,174,84,72,246,244,248,260,101,161,121,209,364,280,69,54,171,104,92,9,101,1
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,6,5,1,0.833,162.53666666666666,42,64,0.656,0,0,0.0,26,32,0.813,20,36,56,8,10,10,7,6,21,27,110,27,230.2,2,0,208.0,203,44,37,47,159,71,130,40,354,402,354,52,56,154,19,51,34,237,127,40,35,394,391,46,81,64,73,29,9,88,1
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,1,1,0,1.0,6.795,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,2,7,4.7,0,0,4.0,425,246,1,1,430,406,410,373,354,376,354,370,380,370,323,424,414,368,397,377,306,1,33,408,422,129,433,92,9,435,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,10,7,3,0.7,331.78833333333336,90,149,0.604,12,28,0.429,35,45,0.778,14,93,107,66,28,19,2,8,22,31,227,42,489.4,7,1,454.0,7,9,186,92,3,2,8,50,93,129,86,27,25,190,43,1,2,3,10,4,151,429,402,35,6,35,3,2,3,3,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,2,2,0,1.0,4.9,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,2,0,0,0,1,0,3,-6,3.7,0,0,6.0,386,211,1,1,436,406,433,1,316,376,1,370,380,370,392,400,414,368,307,377,306,1,33,408,415,247,436,92,9,426,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,8,3,5,0.375,128.38333333333333,34,60,0.567,17,34,0.5,6,10,0.6,12,33,45,13,6,4,4,1,17,11,91,39,182.5,1,0,182.0,58,116,335,243,213,106,141,77,50,90,40,210,181,299,66,61,65,164,208,193,83,122,336,165,107,39,114,51,9,106,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,5,2,3,0.4,107.25666666666666,16,39,0.41,5,21,0.238,15,17,0.882,4,10,14,23,13,11,2,2,16,14,52,27,129.3,0,0,120.0,263,211,186,237,239,220,215,284,196,172,294,103,113,85,212,257,260,88,94,26,151,217,317,129,198,64,180,92,9,192,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,6,2,4,0.333,96.54666666666667,12,30,0.4,9,21,0.429,2,2,1.0,2,4,6,3,6,2,0,1,9,4,35,-22,46.7,0,0,57.0,203,211,279,265,251,258,253,290,136,172,86,306,326,1,284,340,333,327,208,283,306,122,199,281,253,326,320,92,9,285,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,8,6,2,0.75,296.25,72,147,0.49,18,51,0.353,31,36,0.861,2,29,31,58,23,10,1,6,14,31,193,34,327.2,3,0,322.0,58,27,106,62,14,8,10,163,40,31,177,40,40,107,284,82,116,8,21,40,209,394,280,35,11,47,17,14,9,17,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,10,7,3,0.7,189.53,21,48,0.438,11,28,0.393,8,11,0.727,4,16,20,51,14,7,0,3,20,16,61,36,168.5,0,0,157.0,7,9,186,92,115,181,174,239,102,129,125,169,169,232,212,179,208,19,75,98,306,281,375,105,178,42,127,92,9,132,1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,1,1,0,1.0,3.433333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,3,-3,7.5,0,0,7.0,425,246,1,1,446,406,420,130,316,376,1,370,380,370,392,424,433,368,397,377,209,1,1,408,415,228,422,92,9,415,1
201935,James Harden,James,1610612746,LAC,36.0,6,1,5,0.167,217.69833333333332,48,115,0.417,21,60,0.35,55,61,0.902,5,33,38,44,20,7,4,9,11,35,172,-40,296.6,2,1,297.0,203,246,335,320,77,54,35,270,24,16,180,6,9,69,176,61,89,26,32,98,83,443,223,27,26,383,31,29,3,30,1
1630164,James Wiseman,James,1610612754,IND,24.0,1,0,1,0.0,19.85,2,3,0.667,0,0,0.0,0,0,0.0,4,0,4,0,3,0,1,0,2,0,4,-15,8.8,0,0,10.0,425,382,37,382,391,378,410,32,354,402,354,370,380,370,212,424,360,413,272,377,209,1,57,408,404,299,413,92,9,407,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,1,0,1,0.0,9.29,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,1,2,1,5,-2,5.0,0,0,6.0,425,382,37,382,420,406,410,373,316,361,40,306,326,1,392,424,433,413,397,377,306,122,57,371,397,215,432,92,9,426,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,8,6,2,0.75,59.58833333333333,12,19,0.632,8,13,0.615,0,0,0.0,1,8,9,1,3,1,1,0,3,1,32,52,47.3,0,0,54.0,58,27,106,62,311,258,297,44,157,224,19,370,380,370,323,282,306,368,272,327,209,1,88,371,270,27,318,92,9,293,1
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,9,0,9,0.0,236.14333333333335,21,89,0.236,12,46,0.261,24,28,0.857,6,33,39,17,18,6,6,2,16,22,78,-96,168.3,0,0,170.0,23,382,452,382,59,181,75,415,93,45,282,58,62,109,149,61,87,130,45,121,48,217,317,69,135,452,128,92,9,118,1
1642272,Jared McCain,Jared,1610612755,PHI,21.0,2,1,1,0.5,27.803333333333335,3,12,0.25,2,9,0.222,0,0,0.0,0,3,3,2,1,0,0,1,3,0,8,1,13.6,0,0,15.0,386,246,37,155,371,361,339,408,262,260,298,370,380,370,392,355,381,345,347,377,306,122,88,408,366,184,394,92,9,382,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,7,1,6,0.143,212.37166666666667,47,110,0.427,12,35,0.343,29,35,0.829,9,32,41,14,18,5,3,9,30,31,135,-42,211.2,0,0,218.0,119,246,384,332,86,57,44,259,93,87,187,44,46,141,105,64,74,149,45,153,110,443,446,35,46,388,87,92,9,77,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,9,7,2,0.778,170.40166666666667,13,28,0.464,3,8,0.375,10,13,0.769,14,42,56,16,18,7,3,4,17,11,39,0,142.2,1,0,134.0,23,9,106,57,144,247,262,194,238,275,148,142,148,196,43,34,34,135,45,98,110,324,336,165,238,194,157,51,9,166,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,7,4,3,0.571,183.15,45,76,0.592,0,2,0.0,32,42,0.762,19,36,55,15,12,8,4,7,8,35,122,71,234.5,2,0,216.0,119,72,186,143,128,61,96,62,354,361,354,39,30,202,24,51,37,141,104,77,83,411,187,27,66,13,66,29,9,80,1
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,6,3,3,0.5,21.493333333333332,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,6,2,0,0,0,0,1,0,3,8.2,0,0,7.0,203,116,186,155,386,431,420,431,354,376,354,370,380,370,392,400,414,266,307,377,306,1,1,371,436,157,415,92,9,415,1
1642914,Javon Small,Javon,1610612763,MEM,22.0,3,1,2,0.333,34.6,2,9,0.222,1,6,0.167,2,2,1.0,1,3,4,5,4,0,0,2,2,4,7,-17,15.3,0,0,17.0,346,246,106,265,361,378,358,417,316,296,331,306,326,1,323,355,360,281,250,377,306,217,57,281,375,309,385,92,9,376,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,1,1,0,1.0,1.8183333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,425,246,1,1,450,431,433,431,354,376,354,370,380,370,392,424,433,413,397,377,306,1,1,408,436,194,449,92,9,449,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,6,5,1,0.833,127.35166666666667,10,27,0.37,5,14,0.357,8,11,0.727,2,13,15,7,5,8,2,1,7,8,33,4,86.5,0,0,80.0,203,44,37,47,215,278,266,336,196,217,168,169,169,232,284,221,249,246,229,77,151,122,170,203,259,148,247,92,9,250,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,8,6,2,0.75,123.66833333333334,12,21,0.571,0,0,0.0,4,6,0.667,8,23,31,10,4,3,4,3,11,16,28,-21,97.2,0,0,83.0,58,27,106,62,219,258,287,71,354,402,354,253,250,262,123,122,116,201,250,234,83,281,223,105,282,323,234,92,9,247,1
1630643,Jay Huff,Jay,1610612754,IND,28.0,9,0,9,0.0,143.32666666666665,17,49,0.347,7,35,0.2,3,7,0.429,9,20,29,6,7,1,20,0,21,7,44,-61,143.8,1,0,128.0,23,382,452,382,187,204,172,369,174,87,311,284,234,355,105,150,133,266,181,327,2,1,391,224,222,422,152,51,9,176,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,8,4,4,0.5,264.24333333333334,81,160,0.506,19,46,0.413,42,55,0.764,6,38,44,30,37,5,3,5,28,53,223,-63,307.8,0,0,332.0,58,72,279,155,39,5,4,123,35,45,101,17,13,200,149,44,70,51,1,153,110,364,439,4,7,426,27,92,9,12,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,8,5,3,0.625,118.06833333333333,13,28,0.464,5,13,0.385,5,10,0.5,10,10,20,7,4,6,0,0,16,7,36,-14,84.5,0,0,80.0,58,44,186,123,228,247,262,194,196,224,136,234,181,319,96,257,208,246,250,121,306,1,317,224,249,295,252,92,9,250,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,7,1,6,0.143,187.125,25,66,0.379,9,32,0.281,7,7,1.0,6,13,19,11,4,9,0,6,16,12,66,-48,128.3,0,0,123.0,119,246,384,332,120,155,121,330,136,107,269,192,234,1,149,221,221,184,250,59,306,394,317,149,166,401,181,92,9,185,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,9,8,1,0.889,165.42833333333334,15,43,0.349,11,36,0.306,2,2,1.0,3,40,43,16,12,3,5,0,17,5,43,27,130.6,0,0,129.0,23,5,37,40,156,227,199,367,102,81,240,306,326,1,244,42,71,135,104,234,61,1,336,258,230,64,177,92,9,174,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,6,3,3,0.5,151.37666666666667,19,41,0.463,9,22,0.409,7,10,0.7,10,16,26,7,7,10,3,1,25,7,54,-8,127.7,0,0,122.0,203,116,186,155,176,194,207,196,136,161,105,192,181,249,96,179,158,246,181,40,110,122,426,224,193,270,183,92,9,189,1
201145,Jeff Green,Jeff,1610612745,HOU,39.0,2,2,0,1.0,9.5,2,3,0.667,2,3,0.667,0,0,0.0,1,0,1,0,0,0,1,0,0,0,6,-7,10.2,0,0,11.0,386,211,1,1,417,378,410,32,262,337,11,370,380,370,323,424,414,413,397,377,209,1,1,408,384,256,408,92,9,403,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,9,4,5,0.444,240.9,38,100,0.38,16,45,0.356,46,54,0.852,11,14,25,20,14,8,3,11,28,31,138,-78,217.0,0,0,221.0,23,72,335,207,56,85,53,329,55,49,173,12,15,118,80,209,169,112,75,77,110,450,439,35,45,444,82,92,9,72,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,8,1,7,0.125,222.54833333333335,52,109,0.477,14,36,0.389,16,22,0.727,5,21,26,29,22,15,0,8,19,25,134,-64,231.7,0,0,233.0,58,246,418,359,70,42,45,175,69,81,132,92,81,232,176,141,158,54,24,10,306,429,360,55,48,428,71,92,9,65,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,6,0,6,0.0,132.65,12,37,0.324,1,10,0.1,9,10,0.9,17,23,40,5,3,4,0,7,10,10,34,-52,98.5,0,0,88.0,203,382,384,382,210,258,218,387,316,249,350,152,181,70,30,122,79,281,272,193,306,411,208,177,255,411,232,92,9,239,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,2,1,1,0.5,32.72,6,8,0.75,1,3,0.333,4,6,0.667,1,2,3,0,0,2,0,0,6,6,17,-16,26.6,0,0,25.0,386,246,37,155,363,323,363,19,316,337,190,253,250,262,323,378,381,413,397,283,306,1,150,239,322,304,359,92,9,359,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,5,1,4,0.2,49.38333333333333,3,5,0.6,0,0,0.0,1,2,0.5,5,8,13,3,2,0,1,0,3,3,7,-37,28.1,0,0,25.0,263,246,279,308,331,361,392,52,354,402,354,343,326,319,176,282,267,327,307,377,209,1,88,305,375,377,354,92,9,359,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,6,3,3,0.5,41.875,6,17,0.353,4,12,0.333,0,0,0.0,1,3,4,4,1,1,1,0,3,1,16,0,31.8,0,0,32.0,203,116,186,155,347,323,312,364,222,231,190,370,380,370,323,355,360,302,347,327,209,1,88,371,330,194,348,92,9,339,1
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,4,2,2,0.5,58.718333333333334,9,22,0.409,9,17,0.529,2,2,1.0,2,5,7,7,2,3,0,1,6,1,29,22,54.9,0,0,58.0,305,211,106,155,314,285,282,285,136,194,37,306,326,1,284,320,326,246,307,234,306,122,150,371,280,82,301,92,9,284,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,10,4,6,0.4,323.28333333333336,60,116,0.517,8,22,0.364,88,98,0.898,23,31,54,46,17,21,3,6,16,65,216,-15,404.8,2,0,372.0,7,72,384,237,7,26,33,111,157,161,157,1,1,74,14,70,43,23,54,2,110,394,317,1,8,299,6,29,9,8,1
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,5,3,2,0.6,17.933333333333334,3,4,0.75,0,0,0.0,0,0,0.0,1,4,5,0,0,1,0,0,4,0,6,2,15.0,0,0,13.0,263,116,106,130,395,361,403,19,354,402,354,370,380,370,323,340,343,413,397,327,306,1,114,408,384,171,388,92,9,391,1
1629111,Jock Landale,Jock,1610612763,MEM,30.0,7,1,6,0.143,157.975,28,55,0.509,5,14,0.357,4,8,0.5,17,24,41,16,10,4,3,4,20,14,65,-101,149.2,0,0,141.0,119,246,384,332,170,135,150,122,196,217,168,253,214,319,30,115,74,135,127,193,110,324,375,129,169,453,145,92,9,150,1
204060,Joe Ingles,Joe,1610612750,MIN,38.0,3,0,3,0.0,7.391666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,4,3.0,0,0,2.0,346,382,186,382,428,431,433,431,354,376,354,370,380,370,392,424,433,345,397,377,306,1,1,408,436,148,439,92,9,444,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,3,2,1,0.667,68.88166666666666,17,47,0.362,4,16,0.25,11,14,0.786,6,13,19,9,6,3,6,2,8,8,49,-6,106.3,0,0,99.0,346,211,37,103,297,204,178,350,222,203,283,133,137,184,149,221,221,218,208,234,48,217,187,203,210,247,219,92,9,225,1
1628381,John Collins,John,1610612746,LAC,28.0,7,1,6,0.143,179.93333333333334,31,66,0.47,4,15,0.267,11,16,0.688,9,25,34,2,13,6,5,5,16,17,77,-27,140.8,0,0,139.0,119,246,384,332,133,119,121,184,222,213,280,133,126,258,105,104,100,345,94,121,61,364,317,99,138,346,160,92,9,155,1
1629723,John Konchar,John,1610612763,MEM,29.0,7,1,6,0.143,80.37833333333333,4,14,0.286,2,10,0.2,0,0,0.0,2,13,15,5,2,4,1,1,7,0,10,-65,48.5,0,0,42.0,119,246,384,332,278,347,330,396,262,249,311,370,380,370,284,221,249,281,307,193,209,122,170,408,357,430,316,92,9,322,1
1641780,Johni Broome,Johni,1610612755,PHI,23.0,2,1,1,0.5,5.816666666666666,2,5,0.4,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0,0,4,-1,7.9,0,0,7.0,386,246,37,155,433,378,392,290,354,376,354,370,380,370,284,424,399,368,397,377,306,1,1,408,404,204,417,92,9,415,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,3,2,1,0.667,9.136666666666667,2,6,0.333,1,5,0.2,1,2,0.5,1,2,3,1,0,0,0,0,2,1,6,7,11.1,0,0,11.0,346,211,37,103,422,378,379,373,316,316,311,343,326,319,323,378,381,368,397,377,306,1,57,371,384,129,403,92,9,403,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,8,6,2,0.75,103.24666666666667,25,44,0.568,0,2,0.0,18,26,0.692,11,23,34,7,7,0,7,3,18,22,68,-7,133.3,0,0,123.0,58,27,106,62,242,155,192,76,354,361,354,77,69,253,80,122,100,246,181,377,35,281,352,69,159,256,173,92,9,185,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,6,3,3,0.5,76.48833333333333,5,17,0.294,2,11,0.182,6,10,0.6,3,20,23,1,2,2,4,0,7,9,18,-22,63.1,0,0,56.0,203,116,186,155,284,331,312,394,262,239,325,210,181,299,244,150,189,368,307,283,83,1,170,186,316,326,279,92,9,288,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,8,2,6,0.25,220.925,41,84,0.488,10,23,0.435,25,29,0.862,12,41,53,25,24,3,3,5,15,21,117,-75,212.1,0,0,217.0,58,211,384,288,71,75,81,165,126,156,82,57,61,105,66,36,44,74,18,234,110,364,300,76,74,440,84,92,9,78,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,4,2,2,0.5,17.033333333333335,3,5,0.6,0,0,0.0,0,0,0.0,1,3,4,1,0,1,1,1,2,0,6,3,18.3,0,0,15.0,305,211,106,155,401,361,392,52,354,402,354,370,380,370,323,355,360,368,397,327,209,122,57,408,384,157,376,92,9,382,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,5,1,4,0.2,91.26,16,40,0.4,3,16,0.188,11,13,0.846,5,7,12,8,6,1,1,1,7,8,46,-34,72.4,0,0,73.0,263,246,279,308,260,220,209,290,238,203,322,133,148,120,176,296,277,237,208,327,209,122,170,203,219,371,268,92,9,261,1
