PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,7,3,4,0.429,25.266666666666666,4,8,0.5,3,7,0.429,2,2,1.0,2,3,5,1,0,0,1,0,3,1,13,30,23.5,0,0,24.0,275,231,180,243,312,279,296,126,170,207,102,230,246,1,184,279,274,308,341,300,135,1,114,295,274,43,296,126,15,291,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,11,9,2,0.818,67.31666666666666,12,24,0.5,3,10,0.3,3,5,0.6,7,7,14,6,3,1,7,0,8,7,30,4,76.8,2,0,69.0,205,39,78,46,198,168,180,126,170,167,205,195,180,263,45,189,136,163,189,223,10,1,282,132,184,149,149,52,15,165,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,15,4,11,0.267,137.71833333333333,32,44,0.727,0,0,0.0,11,13,0.846,13,42,55,9,15,1,4,2,14,18,75,-17,154.5,9,0,149.0,28,202,377,301,15,14,62,23,294,360,294,65,72,157,10,2,2,110,8,223,31,277,406,25,33,350,24,3,15,24,1
1629630,Ja Morant,Ja,1610612763,MEM,26.0,11,4,7,0.364,87.215,21,64,0.328,4,21,0.19,15,15,1.0,1,8,9,17,8,5,1,2,4,10,61,-5,107.3,3,0,103.0,205,202,308,260,142,57,22,330,133,47,272,39,51,1,249,175,216,43,55,49,135,277,150,83,56,261,77,39,15,76,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,8,5,3,0.625,33.88,5,11,0.455,3,7,0.429,3,3,1.0,2,3,5,2,1,3,1,1,7,2,16,-14,36.0,0,0,34.0,259,170,125,136,289,267,271,206,170,207,102,195,225,1,184,279,274,281,294,108,135,168,247,254,262,337,261,126,15,263,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,12,9,3,0.75,103.43666666666667,19,37,0.514,5,15,0.333,8,8,1.0,2,17,19,8,6,4,5,1,9,7,51,28,106.8,1,0,101.0,171,39,125,66,100,75,94,122,104,101,166,97,125,1,184,51,77,130,91,79,20,168,312,132,82,45,79,82,15,82,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,11,5,6,0.455,51.18333333333333,2,9,0.222,0,2,0.0,0,0,0.0,6,4,10,1,5,0,2,4,12,4,4,-40,18.5,0,0,19.0,205,170,263,240,243,317,287,366,294,291,294,317,325,317,58,260,202,308,120,300,82,382,377,201,346,404,312,126,15,309,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,10,1,9,0.1,48.59,10,25,0.4,6,15,0.4,3,3,1.0,1,3,4,2,3,3,1,0,5,2,29,-5,45.8,0,0,49.0,233,323,353,372,251,196,171,269,83,101,117,195,225,1,249,279,287,281,189,108,135,1,179,254,192,261,243,126,15,227,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,14,9,5,0.643,103.64333333333333,25,41,0.61,8,13,0.615,9,12,0.75,3,13,16,6,9,3,5,3,12,13,67,19,110.2,0,0,113.0,91,39,220,123,99,41,75,58,39,125,24,85,79,204,140,90,109,163,50,108,20,345,377,49,48,71,70,126,15,62,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,3,3,0,1.0,6.35,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,0,-14,2.7,0,0,2.0,352,231,1,1,395,382,389,382,294,320,294,317,325,317,320,328,350,308,341,300,232,1,76,355,388,337,393,126,15,396,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,15,9,6,0.6,91.88333333333334,20,44,0.455,0,3,0.0,16,19,0.842,7,11,18,12,8,3,1,5,4,12,56,19,99.6,3,0,94.0,28,39,263,150,130,65,62,206,294,269,294,36,36,159,45,120,85,76,55,108,135,401,150,58,70,71,96,39,15,96,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,15,11,4,0.733,99.69,15,27,0.556,5,12,0.417,8,9,0.889,8,12,20,10,5,5,0,1,12,5,43,-1,92.0,0,0,88.0,28,9,180,80,112,119,157,87,104,141,107,97,112,126,33,108,67,96,120,49,232,168,377,177,121,204,115,126,15,115,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,11,8,3,0.727,73.505,16,26,0.615,0,0,0.0,3,8,0.375,10,8,18,10,1,0,4,2,9,8,35,20,82.6,2,0,71.0,205,90,125,85,183,108,161,53,294,360,294,195,125,312,21,175,85,96,294,300,31,277,312,112,163,67,133,52,15,158,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,12,8,4,0.667,118.09666666666666,38,76,0.5,11,25,0.44,15,16,0.938,1,10,11,28,7,1,1,3,11,16,102,47,156.2,2,0,156.0,171,90,180,97,49,8,6,126,16,29,96,39,46,103,249,140,183,12,74,223,135,345,355,35,11,19,22,52,15,14,1
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,12,10,2,0.833,99.205,21,31,0.677,0,0,0.0,24,32,0.75,10,28,38,6,4,5,4,3,7,18,66,51,143.6,8,0,128.0,171,18,78,42,113,57,129,34,294,360,294,13,10,204,21,10,9,163,151,49,31,345,247,25,50,14,34,8,15,44,1
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,1,1,0,1.0,4.998333333333333,2,2,1.0,1,1,1.0,3,3,1.0,0,1,1,1,0,0,0,0,0,2,8,18,10.7,0,0,11.0,397,323,1,1,402,317,371,1,249,320,1,195,225,1,320,328,350,308,341,300,232,1,1,254,307,75,346,126,15,339,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,14,8,6,0.571,115.92333333333333,25,45,0.556,5,10,0.5,14,17,0.824,5,37,42,25,10,5,1,3,12,10,69,-17,164.9,7,1,153.0,91,90,263,182,51,41,58,87,104,167,46,43,41,168,76,4,7,16,36,49,135,345,377,83,42,350,13,12,6,20,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,2,1,1,0.5,7.616666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-3,0.0,0,0,0.0,381,323,29,213,387,382,408,382,294,360,294,317,325,317,320,384,397,362,341,300,232,1,76,355,388,239,414,126,15,414,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,14,8,6,0.571,57.15,12,22,0.545,3,8,0.375,5,5,1.0,6,7,13,3,5,3,3,2,13,5,32,5,65.1,2,0,63.0,91,90,263,182,231,168,196,96,170,193,142,149,180,1,58,189,147,242,120,108,53,277,392,177,176,139,181,52,15,186,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,12,7,5,0.583,71.49333333333334,9,21,0.429,4,10,0.4,7,8,0.875,2,11,13,15,10,7,2,1,8,9,29,16,84.1,0,0,79.0,171,134,220,175,190,211,201,242,133,167,117,106,125,134,184,120,147,54,36,19,82,168,282,93,192,86,130,126,15,135,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,11,1,10,0.091,47.76166666666666,2,8,0.25,1,5,0.2,2,2,1.0,0,1,1,1,2,1,0,1,4,2,7,-4,10.7,0,0,12.0,205,323,366,373,254,317,296,351,249,230,262,230,246,1,320,328,350,308,233,223,232,168,150,254,316,253,346,126,15,332,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,1,1,0,1.0,0.455,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,397,323,1,1,426,382,408,382,294,360,294,317,325,317,320,384,397,362,341,300,232,1,1,355,388,222,414,126,15,414,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,13,10,3,0.769,113.04,28,63,0.444,10,29,0.345,13,13,1.0,2,17,19,29,9,4,1,1,3,10,79,63,151.3,3,0,147.0,138,18,125,60,62,24,25,219,24,13,165,50,72,1,184,51,77,7,50,79,135,168,114,83,29,6,25,39,15,25,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,15,10,5,0.667,73.045,6,19,0.316,2,10,0.2,6,8,0.75,2,5,7,15,4,2,0,4,5,9,20,0,52.9,0,0,48.0,28,18,220,97,185,247,217,333,209,167,262,128,125,204,184,235,247,54,151,165,232,382,179,93,237,193,223,126,15,231,1
201935,James Harden,James,1610612746,LAC,36.0,14,4,10,0.286,148.66666666666666,17,57,0.298,4,28,0.143,28,30,0.933,2,24,26,49,25,4,5,4,7,19,66,-1,172.7,6,2,163.0,91,202,366,292,5,95,30,338,133,18,286,7,14,105,184,20,43,1,1,79,20,382,247,22,50,204,11,16,3,11,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,1,0,1,0.0,6.45,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,397,387,29,387,392,344,389,1,294,360,294,317,325,317,320,328,350,362,341,300,232,1,1,355,364,162,389,126,15,388,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,4,2,2,0.5,11.688333333333333,3,4,0.75,3,3,1.0,0,0,0.0,0,3,3,0,1,0,1,0,2,0,9,5,14.6,0,0,17.0,338,263,78,213,372,300,339,17,170,269,1,317,325,317,320,279,310,362,294,300,135,1,76,355,297,139,329,126,15,312,1
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,15,2,13,0.133,110.395,7,37,0.189,4,17,0.235,13,14,0.929,2,16,18,10,6,3,3,1,6,11,31,-60,79.6,0,0,75.0,28,263,414,364,69,237,94,374,133,87,254,50,59,108,184,63,85,96,91,108,53,168,216,70,181,418,141,126,15,139,1
1642272,Jared McCain,Jared,1610612755,PHI,21.0,3,1,2,0.333,12.233333333333333,1,7,0.143,1,5,0.2,0,0,0.0,0,0,0,0,0,0,0,1,1,0,3,-12,3.0,0,0,4.0,352,323,78,269,365,344,303,378,249,230,262,317,325,317,320,384,397,362,341,300,232,168,39,355,354,324,391,126,15,381,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,15,4,11,0.267,121.35,30,67,0.448,10,21,0.476,7,7,1.0,3,20,23,6,5,3,10,2,18,11,77,-11,147.6,0,0,142.0,28,202,377,301,40,17,18,217,24,47,84,106,149,1,140,36,53,163,120,108,2,277,424,70,31,316,30,126,15,32,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,13,9,4,0.692,62.056666666666665,8,14,0.571,3,4,0.75,3,4,0.75,3,15,18,3,2,3,1,2,3,3,22,-6,58.1,1,0,54.0,138,39,180,93,210,222,253,80,170,248,10,195,200,204,140,76,85,242,233,108,135,277,114,227,226,276,205,82,15,212,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,14,9,5,0.643,113.04166666666667,18,33,0.545,0,1,0.0,10,15,0.667,13,22,35,10,8,3,3,2,6,16,46,75,113.0,3,0,103.0,91,39,220,123,61,83,117,96,294,320,294,76,51,242,10,25,13,96,55,108,53,277,216,35,106,4,66,39,15,76,1
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,2,0,2,0.0,9.256666666666666,1,3,0.333,0,2,0.0,1,2,0.5,0,0,0,0,1,0,0,0,1,2,3,-1,2.0,0,0,3.0,381,387,78,387,382,344,357,309,294,291,294,279,246,274,320,384,397,362,294,300,232,1,39,254,354,204,400,126,15,388,1
1642914,Javon Small,Javon,1610612763,MEM,22.0,6,3,3,0.5,20.81833333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,5,4,0,0,0,2,0,0,11,5.9,0,0,7.0,290,231,125,213,324,382,389,382,294,320,294,317,325,317,249,328,331,194,151,300,232,1,76,355,388,106,372,126,15,364,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,1,0,1,0.0,2.033333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,2,0,0,2,-3,6.2,0,0,5.0,397,387,29,387,421,344,357,309,294,360,294,317,325,317,249,384,350,362,341,223,232,277,1,355,364,239,370,126,15,375,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,11,9,2,0.818,58.185,7,17,0.412,2,7,0.286,0,1,0.0,1,7,8,1,1,1,0,0,3,2,16,-27,29.1,1,0,29.0,205,39,78,46,227,237,235,265,209,207,215,317,306,317,249,189,232,308,294,223,232,1,114,254,262,381,281,82,15,276,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,12,9,3,0.75,58.468333333333334,9,13,0.692,0,0,0.0,4,7,0.571,5,7,12,5,4,1,2,2,8,11,22,6,48.9,0,0,45.0,171,39,125,66,225,211,259,31,294,360,294,171,149,269,76,189,163,194,151,223,82,277,282,70,226,134,232,126,15,236,1
1630643,Jay Huff,Jay,1610612754,IND,28.0,11,1,10,0.091,61.215,14,28,0.5,10,20,0.5,0,2,0.0,1,10,11,6,4,0,4,0,7,4,38,-3,68.2,1,0,73.0,205,323,366,373,218,141,149,126,24,58,46,317,246,317,249,140,183,163,151,300,31,1,247,201,145,239,173,82,15,153,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,15,8,7,0.533,138.01666666666668,49,95,0.516,8,26,0.308,28,35,0.8,4,15,19,14,16,5,2,2,15,28,134,23,182.8,1,0,189.0,28,90,308,205,14,4,2,119,39,27,196,7,3,177,107,76,77,63,4,49,82,277,414,4,4,55,7,82,15,6,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,13,10,3,0.769,66.59166666666667,8,20,0.4,3,11,0.273,5,10,0.5,8,3,11,2,3,2,0,0,10,6,24,-1,43.2,0,0,44.0,138,18,125,60,199,222,208,269,170,152,229,149,98,274,33,279,183,281,189,165,232,1,334,153,220,204,248,126,15,238,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,16,5,11,0.313,107.165,14,42,0.333,6,18,0.333,4,6,0.667,6,10,16,7,4,3,0,6,8,12,38,-26,72.7,0,0,73.0,3,170,377,286,89,141,71,309,83,76,166,171,165,242,58,140,109,147,151,108,232,414,282,58,145,378,159,126,15,153,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,15,14,1,0.933,78.32166666666667,4,22,0.182,2,20,0.1,2,2,1.0,4,16,20,11,2,2,3,0,5,2,12,50,65.5,0,0,55.0,28,3,29,31,174,279,196,375,209,58,291,230,246,1,107,63,67,86,233,165,53,1,179,254,277,16,179,126,15,207,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,11,7,4,0.636,71.76666666666667,12,26,0.462,7,14,0.5,1,1,1.0,5,13,18,5,2,0,3,1,12,2,32,11,68.1,0,0,68.0,205,134,180,130,189,168,161,196,58,115,46,279,306,1,76,90,85,194,233,300,53,168,377,254,176,106,174,126,15,166,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,13,5,8,0.385,85.95,14,42,0.333,5,19,0.263,14,17,0.824,2,10,12,9,5,1,0,6,13,11,47,-42,72.9,0,0,75.0,138,170,335,258,150,141,71,309,104,69,235,43,41,168,184,140,163,110,120,223,232,414,392,70,103,406,158,126,15,139,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,15,2,13,0.133,87.95,15,51,0.294,2,14,0.143,4,5,0.8,2,9,11,4,10,5,1,7,6,11,36,-77,63.2,0,0,65.0,28,263,414,364,139,119,42,340,209,115,286,171,180,177,184,155,183,217,36,49,135,422,216,70,159,421,189,126,15,180,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,8,1,7,0.125,47.443333333333335,4,12,0.333,1,5,0.2,0,0,0.0,8,6,14,2,2,2,0,0,4,1,9,-33,32.8,0,0,30.0,259,323,308,370,257,279,264,309,249,230,262,317,325,317,33,209,136,281,233,165,232,1,150,295,297,393,271,126,15,272,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,7,6,1,0.857,39.053333333333335,3,7,0.429,0,1,0.0,3,4,0.75,1,3,4,1,2,2,3,0,8,4,9,-13,28.3,0,0,24.0,275,156,29,40,272,300,303,242,294,320,294,195,200,204,249,279,287,308,233,165,53,1,282,201,297,330,283,126,15,291,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,5,2,3,0.4,22.6,2,2,1.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,0,1,1,4,3,10.0,0,0,9.0,306,263,125,246,319,317,371,1,294,360,294,317,325,317,140,307,274,362,341,300,232,1,39,295,346,162,353,126,15,352,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,5,4,1,0.8,22.161666666666665,5,8,0.625,4,7,0.571,0,0,0.0,0,1,1,0,0,0,1,0,1,0,14,1,18.2,0,0,21.0,306,202,29,49,321,267,296,48,133,207,32,317,325,317,320,328,350,362,341,300,135,1,39,355,272,182,314,126,15,301,1
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,3,2,1,0.667,10.85,1,4,0.25,1,2,0.5,2,2,1.0,2,2,4,1,0,0,0,1,0,1,5,4,11.3,0,0,11.0,352,263,29,97,374,344,339,351,249,291,46,230,246,1,184,307,287,308,341,300,232,168,1,295,333,149,339,126,15,339,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,14,8,6,0.571,120.65,23,39,0.59,4,4,1.0,38,47,0.809,7,11,18,20,5,8,0,3,4,30,88,55,158.6,2,0,146.0,91,90,263,182,44,47,83,72,133,248,1,2,1,176,45,120,85,30,120,11,232,345,150,3,16,11,17,52,15,28,1
1629111,Jock Landale,Jock,1610612763,MEM,30.0,16,5,11,0.313,105.445,19,31,0.613,5,10,0.5,7,11,0.636,12,17,29,5,6,2,0,2,16,11,50,-18,92.3,0,0,93.0,3,170,377,286,92,75,129,55,104,167,46,106,87,260,15,51,27,194,91,165,232,277,417,70,86,356,113,126,15,101,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,6,4,2,0.667,39.4,13,26,0.5,1,8,0.125,3,4,0.75,2,11,13,4,7,3,3,1,6,7,30,-30,62.6,0,0,60.0,290,202,78,97,269,159,161,126,249,193,288,195,200,204,184,120,147,217,74,108,53,168,216,132,184,386,191,126,15,197,1
1628381,John Collins,John,1610612746,LAC,28.0,15,4,11,0.267,90.08333333333333,16,38,0.421,4,14,0.286,5,7,0.714,3,13,16,0,5,5,0,2,11,5,41,-24,70.2,0,0,71.0,28,202,377,301,134,108,86,258,133,115,215,149,149,233,140,90,109,362,120,49,232,277,355,177,131,375,165,126,15,158,1
1629723,John Konchar,John,1610612763,MEM,29.0,9,5,4,0.556,33.285,3,7,0.429,2,5,0.4,0,0,0.0,2,6,8,1,2,2,1,0,2,0,8,7,26.1,0,0,25.0,248,170,180,202,292,300,303,242,209,230,117,317,325,317,184,209,232,308,233,165,135,1,76,355,307,128,291,126,15,288,1
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,1,1,0,1.0,6.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-8,-1.0,0,0,0.0,397,323,1,1,391,382,408,382,294,360,294,317,325,317,320,384,397,362,294,300,232,1,39,355,388,296,425,126,15,414,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,4,3,1,0.75,5.885,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,1,1,0,2,2,5,8,12.2,0,0,10.0,338,231,29,66,398,317,371,1,294,360,294,279,246,274,320,328,350,362,341,223,135,1,76,254,333,122,333,126,15,343,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,9,7,2,0.778,18.401666666666667,1,2,0.5,1,2,0.5,3,6,0.5,0,5,5,0,1,0,0,0,1,3,6,-4,11.0,0,0,12.0,248,134,78,57,336,344,371,126,249,291,46,195,165,274,320,235,274,362,294,300,232,1,39,227,322,253,344,126,15,332,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,12,6,6,0.5,96.73333333333333,20,36,0.556,4,9,0.444,10,11,0.909,6,22,28,10,11,1,1,3,9,9,54,5,97.6,1,0,100.0,171,156,263,213,120,65,103,87,133,185,94,76,87,115,58,25,33,96,26,223,135,345,312,93,73,139,99,82,15,83,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,1,0,1,0.0,6.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,0,2.7,0,0,2.0,397,387,29,387,397,382,408,382,294,360,294,317,325,317,249,384,350,308,341,300,232,1,1,355,388,193,393,126,15,396,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,8,5,3,0.625,43.95666666666666,6,15,0.4,3,10,0.3,7,7,1.0,1,2,3,5,1,0,0,1,1,4,22,-3,32.1,0,0,33.0,259,170,125,136,261,247,245,269,170,167,205,106,149,1,249,307,310,194,294,300,232,168,39,201,226,239,272,126,15,265,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,10,8,2,0.8,36.98,8,20,0.4,5,13,0.385,2,3,0.667,5,3,8,3,2,2,0,1,5,2,23,25,41.1,0,0,43.0,233,90,78,49,277,222,208,269,104,125,138,230,225,242,76,279,232,242,233,165,232,168,179,254,223,52,249,126,15,241,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,10,2,8,0.2,39.86666666666667,3,11,0.273,1,4,0.25,2,2,1.0,2,1,3,2,0,0,0,0,0,1,9,-2,15.6,0,0,15.0,233,263,335,329,268,300,271,346,249,248,238,230,246,1,184,328,310,281,341,300,232,1,1,295,297,222,324,126,15,321,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,6,5,1,0.833,21.533333333333335,3,7,0.429,1,3,0.333,0,0,0.0,1,1,2,3,0,2,0,0,1,0,7,-2,19.9,0,0,17.0,290,170,29,42,322,300,303,242,249,269,166,317,325,317,249,328,331,242,341,165,232,1,39,355,316,222,306,126,15,312,1
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,1,0,1,0.0,2.9,2,2,1.0,2,2,1.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,7,-1,8.2,0,0,10.0,397,387,29,387,412,317,371,1,209,291,1,279,246,274,320,328,350,362,341,300,232,1,1,295,316,204,363,126,15,343,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,7,1,6,0.143,49.35166666666667,6,25,0.24,4,14,0.286,3,3,1.0,1,3,4,4,4,0,1,2,4,6,19,-42,28.8,0,0,33.0,275,323,263,355,249,247,171,365,133,115,215,195,225,1,249,279,287,217,151,300,135,277,150,153,244,406,282,126,15,265,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,8,5,3,0.625,43.945,5,10,0.5,2,4,0.5,0,0,0.0,4,9,13,1,0,4,2,3,3,1,12,17,47.1,0,0,40.0,259,170,125,136,262,267,281,126,209,248,46,317,325,317,107,155,147,308,341,79,82,345,114,295,277,80,236,126,15,249,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,13,2,11,0.154,77.11666666666666,11,26,0.423,6,15,0.4,2,2,1.0,2,8,10,10,9,5,0,3,5,6,30,4,63.0,0,0,66.0,138,263,377,349,177,177,161,252,83,101,117,230,246,1,184,175,202,96,50,49,232,345,179,153,184,149,190,126,15,175,1
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,12,8,4,0.667,105.41666666666667,18,43,0.419,4,13,0.308,10,14,0.714,8,21,29,29,13,3,1,3,10,11,50,5,127.3,9,3,120.0,171,90,180,97,93,83,67,261,133,125,196,76,59,233,33,31,27,7,15,108,135,345,334,70,86,139,54,3,2,53,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,13,8,5,0.615,87.50166666666667,19,33,0.576,6,11,0.545,5,5,1.0,3,20,23,19,4,3,1,3,10,9,49,10,113.1,3,1,105.0,138,90,220,141,140,75,117,79,83,152,36,149,180,1,140,36,53,39,151,108,135,345,334,93,89,114,65,39,6,71,1
1631169,Josh Minott,Josh,1610612738,BOS,22.0,12,8,4,0.667,63.7,8,13,0.615,3,6,0.5,3,4,0.75,3,8,11,1,2,3,0,1,5,4,22,-11,43.7,1,0,43.0,171,90,180,97,208,222,259,53,170,217,46,195,200,204,140,175,183,308,233,108,232,168,179,201,226,316,246,82,15,241,1
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,13,10,3,0.769,83.35,16,27,0.593,7,12,0.583,8,10,0.8,4,5,9,6,3,8,1,2,11,9,47,28,90.8,0,0,87.0,138,18,125,60,160,108,157,71,58,141,31,97,98,177,107,235,216,163,189,11,135,277,355,93,103,45,118,126,15,117,1
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,102.7,20,44,0.455,8,25,0.32,1,1,1.0,3,9,12,24,6,4,2,1,4,1,49,2,111.4,4,0,105.0,171,156,263,213,104,65,62,206,39,29,193,279,306,1,140,155,163,18,91,79,82,168,150,295,89,175,69,25,15,71,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,15,11,4,0.733,112.11666666666666,17,34,0.5,12,22,0.545,12,15,0.8,6,13,19,6,4,6,1,3,6,8,58,17,106.8,0,0,109.0,28,9,180,80,64,95,112,126,9,40,36,59,51,177,58,90,77,163,151,28,135,345,216,112,63,80,79,126,15,68,1
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,5,3,2,0.6,13.416666666666666,3,5,0.6,1,3,0.333,0,0,0.0,0,0,0,0,1,1,0,0,1,1,7,-5,9.0,0,0,10.0,306,231,78,150,356,300,321,60,249,269,166,317,325,317,320,384,397,362,294,223,232,1,39,295,316,261,360,126,15,343,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,2,2,0,1.0,4.05,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1.0,381,263,1,1,405,382,357,382,294,291,294,317,325,317,320,328,350,362,341,300,232,1,1,355,388,162,405,126,15,406,1
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,10,5,0.667,142.13333333333333,30,65,0.462,5,17,0.294,22,27,0.815,4,25,29,21,13,6,0,5,14,17,87,1,158.3,4,2,154.0,28,18,220,97,11,17,20,196,104,87,214,20,18,173,107,19,27,27,15,28,232,401,406,29,17,182,18,25,3,17,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,8,0,8,0.0,29.766666666666666,1,6,0.167,0,2,0.0,7,8,0.875,8,8,16,1,2,1,0,0,5,4,9,-36,30.7,0,0,28.0,259,387,335,387,299,344,315,377,294,291,294,106,125,134,33,175,109,308,233,223,232,1,179,201,297,398,273,126,15,281,1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,11,7,4,0.636,50.62,6,17,0.353,5,11,0.455,2,2,1.0,0,6,6,2,3,0,0,0,6,2,19,-68,26.2,0,0,32.0,205,134,180,130,244,247,235,305,104,152,91,230,246,1,320,209,258,281,189,300,232,1,216,254,244,419,289,126,15,270,1
