PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,16,2,14,0.125,80.56833333333333,12,23,0.522,0,0,0.0,6,11,0.545,15,11,26,3,7,2,5,2,13,9,30,-24,79.7,3,0,73.0,7,278,419,364,179,176,196,114,295,360,295,131,90,274,7,126,44,249,80,173,21,273,385,100,194,370,148,42,16,163,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,12,11,1,0.917,78.22166666666666,11,23,0.478,9,19,0.474,10,10,1.0,5,9,14,4,3,1,1,1,7,13,41,71,66.8,0,0,72.0,185,13,28,33,184,190,196,187,33,75,81,78,101,1,82,162,139,223,198,231,137,163,235,54,138,7,190,128,16,166,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,7,3,4,0.429,25.266666666666666,4,8,0.5,3,7,0.429,2,2,1.0,2,3,5,1,0,0,1,0,3,1,13,30,23.5,0,0,24.0,279,236,168,246,316,284,298,133,176,208,96,236,249,1,189,283,277,310,343,305,137,1,112,297,278,45,299,128,16,294,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,11,9,2,0.818,67.31666666666666,12,24,0.5,3,10,0.3,3,5,0.6,7,7,14,6,3,1,7,0,8,7,30,4,76.8,2,0,69.0,213,52,75,45,207,176,189,133,176,175,207,201,186,263,50,194,139,170,198,231,12,1,271,137,194,147,156,54,16,176,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,15,4,11,0.267,137.71833333333333,32,44,0.727,0,0,0.0,11,13,0.846,13,42,55,9,15,1,4,2,14,18,75,-17,154.5,9,0,149.0,67,206,376,310,16,17,71,24,295,360,295,68,76,155,11,2,2,114,9,231,34,273,402,29,38,344,28,4,16,30,1
1629630,Ja Morant,Ja,1610612763,MEM,26.0,11,4,7,0.364,87.215,21,64,0.328,4,21,0.19,15,15,1.0,1,8,9,17,8,5,1,2,4,10,61,-5,107.3,3,0,103.0,213,206,297,261,157,64,26,332,138,53,273,44,58,1,255,178,221,45,59,56,137,273,145,86,60,261,83,42,16,85,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,9,6,3,0.667,39.86333333333334,5,11,0.455,3,7,0.429,3,3,1.0,2,3,5,2,1,5,1,1,7,2,16,-3,42.0,0,0,38.0,250,160,124,103,275,273,274,210,176,208,96,201,230,1,189,283,277,286,297,56,137,163,235,257,265,236,251,128,16,257,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,13,9,4,0.692,113.15333333333334,23,45,0.511,7,19,0.368,8,8,1.0,4,18,22,9,6,4,5,2,10,7,61,26,121.9,2,0,117.0,161,52,168,91,77,49,63,129,65,75,147,98,130,1,112,50,61,114,99,83,21,273,328,137,60,57,61,54,16,65,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,11,5,6,0.455,51.18333333333333,2,9,0.222,0,2,0.0,0,0,0.0,6,4,10,1,5,0,2,4,12,4,4,-40,18.5,0,0,19.0,213,175,253,239,248,321,291,369,295,293,295,317,325,317,61,264,209,310,128,305,86,380,374,206,347,402,314,128,16,310,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,11,2,9,0.182,52.20666666666666,10,26,0.385,6,16,0.375,3,3,1.0,1,4,5,2,3,3,1,0,6,2,29,-4,47.0,0,0,50.0,213,278,348,350,245,205,172,292,91,100,141,201,230,1,255,264,277,286,198,115,137,1,204,257,203,248,242,128,16,231,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,15,9,6,0.6,111.49833333333333,26,43,0.605,8,14,0.571,10,13,0.769,4,14,18,6,9,3,5,3,12,15,70,35,115.6,0,0,118.0,67,52,253,155,86,37,75,56,41,121,33,78,76,199,112,86,96,170,50,115,21,341,374,43,43,34,72,128,16,63,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,3,3,0,1.0,6.35,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,0,-14,2.7,0,0,2.0,355,236,1,1,397,383,390,383,295,320,295,317,325,317,324,332,352,310,343,305,236,1,74,355,389,332,394,128,16,397,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,16,10,6,0.625,98.6,20,45,0.444,0,3,0.0,16,19,0.842,7,13,20,14,9,3,1,6,5,12,56,24,104.0,3,0,98.0,7,27,253,133,120,69,63,220,295,273,295,40,38,158,50,96,77,68,50,115,137,414,169,67,73,60,94,42,16,96,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,15,11,4,0.733,99.69,15,27,0.556,5,12,0.417,8,9,0.889,8,12,20,10,5,5,0,1,12,5,43,-1,92.0,0,0,88.0,67,13,168,73,118,130,166,85,108,146,106,98,117,125,37,112,77,98,128,56,236,163,374,181,127,207,121,128,16,125,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,12,9,3,0.75,79.52166666666666,16,26,0.615,0,0,0.0,4,10,0.4,12,9,21,10,1,0,5,2,9,9,36,27,90.2,2,0,77.0,185,52,124,62,181,114,172,51,295,360,295,176,101,309,15,162,68,98,297,305,21,273,300,100,169,51,126,54,16,143,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,12,8,4,0.667,118.09666666666666,38,76,0.5,11,25,0.44,15,16,0.938,1,10,11,28,7,1,1,3,11,16,102,47,156.2,2,0,156.0,185,98,168,103,59,10,9,133,19,33,93,44,50,101,255,147,189,13,80,231,137,341,350,38,12,21,26,54,16,19,1
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,12,10,2,0.833,99.205,21,31,0.677,0,0,0.0,24,32,0.75,10,28,38,6,4,5,4,3,7,18,66,51,143.6,8,0,128.0,185,27,75,41,119,64,137,36,295,360,295,18,11,202,23,12,11,170,158,56,34,341,235,29,52,17,38,8,16,48,1
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,1,1,0,1.0,4.998333333333333,2,2,1.0,1,1,1.0,3,3,1.0,0,1,1,1,0,0,0,0,0,2,8,18,10.7,0,0,11.0,399,325,1,1,404,321,372,1,253,320,1,201,230,1,324,332,352,310,343,305,236,1,1,257,308,79,349,128,16,343,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,14,8,6,0.571,115.92333333333333,25,45,0.556,5,10,0.5,14,17,0.824,5,37,42,25,10,5,1,3,12,10,69,-17,164.9,7,1,153.0,122,98,253,174,65,42,63,85,108,175,49,49,45,168,82,4,8,17,40,56,137,341,374,86,46,344,21,12,6,23,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,2,1,1,0.5,7.616666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-3,0.0,0,0,0.0,382,325,28,204,389,383,408,383,295,360,295,317,325,317,324,386,398,362,343,305,236,1,74,355,389,236,414,128,16,414,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,15,8,7,0.533,60.333333333333336,12,23,0.522,3,9,0.333,7,7,1.0,6,7,13,3,5,3,4,2,13,6,34,1,70.1,2,0,67.0,67,98,297,195,224,176,196,114,176,190,167,110,151,1,61,194,155,249,128,115,34,273,385,160,174,182,179,54,16,184,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,12,7,5,0.583,71.49333333333334,9,21,0.429,4,10,0.4,7,8,0.875,2,11,13,15,10,7,2,1,8,9,29,16,84.1,0,0,79.0,185,137,216,169,196,213,210,240,138,175,117,110,130,132,189,126,155,60,40,21,86,163,271,100,203,90,137,128,16,140,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,11,1,10,0.091,47.76166666666666,2,8,0.25,1,5,0.2,2,2,1.0,0,1,1,1,2,1,0,1,4,2,7,-4,10.7,0,0,12.0,213,325,362,374,258,321,298,351,253,235,264,236,249,1,324,332,352,310,242,231,236,163,145,257,317,248,349,128,16,335,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,1,1,0,1.0,0.455,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,399,325,1,1,426,383,408,383,295,360,295,317,325,317,324,386,398,362,343,305,236,1,1,355,389,220,414,128,16,414,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,11,3,0.786,123.42333333333333,30,65,0.462,11,30,0.367,13,13,1.0,2,18,20,34,9,4,1,1,3,10,84,73,165.0,4,0,159.0,122,13,124,57,45,21,24,202,19,14,151,55,76,1,189,50,77,4,50,83,137,163,112,86,26,5,20,26,16,18,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,16,11,5,0.688,77.77833333333334,7,20,0.35,3,11,0.273,6,8,0.75,2,6,8,18,4,3,0,4,6,9,23,8,64.6,0,0,58.0,7,13,216,98,186,238,217,308,176,157,228,131,130,202,189,216,235,43,158,115,236,380,204,100,224,123,193,128,16,214,1
201935,James Harden,James,1610612746,LAC,36.0,14,4,10,0.286,148.66666666666666,17,57,0.298,4,28,0.143,28,30,0.933,2,24,26,49,25,4,5,4,7,19,66,-1,172.7,6,2,163.0,122,206,362,299,10,101,33,342,138,22,288,8,16,103,189,21,44,1,1,83,21,380,235,24,52,207,13,16,3,16,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,2,0,2,0.0,6.49,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,382,388,75,388,394,345,390,1,295,360,295,317,325,317,324,332,352,362,343,305,236,1,1,355,364,161,390,128,16,389,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,4,2,2,0.5,11.688333333333333,3,4,0.75,3,3,1.0,0,0,0.0,0,3,3,0,1,0,1,0,2,0,9,5,14.6,0,0,17.0,342,278,75,204,374,302,341,18,176,273,1,317,325,317,324,283,314,362,297,305,137,1,74,355,300,138,330,128,16,315,1
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,16,2,14,0.125,116.06666666666666,8,40,0.2,4,18,0.222,13,14,0.929,2,16,18,10,6,3,3,1,6,11,33,-66,81.6,0,0,77.0,7,278,419,364,63,225,88,370,138,84,260,55,66,106,189,70,96,98,99,115,57,163,204,78,178,419,143,128,16,143,1
1642272,Jared McCain,Jared,1610612755,PHI,21.0,3,1,2,0.333,12.233333333333333,1,7,0.143,1,5,0.2,0,0,0.0,0,0,0,0,0,0,0,1,1,0,3,-12,3.0,0,0,4.0,355,325,75,263,367,345,306,379,253,235,264,317,325,317,324,386,398,362,343,305,236,163,39,355,354,320,392,128,16,381,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,15,4,11,0.267,121.35,30,67,0.448,10,21,0.476,7,7,1.0,3,20,23,6,5,3,10,2,18,11,77,-11,147.6,0,0,142.0,67,206,376,310,48,21,21,218,28,53,79,110,151,1,147,38,57,170,128,115,2,273,423,78,35,313,34,128,16,35,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,13,9,4,0.692,62.056666666666665,8,14,0.571,3,4,0.75,3,4,0.75,3,15,18,3,2,3,1,2,3,3,22,-6,58.1,1,0,54.0,161,52,168,91,218,225,255,74,176,254,10,201,204,202,147,81,96,249,242,115,137,273,112,231,231,273,216,83,16,224,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,14,9,5,0.643,113.04166666666667,18,33,0.545,0,1,0.0,10,15,0.667,13,22,35,10,8,3,3,2,6,16,46,75,113.0,3,0,103.0,122,52,216,120,78,90,122,95,295,320,295,78,58,242,11,29,16,98,59,115,57,273,204,38,116,4,74,42,16,85,1
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,2,0,2,0.0,9.256666666666666,1,3,0.333,0,2,0.0,1,2,0.5,0,0,0,0,1,0,0,0,1,2,3,-1,2.0,0,0,3.0,382,388,75,388,382,345,359,314,295,293,295,280,249,276,324,386,398,362,297,305,236,1,39,257,354,207,400,128,16,389,1
1642914,Javon Small,Javon,1610612763,MEM,22.0,6,3,3,0.5,20.81833333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,5,4,0,0,0,2,0,0,11,5.9,0,0,7.0,295,236,124,204,328,383,390,383,295,320,295,317,325,317,255,332,334,197,158,305,236,1,74,355,389,104,373,128,16,365,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,1,0,1,0.0,2.033333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,2,0,0,2,-3,6.2,0,0,5.0,399,388,28,388,421,345,359,314,295,360,295,317,325,317,255,386,352,362,343,231,236,273,1,355,364,236,371,128,16,376,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,11,9,2,0.818,58.185,7,17,0.412,2,7,0.286,0,1,0.0,1,7,8,1,1,1,0,0,3,2,16,-27,29.1,1,0,29.0,213,52,75,45,233,238,237,264,216,208,216,317,307,317,255,194,235,310,297,231,236,1,112,257,265,380,284,83,16,280,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,12,9,3,0.75,58.468333333333334,9,13,0.692,0,0,0.0,4,7,0.571,5,7,12,5,4,1,2,2,8,11,22,6,48.9,0,0,45.0,185,52,124,62,231,213,259,32,295,360,295,176,151,270,82,194,172,197,158,231,86,273,271,78,231,134,235,128,16,240,1
1630643,Jay Huff,Jay,1610612754,IND,28.0,12,1,11,0.083,67.79833333333333,15,30,0.5,10,21,0.476,0,2,0.0,2,11,13,6,4,1,4,0,8,4,40,-11,75.6,1,0,79.0,185,325,376,376,201,130,143,133,28,53,79,317,249,317,189,126,155,170,158,231,34,1,271,206,146,313,159,83,16,140,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,16,8,8,0.5,144.15,52,100,0.52,8,27,0.296,31,38,0.816,4,16,20,14,18,5,2,2,17,30,143,29,191.0,1,0,199.0,7,98,326,204,12,4,2,116,41,28,213,5,3,172,112,70,77,68,3,56,86,273,419,5,5,47,7,83,16,5,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,14,10,4,0.714,71.19166666666666,8,20,0.4,3,11,0.273,6,12,0.5,8,5,13,2,3,3,0,0,11,7,25,-5,49.6,0,0,49.0,122,27,168,80,198,225,217,269,176,157,228,131,84,276,37,238,155,286,198,115,236,1,350,137,218,261,234,128,16,234,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,16,5,11,0.313,107.165,14,42,0.333,6,18,0.333,4,6,0.667,6,10,16,7,4,3,0,6,8,12,38,-26,72.7,0,0,73.0,7,175,376,289,103,149,78,314,91,84,167,176,171,242,61,147,119,151,158,115,236,414,271,67,158,375,170,128,16,163,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,16,15,1,0.938,83.47166666666666,6,24,0.25,4,22,0.182,2,2,1.0,5,17,22,12,2,2,3,0,5,2,18,68,75.4,0,0,66.0,7,3,28,30,172,250,189,351,138,43,276,236,249,1,82,59,61,81,242,173,57,1,169,257,252,8,160,128,16,187,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,12,8,4,0.667,79.645,15,30,0.5,9,17,0.529,1,1,1.0,6,14,20,6,2,0,3,1,13,2,40,17,80.0,0,0,81.0,185,98,168,103,180,130,143,133,33,92,46,280,307,1,61,86,77,170,242,305,57,163,385,257,146,84,146,128,16,134,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,14,6,8,0.429,94.66666666666667,14,46,0.304,5,22,0.227,16,19,0.842,3,11,14,9,6,2,0,6,13,14,49,-43,79.3,0,0,81.0,122,160,326,246,130,149,59,337,108,43,257,40,38,158,147,126,139,114,99,173,236,414,385,47,98,407,150,128,16,134,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,16,2,14,0.125,92.51666666666667,16,53,0.302,2,14,0.143,5,7,0.714,2,9,11,4,10,6,1,7,6,12,39,-88,69.2,0,0,70.0,7,278,419,364,139,114,42,339,216,121,288,156,151,231,189,162,189,223,40,33,137,423,204,67,154,423,183,128,16,172,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,9,1,8,0.111,51.565,4,13,0.308,1,5,0.2,0,0,0.0,8,6,14,2,2,2,0,0,5,1,9,-39,32.8,0,0,30.0,250,325,326,372,247,284,259,335,253,235,264,317,325,317,37,216,139,286,242,173,236,1,169,297,300,400,273,128,16,276,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,7,6,1,0.857,39.053333333333335,3,7,0.429,0,1,0.0,3,4,0.75,1,3,4,1,2,2,3,0,8,4,9,-13,28.3,0,0,24.0,279,160,28,39,278,302,306,240,295,320,295,201,204,202,255,283,294,310,242,173,57,1,271,206,300,327,286,128,16,294,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,5,2,3,0.4,22.6,2,2,1.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,0,1,1,4,3,10.0,0,0,9.0,313,278,124,251,322,321,372,1,295,360,295,317,325,317,147,311,277,362,343,305,236,1,39,297,347,161,356,128,16,354,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,5,4,1,0.8,22.161666666666665,5,8,0.625,4,7,0.571,0,0,0.0,0,1,1,0,0,0,1,0,1,0,14,1,18.2,0,0,21.0,313,206,28,49,325,273,298,48,138,208,33,317,325,317,324,332,352,362,343,305,137,1,39,355,274,182,316,128,16,302,1
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,4,2,2,0.5,14.916666666666666,1,6,0.167,1,4,0.25,2,2,1.0,2,2,4,1,0,0,0,1,0,1,5,-4,11.3,0,0,11.0,342,278,75,204,347,345,318,378,253,254,240,236,249,1,189,311,294,310,343,305,236,163,1,297,335,248,341,128,16,343,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,15,8,7,0.533,128.65,24,42,0.571,4,4,1.0,41,51,0.804,8,11,19,21,5,8,0,3,4,32,93,53,166.3,2,0,153.0,67,98,297,195,37,46,78,74,138,254,1,2,1,175,37,126,88,31,128,12,236,341,145,3,15,15,18,54,16,23,1
1629111,Jock Landale,Jock,1610612763,MEM,30.0,16,5,11,0.313,105.445,19,31,0.613,5,10,0.5,7,11,0.636,12,17,29,5,6,2,0,2,16,11,50,-18,92.3,0,0,93.0,7,175,376,289,106,80,137,53,108,175,49,110,90,261,15,59,30,197,99,173,236,273,415,78,95,350,120,128,16,110,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,6,4,2,0.667,39.4,13,26,0.5,1,8,0.125,3,4,0.75,2,11,13,4,7,3,3,1,6,7,30,-30,62.6,0,0,60.0,295,206,75,103,276,165,172,133,253,200,291,201,204,202,189,126,155,223,80,115,57,163,204,137,194,384,200,128,16,205,1
1628381,John Collins,John,1610612746,LAC,28.0,15,4,11,0.267,90.08333333333333,16,38,0.421,4,14,0.286,5,7,0.714,3,13,16,0,5,5,0,2,11,5,41,-24,70.2,0,0,71.0,67,206,376,310,146,114,95,257,138,121,216,156,151,231,147,96,119,362,128,56,236,273,350,181,138,370,177,128,16,170,1
1629723,John Konchar,John,1610612763,MEM,29.0,9,5,4,0.556,33.285,3,7,0.429,2,5,0.4,0,0,0.0,2,6,8,1,2,2,1,0,2,0,8,7,26.1,0,0,25.0,250,175,168,190,298,302,306,240,216,235,117,317,325,317,189,216,235,310,242,173,137,1,74,355,308,129,294,128,16,291,1
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,1,1,0,1.0,6.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-8,-1.0,0,0,0.0,399,325,1,1,393,383,408,383,295,360,295,317,325,317,324,386,398,362,297,305,236,1,39,355,389,290,426,128,16,414,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,5,4,1,0.8,8.168333333333333,3,4,0.75,0,0,0.0,1,2,0.5,0,1,1,0,0,1,1,0,3,2,7,11,14.2,0,0,12.0,313,206,28,49,386,302,341,18,295,360,295,280,249,276,324,332,352,362,343,231,137,1,112,257,317,104,331,128,16,335,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,9,7,2,0.778,18.401666666666667,1,2,0.5,1,2,0.5,3,6,0.5,0,5,5,0,1,0,0,0,1,3,6,-4,11.0,0,0,12.0,250,137,75,58,338,345,372,133,253,293,49,201,171,276,324,238,277,362,297,305,236,1,39,231,325,248,346,128,16,335,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,12,6,6,0.5,96.73333333333333,20,36,0.556,4,9,0.444,10,11,0.909,6,22,28,10,11,1,1,3,9,9,54,5,97.6,1,0,100.0,185,160,253,204,127,69,107,85,138,190,91,78,90,115,61,29,37,98,30,231,137,341,300,100,79,138,111,83,16,91,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,1,0,1,0.0,6.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,0,2.7,0,0,2.0,399,388,28,388,399,383,408,383,295,360,295,317,325,317,255,386,352,310,343,305,236,1,1,355,389,194,394,128,16,397,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,8,5,3,0.625,43.95666666666666,6,15,0.4,3,10,0.3,7,7,1.0,1,2,3,5,1,0,0,1,1,4,22,-3,32.1,0,0,33.0,267,175,124,133,264,250,249,269,176,175,207,110,151,1,255,311,314,197,297,305,236,163,39,206,231,236,275,128,16,267,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,11,9,2,0.818,44.75833333333333,8,22,0.364,5,13,0.385,2,3,0.667,7,3,10,5,3,2,0,1,5,3,23,21,45.5,0,0,47.0,213,52,75,45,263,225,202,297,108,130,135,236,230,242,50,283,209,197,198,173,236,163,169,231,224,73,247,128,16,237,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,11,2,9,0.182,42.916666666666664,3,12,0.25,1,4,0.25,2,2,1.0,2,3,5,3,0,0,0,0,0,1,9,0,19.5,0,0,18.0,213,278,348,350,267,302,266,351,253,254,240,236,249,1,189,283,277,249,343,305,236,1,1,297,300,194,311,128,16,312,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,6,5,1,0.833,21.533333333333335,3,7,0.429,1,3,0.333,0,0,0.0,1,1,2,3,0,2,0,0,1,0,7,-2,19.9,0,0,17.0,295,175,28,41,326,302,306,240,253,273,167,317,325,317,255,332,334,249,343,173,236,1,39,355,317,220,306,128,16,315,1
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,1,0,1,0.0,2.9,2,2,1.0,2,2,1.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,7,-1,8.2,0,0,10.0,399,388,28,388,412,321,372,1,216,293,1,280,249,276,324,332,352,362,343,305,236,1,1,297,317,207,365,128,16,347,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,7,1,6,0.143,49.35166666666667,6,25,0.24,4,14,0.286,3,3,1.0,1,3,4,4,4,0,1,2,4,6,19,-42,28.8,0,0,33.0,279,325,253,359,254,250,178,368,138,121,216,201,230,1,255,283,294,223,158,305,137,273,145,160,248,405,285,128,16,267,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,9,5,4,0.556,50.07833333333333,6,11,0.545,2,4,0.5,0,0,0.0,4,9,13,1,0,5,2,3,4,1,14,23,52.1,0,0,44.0,250,175,168,190,252,250,274,95,216,254,49,317,325,317,112,162,155,310,343,56,86,341,145,297,274,66,229,128,16,242,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,14,2,12,0.143,84.75,12,28,0.429,6,16,0.375,2,2,1.0,2,10,12,10,9,5,0,3,6,6,32,2,67.4,0,0,70.0,122,278,400,359,166,176,158,240,91,100,141,236,249,1,189,147,172,98,50,56,236,341,204,160,185,171,188,128,16,172,1
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,13,8,5,0.615,113.35,19,48,0.396,4,15,0.267,14,18,0.778,10,23,33,31,13,3,1,3,10,13,56,4,141.1,10,3,132.0,161,98,216,149,76,80,53,284,138,109,234,49,44,195,23,23,18,7,17,115,137,341,328,54,73,147,42,3,2,45,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,13,8,5,0.615,87.50166666666667,19,33,0.576,6,11,0.545,5,5,1.0,3,20,23,19,4,3,1,3,10,9,49,10,113.1,3,1,105.0,161,98,216,149,156,80,122,73,91,157,39,156,186,1,147,38,57,41,158,115,137,341,328,100,98,115,73,42,6,79,1
1631169,Josh Minott,Josh,1610612738,BOS,22.0,12,8,4,0.667,63.7,8,13,0.615,3,6,0.5,3,4,0.75,3,8,11,1,2,3,0,1,5,4,22,-11,43.7,1,0,43.0,185,98,168,103,217,225,259,51,176,219,49,201,204,202,147,178,189,310,242,115,236,163,169,206,231,313,249,83,16,245,1
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,14,10,4,0.714,88.85,17,30,0.567,8,15,0.533,8,10,0.8,6,5,11,7,3,8,1,3,11,9,50,34,97.7,0,0,94.0,122,27,168,80,150,101,143,81,41,109,44,98,101,176,61,238,189,151,198,12,137,341,350,100,95,37,110,128,16,104,1
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,102.7,20,44,0.455,8,25,0.32,1,1,1.0,3,9,12,24,6,4,2,1,4,1,49,2,111.4,4,0,105.0,185,160,253,204,111,69,71,210,41,33,197,280,307,1,147,162,172,19,99,83,86,163,145,297,98,171,78,26,16,79,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,15,11,4,0.733,112.11666666666666,17,34,0.5,12,22,0.545,12,15,0.8,6,13,19,6,4,6,1,3,6,8,58,17,106.8,0,0,109.0,67,13,168,73,81,101,118,133,12,43,39,65,58,176,61,96,88,170,158,33,137,341,204,121,66,84,85,128,16,72,1
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,6,3,3,0.5,16.6,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,0,1,2,0,0,2,2,7,-9,13.2,0,0,13.0,295,236,124,204,342,302,318,133,253,254,240,317,325,317,324,332,352,362,297,173,236,1,74,257,317,298,334,128,16,330,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,2,2,0,1.0,4.05,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1.0,382,278,1,1,406,383,359,383,295,293,295,317,325,317,324,332,352,362,343,305,236,1,1,355,389,161,405,128,16,406,1
203944,Julius Randle,Julius,1610612750,MIN,30.0,16,10,6,0.625,152.41666666666666,32,69,0.464,5,18,0.278,26,32,0.813,4,26,30,21,15,6,0,5,14,20,95,12,165.5,4,2,163.0,7,27,253,133,7,17,18,200,108,84,224,12,11,173,112,15,25,31,9,33,236,399,402,22,14,100,19,26,3,16,1
