PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630611,Gui Santos,Gui,1610612744,GSW,23.0,4,4,0,1.0,17.783333333333335,2,6,0.333,2,6,0.333,0,0,0.0,0,3,3,0,1,1,0,0,4,0,6,-12,11.6,0,0,13.0,314,132,1,1,403,397,387,388,281,302,209,376,383,376,389,372,387,420,353,318,310,1,101,405,397,344,406,102,13,402,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,10,8,2,0.8,304.125,52,95,0.547,28,62,0.452,16,17,0.941,5,25,30,19,16,12,1,2,13,16,148,28,235.5,0,0,251.0,7,1,184,109,12,33,58,90,8,14,83,98,128,86,178,109,132,119,51,21,218,225,267,108,32,104,66,102,13,47,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,1,1,0,1.0,2.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,427,331,1,1,459,438,451,438,356,409,356,376,383,376,389,431,440,420,403,377,310,1,1,405,443,235,456,102,13,457,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,8,1,7,0.125,239.365,21,71,0.296,10,37,0.27,14,18,0.778,7,19,26,14,15,9,1,6,33,13,66,-114,133.2,0,0,136.0,55,331,443,398,53,193,110,411,126,81,290,116,117,209,137,163,160,159,62,54,218,405,461,135,173,462,188,102,13,178,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,6,3,3,0.5,58.97,6,16,0.375,2,4,0.5,0,0,0.0,1,4,5,2,3,1,1,2,7,3,14,-9,26.0,0,0,27.0,191,215,278,253,316,326,315,355,281,322,38,376,383,376,326,346,349,350,295,318,218,225,165,309,341,324,365,102,13,355,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,1,1,0,1.0,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,427,331,1,1,461,438,451,438,356,409,356,376,383,376,389,431,440,420,403,377,310,1,24,405,443,256,456,102,13,457,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,3,3,0,1.0,12.466666666666667,0,5,0.0,0,3,0.0,0,0,0.0,1,7,8,0,0,0,0,2,2,0,0,-3,9.6,0,0,8.0,363,215,1,1,420,438,397,438,356,337,356,376,383,376,326,302,322,420,403,377,310,225,58,405,443,270,417,102,13,420,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,6,4,2,0.667,186.45833333333334,30,66,0.455,15,36,0.417,15,20,0.75,4,28,32,36,11,6,1,5,14,17,90,24,192.4,1,0,187.0,191,132,184,177,122,133,129,240,62,86,109,106,100,221,196,87,118,41,109,125,218,375,294,102,120,114,108,44,13,105,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,3,2,1,0.667,16.583333333333332,2,4,0.5,0,2,0.0,0,0,0.0,2,0,2,1,0,0,0,0,4,0,4,-15,7.9,0,0,7.0,363,281,59,177,408,397,410,144,356,361,356,376,383,376,277,431,405,383,403,377,310,1,101,405,416,360,424,102,13,426,2
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,7,5,2,0.714,162.23833333333334,18,43,0.419,7,21,0.333,6,9,0.667,5,10,15,15,8,4,3,4,22,11,49,6,102.5,0,0,100.0,110,71,184,154,163,210,201,298,174,180,209,212,206,287,178,263,254,146,156,193,108,337,410,169,217,199,231,102,13,226,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,5,2,3,0.4,117.99833333333333,16,25,0.64,2,3,0.667,16,22,0.727,0,19,19,36,13,2,3,3,15,12,50,-2,128.8,1,0,117.0,260,281,278,321,221,222,270,46,281,337,13,98,81,255,389,163,213,41,84,267,108,281,318,152,214,256,196,44,13,204,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,7,7,0,1.0,185.41,27,39,0.692,0,1,0.0,10,14,0.714,26,45,71,26,14,7,6,1,22,20,64,67,213.2,1,0,187.0,110,12,1,1,124,153,218,32,356,382,356,160,150,267,11,25,17,72,72,102,51,141,410,81,179,28,86,44,13,105,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,7,2,5,0.286,141.235,20,36,0.556,0,0,0.0,16,19,0.842,15,32,47,7,8,3,6,0,24,17,56,-6,141.9,1,0,128.0,110,281,395,361,194,202,229,79,356,409,356,98,108,165,37,68,53,258,156,222,51,1,425,102,197,302,180,44,13,192,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,5,5,0,1.0,135.21333333333334,22,51,0.431,16,43,0.372,19,20,0.95,2,14,16,9,4,4,1,3,14,14,79,65,122.7,0,0,130.0,260,71,1,1,203,183,173,274,54,55,171,76,100,84,277,203,240,226,260,193,218,281,294,124,146,31,206,102,13,191,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,6,4,2,0.667,62.175,4,9,0.444,3,8,0.375,1,1,1.0,2,10,12,3,1,0,1,0,4,0,12,57,32.9,0,0,32.0,191,132,184,177,312,350,362,252,254,276,162,353,369,1,277,263,283,321,353,377,218,1,101,405,352,41,348,102,13,345,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,6,5,1,0.833,139.87,21,47,0.447,9,21,0.429,5,7,0.714,11,23,34,7,9,2,12,2,21,8,56,8,140.3,0,0,134.0,191,71,59,93,198,193,185,248,140,180,91,248,241,267,71,124,104,258,139,267,8,225,399,216,197,184,181,102,13,181,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,8,3,5,0.375,248.72666666666666,49,79,0.62,0,0,0.0,13,20,0.65,23,62,85,19,16,3,10,8,25,22,111,7,264.5,3,0,241.0,55,215,395,329,43,43,85,53,356,409,356,125,100,316,15,8,6,119,51,222,18,441,435,67,81,190,43,13,13,57,1
1631120,JD Davison,JD,1610612745,HOU,23.0,3,3,0,1.0,14.0,2,5,0.4,2,4,0.5,0,0,0.0,0,0,0,1,0,1,0,0,1,0,6,-6,10.5,0,0,11.0,363,215,1,1,414,397,397,326,281,322,38,376,383,376,389,431,440,383,403,318,310,1,24,405,397,302,411,102,13,408,1
1629630,Ja Morant,Ja,1610612763,MEM,26.0,8,3,5,0.375,242.95,46,137,0.336,5,40,0.125,44,47,0.936,4,23,27,63,27,9,1,8,23,31,141,-34,270.9,2,0,256.0,55,215,395,329,49,56,13,387,210,65,353,18,24,88,196,124,152,4,9,54,218,441,415,36,40,417,39,21,13,39,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,5,4,1,0.8,65.02166666666666,3,9,0.333,2,7,0.286,5,5,1.0,5,6,11,5,2,5,0,1,10,4,13,38,46.7,0,0,41.0,260,132,59,109,303,374,362,388,281,291,276,248,279,1,178,312,295,293,318,155,310,141,220,287,347,76,314,102,13,322,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,6,4,2,0.667,200.60833333333332,33,79,0.418,15,39,0.385,9,11,0.818,10,34,44,12,7,5,4,4,23,8,90,25,180.8,2,0,179.0,191,132,184,177,99,119,85,301,62,71,149,168,177,183,81,57,60,186,184,155,83,337,415,216,120,110,122,21,13,114,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,8,5,3,0.625,101.0,12,29,0.414,3,10,0.3,0,0,0.0,12,14,26,6,5,0,4,6,16,4,27,1,74.2,0,0,70.0,55,71,278,216,247,262,256,307,254,254,260,376,383,376,65,203,160,280,232,377,83,405,341,287,289,226,272,102,13,273,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,2,1,1,0.5,7.833333333333333,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,6,7,7.2,0,0,7.0,399,331,59,253,431,374,410,17,356,409,356,376,383,376,389,412,423,420,403,377,310,1,24,405,397,190,431,102,13,426,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,10,3,7,0.3,109.36833333333334,20,50,0.4,12,32,0.375,8,10,0.8,0,11,11,2,7,2,1,3,14,9,60,-1,78.2,0,0,91.0,7,215,443,359,236,202,176,326,90,109,162,180,190,193,389,237,295,350,184,267,218,281,294,197,187,248,265,102,13,239,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,7,4,3,0.571,225.85833333333332,50,92,0.543,12,25,0.48,19,23,0.826,11,24,35,13,13,9,11,5,16,19,131,27,239.5,0,0,231.0,110,132,278,238,64,41,64,97,90,150,60,76,75,179,71,115,100,175,84,54,15,375,341,89,50,106,63,102,13,62,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,4,4,0,1.0,28.131666666666668,3,7,0.429,0,2,0.0,0,0,0.0,1,4,5,1,0,1,0,0,5,0,6,-9,16.5,0,0,14.0,314,132,1,1,378,374,378,279,356,361,356,376,383,376,326,346,349,383,403,318,310,1,129,405,397,324,388,102,13,397,1
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,1,1,0,1.0,6.383333333333334,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,0,0,0,0,0,0,0,6,1,8.4,0,0,10.0,427,331,1,1,439,397,410,144,281,322,38,376,383,376,389,386,405,420,403,377,310,1,1,405,397,226,423,102,13,410,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,1,1,0,1.0,2.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1.5,0,0,1.0,427,331,1,1,454,438,451,438,356,409,356,376,383,376,389,431,440,383,403,377,310,1,24,405,443,235,450,102,13,450,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,1,0,1,0.0,6.583333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1.0,427,404,59,404,438,438,436,438,356,382,356,376,383,376,389,412,423,420,403,377,310,1,1,405,443,217,453,102,13,450,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,8,7,1,0.875,246.825,51,106,0.481,4,18,0.222,29,33,0.879,9,42,51,48,17,5,4,5,17,27,135,81,278.2,2,0,256.0,55,12,59,66,46,38,42,201,234,196,319,40,43,126,97,31,39,17,45,155,83,375,354,48,47,12,32,21,13,39,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,6,4,2,0.667,170.225,24,45,0.533,7,20,0.35,8,15,0.533,7,20,27,12,5,6,0,1,15,11,63,-3,126.4,0,0,121.0,191,132,184,177,151,170,195,105,174,183,201,180,140,343,137,155,152,186,232,125,310,141,318,169,181,270,198,102,13,200,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,4,3,1,0.75,97.45,14,19,0.737,0,0,0.0,2,6,0.333,10,22,32,4,3,0,1,0,13,7,30,14,74.4,0,0,68.0,314,215,59,139,253,246,294,23,356,409,356,318,259,371,81,139,118,307,295,377,218,1,267,240,279,154,271,102,13,274,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,8,7,1,0.875,268.48833333333334,67,153,0.438,22,60,0.367,50,55,0.909,2,26,28,55,23,4,0,4,19,52,206,93,311.1,2,0,319.0,55,12,59,66,25,14,7,264,23,16,176,11,16,102,277,101,144,9,13,193,310,337,384,5,9,7,22,21,13,19,1
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,6,5,1,0.833,184.49333333333334,42,64,0.656,0,0,0.0,41,55,0.745,34,55,89,14,20,3,6,6,18,35,125,43,259.8,5,0,246.0,191,71,59,93,127,73,136,44,356,409,356,20,16,248,3,10,4,159,31,222,51,405,370,28,61,60,49,5,13,52,1
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,1,1,0,1.0,22.981666666666666,10,20,0.5,6,13,0.462,3,5,0.6,1,2,3,3,2,2,0,0,1,4,29,30,41.1,0,0,45.0,427,331,1,1,389,279,289,144,190,230,72,286,279,326,326,386,387,321,318,267,310,1,24,287,281,96,331,102,13,314,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,4,1,3,0.25,139.93833333333333,29,56,0.518,6,17,0.353,21,24,0.875,1,27,28,26,16,6,2,3,9,19,85,-32,165.6,0,0,161.0,314,331,278,375,197,140,158,127,190,201,200,65,71,127,326,93,144,72,51,125,157,281,201,89,132,412,140,102,13,143,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,5,4,1,0.8,47.61666666666667,6,14,0.429,2,6,0.333,1,1,1.0,2,4,6,6,2,0,0,2,3,2,15,-1,29.2,0,0,29.0,260,132,59,109,340,326,329,279,281,302,209,353,369,1,277,346,336,280,318,377,310,225,81,333,337,248,357,102,13,351,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,7,5,2,0.714,115.725,22,54,0.407,8,30,0.267,9,11,0.818,15,25,40,7,8,1,7,4,14,12,61,-28,135.5,1,0,132.0,110,71,184,154,224,183,165,317,155,119,292,168,177,183,37,109,74,258,156,318,42,337,294,152,186,407,185,44,13,186,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,7,5,2,0.714,171.515,38,65,0.585,18,40,0.45,15,16,0.938,4,29,33,36,23,9,4,0,24,16,109,78,218.6,0,0,222.0,110,71,184,154,149,90,132,67,43,65,84,106,135,87,196,82,109,41,13,54,83,1,425,108,85,16,78,102,13,72,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,6,0,6,0.0,88.46333333333334,9,26,0.346,7,18,0.389,8,11,0.727,0,6,6,4,2,0,0,2,7,8,33,-51,44.2,0,0,50.0,191,404,427,404,263,289,267,380,174,196,143,180,177,255,389,312,336,307,318,377,310,225,165,216,267,439,322,102,13,301,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,3,3,0,1.0,5.3566666666666665,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,2,0,5,5,5.5,0,0,7.0,363,215,1,1,444,397,430,1,320,382,1,376,383,376,389,431,440,383,353,377,310,1,58,405,411,208,436,102,13,426,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,6,5,1,0.833,191.93,43,97,0.443,17,47,0.362,23,23,1.0,5,33,38,33,12,7,3,1,9,16,126,75,239.1,1,0,234.0,191,71,59,93,116,66,51,259,46,41,188,59,75,1,178,64,80,52,102,102,108,141,201,108,59,19,64,44,13,60,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,6,4,2,0.667,99.825,10,24,0.417,7,13,0.538,6,7,0.857,1,6,7,35,5,6,2,4,12,11,33,27,112.9,0,0,98.0,191,132,184,177,250,279,273,302,174,230,31,212,241,139,326,312,327,47,232,125,157,337,256,169,267,106,213,102,13,229,1
201935,James Harden,James,1610612746,LAC,36.0,8,3,5,0.375,283.0833333333333,59,128,0.461,31,76,0.408,50,54,0.926,4,45,49,77,35,7,3,5,15,45,199,-2,368.3,4,1,376.0,55,215,395,329,19,20,20,235,4,4,114,11,18,94,196,25,46,2,2,102,108,375,318,13,11,256,12,8,2,10,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,3,0,3,0.0,20.986666666666668,3,4,0.75,0,1,0.0,0,0,0.0,1,5,6,0,1,0,1,0,4,1,6,-8,15.2,0,0,14.0,363,404,278,404,396,374,410,17,356,382,356,376,383,376,326,330,336,420,353,377,218,1,101,367,397,318,395,102,13,397,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,4,3,1,0.75,20.916666666666668,5,6,0.833,3,4,0.75,0,0,0.0,0,4,4,1,2,1,0,0,5,0,13,12,20.3,0,0,23.0,314,215,59,139,397,339,387,11,254,322,10,376,383,376,389,346,364,383,318,318,310,1,129,405,347,163,378,102,13,366,1
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,7,2,5,0.286,213.60333333333332,29,74,0.392,10,32,0.313,9,13,0.692,5,37,42,25,16,3,1,2,17,10,77,-30,160.9,0,0,162.0,110,281,395,361,81,140,102,344,126,109,253,168,163,280,178,46,66,76,51,222,218,225,354,189,152,410,150,102,13,141,1
1642272,Jared McCain,Jared,1610612755,PHI,21.0,4,2,2,0.5,34.666666666666664,2,12,0.167,1,4,0.25,0,0,0.0,0,3,3,2,2,1,0,2,4,2,5,-6,12.6,0,0,13.0,314,281,184,253,362,397,341,436,320,322,300,376,383,376,389,372,387,350,318,318,310,225,101,333,411,302,403,102,13,402,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,8,3,5,0.375,222.40333333333334,48,92,0.522,13,33,0.394,24,31,0.774,6,32,38,8,14,2,16,3,32,28,133,-44,230.6,0,0,228.0,55,215,395,329,68,47,64,117,81,103,141,56,48,215,157,68,80,237,72,267,3,281,459,45,49,432,71,102,13,68,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,3,2,0.6,86.48,9,22,0.409,1,6,0.167,6,6,1.0,5,17,22,5,4,7,2,4,10,6,25,-9,81.9,0,0,71.0,260,215,184,227,268,289,280,314,320,302,341,212,259,1,178,181,191,293,260,102,157,337,220,248,293,324,258,102,13,270,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,7,5,2,0.714,180.56166666666667,34,61,0.557,0,2,0.0,17,22,0.773,14,37,51,11,10,7,8,8,13,25,85,25,197.7,1,0,177.0,110,71,184,154,138,107,144,78,356,361,356,93,81,217,49,46,39,202,122,102,36,441,267,52,132,110,102,44,13,121,1
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,2,1,1,0.5,12.95,2,4,0.5,1,3,0.333,1,2,0.5,0,1,1,1,1,0,0,0,1,3,6,5,7.7,0,0,9.0,399,331,59,253,417,397,410,144,320,337,209,353,332,344,389,412,423,383,353,377,310,1,24,309,397,208,425,102,13,416,1
1642914,Javon Small,Javon,1610612763,MEM,22.0,5,3,2,0.6,64.23,8,19,0.421,5,13,0.385,6,8,0.75,0,4,4,17,4,0,1,1,5,4,27,21,56.3,0,0,55.0,260,215,184,227,306,297,294,294,210,230,149,212,223,221,389,346,364,134,260,377,218,141,129,287,289,128,296,102,13,292,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,1,0,1,0.0,8.716666666666667,2,6,0.333,0,1,0.0,0,0,0.0,1,0,1,1,2,1,0,2,1,0,4,-4,7.7,0,0,8.0,427,404,59,404,429,397,387,388,356,382,356,376,383,376,326,431,423,383,318,318,310,225,24,405,416,282,425,102,13,420,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,8,7,1,0.875,207.98833333333334,26,63,0.413,9,33,0.273,21,27,0.778,12,28,40,10,7,7,4,4,17,19,82,20,171.0,1,0,163.0,55,12,59,66,87,161,139,308,140,103,284,65,61,209,65,87,74,219,184,102,83,337,354,89,141,131,133,44,13,139,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,3,1,0.75,76.43666666666667,15,17,0.882,1,1,1.0,5,8,0.625,7,11,18,3,2,2,1,1,7,11,36,25,69.1,0,0,64.0,314,215,59,139,288,238,307,10,320,382,1,248,223,321,137,237,222,321,318,267,218,141,165,169,256,110,277,102,13,279,1
1630643,Jay Huff,Jay,1610612754,IND,28.0,7,2,5,0.286,111.39,19,45,0.422,11,30,0.367,8,9,0.889,7,14,21,8,4,1,12,1,14,8,57,7,129.2,0,0,123.0,110,281,395,361,232,208,195,293,107,119,176,180,206,114,137,203,199,237,260,318,8,141,294,216,195,190,192,102,13,197,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,8,4,4,0.5,248.83333333333334,84,168,0.5,12,44,0.273,36,46,0.783,9,38,47,35,19,9,2,9,24,44,216,79,338.9,1,0,332.0,55,132,341,253,41,5,4,144,90,50,284,26,26,206,97,42,53,47,35,54,157,449,425,14,7,15,16,44,13,16,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,6,5,1,0.833,112.56666666666666,11,26,0.423,4,12,0.333,6,10,0.6,9,8,17,2,1,8,2,1,14,6,32,51,84.4,0,0,75.0,191,71,59,93,231,269,267,290,234,239,209,212,190,326,97,285,229,350,353,81,157,141,294,248,271,50,254,102,13,263,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,9,4,5,0.444,211.88333333333333,32,86,0.372,15,51,0.294,10,18,0.556,11,22,33,14,8,2,0,6,17,19,89,-19,147.6,0,0,155.0,17,132,395,303,84,123,71,361,62,33,269,160,117,340,71,139,109,159,156,267,310,405,354,89,122,373,168,102,13,153,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,7,7,0,1.0,134.38,14,41,0.341,11,37,0.297,5,7,0.714,6,25,31,23,4,8,3,0,10,10,44,69,144.7,0,0,131.0,110,12,1,1,204,246,208,384,107,81,268,248,241,267,157,109,122,90,260,81,108,1,220,189,235,26,174,102,13,188,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,6,5,1,0.833,159.185,31,56,0.554,17,33,0.515,3,3,1.0,7,19,26,16,4,4,6,3,20,5,82,17,163.2,0,0,161.0,191,71,59,93,170,126,158,82,46,103,37,286,312,1,137,163,160,138,260,193,51,281,391,265,141,143,143,102,13,143,1
201145,Jeff Green,Jeff,1610612745,HOU,39.0,3,3,0,1.0,11.383333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,0,2,0,6,-10,7.2,0,0,9.0,363,215,1,1,422,397,421,35,281,337,13,376,383,376,389,412,423,420,403,377,310,1,58,405,397,331,431,102,13,416,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,6,3,3,0.5,188.78666666666666,42,77,0.545,16,35,0.457,38,46,0.826,5,22,27,16,13,5,3,2,20,30,138,22,205.4,0,0,213.0,191,215,278,253,119,73,93,93,54,96,78,24,26,179,178,139,152,138,84,155,108,225,391,39,43,121,94,102,13,78,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,8,1,7,0.125,203.37833333333333,45,101,0.446,6,20,0.3,21,25,0.84,7,18,25,13,18,13,2,8,14,25,117,-97,193.5,0,0,191.0,55,331,443,398,92,62,47,251,190,183,260,65,68,168,137,174,167,175,39,16,157,441,294,52,77,460,105,102,13,99,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,5,2,3,0.4,83.075,8,20,0.4,3,8,0.375,1,1,1.0,10,15,25,3,4,2,0,1,3,2,20,-22,56.5,0,0,55.0,260,281,278,321,276,297,289,326,254,276,162,353,369,1,81,196,167,321,260,267,310,141,81,333,308,388,294,102,13,292,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,7,5,2,0.714,120.78166666666667,17,35,0.486,6,15,0.4,5,5,1.0,3,24,27,18,10,2,3,2,18,5,45,3,109.4,0,0,106.0,110,71,184,154,215,214,234,189,190,212,120,248,279,1,230,115,152,127,122,267,108,225,370,265,231,217,219,102,13,219,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,6,3,3,0.5,39.085,3,3,1.0,0,0,0.0,2,2,1.0,3,5,8,1,2,1,2,0,5,1,8,-24,26.1,0,0,23.0,191,215,278,253,351,374,421,1,356,409,356,318,332,1,230,330,322,383,318,318,157,1,129,367,381,394,364,102,13,366,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,5,3,2,0.6,56.77333333333333,7,15,0.467,6,12,0.5,0,0,0.0,0,3,3,3,0,1,2,0,3,0,20,8,37.1,0,0,38.0,260,215,184,227,319,312,324,223,190,239,38,376,383,376,389,372,387,321,403,318,157,1,81,405,308,184,338,102,13,332,1
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,2,0,2,0.0,26.183333333333334,4,11,0.364,4,11,0.364,4,4,1.0,0,2,2,1,2,1,0,0,1,3,16,-9,20.9,0,0,25.0,399,404,184,404,384,350,348,367,234,245,179,263,288,1,389,386,405,383,318,318,310,1,24,309,330,324,376,102,13,358,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,6,5,1,0.833,179.89333333333335,37,71,0.521,7,11,0.636,24,31,0.774,15,21,36,30,8,7,2,5,4,21,105,72,212.2,0,0,196.0,191,71,59,93,139,97,110,122,174,245,23,56,48,215,37,145,92,59,156,102,157,375,101,75,93,23,89,102,13,94,1
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,4,3,1,0.75,19.335,5,7,0.714,0,0,0.0,2,3,0.667,1,6,7,0,2,0,2,0,5,3,12,-3,24.4,0,0,23.0,314,215,59,139,399,339,378,26,356,409,356,318,312,287,326,312,327,420,318,377,157,1,129,309,352,270,367,102,13,366,1
1629111,Jock Landale,Jock,1610612763,MEM,30.0,9,4,5,0.444,216.385,38,66,0.576,12,25,0.48,16,22,0.727,20,28,48,10,8,6,4,7,25,18,104,16,198.6,0,0,194.0,17,132,395,303,75,90,129,68,90,150,60,98,81,255,23,87,48,219,156,125,83,428,435,98,95,149,101,102,13,96,1
204060,Joe Ingles,Joe,1610612750,MIN,38.0,3,3,0,1.0,15.48,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,4,0,1,0,0,2,0,0,0,9.0,0,0,6.0,363,215,1,1,410,438,436,438,356,382,356,376,383,376,389,431,440,307,403,318,310,1,58,405,443,235,419,102,13,433,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,3,2,1,0.667,71.13666666666667,23,40,0.575,5,12,0.417,18,21,0.857,3,11,14,11,10,2,3,3,5,21,69,15,107.3,0,0,109.0,363,281,59,177,295,177,211,69,210,239,109,81,91,139,230,237,262,202,122,267,108,281,129,75,167,150,222,102,13,217,1
1628381,John Collins,John,1610612746,LAC,28.0,8,3,5,0.375,199.775,38,71,0.535,8,22,0.364,15,17,0.882,10,27,37,7,15,7,3,3,18,15,99,-21,168.9,0,0,171.0,55,215,395,329,101,90,110,103,155,173,179,106,128,123,81,93,85,258,62,102,108,281,370,118,106,383,137,102,13,128,1
1629723,John Konchar,John,1610612763,MEM,29.0,7,4,3,0.571,91.16833333333334,9,13,0.692,4,7,0.571,2,3,0.667,4,18,22,12,3,8,4,0,4,3,24,66,101.4,0,0,86.0,110,132,278,238,259,289,332,32,234,291,27,318,312,287,196,174,191,186,295,81,83,1,101,309,299,30,232,102,13,246,1
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,3,1,2,0.333,36.675,3,6,0.5,2,3,0.667,0,0,0.0,1,5,6,0,3,2,0,0,4,1,8,2,18.2,0,0,20.0,363,331,184,340,358,374,387,144,281,337,13,376,383,376,326,330,336,420,295,267,310,1,101,367,381,224,385,102,13,379,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,4,3,1,0.75,11.551666666666666,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,1,0,3,6,2.0,0,0,4.0,314,215,59,139,421,419,421,388,320,361,38,376,383,376,389,431,440,420,353,377,310,1,24,405,424,199,448,102,13,441,1
