PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,9,6,3,0.667,24.866666666666667,2,11,0.182,1,8,0.125,2,4,0.5,1,3,4,1,1,1,0,1,1,2,7,-11,15.3,0,0,15.0,251,164,142,121,362,372,302,442,265,206,327,258,235,304,266,326,336,356,306,248,252,210,43,299,370,349,389,127,16,380,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,9,4,5,0.444,54.31666666666667,5,15,0.333,3,13,0.231,1,2,0.5,8,8,16,2,4,3,0,0,12,4,14,-8,41.2,0,0,41.0,251,233,252,288,239,288,250,382,172,120,279,312,286,304,35,163,98,308,146,93,252,1,419,223,292,334,262,127,16,252,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,14,11,3,0.786,126.62166666666667,22,40,0.55,9,19,0.474,10,10,1.0,2,7,9,7,6,6,1,1,10,9,63,24,99.3,0,0,102.0,62,10,142,70,22,43,66,107,33,63,91,74,108,1,186,192,209,145,83,23,134,210,378,92,51,46,75,127,16,67,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,3,2,1,0.667,10.766666666666667,2,3,0.667,1,1,1.0,0,0,0.0,3,0,3,0,0,0,0,0,2,0,5,13,8.6,0,0,9.0,403,315,35,121,421,372,414,37,265,372,1,357,370,357,142,428,363,411,387,352,252,1,80,401,402,102,428,127,16,422,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,15,2,13,0.133,109.69833333333334,10,25,0.4,1,9,0.111,5,7,0.714,6,9,15,10,3,3,1,2,15,7,26,13,68.0,0,0,60.0,30,315,461,403,56,180,162,316,265,186,329,158,157,231,59,145,105,93,179,93,134,322,449,139,198,102,160,127,16,181,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,10,5,5,0.5,65.11666666666666,6,15,0.4,2,4,0.5,0,0,0.0,4,5,9,6,2,3,1,1,6,2,14,36,43.8,0,0,39.0,220,194,252,247,207,263,250,316,208,281,53,357,370,357,109,248,209,174,238,93,134,210,245,299,292,18,247,127,16,263,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,2,1,1,0.5,5.2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,0,0,0,2,1,2.7,0,0,4.0,424,368,35,247,451,419,448,1,339,410,339,357,370,357,357,397,416,356,238,352,252,1,1,401,437,219,459,127,16,451,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,5,5,0,1.0,17.366666666666667,0,7,0.0,0,4,0.0,0,0,0.0,1,9,10,0,0,1,0,3,2,0,0,-9,15.0,0,0,12.0,358,194,1,1,395,449,355,449,339,281,339,357,370,357,266,145,190,411,387,248,252,387,80,401,456,342,390,127,16,403,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,16,11,5,0.688,120.45,28,50,0.56,11,26,0.423,8,13,0.615,0,20,20,20,9,2,1,2,10,13,75,-3,129.0,1,0,132.0,3,10,252,116,31,20,34,93,19,18,127,103,73,282,357,25,69,18,36,159,134,322,378,51,31,262,35,82,16,25,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,2,1,1,0.5,2.966666666666667,1,2,0.5,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,3,-4,3.0,0,0,3.0,424,368,35,247,467,419,432,149,339,372,339,312,286,304,357,428,441,411,387,352,252,1,1,343,427,278,456,127,16,456,2
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,13,7,6,0.538,90.36333333333333,9,19,0.474,3,8,0.375,6,6,1.0,2,6,8,5,3,0,3,1,11,5,27,-43,50.1,0,0,49.0,122,121,293,233,112,202,212,218,172,206,165,139,176,1,186,216,232,196,179,352,38,210,404,188,191,457,223,127,16,223,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,5,2,3,0.4,34.916666666666664,7,12,0.583,1,2,0.5,3,5,0.6,0,6,6,13,1,1,0,0,6,3,18,14,46.7,1,0,40.0,358,315,142,296,321,245,289,74,265,341,53,226,207,285,357,216,287,60,306,248,252,1,245,250,267,93,233,82,16,257,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,15,14,1,0.933,119.37333333333333,25,31,0.806,0,1,0.0,9,14,0.643,22,28,50,16,10,4,1,0,16,15,59,46,148.0,7,0,135.0,30,2,35,36,33,32,113,18,339,372,339,83,66,273,1,6,1,42,26,56,134,1,455,45,59,9,16,11,16,24,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,14,2,12,0.143,75.95,11,18,0.611,0,0,0.0,9,9,1.0,10,12,22,5,2,3,2,1,9,8,31,-21,77.9,3,0,68.0,62,315,454,399,168,155,223,66,339,410,339,83,117,1,20,95,52,196,238,93,77,210,344,111,170,403,131,39,16,152,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,12,11,1,0.917,89.8,12,34,0.353,8,28,0.286,8,11,0.727,0,11,11,9,2,3,0,1,5,7,40,0,73.7,0,0,74.0,152,10,35,39,115,133,94,373,41,12,247,103,97,227,357,116,168,113,238,93,252,210,219,139,116,226,141,127,16,132,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,8,3,5,0.375,31.4,2,7,0.286,1,6,0.167,1,1,1.0,2,5,7,0,1,0,0,0,1,1,6,-5,13.4,0,0,14.0,282,264,252,308,329,372,355,419,265,244,310,312,352,1,186,248,259,411,306,352,252,1,43,343,384,290,400,127,16,388,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,11,9,2,0.818,57.56333333333333,7,18,0.389,2,4,0.5,8,9,0.889,8,8,16,2,0,0,7,1,8,7,24,28,67.2,2,0,58.0,188,41,97,60,227,245,223,337,208,281,53,103,117,115,35,163,98,308,387,352,5,210,314,139,216,29,163,53,16,186,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,11,3,8,0.273,84.365,11,26,0.423,0,0,0.0,2,2,1.0,6,18,24,7,2,2,2,3,12,4,24,-23,73.3,8,0,63.0,188,264,379,350,139,155,152,287,339,410,339,258,286,1,59,40,40,145,238,159,77,387,419,223,216,410,143,7,16,169,1
1631120,JD Davison,JD,1610612745,HOU,23.0,5,5,0,1.0,23.5,4,8,0.5,3,6,0.5,0,2,0.0,0,0,0,2,0,1,1,0,2,1,11,-13,20.0,0,0,20.0,358,194,1,1,366,315,346,149,172,244,53,357,286,357,357,428,441,308,387,248,134,1,80,343,328,368,356,127,16,349,1
1629630,Ja Morant,Ja,1610612763,MEM,26.0,10,4,6,0.4,75.87333333333333,12,36,0.333,0,11,0.0,11,12,0.917,1,7,8,16,8,3,0,3,6,8,35,-26,69.6,3,0,65.0,220,233,293,296,169,133,84,382,339,149,339,64,85,102,266,192,232,42,46,93,252,387,245,111,132,424,155,39,16,162,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,9,7,2,0.778,40.53333333333333,2,3,0.667,0,1,0.0,3,4,0.75,3,0,3,3,3,4,0,0,6,3,7,-19,24.1,0,0,21.0,251,121,97,74,298,372,414,37,339,372,339,226,235,201,142,428,363,266,179,56,252,1,245,250,370,397,339,127,16,343,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,10,7,3,0.7,87.455,11,26,0.423,8,16,0.5,4,6,0.667,2,18,20,3,1,0,1,1,9,5,34,19,64.5,2,0,67.0,220,121,142,106,124,155,152,287,41,90,53,191,176,249,186,40,69,266,306,352,134,210,344,188,143,73,172,53,16,155,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,5,2,3,0.4,25.6,3,6,0.5,0,1,0.0,0,0,0.0,4,6,10,1,0,0,0,0,2,1,6,8,19.5,0,0,17.0,358,315,142,296,357,347,367,149,339,372,339,357,370,357,109,216,190,356,387,352,252,1,80,343,384,134,357,127,16,367,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,3,2,1,0.667,9.183333333333334,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,6,7,7.2,0,0,7.0,403,315,35,121,426,347,399,24,339,410,339,357,370,357,357,397,416,411,387,352,252,1,43,401,384,148,437,127,16,436,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,8,1,7,0.125,47.57,8,18,0.444,6,10,0.6,11,13,0.846,1,5,6,2,6,1,1,2,5,8,33,19,43.2,0,0,51.0,282,368,345,405,273,222,223,257,68,162,34,64,73,144,266,248,287,308,83,248,134,322,219,111,151,73,250,127,16,209,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,14,8,6,0.571,122.57,21,47,0.447,5,15,0.333,10,11,0.909,2,12,14,7,9,6,2,3,14,10,57,14,99.3,0,0,99.0,62,72,293,207,27,51,40,256,99,101,190,74,97,106,186,95,123,145,36,23,77,387,441,80,64,93,75,127,16,73,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,5,5,0,1.0,25.05,4,9,0.444,0,1,0.0,0,0,0.0,1,3,4,0,1,1,0,0,4,0,8,-15,14.8,0,0,14.0,358,194,1,1,361,315,327,257,339,372,339,357,370,357,266,326,336,411,306,248,252,1,181,401,356,380,393,127,16,388,1
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,1,1,0,1.0,6.383333333333334,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,0,0,0,0,0,0,0,6,1,8.4,0,0,10.0,448,368,1,1,445,372,399,149,208,281,53,357,370,357,357,363,387,411,387,352,252,1,1,401,384,219,431,127,16,414,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,3,3,0,1.0,15.8,3,8,0.375,2,3,0.667,0,0,0.0,0,1,1,3,1,0,0,3,2,0,8,-12,12.7,0,0,14.0,403,264,1,1,404,347,346,353,208,304,14,357,370,357,357,397,416,266,306,352,252,387,80,401,356,360,404,127,16,388,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,4,0,4,0.0,20.766666666666666,0,3,0.0,0,3,0.0,1,4,0.25,0,2,2,1,1,0,0,0,3,2,1,3,3.9,0,0,4.0,386,430,200,430,381,449,414,449,339,304,339,312,235,355,357,363,387,356,306,352,252,1,129,299,453,191,453,127,16,451,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,16,10,6,0.625,145.185,30,59,0.508,1,7,0.143,6,10,0.6,9,23,32,28,6,2,0,3,9,12,67,14,147.4,3,0,132.0,3,24,293,168,8,13,16,147,265,228,319,139,108,285,27,12,17,2,83,159,252,387,344,56,41,93,17,39,16,25,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,14,11,3,0.786,116.31833333333333,16,34,0.471,4,13,0.308,9,13,0.692,5,20,25,10,5,5,1,2,8,10,45,2,103.0,0,0,96.0,62,10,142,70,40,91,94,219,134,120,230,83,73,242,84,25,34,93,111,35,134,322,314,80,97,205,65,127,16,78,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,11,8,3,0.727,75.01666666666667,14,16,0.875,0,0,0.0,12,16,0.75,6,18,24,5,2,0,0,1,13,9,40,22,74.3,2,0,69.0,188,72,142,92,172,114,238,16,339,410,339,61,54,201,59,40,40,196,238,352,252,210,431,92,116,52,137,53,16,149,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,11,7,4,0.636,77.14,22,47,0.468,5,16,0.313,18,23,0.783,2,5,7,15,11,3,0,0,12,18,67,-3,95.9,2,0,100.0,188,121,200,157,165,43,40,224,99,90,228,36,36,191,186,248,259,49,19,93,252,1,419,30,41,262,85,53,16,70,1
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,11,10,1,0.909,80.97,18,30,0.6,0,0,0.0,18,21,0.857,21,18,39,1,4,3,4,3,11,16,54,26,119.3,8,0,108.0,188,24,35,42,153,76,117,68,339,410,339,36,41,133,2,40,5,356,146,93,23,387,404,41,73,36,50,7,16,61,1
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,1,1,0,1.0,4.766666666666667,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,0,1,1,0,0,0,0,5,7,7.0,0,0,8.0,448,368,1,1,454,372,380,316,265,304,190,357,370,357,357,428,441,411,306,248,252,1,1,401,402,148,438,127,16,428,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,13,7,6,0.538,116.72333333333333,23,46,0.5,3,9,0.333,14,20,0.7,2,19,21,18,11,7,2,3,4,16,63,-17,131.2,6,1,123.0,122,121,293,233,39,39,46,149,172,186,190,52,42,239,186,30,64,31,19,14,77,387,181,41,51,390,33,15,5,39,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,7,6,1,0.857,30.383333333333333,5,11,0.455,2,5,0.4,1,1,1.0,2,5,7,7,3,0,0,2,2,2,13,-6,28.9,0,0,29.0,312,164,35,55,337,288,302,241,208,259,136,312,352,1,186,248,259,145,179,352,252,322,80,299,308,308,327,127,16,315,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,14,8,6,0.571,62.06,10,20,0.5,4,10,0.4,2,2,1.0,8,9,17,3,3,0,4,0,9,3,26,-33,59.9,2,0,58.0,62,72,293,207,212,180,206,149,134,162,136,258,286,1,35,145,90,266,179,352,23,1,344,250,198,445,186,53,16,186,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,11,6,5,0.545,65.795,14,28,0.5,4,15,0.267,4,4,1.0,2,9,11,10,11,4,2,1,6,7,36,29,71.2,0,0,73.0,188,164,252,231,203,114,133,149,134,101,256,191,235,1,186,145,168,93,19,56,77,210,245,139,130,28,150,127,16,134,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,11,2,9,0.182,67.93333333333334,14,29,0.483,12,21,0.571,2,2,1.0,1,4,5,2,4,1,0,2,6,3,42,-6,50.0,0,0,63.0,188,315,402,392,196,114,123,206,11,42,43,258,286,1,266,282,312,308,146,248,252,322,245,250,104,308,226,127,16,169,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,1,1,0,1.0,4.75,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,2,0,5,10,5.5,0,0,7.0,448,368,1,1,455,372,432,1,265,372,1,357,370,357,357,428,441,356,306,352,252,1,80,401,402,122,447,127,16,436,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,13,10,3,0.769,117.00166666666667,28,54,0.519,8,18,0.444,24,28,0.857,0,15,15,17,8,4,1,2,11,20,88,23,138.5,4,0,138.0,122,24,142,77,37,20,25,142,41,71,110,12,20,133,357,65,105,35,46,56,134,322,404,21,13,51,27,25,16,21,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,16,11,5,0.688,74.48,8,15,0.533,3,8,0.375,4,5,0.8,2,7,9,20,6,5,0,1,9,8,23,8,72.8,0,0,65.0,3,10,252,116,174,222,250,120,172,206,165,191,207,175,186,192,209,18,83,35,252,210,344,111,226,134,144,127,16,162,1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,1,1,0,1.0,3.433333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,3,-3,7.5,0,0,7.0,448,368,1,1,465,419,432,149,265,372,1,357,370,357,357,428,441,356,387,352,134,1,1,401,427,262,434,127,16,436,1
201935,James Harden,James,1610612746,LAC,36.0,10,3,7,0.3,81.74833333333333,20,44,0.455,10,26,0.385,16,18,0.889,1,12,13,14,10,2,0,2,5,14,66,-21,98.6,5,2,107.0,220,264,345,337,151,56,51,241,24,18,160,42,49,115,266,95,139,54,26,159,252,322,219,48,44,403,80,21,3,63,1
1630164,James Wiseman,James,1610612754,IND,24.0,1,0,1,0.0,11.666666666666666,2,2,1.0,0,0,0.0,0,0,0.0,3,0,3,0,1,0,1,0,1,0,4,-3,9.6,0,0,9.0,448,430,35,430,418,372,432,1,339,410,339,357,370,357,142,428,363,411,306,352,134,1,43,401,413,262,423,127,16,422,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,2,0,2,0.0,18.6,3,5,0.6,1,2,0.5,2,2,1.0,1,3,4,0,1,0,1,1,3,2,9,-16,15.8,0,0,16.0,424,430,97,430,391,347,380,68,265,341,53,258,286,1,266,326,336,411,306,352,134,210,129,299,345,387,385,127,16,373,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,9,7,2,0.778,43.81666666666667,10,14,0.714,6,9,0.667,0,0,0.0,0,3,3,1,3,1,0,0,4,0,26,19,31.1,0,0,38.0,251,121,97,74,286,180,261,32,68,186,14,357,370,357,357,326,363,356,179,248,252,1,181,401,198,73,315,127,16,269,1
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,16,2,14,0.125,112.66333333333333,15,43,0.349,7,20,0.35,5,5,1.0,2,18,20,10,6,3,1,0,7,7,42,-27,87.0,0,0,87.0,3,315,464,405,45,104,56,376,55,46,184,158,207,1,186,40,69,93,83,93,134,1,281,139,104,427,104,127,16,90,1
1642272,Jared McCain,Jared,1610612755,PHI,21.0,3,1,2,0.333,8.25,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,4,1.2,0,0,1.0,403,368,97,319,431,449,414,449,339,341,339,357,370,357,357,397,416,411,387,352,252,1,1,401,456,177,462,127,16,462,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,14,4,10,0.286,92.405,15,43,0.349,1,13,0.077,15,22,0.682,2,11,13,7,7,1,2,3,16,16,46,-30,74.1,0,0,73.0,62,233,422,341,108,104,56,376,265,120,337,49,39,246,186,116,139,145,64,248,77,387,455,41,94,436,138,127,16,134,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,12,8,4,0.667,67.9,6,17,0.353,1,4,0.25,8,9,0.889,7,14,21,8,8,2,3,3,8,8,21,5,65.2,1,0,61.0,152,72,200,121,198,263,232,373,265,281,257,103,117,115,47,76,64,132,46,159,38,387,314,111,242,170,169,82,16,177,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,11,6,5,0.545,48.62833333333333,10,19,0.526,0,1,0.0,7,8,0.875,4,6,10,1,1,1,0,3,3,8,27,-28,42.5,2,0,40.0,188,164,252,231,264,180,212,127,339,372,339,122,134,123,109,216,190,356,306,248,252,387,129,111,191,430,255,53,16,257,1
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,8,4,4,0.5,25.186666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,7,2,0,0,0,0,2,3,9,13.9,0,0,13.0,282,233,200,247,360,419,414,382,265,341,53,357,370,357,357,363,387,145,238,352,252,1,1,299,427,126,399,127,16,393,1
1642914,Javon Small,Javon,1610612763,MEM,22.0,6,3,3,0.5,28.961666666666666,5,11,0.455,3,7,0.429,8,10,0.8,0,3,3,6,2,0,1,0,3,6,21,26,34.6,0,0,35.0,339,264,142,247,343,288,302,241,172,228,121,103,108,175,357,326,363,174,238,352,134,1,129,159,242,36,298,127,16,286,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,15,13,2,0.867,116.78666666666666,12,29,0.414,6,16,0.375,13,14,0.929,7,15,22,10,4,6,1,2,14,8,43,17,101.4,1,0,95.0,30,3,97,53,38,133,123,299,68,90,165,56,66,98,47,65,52,93,146,23,134,322,441,111,101,82,70,82,16,79,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,11,9,2,0.818,44.63666666666666,4,8,0.5,0,0,0.0,1,3,0.333,5,10,15,1,0,2,1,2,3,8,9,-14,37.5,0,0,31.0,188,41,97,60,282,315,346,149,339,410,339,312,267,346,84,130,105,356,387,159,134,322,129,111,345,378,282,127,16,302,1
1630643,Jay Huff,Jay,1610612754,IND,28.0,13,1,12,0.077,75.05166666666666,9,28,0.321,2,18,0.111,5,7,0.714,6,7,13,0,3,0,9,0,11,5,25,-27,64.6,1,0,58.0,122,368,454,424,170,202,133,405,208,71,329,158,157,231,59,192,139,411,179,352,1,1,404,188,208,427,170,82,16,186,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,13,6,7,0.462,100.34333333333333,27,58,0.466,5,13,0.385,21,30,0.7,6,21,27,9,13,3,0,4,15,27,80,-29,121.9,1,0,127.0,122,164,345,285,83,25,19,230,99,120,160,26,12,239,59,19,26,113,6,93,252,435,449,2,23,435,46,82,16,33,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,10,8,2,0.8,46.81333333333333,6,9,0.667,2,5,0.4,0,0,0.0,1,8,9,1,0,3,1,0,6,0,14,-25,38.3,0,0,34.0,220,72,97,62,275,263,327,37,208,259,136,357,370,357,266,163,209,356,387,93,134,1,245,401,292,419,277,127,16,292,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,14,4,10,0.286,82.78,12,27,0.444,5,16,0.313,5,8,0.625,4,8,12,5,2,6,0,2,7,7,34,-36,71.9,0,0,68.0,62,233,422,341,147,133,145,257,99,90,228,158,134,275,109,163,150,196,238,23,252,322,281,139,143,446,147,127,16,152,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,12,11,1,0.917,59.126666666666665,6,12,0.5,5,9,0.556,2,4,0.5,2,10,12,8,6,0,1,0,9,3,19,-12,42.4,0,0,46.0,152,10,35,39,220,263,289,149,99,186,45,258,235,304,186,130,150,132,83,352,134,1,344,250,258,360,256,127,16,231,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,11,7,4,0.636,82.84,11,21,0.524,6,13,0.462,6,9,0.667,3,6,9,5,3,4,2,0,12,7,34,-5,67.3,0,0,66.0,188,121,200,157,146,155,195,134,68,120,96,139,117,249,142,216,209,196,179,56,77,1,419,139,143,290,162,127,16,158,1
201145,Jeff Green,Jeff,1610612745,HOU,39.0,5,5,0,1.0,20.883333333333333,4,6,0.667,4,6,0.667,0,0,0.0,1,1,2,0,0,0,1,0,2,0,12,-17,17.4,0,0,20.0,358,194,1,1,380,315,367,37,134,244,14,357,370,357,266,397,387,411,387,352,134,1,80,401,317,390,371,127,16,349,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,14,6,8,0.429,113.58333333333333,17,32,0.531,8,16,0.5,28,31,0.903,5,7,12,11,13,4,3,0,13,17,70,6,108.9,0,0,115.0,62,164,379,291,44,85,102,124,41,90,53,5,10,108,84,192,150,82,6,56,38,1,431,35,36,161,60,127,16,51,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,15,1,14,0.067,111.635,29,53,0.547,4,13,0.308,21,26,0.808,5,11,16,5,13,9,0,4,8,19,83,-16,123.7,0,0,126.0,30,368,464,428,49,16,27,110,134,120,230,26,28,174,84,116,98,196,6,6,252,435,314,26,18,387,42,127,16,34,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,9,1,8,0.111,52.781666666666666,7,13,0.538,0,3,0.0,5,6,0.833,7,10,17,1,1,1,0,2,1,5,19,-5,42.9,0,0,39.0,251,368,379,413,246,245,277,116,339,304,339,158,176,150,47,130,90,356,306,248,252,322,43,188,258,290,252,127,16,263,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,6,4,2,0.667,30.945,8,11,0.727,2,4,0.5,2,2,1.0,1,4,5,4,2,0,0,1,3,2,20,-3,30.0,0,0,31.0,339,233,97,121,333,222,302,30,208,281,53,258,286,1,266,282,312,232,238,352,252,210,129,299,250,262,320,127,16,302,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,8,2,6,0.25,21.685,0,1,0.0,0,0,0.0,2,2,1.0,2,2,4,2,2,0,1,0,2,1,2,-31,10.8,0,0,10.0,282,315,293,359,375,449,448,449,339,410,339,258,286,1,186,363,336,308,238,352,134,1,80,343,437,439,416,127,16,414,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,9,5,4,0.556,38.96666666666667,6,14,0.429,4,11,0.364,0,0,0.0,1,4,5,3,1,2,0,0,2,1,16,16,31.5,0,0,32.0,251,194,200,228,306,263,261,275,134,149,176,357,370,357,266,282,312,266,306,159,252,1,80,343,277,87,313,127,16,297,1
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,5,2,3,0.4,24.435,4,12,0.333,4,11,0.364,4,4,1.0,0,2,2,1,3,2,0,0,4,3,16,-12,22.9,0,0,27.0,358,315,142,296,365,315,289,382,134,149,176,191,235,1,357,363,387,356,179,159,252,1,181,250,277,360,342,127,16,323,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,14,8,6,0.571,102.12666666666667,19,45,0.422,2,7,0.286,23,26,0.885,13,12,25,19,6,5,3,5,8,18,63,-5,139.5,2,0,125.0,62,72,293,207,75,65,48,291,208,228,247,18,28,121,6,95,34,28,83,35,38,459,314,30,51,290,26,53,16,36,1
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,9,6,3,0.667,37.26833333333333,8,11,0.727,0,0,0.0,2,3,0.667,2,10,12,0,2,1,2,0,9,3,18,-1,39.4,0,0,36.0,251,164,142,121,311,222,302,30,339,410,339,258,267,249,186,130,150,411,238,248,77,1,344,250,267,236,270,127,16,280,1
1629111,Jock Landale,Jock,1610612763,MEM,30.0,14,4,10,0.286,71.03,8,21,0.381,2,5,0.4,3,6,0.5,8,9,17,7,1,1,1,5,7,7,21,-26,56.9,0,0,51.0,62,233,422,341,187,222,195,348,208,259,136,226,176,304,35,145,90,145,306,248,134,459,281,139,242,424,198,127,16,209,1
204060,Joe Ingles,Joe,1610612750,MIN,38.0,6,3,3,0.5,22.871666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,6,0,1,0,0,2,0,0,4,12.0,0,0,8.0,339,264,142,247,370,449,432,449,339,341,339,357,370,357,357,428,441,174,387,248,252,1,80,401,456,177,409,127,16,428,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,5,3,2,0.6,26.096666666666668,2,12,0.167,1,4,0.25,6,7,0.857,2,5,7,5,2,1,2,1,3,5,11,18,33.9,0,0,30.0,358,264,97,183,355,372,289,446,265,281,257,139,157,133,186,248,259,196,238,248,77,210,129,188,328,79,303,127,16,308,1
1628381,John Collins,John,1610612746,LAC,28.0,12,3,9,0.25,101.97166666666666,18,29,0.621,5,8,0.625,7,9,0.778,4,11,15,3,8,4,3,1,6,8,48,-23,83.5,0,0,85.0,152,264,402,359,76,76,123,62,99,206,30,122,117,192,109,116,105,266,46,56,38,210,245,111,88,410,116,127,16,98,1
1629723,John Konchar,John,1610612763,MEM,29.0,11,4,7,0.364,53.03333333333333,2,4,0.5,2,4,0.5,0,0,0.0,0,5,5,4,1,5,1,0,2,0,6,8,35.0,0,0,29.0,188,233,345,311,245,372,399,149,208,281,53,357,370,357,357,248,312,232,306,35,134,1,80,401,384,134,295,127,16,315,1
