PLAYER_ID,PLAYER_NAME,OPPONENT_ABBREV,PTS,REB,AST,STL,BLK,FG3M,TOV,PRA,PR,PA,RA,FANTASY_PTS,MIN,GAMES_PLAYED
1630174,Aaron Nesmith,UTA,14.0,4.67,3.0,1.33,0.67,2.33,0.67,21.67,18.67,17.0,7.67,29.43,26.0,3
1630174,Aaron Nesmith,WAS,8.67,3.67,0.67,0.67,0.33,2.0,1.33,13.0,12.33,9.33,4.33,15.73,23.0,3
1630175,Cole Anthony,ATL,6.75,2.0,3.0,1.5,0.5,0.5,1.5,11.75,8.75,9.75,5.0,18.15,18.25,4
1630175,Cole Anthony,BKN,5.0,1.5,1.75,1.0,0.0,1.25,0.5,8.25,6.5,6.75,3.25,11.92,11.25,4
1630175,Cole Anthony,BOS,17.0,5.67,2.67,0.33,0.0,2.33,2.67,25.33,22.67,19.67,8.33,26.13,23.33,3
1630175,Cole Anthony,CHA,9.8,4.4,3.0,0.4,0.0,1.4,1.4,17.2,14.2,12.8,7.4,19.38,18.6,5
1630175,Cole Anthony,CHI,13.33,2.33,3.0,0.67,0.33,1.33,1.33,18.67,15.67,16.33,5.33,22.3,19.0,3
1630175,Cole Anthony,CLE,3.5,2.0,3.5,0.0,0.0,0.5,1.0,9.0,5.5,7.0,5.5,10.15,14.25,4
1630175,Cole Anthony,DAL,6.5,4.0,3.0,1.0,0.0,0.5,2.5,13.5,10.5,9.5,7.0,16.3,15.5,2
1630175,Cole Anthony,DEN,7.0,4.0,4.0,1.5,0.0,0.5,1.5,15.0,11.0,11.0,8.0,20.8,25.5,2
1630175,Cole Anthony,DET,5.75,2.5,1.0,0.75,0.25,0.25,2.75,9.25,8.25,6.75,3.5,10.5,14.0,4
1630175,Cole Anthony,GSW,17.67,5.0,3.0,1.0,1.67,2.0,2.33,25.67,22.67,20.67,8.0,33.83,25.0,3
1630175,Cole Anthony,HOU,10.5,4.5,4.5,0.0,0.5,1.0,3.0,19.5,15.0,15.0,9.0,21.15,24.5,2
1630175,Cole Anthony,IND,5.0,3.25,2.5,0.25,1.0,1.0,2.25,10.75,8.25,7.5,5.75,14.15,14.75,4
1630175,Cole Anthony,LAC,3.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,1.0,3.5,3.0,1
1630175,Cole Anthony,LAL,1.0,2.5,3.5,1.0,0.0,0.0,1.5,7.0,3.5,4.5,6.0,10.75,11.0,2
1630175,Cole Anthony,MEM,10.5,4.5,4.5,1.5,0.5,1.0,2.5,19.5,15.0,15.0,9.0,26.15,21.0,2
1630175,Cole Anthony,MIA,7.4,4.0,5.4,0.4,0.4,0.4,2.0,16.8,11.4,12.8,9.4,20.7,17.2,5
1630175,Cole Anthony,MIL,13.75,3.75,5.5,0.75,1.0,2.0,1.5,23.0,17.5,19.25,9.25,30.25,27.0,4
1630175,Cole Anthony,MIN,12.0,3.0,5.0,2.0,2.0,0.0,4.0,20.0,15.0,17.0,8.0,31.1,27.0,1
1630175,Cole Anthony,NOP,8.0,6.0,2.0,1.0,0.0,1.0,1.0,16.0,14.0,10.0,8.0,20.2,12.0,1
1630175,Cole Anthony,NYK,9.4,3.4,4.2,0.2,0.4,1.0,1.4,17.0,12.8,13.6,7.6,20.18,17.8,5
1630175,Cole Anthony,OKC,1.5,2.5,1.5,0.5,0.0,0.5,2.0,5.5,4.0,3.0,4.0,6.25,8.0,2
1630175,Cole Anthony,PHI,9.5,2.0,3.75,0.5,0.0,1.25,2.25,15.25,11.5,13.25,5.75,16.77,19.25,4
1630175,Cole Anthony,PHX,7.0,1.0,2.0,0.5,1.0,1.0,1.5,10.0,8.0,9.0,3.0,14.2,16.0,2
1630175,Cole Anthony,POR,16.0,1.5,2.0,1.5,1.0,1.5,2.5,19.5,17.5,18.0,3.5,25.8,21.0,2
1630175,Cole Anthony,SAC,8.5,2.0,4.0,0.0,0.5,1.0,1.5,14.5,10.5,12.5,6.0,16.9,18.0,2
1630175,Cole Anthony,SAS,11.0,2.5,3.0,2.0,0.5,1.0,0.5,16.5,13.5,14.0,5.5,25.5,20.0,2
1630175,Cole Anthony,TOR,12.75,3.25,5.75,1.25,0.5,1.0,1.75,21.75,16.0,18.5,9.0,28.78,27.0,4
1630175,Cole Anthony,UTA,17.5,5.5,2.0,0.5,2.0,2.0,1.0,25.0,23.0,19.5,7.5,33.6,27.5,2
1630175,Cole Anthony,WAS,9.5,1.5,1.5,0.0,0.5,1.5,0.75,12.5,11.0,11.0,3.0,14.3,15.5,4
1630178,Tyrese Maxey,BKN,25.25,3.5,6.0,1.25,0.25,3.5,1.75,34.75,28.75,31.25,9.5,41.2,35.25,4
1630178,Tyrese Maxey,BOS,28.33,4.5,9.0,1.5,0.67,3.83,1.83,41.83,32.83,37.33,13.5,51.9,39.0,6
1630178,Tyrese Maxey,CHA,28.0,4.5,6.75,1.75,0.75,3.75,2.25,39.25,32.5,34.75,11.25,48.78,39.25,4
1630178,Tyrese Maxey,CHI,27.0,5.25,7.5,1.0,1.25,3.75,3.0,39.75,32.25,34.5,12.75,48.3,38.25,4
1630178,Tyrese Maxey,CLE,27.67,3.67,6.33,1.33,0.67,3.67,2.67,37.67,31.33,34.0,10.0,44.9,36.33,3
1630178,Tyrese Maxey,DAL,33.0,4.0,13.0,2.0,0.0,3.0,3.0,50.0,37.0,46.0,17.0,60.3,40.0,1
1630178,Tyrese Maxey,DEN,35.0,2.0,9.5,2.0,0.0,4.5,3.5,46.5,37.0,44.5,11.5,54.15,36.5,2
1630178,Tyrese Maxey,DET,30.2,4.2,6.0,2.4,0.0,3.4,2.6,40.4,34.4,36.2,10.2,48.84,38.4,5
1630178,Tyrese Maxey,GSW,9.5,3.0,8.5,3.0,1.0,1.0,2.5,21.0,12.5,18.0,11.5,35.35,36.0,2
1630178,Tyrese Maxey,HOU,39.0,2.0,10.0,5.0,0.0,6.0,4.0,51.0,41.0,49.0,12.0,67.4,45.0,1
1630178,Tyrese Maxey,IND,31.67,2.67,3.0,0.67,1.0,3.33,3.67,37.33,34.33,34.67,5.67,40.7,41.33,3
1630178,Tyrese Maxey,LAC,22.67,2.67,3.67,1.33,0.0,2.67,2.67,29.0,25.33,26.33,6.33,32.7,34.33,3
1630178,Tyrese Maxey,LAL,43.0,3.0,2.0,2.0,0.0,4.0,1.0,48.0,46.0,45.0,5.0,54.6,36.0,1
1630178,Tyrese Maxey,MEM,15.5,2.5,4.0,2.0,0.0,2.0,2.0,22.0,18.0,19.5,6.5,28.5,28.5,2
1630178,Tyrese Maxey,MIA,29.0,3.0,5.5,3.0,0.0,4.0,2.0,37.5,32.0,34.5,8.5,47.85,37.0,2
1630178,Tyrese Maxey,MIL,38.75,5.25,6.0,1.5,1.25,4.75,3.0,50.0,44.0,44.75,11.25,59.3,41.75,4
1630178,Tyrese Maxey,NOP,30.0,6.0,12.0,1.0,0.0,2.0,1.0,48.0,36.0,42.0,18.0,57.2,41.0,1
1630178,Tyrese Maxey,NYK,31.5,5.0,5.5,1.0,1.0,1.0,2.5,42.0,36.5,37.0,10.5,49.25,45.0,2
1630178,Tyrese Maxey,ORL,24.8,3.0,5.0,2.0,0.0,1.8,2.6,32.8,27.8,29.8,8.0,39.3,37.2,5
1630178,Tyrese Maxey,PHX,31.5,1.5,6.0,1.5,0.5,6.0,2.0,39.0,33.0,37.5,7.5,46.3,42.5,2
1630178,Tyrese Maxey,POR,14.0,0.5,4.5,1.0,0.0,2.0,2.0,19.0,14.5,18.5,5.0,22.35,29.5,2
1630178,Tyrese Maxey,SAC,28.5,3.0,7.5,2.5,1.0,2.0,3.5,39.0,31.5,36.0,10.5,50.35,40.0,2
1630178,Tyrese Maxey,SAS,32.0,10.0,8.0,3.0,0.0,5.0,1.0,50.0,42.0,40.0,18.0,64.0,41.0,1
1630178,Tyrese Maxey,TOR,21.0,3.25,5.75,1.25,0.75,2.75,2.25,30.0,24.25,26.75,9.0,37.28,39.25,4
1630178,Tyrese Maxey,UTA,32.0,0.0,6.0,2.0,1.0,5.0,2.0,38.0,32.0,38.0,6.0,48.0,41.0,1
1630178,Tyrese Maxey,WAS,34.0,3.0,8.0,1.5,0.5,3.0,2.5,45.0,37.0,42.0,11.0,53.1,43.0,2
1630182,Josh Green,ATL,6.5,2.75,1.25,1.5,0.25,1.25,1.25,10.5,9.25,7.75,4.0,15.68,26.0,4
1630182,Josh Green,BKN,2.67,3.33,2.33,0.67,0.0,0.67,2.0,8.33,6.0,5.0,5.67,10.17,26.0,3
1630182,Josh Green,BOS,7.5,0.5,0.5,1.0,0.0,2.5,0.5,8.5,8.0,8.0,1.0,11.35,22.0,2
1630182,Josh Green,CHI,10.33,3.67,1.67,1.0,0.33,2.0,1.0,15.67,14.0,12.0,5.33,20.23,33.0,3
1630182,Josh Green,CLE,8.5,2.5,1.75,1.5,0.25,1.25,0.75,12.75,11.0,10.25,4.25,18.62,30.0,4
1630182,Josh Green,DAL,5.5,3.5,2.0,1.0,0.0,1.0,0.0,11.0,9.0,7.5,5.5,15.7,31.5,2
1630182,Josh Green,DEN,12.5,2.0,3.5,0.5,0.0,2.5,0.5,18.0,14.5,16.0,5.5,21.15,29.5,2
1630182,Josh Green,DET,6.33,3.0,2.67,0.33,0.0,1.33,1.0,12.0,9.33,9.0,5.67,13.93,30.0,3
1630182,Josh Green,GSW,4.0,1.0,1.5,0.5,0.5,1.0,0.0,6.5,5.0,5.5,2.5,10.45,25.5,2
1630182,Josh Green,HOU,3.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,5.0,4.0,3.0,5.9,31.0,1
1630182,Josh Green,IND,5.0,2.0,0.67,0.67,0.67,0.33,2.0,7.67,7.0,5.67,2.67,10.4,18.67,3
1630182,Josh Green,LAC,9.0,2.5,1.5,0.5,0.5,1.0,0.0,13.0,11.5,10.5,4.0,17.25,32.0,2
1630182,Josh Green,LAL,9.5,2.0,1.0,2.5,0.0,2.0,3.0,12.5,11.5,10.5,3.0,17.9,33.5,2
1630182,Josh Green,MEM,8.0,0.0,1.0,2.0,0.0,2.0,1.0,9.0,8.0,9.0,1.0,14.5,24.0,1
1630182,Josh Green,MIA,4.5,4.0,2.5,0.5,0.5,0.5,0.5,11.0,8.5,7.0,6.5,15.55,31.0,2
1630182,Josh Green,MIL,10.33,4.33,1.67,1.0,0.0,2.0,0.33,16.33,14.67,12.0,6.0,20.7,28.33,3
1630182,Josh Green,MIN,8.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,8.0,0.0,8.0,26.0,1
1630182,Josh Green,NOP,13.0,2.0,1.0,1.0,0.0,3.0,1.0,16.0,15.0,14.0,3.0,18.9,24.0,1
1630182,Josh Green,NYK,8.33,1.67,2.0,1.0,0.0,1.67,0.67,12.0,10.0,10.33,3.67,15.67,25.33,3
1630182,Josh Green,OKC,11.0,1.5,1.5,2.0,0.0,2.5,2.5,14.0,12.5,12.5,3.0,18.55,32.0,2
1630182,Josh Green,ORL,7.75,1.5,0.5,0.5,0.0,1.25,1.75,9.75,9.25,8.25,2.0,10.05,27.0,4
1630182,Josh Green,PHI,4.0,2.75,1.0,1.5,0.25,0.5,1.25,7.75,6.75,5.0,3.75,12.8,31.5,4
1630182,Josh Green,PHX,3.5,6.5,0.0,2.0,0.0,0.5,0.5,10.0,10.0,3.5,6.5,16.8,21.5,2
1630182,Josh Green,POR,9.0,3.5,2.0,1.5,0.0,1.5,1.0,14.5,12.5,11.0,5.5,19.7,28.5,2
1630182,Josh Green,SAC,3.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,4.0,1.0,8.5,25.0,1
1630182,Josh Green,SAS,20.0,1.0,3.0,4.0,0.0,6.0,0.0,24.0,21.0,23.0,4.0,37.7,28.0,1
1630182,Josh Green,TOR,7.0,2.0,2.0,0.5,1.5,1.5,1.5,11.0,9.0,9.0,4.0,16.9,22.5,2
1630182,Josh Green,UTA,8.5,2.5,2.0,0.0,0.0,2.0,0.5,13.0,11.0,10.5,4.5,14.0,24.0,2
1630182,Josh Green,WAS,8.0,3.0,2.5,1.5,0.75,1.5,0.75,13.5,11.0,10.5,5.5,21.35,30.75,4
1630183,Jaden McDaniels,ATL,8.0,5.0,1.0,2.5,1.0,1.0,1.0,14.0,13.0,9.0,6.0,25.0,26.5,2
1630183,Jaden McDaniels,BKN,13.67,3.33,2.33,1.0,1.33,0.67,1.67,19.33,17.0,16.0,5.67,26.5,30.0,3
1630183,Jaden McDaniels,BOS,14.5,6.5,1.5,0.0,0.0,3.0,2.0,22.5,21.0,16.0,8.0,22.55,33.5,2
1630183,Jaden McDaniels,CHA,17.33,5.67,3.33,0.67,0.67,2.0,1.33,26.33,23.0,20.67,9.0,31.8,30.67,3
1630183,Jaden McDaniels,CHI,15.5,5.0,1.0,0.0,1.0,2.5,1.0,21.5,20.5,16.5,6.0,25.0,35.0,2
1630183,Jaden McDaniels,CLE,11.5,4.0,1.5,2.0,0.5,1.5,0.5,17.0,15.5,13.0,5.5,25.55,35.0,2
1630183,Jaden McDaniels,DAL,15.0,5.75,2.25,2.0,1.25,1.5,1.5,23.0,20.75,17.25,8.0,33.52,33.25,4
1630183,Jaden McDaniels,DEN,15.17,4.83,1.67,0.83,1.67,1.17,1.17,21.67,20.0,16.83,6.5,29.8,33.67,6
1630183,Jaden McDaniels,DET,5.0,7.0,1.5,2.0,1.0,0.5,0.5,13.5,12.0,6.5,8.5,24.15,29.5,2
1630183,Jaden McDaniels,GSW,10.75,4.5,2.75,1.25,0.5,1.5,0.25,18.0,15.25,13.5,7.25,25.28,34.25,4
1630183,Jaden McDaniels,HOU,11.0,6.0,2.5,1.5,0.5,0.5,1.75,19.5,17.0,13.5,8.5,26.2,33.25,4
1630183,Jaden McDaniels,IND,10.0,4.33,2.0,0.67,1.33,0.67,1.33,16.33,14.33,12.0,6.33,22.87,30.0,3
1630183,Jaden McDaniels,LAC,11.0,3.33,2.33,0.67,1.0,1.67,1.0,16.67,14.33,13.33,5.67,22.5,27.33,3
1630183,Jaden McDaniels,LAL,13.67,5.0,0.5,1.67,0.67,1.17,1.17,19.17,18.67,14.17,5.5,26.25,30.17,6
1630183,Jaden McDaniels,MEM,14.0,7.67,1.0,2.0,1.33,2.0,1.67,22.67,21.67,15.0,8.67,33.03,34.0,3
1630183,Jaden McDaniels,MIA,11.0,6.0,2.5,0.5,0.5,0.5,0.0,19.5,17.0,13.5,8.5,24.95,34.0,2
1630183,Jaden McDaniels,MIL,11.5,6.5,2.5,0.0,2.0,1.0,2.0,20.5,18.0,14.0,9.0,27.05,34.5,2
1630183,Jaden McDaniels,NOP,9.0,2.67,1.33,1.0,1.0,1.33,0.33,13.0,11.67,10.33,4.0,19.87,25.33,3
1630183,Jaden McDaniels,NYK,10.33,6.0,2.67,0.67,0.67,2.33,1.0,19.0,16.33,13.0,8.67,24.53,30.0,3
1630183,Jaden McDaniels,OKC,16.4,8.2,2.6,0.4,0.2,1.0,1.8,27.2,24.6,19.0,10.8,30.14,35.4,5
1630183,Jaden McDaniels,ORL,9.0,8.0,1.5,1.5,1.5,1.0,1.0,18.5,17.0,10.5,9.5,28.85,32.0,2
1630183,Jaden McDaniels,PHI,9.5,3.0,1.5,1.0,2.5,0.5,1.0,14.0,12.5,11.0,4.5,24.85,31.5,2
1630183,Jaden McDaniels,PHX,13.4,4.8,2.4,2.6,0.4,1.6,0.6,20.6,18.2,15.8,7.2,31.16,33.4,5
1630183,Jaden McDaniels,POR,15.4,6.0,2.4,2.0,1.0,1.0,1.8,23.8,21.4,17.8,8.4,33.4,32.6,5
1630183,Jaden McDaniels,SAC,11.71,4.86,2.57,0.86,1.0,1.0,2.57,19.14,16.57,14.29,7.43,24.4,31.14,7
1630183,Jaden McDaniels,SAS,11.75,7.0,2.5,2.0,0.5,1.25,1.0,21.25,18.75,14.25,9.5,30.4,30.0,4
1630183,Jaden McDaniels,TOR,15.5,5.0,2.5,1.5,1.0,1.5,1.0,23.0,20.5,18.0,7.5,31.75,37.5,2
1630183,Jaden McDaniels,UTA,15.0,6.83,2.0,1.83,1.0,1.33,1.83,23.83,21.83,17.0,8.83,32.87,30.0,6
1630183,Jaden McDaniels,WAS,15.5,10.0,2.0,2.0,1.0,1.5,1.5,27.5,25.5,17.5,12.0,38.0,35.0,2
1630188,Jalen Smith,ATL,7.2,4.6,0.4,0.0,0.6,1.4,1.0,12.2,11.8,7.6,5.0,14.12,12.6,5
1630188,Jalen Smith,BKN,6.5,5.0,0.0,0.5,0.5,1.0,1.5,11.5,11.5,6.5,5.0,14.0,14.5,2
1630188,Jalen Smith,BOS,3.25,8.0,1.0,0.25,1.0,0.25,0.5,12.25,11.25,4.25,9.0,17.6,17.25,4
1630188,Jalen Smith,CHA,9.33,6.67,1.0,0.33,2.0,0.67,0.33,17.0,16.0,10.33,7.67,25.5,20.33,3
1630188,Jalen Smith,CLE,12.5,8.75,1.75,0.25,0.75,1.75,0.75,23.0,21.25,14.25,10.5,27.88,20.75,4
1630188,Jalen Smith,DAL,2.0,5.0,0.0,1.0,0.0,0.0,1.0,7.0,7.0,2.0,5.0,10.0,16.0,1
1630188,Jalen Smith,DEN,11.67,8.0,2.0,0.67,0.67,2.0,0.67,21.67,19.67,13.67,10.0,27.6,15.67,3
1630188,Jalen Smith,DET,7.0,4.4,1.2,0.2,0.2,1.4,0.6,12.6,11.4,8.2,5.6,14.68,13.2,5
1630188,Jalen Smith,GSW,12.0,4.5,0.5,0.0,0.5,2.5,0.5,17.0,16.5,12.5,5.0,19.15,18.5,2
1630188,Jalen Smith,HOU,4.5,6.5,0.5,0.0,1.5,0.0,0.0,11.5,11.0,5.0,7.0,17.55,13.5,2
1630188,Jalen Smith,IND,11.0,6.67,1.67,0.67,0.67,1.33,1.0,19.33,17.67,12.67,8.33,24.5,17.67,3
1630188,Jalen Smith,LAC,4.0,7.0,1.0,0.0,1.0,0.0,0.0,12.0,11.0,5.0,8.0,16.9,14.0,1
1630188,Jalen Smith,LAL,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,4.2,4.0,1
1630188,Jalen Smith,MEM,11.5,6.0,0.5,0.5,0.5,2.0,0.0,18.0,17.5,12.0,6.5,22.45,13.5,2
1630188,Jalen Smith,MIA,9.67,4.67,2.33,0.0,2.33,1.67,0.33,16.67,14.33,12.0,7.0,25.43,18.33,3
1630188,Jalen Smith,MIL,9.25,4.5,2.0,0.0,0.0,1.25,1.25,15.75,13.75,11.25,6.5,16.4,15.25,4
1630188,Jalen Smith,MIN,11.5,5.5,0.5,0.5,0.0,1.5,0.5,17.5,17.0,12.0,6.0,19.85,15.5,2
1630188,Jalen Smith,NOP,13.67,5.0,0.33,0.33,0.0,1.67,1.0,19.0,18.67,14.0,5.33,20.17,19.0,3
1630188,Jalen Smith,NYK,6.4,4.8,1.0,0.2,0.8,1.2,0.6,12.2,11.2,7.4,5.8,16.06,12.6,5
1630188,Jalen Smith,OKC,7.0,6.0,0.5,0.0,1.0,0.5,0.5,13.5,13.0,7.5,6.5,17.45,14.5,2
1630188,Jalen Smith,ORL,9.5,6.0,2.0,0.5,0.5,1.0,1.5,17.5,15.5,11.5,8.0,21.2,21.5,2
1630188,Jalen Smith,PHI,11.5,6.25,0.5,0.0,0.25,2.5,1.0,18.25,17.75,12.0,6.75,19.5,16.5,4
1630188,Jalen Smith,POR,6.0,2.0,0.0,1.0,2.0,0.5,1.0,8.0,8.0,6.0,2.0,16.4,12.5,2
1630188,Jalen Smith,SAC,9.5,5.0,0.5,0.0,0.0,0.5,0.0,15.0,14.5,10.0,5.5,16.25,15.0,2
1630188,Jalen Smith,SAS,9.67,7.67,1.33,0.0,0.67,1.0,0.67,18.67,17.33,11.0,9.0,22.2,15.67,3
1630188,Jalen Smith,TOR,8.75,4.5,0.75,0.75,0.25,1.25,0.25,14.0,13.25,9.5,5.25,18.02,12.5,4
1630188,Jalen Smith,UTA,8.0,5.5,2.0,0.5,1.0,2.0,0.5,15.5,13.5,10.0,7.5,21.6,16.0,2
1630188,Jalen Smith,WAS,8.2,5.4,1.4,0.2,0.8,1.0,0.4,15.0,13.6,9.6,6.8,19.38,14.4,5
1630191,Isaiah Stewart,ATL,8.2,8.4,2.4,0.0,1.2,0.0,1.4,19.0,16.6,10.6,10.8,24.08,23.8,5
1630191,Isaiah Stewart,BKN,3.75,4.0,1.0,0.5,2.5,0.0,1.25,8.75,7.75,4.75,5.0,17.8,14.25,4
1630191,Isaiah Stewart,BOS,4.83,5.33,1.17,0.5,1.0,0.33,0.33,11.33,10.17,6.0,6.5,17.15,21.67,6
1630191,Isaiah Stewart,CHA,6.5,6.5,2.5,0.5,1.25,0.25,1.0,15.5,13.0,9.0,9.0,22.3,22.5,4
1630191,Isaiah Stewart,CHI,11.4,5.4,2.2,0.2,1.2,1.0,1.6,19.0,16.8,13.6,7.6,23.78,19.0,5
1630191,Isaiah Stewart,CLE,6.4,5.2,1.4,0.4,0.8,0.2,2.4,13.0,11.6,7.8,6.6,15.94,18.4,5
1630191,Isaiah Stewart,DAL,9.0,5.0,1.5,1.0,1.5,0.0,0.0,15.5,14.0,10.5,6.5,24.75,22.5,2
1630191,Isaiah Stewart,DEN,5.0,4.5,1.5,0.0,1.0,1.0,0.0,11.0,9.5,6.5,6.0,15.65,18.0,2
1630191,Isaiah Stewart,GSW,5.5,4.0,1.0,0.0,0.5,0.0,1.0,10.5,9.5,6.5,5.0,12.3,17.0,2
1630191,Isaiah Stewart,HOU,8.67,6.67,0.67,0.33,1.67,0.33,1.0,16.0,15.33,9.33,7.33,22.67,22.67,3
1630191,Isaiah Stewart,IND,4.33,4.5,1.5,0.5,1.33,0.5,1.17,10.33,8.83,5.83,6.0,16.32,18.0,6
1630191,Isaiah Stewart,LAC,6.5,5.0,2.0,1.0,1.5,0.0,0.5,13.5,11.5,8.5,7.0,22.5,19.5,2
1630191,Isaiah Stewart,LAL,8.0,9.0,2.0,0.0,2.0,0.0,0.0,19.0,17.0,10.0,11.0,27.8,25.0,1
1630191,Isaiah Stewart,MEM,14.0,8.0,2.67,0.67,2.33,1.33,1.33,24.67,22.0,16.67,10.67,35.27,28.67,3
1630191,Isaiah Stewart,MIA,6.25,8.5,1.25,0.25,0.0,0.0,1.25,16.0,14.75,7.5,9.75,17.82,17.25,4
1630191,Isaiah Stewart,MIL,8.33,3.67,1.0,0.0,1.33,1.0,1.0,13.0,12.0,9.33,4.67,17.23,19.0,3
1630191,Isaiah Stewart,MIN,4.0,5.0,2.0,0.0,1.0,0.0,0.0,11.0,9.0,6.0,7.0,16.0,16.0,2
1630191,Isaiah Stewart,NOP,7.5,4.0,1.5,0.5,2.0,0.5,0.5,13.0,11.5,9.0,5.5,21.55,17.5,2
1630191,Isaiah Stewart,NYK,3.75,3.0,1.25,0.5,1.25,0.0,0.75,8.0,6.75,5.0,4.25,13.72,22.25,4
1630191,Isaiah Stewart,OKC,9.0,7.0,0.0,2.0,3.0,1.0,1.0,16.0,16.0,9.0,7.0,31.4,18.0,1
1630191,Isaiah Stewart,ORL,6.75,4.75,2.0,0.25,2.75,0.75,1.5,13.5,11.5,8.75,6.75,22.95,18.75,4
1630191,Isaiah Stewart,PHI,9.25,7.5,1.5,0.25,1.5,0.5,1.0,18.25,16.75,10.75,9.0,24.75,23.5,4
1630191,Isaiah Stewart,PHX,3.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,6.0,3.0,3.0,7.6,16.0,1
1630191,Isaiah Stewart,POR,3.5,6.0,1.0,0.0,3.5,0.0,0.0,10.5,9.5,4.5,7.0,22.7,16.5,2
1630191,Isaiah Stewart,SAC,8.0,10.0,4.0,0.0,2.0,1.0,0.0,22.0,18.0,12.0,14.0,32.0,28.0,1
1630191,Isaiah Stewart,SAS,4.5,7.0,1.5,0.0,3.0,0.0,0.0,13.0,11.5,6.0,8.5,24.15,19.5,2
1630191,Isaiah Stewart,TOR,6.0,5.67,2.67,0.33,2.0,0.0,1.0,14.33,11.67,8.67,8.33,22.8,22.33,3
1630191,Isaiah Stewart,UTA,10.0,6.0,1.0,0.0,3.0,2.0,1.0,17.0,16.0,11.0,7.0,26.7,31.0,1
1630191,Isaiah Stewart,WAS,6.67,4.67,2.33,0.33,1.0,0.33,0.33,13.67,11.33,9.0,7.0,19.43,21.33,3
1630192,Zeke Nnaji,ATL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,2
1630192,Zeke Nnaji,BOS,1.5,0.0,0.0,0.5,0.0,0.5,0.0,1.5,1.5,1.5,0.0,3.0,6.5,2
1630192,Zeke Nnaji,CHA,5.0,3.0,0.0,1.0,2.5,0.0,0.0,8.0,8.0,5.0,3.0,19.1,19.0,2
1630192,Zeke Nnaji,CHI,7.0,3.0,2.0,0.0,3.0,1.0,0.0,12.0,10.0,9.0,5.0,22.6,13.0,1
1630192,Zeke Nnaji,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2
1630192,Zeke Nnaji,DAL,3.0,1.5,0.5,0.0,0.0,0.0,1.0,5.0,4.5,3.5,2.0,4.55,6.5,2
1630192,Zeke Nnaji,DET,8.0,2.0,2.0,0.0,3.0,2.0,0.0,12.0,10.0,10.0,4.0,22.4,21.0,1
1630192,Zeke Nnaji,GSW,3.5,0.75,0.0,0.75,0.0,0.5,0.25,4.25,4.25,3.5,0.75,6.4,6.75,4
1630192,Zeke Nnaji,HOU,1.67,0.67,0.33,0.33,0.0,0.0,0.0,2.67,2.33,2.0,1.0,3.97,8.0,3
1630192,Zeke Nnaji,IND,7.0,2.0,0.0,0.0,1.0,0.5,0.5,9.0,9.0,7.0,2.0,11.9,13.5,2
1630192,Zeke Nnaji,LAC,1.33,0.0,0.67,0.0,0.0,0.0,0.33,2.0,1.33,2.0,0.67,2.0,3.67,3
1630192,Zeke Nnaji,LAL,1.0,2.25,0.0,0.25,0.25,0.0,0.0,3.25,3.25,1.0,2.25,5.2,11.0,4
1630192,Zeke Nnaji,MEM,2.67,2.33,0.0,0.0,0.33,0.67,1.0,5.0,5.0,2.67,2.33,5.47,7.33,3
1630192,Zeke Nnaji,MIA,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.6,2.5,2
1630192,Zeke Nnaji,MIL,2.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,10.4,9.0,1
1630192,Zeke Nnaji,MIN,0.5,1.0,0.25,0.0,0.5,0.0,0.25,1.75,1.5,0.75,1.25,3.32,7.0,4
1630192,Zeke Nnaji,NOP,4.4,3.0,0.0,0.6,0.6,0.4,0.4,7.4,7.4,4.4,3.0,11.2,15.8,5
1630192,Zeke Nnaji,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1
1630192,Zeke Nnaji,OKC,1.5,1.5,0.75,0.25,0.25,0.0,0.75,3.75,3.0,2.25,2.25,5.18,11.5,4
1630192,Zeke Nnaji,ORL,1.5,3.5,0.0,0.5,0.5,0.5,0.5,5.0,5.0,1.5,3.5,8.2,11.5,2
1630192,Zeke Nnaji,PHI,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,5.4,5.0,1
1630192,Zeke Nnaji,PHX,3.0,1.5,0.5,0.5,0.0,0.25,0.0,5.0,4.5,3.5,2.0,7.05,10.25,4
1630192,Zeke Nnaji,POR,9.0,3.67,1.67,2.33,1.67,1.0,0.0,14.33,12.67,10.67,5.33,27.9,22.67,3
1630192,Zeke Nnaji,SAC,10.0,3.0,0.0,1.0,3.0,1.0,0.0,13.0,13.0,10.0,3.0,25.6,19.0,1
