PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,9,2,7,0.222,49.083333333333336,6,9,0.667,1,2,0.5,5,5,1.0,0,5,5,8,9,1,2,1,7,3,18,-38,36.0,1,0,38.0,272,296,276,346,271,277,308,31,265,304,46,172,204,1,344,255,293,153,59,253,99,155,215,240,275,404,281,91,16,273,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,19,18,1,0.947,125.5,21,31,0.677,0,1,0.0,6,10,0.6,12,31,43,12,12,8,10,1,12,12,48,31,159.6,7,0,139.0,3,1,27,27,89,83,161,29,308,329,308,147,113,273,21,16,10,94,28,16,3,155,360,80,135,45,45,15,16,57,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,18,2,16,0.111,93.485,13,24,0.542,0,0,0.0,8,13,0.615,15,14,29,4,8,2,5,2,15,10,34,-32,87.8,3,0,81.0,39,296,432,391,175,190,223,93,308,372,308,110,85,272,9,111,48,237,76,186,25,258,405,104,197,393,163,43,16,171,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,13,12,1,0.923,83.98833333333333,12,25,0.48,10,21,0.476,10,10,1.0,5,10,15,5,3,1,1,1,7,13,44,79,72.5,0,0,78.0,201,24,27,32,193,203,210,186,42,74,76,83,113,1,103,166,156,219,211,253,155,155,215,70,152,4,197,138,16,176,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,10,5,5,0.5,40.445,4,10,0.4,3,9,0.333,2,2,1.0,4,6,10,2,3,2,2,0,4,1,13,40,37.0,0,0,36.0,260,192,205,215,288,299,300,279,194,206,176,252,268,1,137,234,224,303,211,186,99,1,137,316,295,32,278,138,16,279,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,14,11,3,0.786,86.26666666666667,13,26,0.5,3,10,0.3,3,5,0.6,8,8,16,6,3,1,8,0,10,7,32,-5,84.2,2,0,75.0,176,43,108,53,190,190,202,129,194,197,214,216,204,273,45,195,146,194,211,253,7,1,301,151,206,274,174,57,16,181,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,18,5,13,0.278,166.64166666666668,43,56,0.768,0,0,0.0,11,13,0.846,15,50,65,11,16,1,6,2,16,23,97,-4,196.5,11,0,187.0,39,192,396,311,14,12,53,18,308,372,308,77,85,151,9,2,2,108,12,253,19,258,413,21,24,269,16,3,16,17,1
1631120,JD Davison,JD,1610612745,HOU,23.0,2,2,0,1.0,2.6733333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,2,0,5.0,0,0,4.0,397,296,1,1,424,354,400,1,308,372,308,325,333,325,344,400,411,379,362,253,263,1,37,365,375,209,394,138,16,398,1
1629630,Ja Morant,Ja,1610612763,MEM,26.0,11,4,7,0.364,87.215,21,64,0.328,4,21,0.19,15,15,1.0,1,8,9,17,8,5,1,2,4,10,61,-5,107.3,3,0,103.0,244,225,276,274,185,83,35,345,159,74,292,55,68,1,270,195,238,58,76,72,155,258,137,104,83,274,116,43,16,116,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,12,9,3,0.75,67.05666666666667,12,22,0.545,8,14,0.571,3,3,1.0,4,4,8,3,2,7,1,1,10,3,35,10,71.1,0,0,70.0,224,95,108,66,236,203,230,89,68,145,31,216,248,1,137,279,250,264,262,27,155,155,301,240,193,118,203,138,16,198,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,15,11,4,0.733,130.48666666666668,26,52,0.5,8,23,0.348,11,12,0.917,5,18,23,10,7,6,5,2,11,9,71,40,139.6,2,0,134.0,151,43,159,84,73,54,65,129,68,63,170,77,89,99,103,72,80,123,94,43,25,258,329,121,59,32,61,57,16,60,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,12,5,7,0.417,58.0,3,11,0.273,0,2,0.0,0,0,0.0,7,6,13,2,5,0,2,4,12,4,6,-45,25.6,0,0,25.0,224,192,276,256,255,318,295,364,308,304,308,325,333,325,64,234,179,303,144,325,99,379,360,221,340,415,310,138,16,306,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,12,2,10,0.167,56.89833333333333,10,28,0.357,6,17,0.353,3,3,1.0,1,4,5,3,3,3,1,0,6,2,29,-1,48.5,0,0,51.0,224,296,345,371,256,221,186,317,112,113,167,216,248,1,270,279,293,264,211,131,155,1,190,270,218,223,253,138,16,243,1
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,3,2,1,0.667,13.35,3,7,0.429,1,3,0.333,3,4,0.75,1,1,2,1,0,2,0,0,0,2,10,-7,19.9,0,0,18.0,375,296,27,115,376,318,322,245,265,286,176,216,218,203,270,350,351,332,362,186,263,1,1,270,309,297,326,138,16,330,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,17,9,8,0.529,125.165,26,44,0.591,8,15,0.533,12,15,0.8,4,16,20,8,10,3,5,3,12,16,72,39,122.0,0,0,124.0,77,95,303,204,90,54,93,61,68,129,39,72,68,177,137,91,100,153,50,131,25,332,360,50,57,36,87,138,16,73,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,4,4,0,1.0,7.833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,3,0,0,-12,3.9,0,0,3.0,356,225,1,1,396,393,400,393,308,329,308,325,333,325,344,329,351,332,362,325,263,1,106,365,398,327,404,138,16,404,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,19,13,6,0.684,117.76666666666667,24,52,0.462,0,3,0.0,19,23,0.826,7,16,23,15,12,3,1,7,6,14,67,16,117.1,3,0,113.0,3,13,242,111,106,63,65,204,308,286,308,36,37,166,64,91,80,69,28,131,155,426,190,59,67,89,95,43,16,92,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,17,13,4,0.765,108.60666666666667,15,30,0.5,5,12,0.417,8,9,0.889,8,12,20,11,5,5,1,2,12,5,43,11,96.5,0,0,91.0,77,13,159,61,126,152,168,129,129,170,108,110,129,120,45,144,100,108,144,72,155,258,360,191,157,109,144,138,16,144,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,14,11,3,0.786,93.37166666666667,18,28,0.643,0,0,0.0,4,10,0.4,14,14,28,11,2,0,5,2,10,9,40,36,103.1,2,0,89.0,176,43,108,53,176,124,186,44,308,372,308,191,113,316,13,111,52,108,262,325,25,258,301,121,170,39,123,57,16,148,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,15,10,5,0.667,149.03,49,99,0.495,13,31,0.419,16,19,0.842,2,13,15,34,8,1,1,3,14,18,127,43,194.0,3,0,193.0,151,69,205,115,32,6,6,167,16,27,107,46,47,152,209,128,156,10,76,253,155,332,392,40,9,28,18,43,16,15,1
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,15,12,3,0.8,122.56,26,39,0.667,0,0,0.0,28,38,0.737,12,34,46,7,6,5,4,3,8,23,80,47,166.7,10,0,151.0,151,24,108,46,94,54,116,31,308,372,308,15,11,227,21,8,8,178,112,72,47,332,243,21,43,20,36,5,16,43,1
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,1,1,0,1.0,4.998333333333333,2,2,1.0,1,1,1.0,3,3,1.0,0,1,1,1,0,0,0,0,0,2,8,18,10.7,0,0,11.0,410,351,1,1,411,338,386,1,265,329,1,216,248,1,344,350,373,332,362,325,263,1,1,270,326,78,367,138,16,361,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,17,10,7,0.588,144.77333333333334,28,58,0.483,5,12,0.417,16,19,0.842,7,44,51,33,12,6,1,6,14,11,77,-9,196.7,9,1,180.0,77,69,276,172,44,43,46,178,129,170,108,46,47,152,64,3,5,14,28,43,155,415,392,93,49,310,15,8,6,23,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,2,1,1,0.5,7.616666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-3,0.0,0,0,0.0,397,351,27,215,397,393,415,393,308,372,308,325,333,325,344,400,411,379,362,325,263,1,74,365,398,256,423,138,16,423,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,17,9,8,0.529,72.68333333333334,14,29,0.483,3,12,0.25,7,7,1.0,6,9,15,3,5,3,5,3,14,6,38,1,79.5,2,0,75.0,77,95,303,204,217,172,178,178,194,170,252,127,166,1,79,177,156,264,144,131,25,332,392,174,181,191,182,57,16,181,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,13,8,5,0.615,80.61833333333334,12,25,0.48,4,10,0.4,9,10,0.9,2,11,13,16,11,7,2,2,9,12,37,19,92.6,0,0,88.0,201,130,205,151,202,203,210,186,159,197,119,93,113,106,209,156,179,63,42,27,99,258,279,80,184,71,153,138,16,153,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,12,1,11,0.083,53.211666666666666,3,11,0.273,1,7,0.143,3,3,1.0,0,1,1,1,2,1,0,1,4,3,10,-9,13.7,0,0,15.0,224,351,361,400,262,318,295,364,265,228,303,216,248,1,344,350,373,332,262,253,263,155,137,240,309,310,353,138,16,342,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,1,1,0,1.0,0.455,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,410,351,1,1,435,393,415,393,308,372,308,325,333,325,344,400,411,379,362,325,263,1,1,365,398,236,423,138,16,423,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,16,12,4,0.75,141.95666666666668,35,75,0.467,11,33,0.333,14,14,1.0,2,18,20,37,9,4,1,1,3,10,95,76,180.5,4,0,173.0,121,24,159,66,48,19,23,197,24,21,176,59,77,1,209,72,100,5,59,98,155,155,106,104,27,7,29,33,16,29,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,19,14,5,0.737,94.12833333333333,8,25,0.32,4,15,0.267,8,12,0.667,2,7,9,23,5,3,0,4,6,12,28,8,77.3,0,0,70.0,3,9,205,80,171,243,210,348,159,129,244,110,89,242,209,215,238,35,144,131,263,379,190,80,221,132,188,138,16,198,1
201935,James Harden,James,1610612746,LAC,36.0,17,5,12,0.294,184.66666666666666,23,74,0.311,7,37,0.189,39,43,0.907,2,28,30,59,30,7,5,5,10,28,92,0,222.5,6,2,212.0,77,192,378,295,5,69,24,351,89,11,293,3,5,104,209,21,43,1,1,27,25,399,301,12,29,209,6,21,3,9,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,3,1,2,0.333,6.681666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,375,351,71,277,402,354,400,1,308,372,308,325,333,325,344,350,373,379,362,325,263,1,1,365,375,170,406,138,16,404,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,5,3,2,0.6,12.22,3,4,0.75,3,3,1.0,0,0,0.0,0,4,4,0,1,0,1,0,2,0,9,7,15.8,0,0,18.0,331,255,71,156,383,318,356,19,194,286,1,325,333,325,344,279,309,379,310,325,155,1,74,365,318,137,344,138,16,330,1
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,18,2,16,0.111,130.51666666666668,13,47,0.277,6,21,0.286,13,14,0.929,2,17,19,11,8,4,3,1,9,11,45,-75,97.3,0,0,95.0,39,296,432,391,72,190,81,362,112,74,226,65,77,93,209,84,115,108,76,98,67,155,279,93,147,428,138,138,16,134,1
1642272,Jared McCain,Jared,1610612755,PHI,21.0,5,1,4,0.2,27.733333333333334,2,13,0.154,2,8,0.25,0,0,0.0,1,1,2,3,0,0,0,2,1,1,6,-25,12.9,0,0,13.0,331,351,159,356,322,338,275,386,233,220,252,325,333,325,270,350,351,264,362,325,263,258,37,316,340,379,355,138,16,353,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,17,5,12,0.294,136.0,34,73,0.466,12,24,0.5,9,9,1.0,5,24,29,9,6,4,10,3,22,14,89,-5,173.3,0,0,167.0,77,192,378,295,63,23,25,201,20,55,46,93,129,1,103,34,48,137,112,98,3,332,435,59,34,274,32,138,16,30,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,13,9,4,0.692,62.056666666666665,8,14,0.571,3,4,0.75,3,4,0.75,3,15,18,3,2,3,1,2,3,3,22,-6,58.1,1,0,54.0,201,95,159,105,248,243,268,71,194,270,13,216,218,203,173,101,123,264,262,131,155,258,106,240,248,287,231,91,16,235,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,14,9,5,0.643,113.04166666666667,18,33,0.545,0,1,0.0,10,15,0.667,13,22,35,10,8,3,3,2,6,16,46,75,113.0,3,0,103.0,176,95,205,134,118,124,154,89,308,329,308,83,68,242,15,43,28,123,76,131,67,258,190,50,143,8,101,43,16,116,1
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,3,0,3,0.0,11.656666666666666,1,3,0.333,0,2,0.0,1,2,0.5,0,1,1,1,1,0,0,0,1,2,3,-1,4.7,0,0,5.0,375,407,108,407,387,354,370,327,308,304,308,292,268,284,344,350,373,332,310,325,263,1,37,270,364,223,397,138,16,390,1
1642914,Javon Small,Javon,1610612763,MEM,22.0,6,3,3,0.5,20.81833333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,5,4,0,0,0,2,0,0,11,5.9,0,0,7.0,316,255,108,215,350,393,400,393,308,329,308,325,333,325,270,350,351,219,176,325,263,1,74,365,398,109,389,138,16,377,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,1,0,1,0.0,2.033333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,2,0,0,2,-3,6.2,0,0,5.0,410,407,27,407,429,354,370,327,308,372,308,325,333,325,270,400,373,379,362,253,263,258,1,365,375,256,386,138,16,390,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,12,10,2,0.833,62.401666666666664,7,17,0.412,2,7,0.286,0,1,0.0,1,7,8,1,1,1,0,0,3,2,16,-26,29.1,1,0,29.0,224,69,71,39,246,262,249,267,233,228,226,325,317,325,270,215,250,332,310,253,263,1,106,270,283,380,299,91,16,296,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,14,11,3,0.786,69.35166666666667,10,14,0.714,0,0,0.0,5,8,0.625,5,7,12,5,5,1,3,2,10,12,25,-7,53.9,0,0,50.0,176,43,108,53,228,221,268,25,308,372,308,172,149,270,103,215,196,219,144,253,67,258,301,80,232,297,244,138,16,245,1
1630643,Jay Huff,Jay,1610612754,IND,28.0,14,1,13,0.071,78.88166666666666,15,30,0.5,10,21,0.476,2,5,0.4,2,15,17,7,4,1,5,0,8,5,42,-5,86.9,1,0,88.0,176,351,396,403,208,152,168,129,42,74,76,252,204,316,209,101,133,178,176,253,25,1,243,191,162,274,165,91,16,153,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,18,10,8,0.556,162.0,57,112,0.509,9,30,0.3,33,40,0.825,4,21,25,17,21,5,2,3,20,31,156,27,211.5,2,0,221.0,39,69,303,190,17,4,2,128,55,29,214,7,8,167,137,48,67,58,3,72,99,332,431,7,5,51,9,57,16,5,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,14,10,4,0.714,71.19166666666666,8,20,0.4,3,11,0.273,6,12,0.5,8,5,13,2,3,3,0,0,11,7,25,-5,49.6,0,0,49.0,176,69,159,89,222,243,236,279,194,187,240,147,89,284,45,255,179,303,211,131,263,1,329,151,232,274,250,138,16,248,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,19,7,12,0.368,134.61666666666667,20,52,0.385,8,23,0.348,4,6,0.667,7,11,18,11,4,5,0,6,8,15,52,-10,101.1,0,0,99.0,3,154,378,270,66,95,65,298,68,63,170,191,185,242,64,156,123,108,176,72,263,415,243,56,117,317,126,138,16,127,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,18,17,1,0.944,94.18833333333333,7,26,0.269,5,24,0.208,6,8,0.75,5,22,27,13,4,2,3,0,6,5,25,81,87.9,0,0,80.0,39,3,27,29,170,262,202,367,129,55,280,147,149,203,103,43,58,85,176,186,67,1,190,191,232,3,162,138,16,173,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,14,9,5,0.643,98.11833333333334,18,34,0.529,11,19,0.579,1,1,1.0,7,19,26,7,2,1,3,1,13,2,48,19,99.7,0,0,100.0,176,95,205,134,154,124,148,100,24,97,29,292,317,1,64,64,64,178,262,253,67,155,377,270,135,71,128,138,16,120,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,17,7,10,0.412,117.36666666666666,19,55,0.345,5,23,0.217,27,30,0.9,4,13,17,12,8,3,1,7,14,20,70,-36,112.4,0,0,112.0,77,154,345,257,107,112,57,324,129,63,278,19,24,106,137,128,133,94,76,131,155,426,392,33,60,400,102,138,16,96,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,19,3,16,0.158,111.9,21,61,0.344,3,16,0.188,7,9,0.778,2,12,14,7,10,6,1,8,6,13,52,-91,90.3,0,0,90.0,3,255,432,375,121,83,42,326,194,122,294,127,129,193,209,144,172,178,50,43,155,434,190,70,117,432,159,138,16,145,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,11,1,10,0.091,58.16166666666667,6,16,0.375,1,6,0.167,0,0,0.0,8,6,14,2,2,2,0,0,5,1,13,-37,36.8,0,0,34.0,244,351,345,397,254,277,261,305,265,238,296,325,333,325,45,234,172,303,262,186,263,1,158,316,295,401,279,138,16,285,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,8,6,2,0.75,46.85333333333333,3,7,0.429,0,1,0.0,4,6,0.667,2,4,6,2,3,2,3,0,11,5,10,-19,32.2,0,0,28.0,284,175,71,66,277,318,322,245,308,329,308,191,185,242,209,279,280,303,211,186,67,1,329,191,309,359,289,138,16,299,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,8,2,6,0.25,40.15,4,4,1.0,0,0,0.0,0,0,0.0,4,4,8,2,2,1,0,0,4,2,8,-2,21.6,0,0,20.0,284,296,242,323,289,299,356,1,308,372,308,325,333,325,137,279,250,303,262,253,263,1,137,270,326,236,323,138,16,323,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,7,5,2,0.714,29.011666666666667,8,15,0.533,6,12,0.5,0,0,0.0,0,2,2,1,0,0,1,1,1,1,22,7,28.9,0,0,33.0,296,192,71,89,320,243,264,97,112,170,46,325,333,325,344,329,351,332,362,325,155,155,37,316,248,137,300,138,16,286,1
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,5,2,3,0.4,21.333333333333332,1,8,0.125,1,6,0.167,2,2,1.0,2,2,4,1,0,0,0,1,1,1,5,-8,11.3,0,0,11.0,331,296,108,258,346,354,317,390,265,238,296,252,268,1,209,329,309,332,362,325,263,155,37,316,348,306,363,138,16,361,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,17,9,8,0.529,144.88333333333333,25,46,0.543,4,6,0.667,42,53,0.792,8,14,22,24,5,10,0,3,5,34,96,54,183.4,2,0,166.0,77,95,303,204,43,59,84,92,159,238,15,2,1,188,45,111,88,29,144,8,263,332,158,4,25,16,24,57,16,32,1
1629111,Jock Landale,Jock,1610612763,MEM,30.0,18,6,12,0.333,120.00666666666666,22,36,0.611,5,11,0.455,7,11,0.636,12,21,33,6,7,2,0,2,17,11,56,-19,103.6,1,0,104.0,39,175,378,277,101,77,136,51,129,187,86,127,104,269,21,48,35,194,94,186,263,258,421,93,96,359,121,91,16,112,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,6,4,2,0.667,39.4,13,26,0.5,1,8,0.125,3,4,0.75,2,11,13,4,7,3,3,1,6,7,30,-30,62.6,0,0,60.0,316,225,71,115,293,190,202,129,265,220,305,216,218,203,209,156,179,237,94,131,67,155,190,151,215,388,221,138,16,226,1
1628381,John Collins,John,1610612746,LAC,28.0,18,5,13,0.278,121.55,19,45,0.422,4,16,0.25,10,12,0.833,5,18,23,0,5,6,1,3,13,9,52,-28,95.6,0,0,93.0,39,192,396,311,97,112,87,259,159,122,252,83,89,156,103,72,80,379,144,43,155,332,377,121,117,382,146,138,16,138,1
1629723,John Konchar,John,1610612763,MEM,29.0,10,6,4,0.6,39.67666666666667,4,9,0.444,2,6,0.333,0,0,0.0,4,7,11,2,3,2,1,0,2,0,10,5,32.2,0,0,31.0,260,175,159,156,291,299,308,220,233,238,176,325,333,325,137,215,209,303,211,186,155,1,74,365,309,152,289,138,16,292,1
1641780,Johni Broome,Johni,1610612755,PHI,23.0,1,0,1,0.0,5.116666666666666,1,4,0.25,0,1,0.0,0,0,0.0,1,0,1,0,0,2,0,0,0,1,2,1,9.2,0,0,7.0,410,407,27,407,410,354,356,369,308,329,308,325,333,325,270,400,373,379,362,186,263,1,1,316,375,191,375,138,16,377,1
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,1,1,0,1.0,6.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-8,-1.0,0,0,0.0,410,351,1,1,404,393,415,393,308,372,308,325,333,325,344,400,411,379,310,325,263,1,37,365,398,306,435,138,16,423,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,5,4,1,0.8,8.168333333333333,3,4,0.75,0,0,0.0,1,2,0.5,0,1,1,0,0,1,1,0,3,2,7,11,14.2,0,0,12.0,331,225,27,46,395,318,356,19,308,372,308,292,268,284,344,350,373,379,362,253,155,1,106,270,335,109,350,138,16,358,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,10,8,2,0.8,21.435,1,3,0.333,1,3,0.333,3,6,0.5,0,6,6,0,1,0,0,0,1,3,6,0,12.2,0,0,13.0,260,130,71,46,345,354,370,327,265,286,176,216,185,284,344,234,280,379,310,325,263,1,37,240,340,209,358,138,16,353,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,12,6,6,0.5,96.73333333333333,20,36,0.556,4,9,0.444,10,11,0.909,6,22,28,10,11,1,1,3,9,9,54,5,97.6,1,0,100.0,224,175,242,215,161,95,136,81,159,206,91,83,104,102,79,43,52,123,42,253,155,332,279,121,111,152,135,91,16,120,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,1,0,1,0.0,6.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,0,2.7,0,0,2.0,410,407,27,407,407,393,415,393,308,372,308,325,333,325,270,400,373,332,362,325,263,1,1,365,398,209,411,138,16,410,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,10,6,4,0.6,54.223333333333336,8,17,0.471,4,11,0.364,7,7,1.0,1,3,4,6,1,0,1,1,2,4,27,-7,42.8,0,0,43.0,260,175,159,156,261,243,249,194,159,187,155,127,166,1,270,300,309,194,310,325,155,155,74,221,226,297,264,138,16,255,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,14,11,3,0.786,64.02166666666666,10,31,0.323,5,18,0.278,2,3,0.667,8,9,17,8,3,4,0,3,5,3,27,15,68.4,1,0,65.0,176,43,108,53,242,221,161,347,129,102,235,252,248,242,45,177,133,153,211,98,263,332,158,240,226,94,208,91,16,215,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,13,2,11,0.154,52.861666666666665,7,18,0.389,4,8,0.5,2,2,1.0,2,4,6,3,0,1,0,0,0,1,20,-2,34.7,0,0,35.0,201,296,361,377,264,262,244,296,159,220,46,252,268,1,209,279,280,264,362,253,263,1,1,316,257,236,283,138,16,281,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,6,5,1,0.833,21.533333333333335,3,7,0.429,1,3,0.333,0,0,0.0,1,1,2,3,0,2,0,0,1,0,7,-2,19.9,0,0,17.0,316,192,27,39,344,318,322,245,265,286,176,325,333,325,270,350,351,264,362,186,263,1,37,365,335,236,326,138,16,332,1
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,1,0,1,0.0,2.9,2,2,1.0,2,2,1.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,7,-1,8.2,0,0,10.0,410,407,27,407,419,338,386,1,233,304,1,292,268,284,344,350,373,379,362,325,263,1,1,316,335,223,379,138,16,365,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,7,1,6,0.143,49.35166666666667,6,25,0.24,4,14,0.286,3,3,1.0,1,3,4,4,4,0,1,2,4,6,19,-42,28.8,0,0,33.0,296,351,242,379,270,277,210,380,159,145,226,216,248,1,270,300,309,237,176,325,155,258,137,174,269,412,301,138,16,286,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,11,7,4,0.636,67.39,8,14,0.571,2,4,0.5,0,0,0.0,4,10,14,4,1,6,2,4,5,2,18,24,63.8,0,0,54.0,244,154,159,138,235,243,268,71,233,270,46,325,333,325,137,166,172,237,310,43,99,379,158,270,275,56,217,138,16,235,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,17,3,14,0.176,104.75,15,34,0.441,7,20,0.35,2,2,1.0,2,12,14,11,9,5,0,3,9,6,39,-14,78.3,0,0,81.0,77,255,411,368,137,152,148,234,89,86,168,252,268,1,209,144,172,108,59,72,263,332,279,174,176,340,186,138,16,171,1
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,15,9,6,0.6,128.85,21,53,0.396,5,18,0.278,18,23,0.783,10,28,38,38,15,4,1,3,10,16,65,9,167.6,11,4,156.0,151,95,242,156,78,83,62,290,129,102,235,41,37,192,30,21,17,4,14,98,155,332,301,50,72,125,35,3,2,39,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,16,10,6,0.625,116.10166666666667,21,38,0.553,6,14,0.429,6,7,0.857,6,24,30,24,5,3,1,3,15,11,54,6,133.0,3,1,122.0,121,69,242,144,110,83,120,86,112,145,99,147,166,141,79,34,43,29,144,131,155,332,405,93,111,146,68,43,6,78,1
1631169,Josh Minott,Josh,1610612738,BOS,23.0,14,10,4,0.714,74.73333333333333,11,17,0.647,4,8,0.5,3,4,0.75,3,10,13,2,2,3,0,1,7,4,29,-9,54.6,1,0,54.0,176,69,159,89,214,213,249,42,159,220,46,216,218,203,173,166,179,303,262,131,263,155,215,221,218,310,241,91,16,235,1
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,16,12,4,0.75,106.935,19,36,0.528,9,17,0.529,9,12,0.75,10,6,16,8,4,9,1,5,11,11,56,37,113.2,0,0,109.0,121,24,159,66,132,112,136,104,55,113,43,93,89,203,30,234,146,153,176,13,155,399,329,93,96,38,100,138,16,103,1
