PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,9,2,7,0.222,54.3,8,11,0.727,1,1,1.0,10,12,0.833,0,4,4,19,4,1,1,2,3,7,27,-3,62.3,1,0,55.0,271,301,273,341,263,246,293,30,258,341,1,64,73,134,336,289,318,57,175,261,141,270,115,119,224,232,227,91,16,237,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,19,18,1,0.947,122.96666666666667,23,44,0.523,0,0,0.0,7,9,0.778,12,32,44,12,12,4,2,6,12,9,53,50,129.8,7,0,121.0,3,1,27,27,95,95,110,116,318,370,318,111,104,170,16,9,9,106,26,97,84,424,395,85,127,18,83,15,16,95,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,17,2,15,0.118,90.335,13,25,0.52,0,0,0.0,6,6,1.0,7,16,23,4,5,4,3,0,18,5,32,-47,81.6,3,0,73.0,84,301,426,388,184,181,211,120,318,370,318,128,162,1,53,104,85,248,140,97,51,1,435,169,201,419,184,43,16,195,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,13,12,1,0.923,73.15,15,30,0.5,12,26,0.462,7,7,1.0,1,2,3,3,3,3,1,0,4,6,49,30,66.1,0,0,75.0,207,28,27,32,218,157,183,131,37,58,89,111,141,1,279,336,337,277,209,139,141,1,152,142,141,55,212,138,16,190,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,9,5,4,0.556,42.845,3,6,0.5,2,5,0.4,2,3,0.667,2,4,6,1,0,3,2,0,4,1,10,8,33.7,0,0,29.0,271,191,153,183,286,318,341,131,226,262,131,236,240,232,215,289,288,338,358,139,84,1,152,304,313,138,296,138,16,300,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,15,12,3,0.8,95.93666666666667,21,45,0.467,10,21,0.476,2,5,0.4,9,22,31,6,5,0,7,3,14,8,54,-29,116.2,2,0,115.0,158,28,107,45,170,109,107,198,64,97,82,236,190,310,34,48,40,203,140,337,12,334,423,105,120,389,104,57,16,104,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,18,5,13,0.278,144.56666666666666,39,67,0.582,0,0,0.0,5,6,0.833,23,37,60,10,4,2,7,4,6,7,83,-6,193.0,11,0,171.0,44,191,393,310,45,19,34,72,318,370,318,148,162,134,2,5,4,130,175,194,12,384,226,119,41,262,20,3,16,26,1
1631120,JD Davison,JD,1610612745,HOU,23.0,2,2,0,1.0,4.85,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,4,2.7,0,0,2.0,390,301,1,1,413,400,420,400,318,370,318,319,325,319,336,362,382,338,358,337,248,1,1,355,406,164,411,138,16,412,1
1629630,Ja Morant,Ja,1610612763,MEM,26.0,12,4,8,0.333,97.02333333333333,25,53,0.472,5,16,0.313,24,26,0.923,4,17,21,33,16,2,0,3,8,16,79,-9,143.7,3,0,142.0,230,224,304,279,166,82,68,193,146,138,221,13,17,94,132,88,104,12,6,194,248,334,296,33,51,290,63,43,16,57,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,9,8,1,0.889,39.65,9,16,0.563,6,11,0.545,0,0,0.0,2,3,5,1,0,5,0,1,5,1,24,14,46.5,0,0,46.0,271,133,27,34,291,236,255,92,123,194,33,319,325,319,215,318,299,338,358,69,248,186,193,304,242,107,267,138,16,259,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,15,11,4,0.733,128.975,21,48,0.438,9,21,0.429,4,5,0.8,10,17,27,5,3,3,3,3,12,3,55,29,109.9,2,0,108.0,158,46,153,82,79,109,93,242,80,97,115,174,190,153,28,88,60,227,209,139,51,334,395,236,116,61,113,57,16,112,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,14,7,7,0.5,61.306666666666665,6,13,0.462,0,2,0.0,4,4,1.0,7,12,19,2,1,1,1,3,5,5,16,-15,46.8,0,0,41.0,181,159,273,210,249,268,279,207,318,309,318,174,213,1,53,160,126,314,301,261,141,334,193,169,273,331,266,138,16,271,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,9,4,5,0.444,33.57833333333333,5,11,0.455,4,9,0.444,1,2,0.5,1,3,4,0,1,0,0,0,3,1,15,14,18.8,0,0,23.0,271,224,195,243,307,287,293,215,171,212,102,292,256,272,279,318,318,376,301,337,248,1,115,304,283,107,330,138,16,314,1
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,3,2,1,0.667,14.065,4,10,0.4,1,5,0.2,0,0,0.0,0,1,1,0,1,0,0,0,1,0,9,-4,9.2,0,0,11.0,371,301,27,110,372,298,301,280,258,262,284,319,325,319,336,362,382,376,301,337,248,1,42,355,320,245,376,138,16,357,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,17,9,8,0.529,153.27666666666667,35,60,0.583,10,17,0.588,9,11,0.818,11,17,28,13,4,7,6,4,7,9,89,24,177.1,0,0,166.0,84,102,304,202,26,26,51,67,64,128,26,71,82,146,22,88,55,98,175,26,16,384,257,85,31,75,27,138,16,32,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,3,2,1,0.667,6.75,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,3,0.0,0,0,0.0,371,301,27,110,402,400,399,400,318,341,318,319,325,319,336,402,414,376,358,337,248,1,42,355,406,176,428,138,16,430,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,19,13,6,0.684,117.76666666666667,32,50,0.64,4,12,0.333,9,11,0.818,6,23,29,18,8,4,1,3,8,9,77,62,145.8,3,0,138.0,3,14,230,105,107,37,85,48,171,179,178,71,82,146,80,44,49,59,74,97,141,334,296,85,57,5,60,43,16,67,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,17,13,4,0.765,112.30666666666667,15,31,0.484,6,15,0.4,5,7,0.714,1,7,8,5,4,7,1,2,8,6,41,-38,78.1,0,0,76.0,84,14,153,61,118,157,174,176,123,151,131,148,141,211,279,234,256,227,175,26,141,270,296,142,164,408,191,138,16,186,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,14,11,3,0.786,86.75333333333333,9,13,0.692,0,0,0.0,2,2,1.0,7,16,23,4,10,4,1,1,15,5,20,-39,58.6,2,0,57.0,181,46,107,51,190,236,279,37,318,370,318,236,256,1,53,104,85,248,44,97,141,186,430,169,256,412,235,57,16,229,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,15,10,5,0.667,179.00666666666666,54,113,0.478,19,47,0.404,26,27,0.963,2,20,22,21,13,4,0,6,4,28,153,27,209.9,3,0,223.0,158,72,195,110,6,3,2,184,7,5,130,9,13,88,215,60,92,44,19,97,248,424,152,8,4,71,13,43,16,8,1
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,16,13,3,0.813,121.68333333333334,38,53,0.717,0,0,0.0,14,21,0.667,17,26,43,11,12,4,3,2,11,18,90,-2,167.1,10,0,158.0,128,14,107,44,99,21,68,33,318,370,318,32,25,232,7,26,10,119,26,97,51,270,378,23,29,227,36,5,16,38,1
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,2,2,0,1.0,13.578333333333333,4,10,0.4,2,5,0.4,0,0,0.0,2,0,2,2,0,0,0,0,2,1,10,10,15.4,0,0,16.0,390,301,1,1,373,298,301,280,226,262,131,319,325,319,215,402,355,314,358,337,248,1,81,304,313,125,343,138,16,339,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,17,10,7,0.588,147.04666666666665,39,66,0.591,9,20,0.45,22,27,0.815,4,41,45,30,15,7,0,3,9,21,109,-6,214.0,9,1,207.0,84,72,273,164,40,19,35,59,80,105,99,14,13,151,132,2,8,13,9,26,248,334,334,14,17,262,9,8,6,11,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,1,1,0,1.0,5.35,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,-2,1.0,0,0,2.0,413,356,1,1,408,361,399,1,318,370,318,319,325,319,336,402,414,376,301,337,248,1,1,355,382,227,425,138,16,412,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,17,9,8,0.529,71.24833333333333,12,35,0.343,6,23,0.261,3,5,0.6,9,23,32,5,3,0,2,3,4,5,33,2,81.9,2,0,80.0,84,102,304,202,224,195,155,330,123,77,258,210,190,262,34,44,35,227,209,337,84,334,152,169,199,182,181,57,16,179,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,14,9,5,0.643,102.07,25,44,0.568,11,27,0.407,12,13,0.923,5,14,19,20,13,4,2,1,16,8,73,31,130.8,0,0,135.0,181,102,195,129,149,82,110,86,45,55,127,48,62,94,105,131,126,51,19,97,84,186,431,105,64,51,80,138,16,71,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,9,1,8,0.111,31.076666666666668,1,9,0.111,1,7,0.143,3,6,0.5,1,5,6,1,0,0,0,0,3,5,6,-43,14.7,0,0,14.0,271,356,304,394,317,361,308,397,258,237,306,210,162,272,279,268,288,338,358,337,248,1,115,169,341,416,346,138,16,348,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,2,1,1,0.5,1.485,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-1,2.0,0,0,2.0,390,356,27,210,434,361,399,1,318,370,318,319,325,319,336,402,414,376,358,337,248,1,1,355,382,209,414,138,16,412,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,16,12,4,0.75,136.79,33,73,0.452,11,31,0.355,11,11,1.0,2,20,22,21,8,7,0,4,4,9,88,34,158.9,4,0,156.0,128,28,153,66,57,35,23,220,45,35,167,55,82,1,215,60,92,44,74,26,248,384,152,85,33,40,43,33,16,40,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,19,14,5,0.737,90.86833333333334,13,26,0.5,8,15,0.533,5,5,1.0,1,4,5,29,5,4,1,2,17,7,39,34,98.5,0,0,91.0,3,9,195,77,181,181,202,131,88,151,36,148,190,1,279,289,299,15,140,97,141,270,434,119,170,40,143,138,16,148,1
201935,James Harden,James,1610612746,LAC,36.0,17,5,12,0.294,182.36666666666667,56,102,0.549,25,55,0.455,46,52,0.885,3,32,35,36,13,4,2,7,10,35,183,-3,284.0,6,2,291.0,84,191,375,298,4,2,5,99,2,2,93,1,2,109,168,9,24,10,19,97,84,430,361,3,1,232,2,21,3,2,1
1630164,James Wiseman,James,1610612754,IND,24.0,1,0,1,0.0,5.75,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,0,0,0,-7,-0.8,0,0,1.0,413,407,27,407,406,400,420,400,318,370,318,319,325,319,279,402,382,376,252,337,248,1,1,355,406,272,434,138,16,422,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,2,2,0,1.0,5.7,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,5,14,6.2,0,0,7.0,390,301,1,1,407,334,385,1,258,341,1,319,325,319,336,362,382,376,358,337,248,1,1,355,347,107,393,138,16,382,1
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,18,2,16,0.111,122.72,19,49,0.388,9,24,0.375,8,9,0.889,4,22,26,10,13,4,1,3,11,5,55,-10,103.2,0,0,110.0,44,301,433,394,96,130,88,301,80,68,152,91,104,105,132,48,66,130,19,97,141,334,378,169,116,298,130,138,16,111,1
1642272,Jared McCain,Jared,1610612755,PHI,21.0,6,2,4,0.333,19.918333333333333,5,9,0.556,3,4,0.75,1,2,0.5,0,0,0,1,2,0,0,1,5,1,14,1,13.5,0,0,18.0,321,301,153,279,353,287,308,95,200,277,17,292,256,272,336,402,414,338,252,337,248,186,193,304,287,192,353,138,16,329,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,17,5,12,0.294,135.56833333333333,32,66,0.485,11,30,0.367,14,18,0.778,5,22,27,6,9,2,1,3,12,18,89,-73,130.4,0,0,139.0,84,191,375,298,61,37,35,174,45,41,162,32,35,170,105,48,60,203,55,194,141,334,395,23,31,432,81,138,16,64,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,13,9,4,0.692,58.3,5,9,0.556,0,2,0.0,5,6,0.833,3,15,18,6,5,8,0,1,9,5,15,-11,64.6,1,0,55.0,207,102,153,99,255,287,308,95,318,309,318,148,162,134,168,116,136,203,140,16,248,186,334,169,283,303,216,91,16,237,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,14,9,5,0.643,115.825,29,51,0.569,0,2,0.0,11,16,0.688,9,26,35,12,5,9,3,7,4,17,69,48,160.0,3,0,140.0,181,102,195,129,110,53,78,85,318,309,318,55,42,228,34,26,24,106,140,8,51,430,152,27,76,21,42,43,16,62,1
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,1,0,1,0.0,0.4533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,413,407,27,407,435,400,420,400,318,370,318,319,325,319,336,402,414,376,358,337,248,1,1,355,406,182,428,138,16,430,1
1642914,Javon Small,Javon,1610612763,MEM,22.0,6,3,3,0.5,24.516666666666666,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,4,2,0,0,2,0,1,3,-22,9.4,0,0,10.0,321,256,107,210,334,361,360,373,258,309,47,319,325,319,336,336,355,248,252,337,248,270,1,304,368,365,374,138,16,361,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,2,1,1,0.5,3.618333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,1,0,0,-1,-2.0,0,0,0.0,390,356,27,210,424,400,399,400,318,341,318,319,325,319,336,402,414,376,252,337,248,1,42,355,406,209,436,138,16,430,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,13,11,2,0.846,69.3,7,16,0.438,2,7,0.286,10,15,0.667,2,7,9,3,2,1,1,0,4,10,26,-3,45.3,1,0,44.0,207,46,75,38,229,258,255,242,226,237,234,64,49,232,215,234,246,277,252,261,141,1,152,69,230,232,270,91,16,265,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,14,11,3,0.786,64.91666666666667,11,12,0.917,1,1,1.0,4,4,1.0,3,13,16,5,0,2,2,0,4,3,27,20,65.7,0,0,57.0,181,46,107,51,241,208,286,16,258,341,1,174,213,1,168,145,157,227,358,194,84,1,152,236,224,82,213,138,16,229,1
1630643,Jay Huff,Jay,1610612754,IND,28.0,13,1,12,0.077,55.583333333333336,6,16,0.375,5,13,0.385,4,4,1.0,5,7,12,4,1,1,3,1,7,2,21,-21,52.4,1,0,50.0,207,356,375,403,260,268,255,312,146,168,146,174,213,1,105,234,209,248,301,261,51,186,257,269,252,359,251,91,16,248,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,18,10,8,0.556,164.45,53,108,0.491,8,30,0.267,20,28,0.714,4,24,28,26,12,3,3,6,11,30,134,27,212.6,2,0,208.0,44,72,304,183,14,4,3,168,88,41,254,18,10,211,132,37,55,23,26,139,51,424,378,5,8,71,10,57,16,9,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,14,9,5,0.643,52.516666666666666,1,11,0.091,1,4,0.25,0,0,0.0,5,3,8,5,1,4,0,0,5,0,3,19,31.1,0,0,25.0,181,102,195,129,264,361,293,398,258,277,260,319,325,319,105,318,256,227,301,97,248,1,193,355,368,86,300,138,16,308,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,19,7,12,0.368,134.78,21,53,0.396,8,28,0.286,3,4,0.75,4,12,16,10,4,1,0,4,10,6,53,4,86.2,0,0,89.0,3,159,375,274,65,109,68,292,88,50,234,210,213,183,132,160,157,130,175,261,248,384,361,142,127,164,171,138,16,157,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,18,17,1,0.944,96.40833333333333,11,28,0.393,7,22,0.318,0,0,0.0,2,22,24,13,1,8,3,0,9,7,29,27,109.3,0,0,95.0,44,4,27,30,168,208,190,295,103,84,217,319,325,319,215,48,78,98,301,16,51,1,334,119,213,71,115,138,16,140,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,14,9,5,0.643,96.86333333333333,15,28,0.536,3,12,0.25,3,3,1.0,7,10,17,9,5,7,2,1,11,3,36,37,91.9,0,0,83.0,181,102,195,129,167,157,190,106,200,179,260,210,240,1,53,180,148,152,140,26,84,186,378,236,183,34,157,138,16,173,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,18,8,10,0.444,130.77,29,61,0.475,12,25,0.48,27,31,0.871,4,10,14,9,7,3,1,4,8,17,97,-28,132.3,0,0,140.0,44,133,345,243,73,53,46,187,37,63,79,8,8,120,132,180,187,152,91,139,141,384,296,27,27,384,79,138,16,62,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,19,3,16,0.158,129.91666666666666,31,64,0.484,12,21,0.571,2,6,0.333,2,15,17,16,8,12,1,3,10,7,76,-48,151.4,0,0,147.0,3,256,433,374,76,40,41,175,37,97,28,236,162,314,215,116,148,72,74,2,141,334,361,119,61,420,51,138,16,48,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,11,1,10,0.091,62.56666666666667,7,20,0.35,2,6,0.333,3,3,1.0,10,14,24,4,4,2,0,3,3,2,19,-24,55.8,0,0,53.0,252,356,345,399,246,258,236,328,226,250,178,210,240,1,28,131,78,248,175,194,248,334,115,269,260,371,243,138,16,243,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,11,7,4,0.636,49.70166666666667,8,21,0.381,3,9,0.333,0,0,0.0,3,8,11,7,3,1,0,2,7,1,19,10,42.7,0,0,42.0,252,159,153,133,270,246,227,309,200,212,178,319,325,319,168,218,226,185,209,261,248,270,257,304,260,125,276,138,16,270,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,9,2,7,0.222,29.3,4,5,0.8,0,0,0.0,1,2,0.5,2,5,7,1,2,1,2,0,4,1,9,-31,25.9,0,0,23.0,271,301,273,341,323,298,349,21,318,370,318,292,256,272,215,268,274,338,252,261,84,1,152,304,320,395,310,138,16,314,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,6,3,3,0.5,28.72833333333333,1,6,0.167,1,4,0.25,0,0,0.0,0,1,1,3,0,0,2,0,2,0,3,-11,14.7,0,0,12.0,321,256,107,210,324,361,341,391,258,277,260,319,325,319,336,362,382,277,358,337,84,1,81,355,368,303,346,138,16,354,1
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,6,2,4,0.333,20.4,7,8,0.875,7,7,1.0,0,0,0.0,0,2,2,3,0,1,0,0,1,1,21,7,30.9,0,0,35.0,321,301,153,279,352,258,316,20,103,237,1,319,325,319,336,336,355,277,358,261,248,1,42,304,252,146,302,138,16,285,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,18,10,8,0.556,162.01666666666668,34,58,0.586,8,15,0.533,25,27,0.926,7,15,22,22,7,8,2,0,2,18,101,4,183.4,2,0,173.0,44,72,304,183,16,32,56,65,88,151,36,11,13,93,53,116,92,39,91,16,84,1,81,23,22,164,23,57,16,25,1
1629111,Jock Landale,Jock,1610612763,MEM,30.0,19,7,12,0.368,124.585,25,47,0.532,3,11,0.273,7,9,0.778,11,18,29,12,9,2,4,2,14,7,60,-42,121.8,1,0,116.0,3,159,375,274,88,82,99,109,200,194,248,111,104,170,22,76,49,106,55,194,34,270,423,119,99,415,96,91,16,102,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,6,4,2,0.667,37.24,10,23,0.435,5,12,0.417,11,13,0.846,2,2,4,7,2,1,3,2,2,8,36,20,61.3,0,0,60.0,321,224,75,110,295,218,219,245,146,179,123,55,62,129,215,336,318,185,252,261,51,270,81,105,183,82,229,138,16,221,1
1628381,John Collins,John,1610612746,LAC,28.0,18,5,13,0.278,118.38333333333334,18,43,0.419,3,10,0.3,8,9,0.889,6,16,22,3,6,1,4,6,13,11,47,7,86.9,0,0,85.0,44,191,393,310,105,137,118,266,200,201,229,91,104,105,80,104,92,277,114,261,34,424,411,58,146,146,169,138,16,170,1
1629723,John Konchar,John,1610612763,MEM,29.0,11,5,6,0.455,34.98,2,4,0.5,1,3,0.333,0,0,0.0,0,12,12,2,3,3,2,0,3,0,5,-6,34.4,0,0,30.0,252,191,230,241,302,334,360,131,258,286,178,319,325,319,336,160,209,314,209,139,84,1,115,355,347,262,293,138,16,295,1
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,2,1,1,0.5,10.311666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,2,0,0,1,1,2,0,10.4,0,0,8.0,390,356,27,210,387,361,385,131,318,370,318,319,325,319,336,336,355,376,358,194,248,1,42,304,382,200,366,138,16,373,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,8,5,3,0.625,19.913333333333334,3,13,0.231,0,1,0.0,5,6,0.833,2,5,7,0,1,0,2,0,3,3,11,-9,24.4,0,0,22.0,292,191,107,137,354,318,279,381,318,341,318,148,162,134,215,268,274,376,301,337,84,1,115,236,302,290,315,138,16,317,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,14,10,4,0.714,39.67166666666667,6,15,0.4,1,9,0.111,2,2,1.0,5,7,12,1,2,1,1,0,6,1,15,-24,34.9,0,0,33.0,181,72,153,87,290,268,262,280,258,212,314,236,256,1,105,234,209,338,252,261,141,1,226,304,283,371,290,138,16,291,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,13,7,6,0.538,101.38666666666667,23,39,0.59,4,9,0.444,4,7,0.571,5,20,25,13,11,2,1,3,4,7,54,9,101.5,1,0,102.0,207,159,230,197,151,95,137,61,171,212,102,174,141,268,105,60,70,98,33,194,141,334,152,119,120,131,136,91,16,129,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,2,1,1,0.5,4.216666666666667,1,3,0.333,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,1,0,0,2,-4,7.4,0,0,6.0,390,356,27,210,421,361,370,333,318,370,318,319,325,319,215,402,355,376,358,337,141,186,1,355,382,245,384,138,16,391,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,7,3,4,0.429,26.598333333333333,1,5,0.2,0,2,0.0,1,2,0.5,0,0,0,1,5,0,0,0,5,2,3,-17,-0.5,0,0,4.0,305,256,153,249,330,361,349,386,318,309,318,292,256,272,336,402,414,338,140,337,248,1,193,269,368,345,433,138,16,403,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,13,10,3,0.769,57.251666666666665,8,18,0.444,2,7,0.286,0,0,0.0,8,9,17,5,5,3,0,0,5,0,18,42,49.9,1,0,48.0,207,72,107,58,257,246,243,226,226,237,234,319,325,319,44,201,148,227,140,139,248,1,193,355,265,25,256,91,16,252,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,12,2,10,0.167,45.968333333333334,6,18,0.333,4,9,0.444,0,0,0.0,2,1,3,4,2,1,0,0,2,0,16,-19,26.6,0,0,29.0,230,301,345,370,280,268,243,333,171,212,102,319,325,319,215,362,337,248,252,261,248,1,81,355,273,352,308,138,16,300,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,7,5,2,0.714,20.9,3,6,0.5,3,6,0.5,2,2,1.0,1,0,1,3,2,2,0,0,5,1,11,-1,20.7,0,0,22.0,305,191,75,87,345,318,341,131,200,250,47,236,256,1,279,402,382,277,252,194,248,1,193,304,302,209,324,138,16,317,1
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,9.4,2,2,1.0,1,1,1.0,2,2,1.0,1,1,2,1,1,0,0,0,0,2,7,-1,9.9,0,0,11.0,371,356,75,279,393,334,385,1,258,341,1,236,256,1,279,362,355,338,301,337,248,1,1,269,333,209,371,138,16,357,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,7,1,6,0.143,55.916666666666664,12,26,0.462,7,17,0.412,6,6,1.0,1,3,4,13,7,1,0,3,6,12,37,-12,57.3,0,0,63.0,305,356,230,378,259,195,202,207,103,128,126,128,162,1,279,318,318,98,91,261,248,334,226,48,180,308,238,138,16,217,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,10,7,3,0.7,48.645,4,11,0.364,2,6,0.333,1,2,0.5,3,15,18,3,1,1,2,0,4,1,11,1,45.1,0,0,40.0,263,159,107,97,274,298,293,322,226,250,178,292,256,272,168,116,136,277,301,261,84,1,152,304,302,192,271,138,16,272,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,17,3,14,0.176,85.8,18,36,0.5,13,26,0.5,3,4,0.75,1,12,13,17,3,5,0,0,5,6,52,-8,105.1,0,0,105.0,84,256,409,366,191,137,149,131,31,58,47,210,213,183,279,160,194,65,209,69,248,1,193,142,133,280,125,138,16,121,1
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,15,9,6,0.6,120.81666666666666,28,53,0.528,6,13,0.462,15,17,0.882,4,31,35,44,8,5,2,4,8,10,77,-28,198.0,11,4,176.0,158,102,230,152,101,60,68,113,123,168,89,29,39,110,132,13,24,4,74,69,84,384,296,69,57,384,17,3,2,22,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,16,10,6,0.625,106.125,14,28,0.5,5,13,0.385,8,11,0.727,6,16,22,14,7,3,2,1,7,8,41,-12,96.4,3,1,92.0,128,72,230,137,137,169,190,131,146,168,146,91,82,204,80,104,92,88,91,139,84,186,257,105,164,308,148,43,6,144,1
1631169,Josh Minott,Josh,1610612738,BOS,23.0,16,10,6,0.625,73.325,8,15,0.533,4,9,0.444,2,2,1.0,5,11,16,4,1,2,1,1,12,3,22,-18,55.2,1,0,52.0,128,72,230,137,217,246,262,107,171,212,102,236,256,1,105,170,157,248,301,194,141,186,395,236,248,348,245,91,16,244,1
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,15,12,3,0.8,102.84833333333333,11,23,0.478,5,14,0.357,0,1,0.0,3,5,8,4,1,6,0,0,5,8,27,14,59.6,0,0,56.0,158,28,107,45,145,208,219,183,146,163,166,319,321,319,168,268,256,248,301,43,248,1,193,105,224,107,234,138,16,231,1
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,95.52333333333333,13,41,0.317,4,16,0.25,4,5,0.8,5,15,20,21,11,3,1,3,3,4,34,-8,90.5,4,0,87.0,230,179,230,210,172,181,128,355,171,138,260,174,190,153,105,116,115,44,33,139,141,334,115,196,195,280,161,33,16,164,1
