2025-11-22 03:11:24 [INFO] root: Logging initialized. Writing to logs/scraper.log
2025-11-22 03:11:24 [INFO] root: ========= STARTING NBA DATA SCRAPER =========
2025-11-22 03:11:24 [INFO] root: Target Season: 2025-26 (Ending Year: 2026)
2025-11-22 03:11:24 [INFO] root: --- Scraping Daily Injury Report (CBS Sports) ---
2025-11-22 03:11:24 [INFO] root: Successfully saved clean prop_data/daily_injuries.csv
2025-11-22 03:11:24 [INFO] root: Scraped 101 injury records with Team context.
2025-11-22 03:11:24 [INFO] root: --- Scraping 5 files from Basketball-Reference.com (parallel) ---
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Per Game Averages.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Play-by-Play Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Advanced Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Shooting Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Adjusted Shooting Stats.csv...
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Play-by-Play Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Adjusted Shooting Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Advanced Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Shooting Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Per Game Averages.csv
2025-11-22 03:11:28 [INFO] root: --- Fetching all nba-api data (Season: 2025-26) ---
2025-11-22 03:11:28 [INFO] root: Fetching Player Box Scores (full season) sequentially to respect rate limits...
2025-11-22 03:11:28 [INFO] root:   Getting box scores for Precious Achiuwa (1/571)...
2025-11-26 11:55:43 [INFO] root:   Getting box scores for Zyon Pullin (413/571)...
2025-11-26 11:55:43 [INFO] root:   Getting box scores for Trevelin Queen (414/571)...
2025-11-26 11:55:44 [INFO] root:   Getting box scores for Neemias Queta (415/571)...
2025-11-26 11:55:45 [INFO] root:   Getting box scores for Immanuel Quickley (416/571)...
2025-11-26 11:55:45 [INFO] root:   Getting box scores for Lester Quinones (417/571)...
2025-11-26 11:55:46 [INFO] root:   Getting box scores for Julius Randle (418/571)...
2025-11-26 11:55:47 [INFO] root:   Getting box scores for Duop Reath (419/571)...
2025-11-26 11:55:47 [INFO] root:   Getting box scores for Austin Reaves (420/571)...
2025-11-26 11:55:48 [INFO] root:   Getting box scores for Cam Reddish (421/571)...
2025-11-26 11:55:49 [INFO] root:   Getting box scores for Paul Reed (422/571)...
2025-11-26 11:55:50 [INFO] root:   Getting box scores for Alex Reese (423/571)...
2025-11-26 11:55:50 [INFO] root:   Getting box scores for Antonio Reeves (424/571)...
2025-11-26 11:55:51 [INFO] root:   Getting box scores for Naz Reid (425/571)...
2025-11-26 11:55:52 [INFO] root:   Getting box scores for Jared Rhoden (426/571)...
2025-11-26 11:55:52 [INFO] root:   Getting box scores for Nick Richards (427/571)...
2025-11-26 11:55:53 [INFO] root:   Getting box scores for Josh Richardson (428/571)...
2025-11-26 11:55:54 [INFO] root:   Getting box scores for Zaccharie Risacher (429/571)...
2025-11-26 11:55:54 [INFO] root:   Getting box scores for Liam Robbins (430/571)...
2025-11-26 11:55:55 [INFO] root:   Getting box scores for Duncan Robinson (431/571)...
2025-11-26 11:55:56 [INFO] root:   Getting box scores for Mitchell Robinson (432/571)...
2025-11-26 11:55:57 [INFO] root:   Getting box scores for Orlando Robinson (433/571)...
2025-11-26 11:55:57 [INFO] root:   Getting box scores for Jeremiah Robinson-Earl (434/571)...
2025-11-26 11:55:58 [INFO] root:   Getting box scores for David Roddy (435/571)...
2025-11-26 11:55:59 [INFO] root:   Getting box scores for Ryan Rollins (436/571)...
2025-11-26 11:55:59 [INFO] root:   Getting box scores for Jackson Rowe (437/571)...
2025-11-26 11:56:00 [INFO] root:   Getting box scores for Terry Rozier (438/571)...
2025-11-26 11:56:01 [INFO] root:   Getting box scores for Rayan Rupert (439/571)...
2025-11-26 11:56:01 [INFO] root:   Getting box scores for D'Angelo Russell (440/571)...
2025-11-26 11:56:02 [INFO] root:   Getting box scores for Matt Ryan (441/571)...
2025-11-26 11:56:03 [INFO] root:   Getting box scores for Domantas Sabonis (442/571)...
2025-11-26 11:56:03 [INFO] root:   Getting box scores for Tidjane Salaün (443/571)...
2025-11-26 11:56:04 [INFO] root:   Getting box scores for Adama Sanogo (444/571)...
2025-11-26 11:56:05 [INFO] root:   Getting box scores for Gui Santos (445/571)...
2025-11-26 11:56:06 [INFO] root:   Getting box scores for Alex Sarr (446/571)...
2025-11-26 11:56:06 [INFO] root:   Getting box scores for Marcus Sasser (447/571)...
2025-11-26 11:56:07 [INFO] root:   Getting box scores for Baylor Scheierman (448/571)...
2025-11-26 11:56:08 [INFO] root:   Getting box scores for Dennis Schröder (449/571)...
2025-11-26 11:56:08 [INFO] root:   Getting box scores for Alperen Sengun (450/571)...
2025-11-26 11:56:09 [INFO] root:   Getting box scores for Brice Sensabaugh (451/571)...
2025-11-26 11:56:10 [INFO] root:   Getting box scores for Collin Sexton (452/571)...
2025-11-26 11:56:10 [INFO] root:   Getting box scores for Landry Shamet (453/571)...
2025-11-26 11:56:11 [INFO] root:   Getting box scores for Terrence Shannon Jr. (454/571)...
2025-11-26 11:56:12 [INFO] root:   Getting box scores for Day'Ron Sharpe (455/571)...
2025-11-26 11:56:12 [INFO] root:   Getting box scores for Shaedon Sharpe (456/571)...
2025-11-26 11:56:13 [INFO] root:   Getting box scores for Jamal Shead (457/571)...
2025-11-26 11:56:14 [INFO] root:   Getting box scores for Ben Sheppard (458/571)...
2025-11-26 11:56:15 [INFO] root:   Getting box scores for Reed Sheppard (459/571)...
2025-11-26 11:56:15 [INFO] root:   Getting box scores for Pascal Siakam (460/571)...
2025-11-26 11:56:16 [INFO] root:   Getting box scores for Ben Simmons (461/571)...
2025-11-26 11:56:17 [INFO] root:   Getting box scores for Anfernee Simons (462/571)...
2025-11-26 11:56:17 [INFO] root:   Getting box scores for KJ Simpson (463/571)...
2025-11-26 11:56:18 [INFO] root:   Getting box scores for Jaylen Sims (464/571)...
2025-11-26 11:56:19 [INFO] root:   Getting box scores for Jericho Sims (465/571)...
2025-11-26 11:56:19 [INFO] root:   Getting box scores for Marcus Smart (466/571)...
2025-11-26 11:56:20 [INFO] root:   Getting box scores for Dru Smith (467/571)...
2025-11-26 11:56:21 [INFO] root:   Getting box scores for Jalen Smith (468/571)...
2025-11-26 11:56:21 [INFO] root:   Getting box scores for Tolu Smith (469/571)...
2025-11-26 11:56:22 [INFO] root:   Getting box scores for Tyler Smith (470/571)...
2025-11-26 11:56:23 [INFO] root:   Getting box scores for Jabari Smith Jr. (471/571)...
2025-11-26 11:56:24 [INFO] root:   Getting box scores for Nick Smith Jr. (472/571)...
2025-11-26 11:56:24 [INFO] root:   Getting box scores for Jeremy Sochan (473/571)...
2025-11-26 11:56:25 [INFO] root:   Getting box scores for Cam Spencer (474/571)...
2025-11-26 11:56:26 [INFO] root:   Getting box scores for Pat Spencer (475/571)...
2025-11-26 11:56:26 [INFO] root:   Getting box scores for Jaden Springer (476/571)...
2025-11-26 11:56:27 [INFO] root:   Getting box scores for Isaiah Stevens (477/571)...
2025-11-26 11:56:28 [INFO] root:   Getting box scores for Lamar Stevens (478/571)...
2025-11-26 11:56:28 [INFO] root:   Getting box scores for Isaiah Stewart (479/571)...
2025-11-26 11:56:29 [INFO] root:   Getting box scores for Julian Strawther (480/571)...
2025-11-26 11:56:30 [INFO] root:   Getting box scores for Max Strus (481/571)...
2025-11-26 11:56:30 [INFO] root:   Getting box scores for Jalen Suggs (482/571)...
2025-11-26 11:56:31 [INFO] root:   Getting box scores for Cole Swider (483/571)...
2025-11-26 11:56:32 [INFO] root:   Getting box scores for Jae'Sean Tate (484/571)...
2025-11-26 11:56:32 [INFO] root:   Getting box scores for Jayson Tatum (485/571)...
2025-11-26 11:56:33 [INFO] root:   Getting box scores for Terry Taylor (486/571)...
2025-11-26 11:56:34 [INFO] root:   Getting box scores for Garrett Temple (487/571)...
2025-11-26 11:56:34 [INFO] root:   Getting box scores for Dalen Terry (488/571)...
2025-11-26 11:56:35 [INFO] root:   Getting box scores for Daniel Theis (489/571)...
2025-11-26 11:56:36 [INFO] root:   Getting box scores for Cam Thomas (490/571)...
2025-11-26 11:56:37 [INFO] root:   Getting box scores for Amen Thompson (491/571)...
2025-11-26 11:56:37 [INFO] root:   Getting box scores for Ausar Thompson (492/571)...
2025-11-26 11:56:38 [INFO] root:   Getting box scores for Klay Thompson (493/571)...
2025-11-26 11:56:39 [INFO] root:   Getting box scores for Tristan Thompson (494/571)...
2025-11-26 11:56:39 [INFO] root:   Getting box scores for JT Thor (495/571)...
2025-11-26 11:56:40 [INFO] root:   Getting box scores for Matisse Thybulle (496/571)...
2025-11-26 11:56:41 [INFO] root:   Getting box scores for Xavier Tillman (497/571)...
2025-11-26 11:56:41 [INFO] root:   Getting box scores for Drew Timme (498/571)...
2025-11-26 11:56:42 [INFO] root:   Getting box scores for Nae'Qwan Tomlin (499/571)...
2025-11-26 11:56:43 [INFO] root:   Getting box scores for Jacob Toppin (500/571)...
2025-11-26 11:56:43 [INFO] root:   Getting box scores for Obi Toppin (501/571)...
2025-11-26 11:56:44 [INFO] root:   Getting box scores for Karl-Anthony Towns (502/571)...
2025-11-26 11:56:45 [INFO] root:   Getting box scores for Armel Traore (503/571)...
2025-11-26 11:56:45 [INFO] root:   Getting box scores for Luke Travers (504/571)...
2025-11-26 11:56:46 [INFO] root:   Getting box scores for Gary Trent Jr. (505/571)...
2025-11-26 11:56:47 [INFO] root:   Getting box scores for Oscar Tshiebwe (506/571)...
2025-11-26 11:56:47 [INFO] root:   Getting box scores for P.J. Tucker (507/571)...
2025-11-26 11:56:48 [INFO] root:   Getting box scores for Myles Turner (508/571)...
2025-11-26 11:56:49 [INFO] root:   Getting box scores for Hunter Tyson (509/571)...
2025-11-26 11:56:49 [INFO] root:   Getting box scores for Jaylon Tyson (510/571)...
2025-11-26 11:56:50 [INFO] root:   Getting box scores for Stanley Umude (511/571)...
2025-11-26 11:56:51 [INFO] root:   Getting box scores for Jonas Valančiūnas (512/571)...
2025-11-26 11:56:51 [INFO] root:   Getting box scores for Fred VanVleet (513/571)...
2025-11-26 11:56:52 [INFO] root:   Getting box scores for Jarred Vanderbilt (514/571)...
2025-11-26 11:56:53 [INFO] root:   Getting box scores for Devin Vassell (515/571)...
2025-11-26 11:56:54 [INFO] root:   Getting box scores for Gabe Vincent (516/571)...
2025-11-26 11:56:54 [INFO] root:   Getting box scores for Tristan Vukcevic (517/571)...
2025-11-26 11:56:55 [INFO] root:   Getting box scores for Nikola Vučević (518/571)...
2025-11-26 11:56:56 [INFO] root:   Getting box scores for Dean Wade (519/571)...
2025-11-26 11:56:56 [INFO] root:   Getting box scores for Franz Wagner (520/571)...
2025-11-26 11:56:57 [INFO] root:   Getting box scores for Moritz Wagner (521/571)...
2025-11-26 11:56:58 [INFO] root:   Getting box scores for Jabari Walker (522/571)...
2025-11-26 11:56:59 [INFO] root:   Getting box scores for Jarace Walker (523/571)...
2025-11-26 11:57:00 [INFO] root:   Getting box scores for Lonnie Walker IV (524/571)...
2025-11-26 11:57:01 [INFO] root:   Getting box scores for Cason Wallace (525/571)...
2025-11-26 11:57:01 [INFO] root:   Getting box scores for Keaton Wallace (526/571)...
2025-11-26 11:57:02 [INFO] root:   Getting box scores for Jordan Walsh (527/571)...
2025-11-26 11:57:03 [INFO] root:   Getting box scores for Ja'Kobe Walter (528/571)...
2025-11-26 11:57:04 [INFO] root:   Getting box scores for Kel'el Ware (529/571)...
2025-11-26 11:57:04 [INFO] root:   Getting box scores for P.J. Washington (530/571)...
2025-11-26 11:57:05 [INFO] root:   Getting box scores for TyTy Washington Jr. (531/571)...
2025-11-26 11:57:06 [INFO] root:   Getting box scores for Lindy Waters III (532/571)...
2025-11-26 11:57:07 [INFO] root:   Getting box scores for Trendon Watford (533/571)...
2025-11-26 11:57:07 [INFO] root:   Getting box scores for Anton Watson (534/571)...
2025-11-26 11:57:08 [INFO] root:   Getting box scores for Peyton Watson (535/571)...
2025-11-26 11:57:09 [INFO] root:   Getting box scores for Jaylen Wells (536/571)...
2025-11-26 11:57:09 [INFO] root:   Getting box scores for Victor Wembanyama (537/571)...
2025-11-26 11:57:10 [INFO] root:   Getting box scores for Blake Wesley (538/571)...
2025-11-26 11:57:11 [INFO] root:   Getting box scores for Russell Westbrook (539/571)...
2025-11-26 11:57:12 [INFO] root:   Getting box scores for Phillip Wheeler (540/571)...
2025-11-26 11:57:12 [INFO] root:   Getting box scores for Coby White (541/571)...
2025-11-26 11:57:13 [INFO] root:   Getting box scores for Derrick White (542/571)...
2025-11-26 11:57:14 [INFO] root:   Getting box scores for Dariq Whitehead (543/571)...
2025-11-26 11:57:14 [INFO] root:   Getting box scores for Cam Whitmore (544/571)...
2025-11-26 11:57:15 [INFO] root:   Getting box scores for Aaron Wiggins (545/571)...
2025-11-26 11:57:16 [INFO] root:   Getting box scores for Andrew Wiggins (546/571)...
2025-11-26 11:57:16 [INFO] root:   Getting box scores for Alondes Williams (547/571)...
2025-11-26 11:57:17 [INFO] root:   Getting box scores for Brandon Williams (548/571)...
2025-11-26 11:57:18 [INFO] root:   Getting box scores for Cody Williams (549/571)...
2025-11-26 11:57:19 [INFO] root:   Getting box scores for Grant Williams (550/571)...
2025-11-26 11:57:19 [INFO] root:   Getting box scores for Jalen Williams (551/571)...
2025-11-26 11:57:20 [INFO] root:   Getting box scores for Jaylin Williams (552/571)...
2025-11-26 11:57:21 [INFO] root:   Getting box scores for Kenrich Williams (553/571)...
2025-11-26 11:57:21 [INFO] root:   Getting box scores for Mark Williams (554/571)...
2025-11-26 11:57:22 [INFO] root:   Getting box scores for Nate Williams (555/571)...
2025-11-26 11:57:23 [INFO] root:   Getting box scores for Patrick Williams (556/571)...
2025-11-26 11:57:24 [INFO] root:   Getting box scores for Ziaire Williams (557/571)...
2025-11-26 11:57:24 [INFO] root:   Getting box scores for Robert Williams III (558/571)...
2025-11-26 11:57:25 [INFO] root:   Getting box scores for Vince Williams Jr. (559/571)...
2025-11-26 11:57:26 [INFO] root:   Getting box scores for Zion Williamson (560/571)...
2025-11-26 11:57:26 [INFO] root:   Getting box scores for Jalen Wilson (561/571)...
2025-11-26 11:57:27 [INFO] root:   Getting box scores for James Wiseman (562/571)...
2025-11-26 11:57:28 [INFO] root:   Getting box scores for Isaiah Wong (563/571)...
2025-11-26 11:57:29 [INFO] root:   Getting box scores for Delon Wright (564/571)...
2025-11-26 11:57:29 [INFO] root:   Getting box scores for Guerschon Yabusele (565/571)...
2025-11-26 11:57:30 [INFO] root:   Getting box scores for Jahmir Young (566/571)...
2025-11-26 11:57:31 [INFO] root:   Getting box scores for Trae Young (567/571)...
2025-11-26 11:57:31 [INFO] root:   Getting box scores for Ivica Zubac (568/571)...
2025-11-26 11:57:32 [INFO] root:   Getting box scores for Tristan da Silva (569/571)...
2025-11-26 11:57:33 [INFO] root:   Getting box scores for Vlatko Čančar (570/571)...
2025-11-26 11:57:33 [INFO] root:   Getting box scores for Dario Šarić (571/571)...
2025-11-26 11:57:34 [INFO] root: Successfully saved clean prop_data/NBA Player Box Scores.csv
2025-11-26 11:57:34 [INFO] root: Fetching remaining Player and Team Stats (parallel)...
2025-11-26 11:57:34 [INFO] root: Fetching [nba-api] NBA Player Stats Home.csv...
2025-11-26 11:57:34 [INFO] root: Fetching [nba-api] NBA Player Stats Last 5 Games.csv...
2025-11-26 11:57:34 [INFO] root: Fetching [nba-api] NBA Player Stats Away:Road.csv...
2025-11-26 11:57:34 [INFO] root: Fetching [nba-api] NBA Player Individual Defense.csv...
2025-11-26 11:57:34 [INFO] root: Fetching [nba-api] NBA Player Opponent Stats Against Them.csv...
2025-11-26 11:57:34 [INFO] root: Fetching [nba-api] NBA Team General Stats.csv...
2025-11-26 11:57:34 [INFO] root: Fetching [nba-api] NBA Team Defense.csv...
2025-11-26 11:57:34 [INFO] root: Fetching [nba-api] NBA Player Q1.csv...
2025-11-26 11:57:34 [INFO] root: Fetching [nba-api] NBA Player Q2.csv...
2025-11-26 11:57:34 [INFO] root: Fetching [nba-api] NBA Player Q3.csv...
2025-11-26 11:57:34 [INFO] root: Successfully saved clean prop_data/NBA Player Individual Defense.csv
2025-11-26 11:57:34 [INFO] root: Fetching [nba-api] NBA Player Q4.csv...
2025-11-26 11:57:34 [INFO] root: Successfully saved clean prop_data/NBA Team General Stats.csv
2025-11-26 11:57:34 [INFO] root: Successfully saved clean prop_data/NBA Player Q4.csv
2025-11-26 11:57:34 [INFO] root: Successfully saved clean prop_data/NBA Player Q2.csv
2025-11-26 11:57:34 [INFO] root: Successfully saved clean prop_data/NBA Team Defense.csv
2025-11-26 11:57:34 [INFO] root: Successfully saved clean prop_data/NBA Player Opponent Stats Against Them.csv
2025-11-26 11:57:34 [INFO] root: Successfully saved clean prop_data/NBA Player Stats Home.csv
2025-11-26 11:57:34 [INFO] root: Successfully saved clean prop_data/NBA Player Q3.csv
2025-11-26 11:57:34 [INFO] root: Successfully saved clean prop_data/NBA Player Stats Last 5 Games.csv
2025-11-26 11:57:34 [INFO] root: Successfully saved clean prop_data/NBA Player Q1.csv
2025-11-26 11:57:35 [INFO] root: Successfully saved clean prop_data/NBA Player Stats Away:Road.csv
2025-11-26 11:57:35 [INFO] root: --- All nba-api data fetched successfully ---
2025-11-26 11:57:35 [INFO] root: --- Scraping 147 files from TeamRankings.com (parallel) ---
2025-11-26 11:57:35 [INFO] root: Fetching [TeamRankings] NBA Team Points per Game.csv...
2025-11-26 11:57:35 [INFO] root: Fetching [TeamRankings] NBA Team Average Scoring Margin.csv...
2025-11-26 11:57:35 [INFO] root: Fetching [TeamRankings] NBA Team Offensive Efficiency.csv...
2025-11-26 11:57:35 [INFO] root: Fetching [TeamRankings] NBA Team 1st Quarter Points per Game.csv...
2025-11-26 11:57:35 [INFO] root: Fetching [TeamRankings] NBA Team 3rd Quarter Points per Game.csv...
2025-11-26 11:57:35 [INFO] root: Fetching [TeamRankings] NBA Team 4th Quarter Points per Game.csv...
2025-11-26 11:57:35 [INFO] root: Fetching [TeamRankings] NBA Team 1st Half Points per Game.csv...
2025-11-26 11:57:35 [INFO] root: Fetching [TeamRankings] NBA Team Floor %.csv...
2025-11-26 11:57:35 [INFO] root: Fetching [TeamRankings] NBA Team 2nd Quarter Points per Game.csv...
2025-11-26 11:57:35 [INFO] root: Fetching [TeamRankings] NBA Team 2nd Half Points per Game.csv...
2025-11-26 11:57:36 [INFO] root: Successfully saved clean prop_data/NBA Team Floor %.csv
2025-11-26 11:57:36 [INFO] root: Successfully saved clean prop_data/NBA Team 2nd Quarter Points per Game.csv
2025-11-26 11:57:36 [INFO] root: Successfully saved clean prop_data/NBA Team 4th Quarter Points per Game.csv
2025-11-26 11:57:36 [INFO] root: Successfully saved clean prop_data/NBA Team Offensive Efficiency.csv
2025-11-26 11:57:36 [INFO] root: Successfully saved clean prop_data/NBA Team Average Scoring Margin.csv
2025-11-26 11:57:36 [INFO] root: Successfully saved clean prop_data/NBA Team 1st Quarter Points per Game.csv
2025-11-26 11:57:36 [INFO] root: Successfully saved clean prop_data/NBA Team 1st Half Points per Game.csv
2025-11-26 11:57:36 [INFO] root: Successfully saved clean prop_data/NBA Team 3rd Quarter Points per Game.csv
2025-11-26 11:57:36 [INFO] root: Successfully saved clean prop_data/NBA Team Points per Game.csv
2025-11-26 11:57:36 [INFO] root: Successfully saved clean prop_data/NBA Team 2nd Half Points per Game.csv
2025-11-26 11:57:37 [INFO] root: Fetching [TeamRankings] NBA Team Overtime Points per Game.csv...
2025-11-26 11:57:37 [INFO] root: Fetching [TeamRankings] NBA Team Points in Paint per Game.csv...
2025-11-26 11:57:37 [INFO] root: Fetching [TeamRankings] NBA Team Fastbreak Points per Game.csv...
2025-11-26 11:57:37 [INFO] root: Fetching [TeamRankings] NBA Team Fastbreak Efficiency.csv...
2025-11-26 11:57:37 [INFO] root: Fetching [TeamRankings] NBA Team Average Biggest Lead.csv...
2025-11-26 11:57:37 [INFO] root: Fetching [TeamRankings] NBA Team Average 1st Quarter Margin.csv...
2025-11-26 11:57:37 [INFO] root: Fetching [TeamRankings] NBA Team Average 2nd Quarter Margin.csv...
2025-11-26 11:57:37 [INFO] root: Fetching [TeamRankings] NBA Team Average 3rd Quarter Margin.csv...
2025-11-26 11:57:37 [INFO] root: Fetching [TeamRankings] NBA Team Average 4th Quarter Margin.csv...
2025-11-26 11:57:37 [INFO] root: Fetching [TeamRankings] NBA Team Average 1st Half Margin.csv...
2025-11-26 11:57:38 [INFO] root: Successfully saved clean prop_data/NBA Team Overtime Points per Game.csv
2025-11-26 11:57:38 [INFO] root: Successfully saved clean prop_data/NBA Team Average 1st Quarter Margin.csv
2025-11-26 11:57:38 [INFO] root: Successfully saved clean prop_data/NBA Team Average Biggest Lead.csv
2025-11-26 11:57:38 [INFO] root: Successfully saved clean prop_data/NBA Team Average 3rd Quarter Margin.csv
2025-11-26 11:57:38 [INFO] root: Successfully saved clean prop_data/NBA Team Average 2nd Quarter Margin.csv
2025-11-26 11:57:39 [INFO] root: Successfully saved clean prop_data/NBA Team Average 1st Half Margin.csv
2025-11-26 11:57:39 [INFO] root: Successfully saved clean prop_data/NBA Team Points in Paint per Game.csv
2025-11-26 11:57:39 [INFO] root: Successfully saved clean prop_data/NBA Team Fastbreak Points per Game.csv
2025-11-26 11:57:39 [INFO] root: Successfully saved clean prop_data/NBA Team Fastbreak Efficiency.csv
2025-11-26 11:57:39 [INFO] root: Successfully saved clean prop_data/NBA Team Average 4th Quarter Margin.csv
2025-11-26 11:57:39 [INFO] root: Fetching [TeamRankings] NBA Team Average 2nd Half Margin.csv...
2025-11-26 11:57:39 [INFO] root: Fetching [TeamRankings] NBA Team Average Overtime Margin.csv...
2025-11-26 11:57:39 [INFO] root: Successfully saved clean prop_data/NBA Team Average 2nd Half Margin.csv
2025-11-26 11:57:39 [INFO] root: Fetching [TeamRankings] NBA Team Average Margin Thru 3 Quarters.csv...
2025-11-26 11:57:39 [INFO] root: Successfully saved clean prop_data/NBA Team Average Overtime Margin.csv
2025-11-26 11:57:40 [INFO] root: Fetching [TeamRankings] NBA Team Points from 2 pointers.csv...
2025-11-26 11:57:40 [INFO] root: Successfully saved clean prop_data/NBA Team Average Margin Thru 3 Quarters.csv
2025-11-26 11:57:40 [INFO] root: Fetching [TeamRankings] NBA Team Points from 3 pointers.csv...
2025-11-26 11:57:40 [INFO] root: Successfully saved clean prop_data/NBA Team Points from 2 pointers.csv
2025-11-26 11:57:40 [INFO] root: Successfully saved clean prop_data/NBA Team Points from 3 pointers.csv
2025-11-26 11:57:40 [INFO] root: Fetching [TeamRankings] NBA Team Percent of Points from 2 Pointers.csv...
2025-11-26 11:57:40 [INFO] root: Fetching [TeamRankings] NBA Team Percent of Points from 3 Pointers.csv...
2025-11-26 11:57:40 [INFO] root: Fetching [TeamRankings] NBA Team Percent of Points from Free Throws.csv...
2025-11-26 11:57:40 [INFO] root: Fetching [TeamRankings] NBA Team Shooting %.csv...
2025-11-26 11:57:40 [INFO] root: Fetching [TeamRankings] NBA Team Effective Field Goal %.csv...
2025-11-26 11:57:40 [INFO] root: Successfully saved clean prop_data/NBA Team Percent of Points from Free Throws.csv
2025-11-26 11:57:40 [INFO] root: Successfully saved clean prop_data/NBA Team Effective Field Goal %.csv
2025-11-26 11:57:41 [INFO] root: Successfully saved clean prop_data/NBA Team Percent of Points from 2 Pointers.csv
2025-11-26 11:57:41 [INFO] root: Successfully saved clean prop_data/NBA Team Shooting %.csv
2025-11-26 11:57:41 [INFO] root: Fetching [TeamRankings] NBA Team Three Point %.csv...
2025-11-26 11:57:41 [INFO] root: Successfully saved clean prop_data/NBA Team Percent of Points from 3 Pointers.csv
2025-11-26 11:57:41 [INFO] root: Successfully saved clean prop_data/NBA Team Three Point %.csv
2025-11-26 11:57:41 [INFO] root: Fetching [TeamRankings] NBA Team Two Point %.csv...
2025-11-26 11:57:41 [INFO] root: Fetching [TeamRankings] NBA Team Free Throw %.csv...
2025-11-26 11:57:41 [INFO] root: Successfully saved clean prop_data/NBA Team Two Point %.csv
2025-11-26 11:57:41 [INFO] root: Fetching [TeamRankings] NBA Team True Shooting %.csv...
2025-11-26 11:57:41 [INFO] root: Successfully saved clean prop_data/NBA Team Free Throw %.csv
2025-11-26 11:57:41 [INFO] root: Fetching [TeamRankings] NBA Team Field Goals Made per Game.csv...
2025-11-26 11:57:41 [INFO] root: Successfully saved clean prop_data/NBA Team True Shooting %.csv
2025-11-26 11:57:42 [INFO] root: Successfully saved clean prop_data/NBA Team Field Goals Made per Game.csv
2025-11-26 11:57:42 [INFO] root: Fetching [TeamRankings] NBA Team Field Goals Attempted per Game.csv...
2025-11-26 11:57:42 [INFO] root: Fetching [TeamRankings] NBA Team Three Pointers Made per Game.csv...
2025-11-26 11:57:42 [INFO] root: Successfully saved clean prop_data/NBA Team Field Goals Attempted per Game.csv
2025-11-26 11:57:42 [INFO] root: Fetching [TeamRankings] NBA Team Three Pointers Attempted per Game.csv...
2025-11-26 11:57:42 [INFO] root: Fetching [TeamRankings] NBA Team Free Throws Made per Game.csv...
2025-11-26 11:57:42 [INFO] root: Successfully saved clean prop_data/NBA Team Three Pointers Made per Game.csv
2025-11-26 11:57:42 [INFO] root: Fetching [TeamRankings] NBA Team Free Throws Attempted per Game.csv...
2025-11-26 11:57:42 [INFO] root: Successfully saved clean prop_data/NBA Team Three Pointers Attempted per Game.csv
2025-11-26 11:57:42 [INFO] root: Fetching [TeamRankings] NBA Team Three Point Rate.csv...
2025-11-26 11:57:43 [INFO] root: Successfully saved clean prop_data/NBA Team Free Throws Made per Game.csv
2025-11-26 11:57:43 [INFO] root: Successfully saved clean prop_data/NBA Team Free Throws Attempted per Game.csv
2025-11-26 11:57:43 [INFO] root: Fetching [TeamRankings] NBA Team Two Point Rate.csv...
2025-11-26 11:57:43 [INFO] root: Fetching [TeamRankings] NBA Team FTA per FGA.csv...
2025-11-26 11:57:43 [INFO] root: Successfully saved clean prop_data/NBA Team Three Point Rate.csv
2025-11-26 11:57:43 [INFO] root: Successfully saved clean prop_data/NBA Team Two Point Rate.csv
2025-11-26 11:57:43 [INFO] root: Fetching [TeamRankings] NBA Team FTM per 100 Possessions.csv...
2025-11-26 11:57:43 [INFO] root: Successfully saved clean prop_data/NBA Team FTA per FGA.csv
2025-11-26 11:57:43 [INFO] root: Fetching [TeamRankings] NBA Team Free Throws Attempted per Offensive Play.csv...
2025-11-26 11:57:43 [INFO] root: Successfully saved clean prop_data/NBA Team FTM per 100 Possessions.csv
2025-11-26 11:57:43 [INFO] root: Successfully saved clean prop_data/NBA Team Free Throws Attempted per Offensive Play.csv
2025-11-26 11:57:44 [INFO] root: Fetching [TeamRankings] NBA Team Non-blocked 2 Pt %.csv...
2025-11-26 11:57:44 [INFO] root: Fetching [TeamRankings] NBA Team Offensive Rebounds per Game.csv...
2025-11-26 11:57:44 [INFO] root: Successfully saved clean prop_data/NBA Team Non-blocked 2 Pt %.csv
2025-11-26 11:57:44 [INFO] root: Fetching [TeamRankings] NBA Team Defensive Rebounds per Game.csv...
2025-11-26 11:57:44 [INFO] root: Successfully saved clean prop_data/NBA Team Offensive Rebounds per Game.csv
2025-11-26 11:57:44 [INFO] root: Fetching [TeamRankings] NBA Team Team Rebounds per Game.csv...
