PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,2,0,2,0.0,6.783333333333333,2,3,0.667,0,1,0.0,0,0,0.0,2,1,3,0,0,1,0,0,2,0,4,-8,10.6,0,0,9.0,504,513,41,513,523,489,506,26,444,466,444,467,474,467,419,502,489,510,498,445,440,1,46,497,498,303,499,280,44,500,1
203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,22,3,19,0.136,125.75,14,39,0.359,0,2,0.0,0,1,0.0,3,12,15,43,14,4,3,2,5,2,28,-12,117.5,2,0,100.0,377,452,251,503,373,378,359,448,444,452,444,467,458,467,403,382,400,127,238,364,271,156,93,437,404,330,357,158,44,367,2
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,9,1,8,0.111,54.68333333333333,5,16,0.313,2,11,0.182,1,4,0.25,4,10,14,3,2,4,0,0,11,7,13,4,44.3,0,0,40.0,448,480,114,506,445,458,441,485,384,361,416,436,387,465,367,403,409,442,436,364,440,1,157,346,459,208,444,280,44,450,1
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,2,1,1,0.5,11.7,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,3,0,0,0,0,3,0,6,0,11.7,0,0,12.0,504,480,14,234,506,489,506,26,384,432,8,467,474,467,490,502,510,442,498,484,440,1,64,497,488,242,495,280,44,492,1
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,8,3,5,0.375,32.166666666666664,2,6,0.333,0,2,0.0,1,3,0.333,1,4,5,2,1,1,1,1,4,4,5,-19,19.0,0,0,16.0,456,452,78,362,468,489,482,467,444,452,444,436,403,459,455,467,469,457,459,445,375,95,78,395,492,359,480,280,44,482,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,37,12,25,0.324,220.04833333333335,34,62,0.548,23,41,0.561,9,10,0.9,2,13,15,25,9,8,3,4,12,6,100,28,179.5,0,0,185.0,302,333,308,403,294,287,315,93,154,228,15,282,305,85,419,376,400,231,307,269,271,249,169,364,277,131,310,280,44,305,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,71,58,13,0.817,502.3666666666667,128,218,0.587,22,52,0.423,58,79,0.734,40,115,155,52,34,11,34,9,23,63,336,105,701.0,37,0,655.0,82,7,174,27,81,32,66,57,165,194,89,43,36,302,26,16,16,93,68,197,5,392,291,34,39,25,18,13,44,26,1
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,60,33,27,0.55,508.3933333333333,140,301,0.465,25,90,0.278,69,84,0.821,10,71,81,64,29,26,1,23,37,70,374,103,619.2,3,0,598.0,179,143,339,199,80,14,19,224,135,82,342,22,30,180,238,79,101,77,90,22,375,533,448,24,22,28,43,134,44,42,1
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,60,41,19,0.683,482.63166666666666,69,191,0.361,39,108,0.361,17,23,0.739,5,28,33,87,27,25,6,6,36,20,194,118,430.1,4,0,415.0,179,78,251,66,95,142,96,444,46,49,197,198,196,297,347,290,311,43,99,25,159,321,438,212,142,18,120,116,44,122,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,25,17,8,0.68,126.24666666666667,14,51,0.275,5,26,0.192,3,6,0.5,5,21,26,8,6,4,4,4,11,7,36,-68,97.2,0,0,91.0,362,268,114,67,370,378,332,498,325,279,412,375,347,425,347,326,335,383,362,364,241,249,157,346,382,491,374,280,44,377,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,70,44,26,0.629,376.815,46,106,0.434,29,78,0.372,0,0,0.0,4,19,23,25,9,10,2,5,37,9,121,54,213.1,0,0,222.0,94,55,320,112,190,241,227,308,102,117,174,467,474,467,367,335,353,231,307,223,318,281,448,319,247,79,284,280,44,268,1
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,10,4,6,0.4,52.96,3,13,0.231,3,4,0.75,0,0,0.0,0,5,5,9,3,6,0,3,5,2,9,-24,43.5,0,0,38.0,442,430,93,344,448,469,452,507,364,422,6,467,474,467,490,454,469,375,412,313,440,203,93,437,469,391,447,280,44,452,1
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,39,19,20,0.487,245.19833333333332,34,85,0.4,27,74,0.365,25,27,0.926,4,25,29,17,15,10,5,1,19,22,120,7,210.3,0,0,223.0,294,253,266,267,278,287,267,382,117,128,185,146,174,70,367,307,321,299,222,223,201,95,246,198,248,195,288,280,44,267,1
203914,Gary Harris,Gary,1610612753,ORL,30.0,44,27,17,0.614,195.225,19,39,0.487,13,29,0.448,2,2,1.0,5,18,23,5,9,8,2,1,11,3,53,48,109.1,0,0,114.0,270,190,228,128,318,349,359,173,231,267,64,400,417,1,347,341,353,419,307,269,318,95,157,416,347,93,365,280,44,355,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,55,31,24,0.564,238.55666666666667,47,87,0.54,10,30,0.333,3,5,0.6,14,30,44,20,9,14,6,6,31,8,107,-9,240.8,0,0,221.0,214,158,300,190,284,236,261,101,259,263,240,375,371,398,173,278,263,272,307,130,159,321,379,332,263,310,261,280,44,271,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,74,44,30,0.595,571.1483333333333,90,206,0.437,58,129,0.45,15,19,0.789,5,35,40,33,11,24,2,2,35,19,253,-2,417.5,0,0,436.0,60,55,380,163,40,87,76,300,9,20,63,214,215,230,347,251,280,183,281,28,318,156,427,221,84,261,129,280,44,107,1
1627777,Georges Niang,Georges,1610612737,ATL,32.0,77,54,23,0.701,379.6333333333333,77,160,0.481,42,108,0.389,10,13,0.769,12,45,57,26,20,7,5,2,49,10,206,52,329.4,1,0,355.0,31,13,292,62,182,118,135,184,37,49,145,270,275,255,204,196,206,223,157,289,201,156,511,305,125,83,199,198,44,173,2
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,67,40,27,0.597,488.765,165,277,0.596,2,14,0.143,72,142,0.507,29,129,158,110,49,21,13,11,35,100,404,92,811.6,55,11,742.0,119,83,339,158,90,6,27,53,384,343,434,19,2,424,58,10,14,19,20,47,54,441,427,5,13,34,7,5,2,10,1
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,67,35,32,0.522,378.41833333333335,52,84,0.619,1,6,0.167,28,42,0.667,49,85,134,27,22,14,22,4,38,34,133,26,420.3,15,0,367.0,119,130,408,222,186,211,269,41,412,406,423,130,113,355,16,49,29,215,140,130,21,249,457,116,222,135,128,37,44,164,1
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,377.26666666666665,67,168,0.399,32,88,0.364,40,46,0.87,12,29,41,19,23,14,4,6,30,35,206,-32,314.7,0,0,334.0,220,296,471,432,189,150,125,396,88,89,189,82,93,115,204,286,277,279,130,130,241,321,370,111,125,417,210,280,44,188,1
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,135.17333333333335,14,31,0.452,10,22,0.455,6,8,0.75,7,21,28,11,8,7,4,0,14,12,44,11,119.1,0,0,115.0,414,403,140,362,364,378,380,259,259,292,53,329,326,271,302,326,326,350,324,289,241,1,194,284,364,175,356,280,44,354,1
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,64,29,35,0.453,470.18833333333333,63,156,0.404,41,112,0.366,30,33,0.909,12,50,62,38,23,16,6,3,32,28,197,-50,371.4,1,0,382.0,143,174,436,308,107,171,142,379,43,40,183,124,150,79,204,162,179,151,130,102,159,203,392,149,137,455,166,198,44,148,1
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,66,21,45,0.318,430.75333333333333,65,135,0.481,28,64,0.438,32,45,0.711,33,57,90,44,23,13,4,10,38,37,190,-7,392.0,3,0,386.0,130,231,508,408,148,164,170,182,110,158,75,114,97,321,45,123,91,122,130,153,241,416,457,102,151,293,152,134,44,141,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,35,23,12,0.657,163.05833333333334,20,41,0.488,13,27,0.481,7,9,0.778,15,29,44,11,10,7,1,0,15,9,60,60,143.3,0,0,144.0,313,218,156,89,342,345,353,171,231,275,38,313,320,246,160,286,263,350,294,289,375,1,205,319,337,68,333,280,44,330,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,82,34,48,0.415,554.6833333333333,74,162,0.457,28,86,0.326,49,60,0.817,30,65,95,36,12,10,5,6,15,42,225,-1,426.0,1,0,414.0,1,138,519,338,49,128,132,245,110,94,265,63,67,189,53,92,80,162,263,223,201,321,205,84,103,248,122,198,44,123,1
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,65,29,36,0.446,430.9916666666667,43,86,0.5,26,52,0.5,5,8,0.625,18,46,64,32,12,21,4,1,40,9,117,57,304.8,0,0,289.0,135,174,444,314,147,254,265,143,127,194,22,339,326,389,118,189,167,188,263,47,241,95,472,319,253,76,218,280,44,220,1
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,147.48333333333332,6,33,0.182,2,14,0.143,10,13,0.769,3,14,17,19,10,14,1,4,13,14,24,-14,107.9,0,0,92.0,390,417,198,443,355,446,375,513,384,343,434,270,275,255,403,371,384,279,294,130,375,249,180,267,420,335,366,280,44,375,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,24,17,7,0.708,90.71,7,16,0.438,1,7,0.143,2,2,1.0,4,9,13,1,1,2,3,2,12,3,17,-46,48.1,0,0,42.0,366,268,104,58,404,437,441,299,412,400,434,400,417,1,367,412,415,474,459,414,271,156,169,416,446,448,438,280,44,446,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,33,12,21,0.364,264.61833333333334,49,124,0.395,24,60,0.4,37,44,0.841,4,31,35,51,17,8,2,7,19,27,159,-43,290.5,2,0,289.0,326,333,278,372,266,225,193,402,146,175,115,94,103,154,367,274,303,96,198,269,318,348,246,159,189,444,229,158,44,220,1
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,19,8,11,0.421,62.15,10,16,0.625,0,3,0.0,4,5,0.8,4,7,11,2,5,2,1,4,7,5,24,-33,44.2,0,0,43.0,395,375,147,334,435,407,441,39,444,432,444,351,371,206,367,432,427,457,378,414,375,249,122,377,420,420,445,280,44,443,1
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,55,44,11,0.8,353.805,40,89,0.449,16,53,0.302,8,8,1.0,18,30,48,22,11,13,6,5,38,11,104,66,240.6,0,0,228.0,214,55,147,31,204,265,256,267,205,190,309,295,326,1,118,278,245,255,281,153,159,281,457,296,271,61,263,280,44,261,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,66,14,52,0.212,405.87166666666667,47,120,0.392,7,34,0.206,26,43,0.605,10,44,54,98,45,12,6,10,27,36,127,-101,347.8,11,0,322.0,130,310,528,472,166,236,201,411,293,252,401,140,107,396,238,200,221,27,31,180,159,416,338,106,231,518,184,55,44,194,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,57,49,8,0.86,420.85333333333335,65,128,0.508,0,9,0.0,24,34,0.706,52,124,176,71,25,12,18,12,36,26,154,139,536.7,28,0,461.0,198,24,114,18,156,164,188,135,444,388,444,155,141,325,12,11,11,70,113,180,29,460,438,168,195,7,67,22,44,92,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,4,1,3,0.25,24.416666666666668,2,4,0.5,0,0,0.0,0,0,0.0,0,7,7,1,0,1,4,0,3,0,4,8,28.9,0,0,22.0,485,480,56,443,481,489,497,143,444,488,444,467,474,467,490,432,452,474,498,445,241,1,64,497,498,191,465,280,44,474,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,71,61,10,0.859,445.9,76,168,0.452,55,131,0.42,14,16,0.875,15,50,65,34,7,16,1,10,31,31,221,194,394.0,0,0,409.0,82,3,140,19,132,123,125,257,13,19,92,221,247,107,160,162,161,178,344,102,375,416,379,133,110,2,148,280,44,127,1
1630600,Isaiah Mobley,Isaiah,1610612755,PHI,25.0,1,0,1,0.0,4.3,1,4,0.25,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,0,2,0,3,-3,6.9,0,0,7.0,518,513,14,513,530,502,497,503,412,432,240,467,474,467,455,502,499,474,498,484,440,1,46,497,504,271,508,280,44,507,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,71,38,33,0.535,379.1483333333333,48,94,0.511,10,22,0.455,10,13,0.769,33,86,119,37,14,8,29,5,47,19,116,13,411.3,2,0,356.0,82,98,419,212,184,228,246,131,259,292,53,270,275,255,45,45,42,156,238,269,9,281,503,221,254,166,139,158,44,170,1
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,14,1,13,0.071,57.288333333333334,8,20,0.4,2,4,0.5,2,3,0.667,1,1,2,5,4,2,0,2,7,4,20,-26,31.9,0,0,33.0,425,480,174,511,441,430,423,382,384,422,22,400,403,355,455,502,499,419,397,414,440,156,122,395,432,397,463,280,44,457,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,80,50,30,0.625,701.66,153,247,0.619,0,0,0.0,40,60,0.667,70,191,261,52,47,12,33,10,44,61,346,98,825.2,59,1,749.0,12,19,380,117,3,10,42,40,444,488,444,82,67,355,4,2,2,93,23,180,6,416,492,40,32,32,5,2,20,9,1
1631120,JD Davison,JD,1610612738,BOS,22.0,3,2,1,0.667,7.091666666666667,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,0,0,6,5.1,0,0,4.0,494,462,14,71,521,515,514,515,444,452,444,467,474,467,455,490,489,474,498,484,440,1,1,497,520,201,516,280,44,519,1
1630550,JT Thor,JT,1610612764,WAS,22.0,9,2,7,0.222,54.02,6,14,0.429,2,5,0.4,3,4,0.75,5,8,13,1,1,3,3,2,2,2,17,-21,51.1,0,0,45.0,448,462,104,468,447,446,446,318,384,414,115,375,387,271,347,424,415,474,459,388,271,156,46,437,446,365,432,280,44,438,1
1629630,Ja Morant,Ja,1610612763,MEM,25.0,50,30,20,0.6,374.0933333333333,85,205,0.415,17,70,0.243,70,89,0.787,14,47,61,98,50,17,5,8,23,61,257,20,493.2,13,1,477.0,243,168,266,147,191,99,78,367,196,136,380,21,20,236,173,180,182,27,18,86,201,371,291,40,80,147,86,46,20,82,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,51,18,33,0.353,279.05833333333334,44,111,0.396,16,51,0.314,11,14,0.786,15,30,45,21,12,10,4,13,24,18,115,-15,230.5,1,0,225.0,239,260,419,380,260,248,221,401,205,199,289,259,266,237,160,278,259,265,263,223,241,474,305,230,256,340,271,198,44,265,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,57,40,17,0.702,452.49666666666667,68,152,0.447,31,81,0.383,32,37,0.865,30,74,104,18,18,6,13,6,34,33,199,10,389.8,8,0,390.0,198,83,228,61,122,149,146,274,93,105,153,114,132,122,53,73,63,284,186,313,54,321,419,123,133,177,155,77,44,140,1
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,40,17,23,0.425,172.895,29,50,0.58,7,15,0.467,12,17,0.706,17,34,51,6,5,6,0,5,18,15,77,24,160.2,1,0,153.0,285,268,292,329,332,313,334,64,293,333,47,247,234,325,127,259,232,405,378,313,440,281,238,254,312,141,322,198,44,322,1
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,1,0,1,0.0,7.45,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,518,513,14,513,516,515,514,515,444,452,444,467,474,467,490,519,523,474,498,484,440,1,1,497,520,226,530,280,44,530,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,1,1,0,1.0,7.383333333333334,3,4,0.75,2,3,0.667,0,0,0.0,0,2,2,0,0,0,0,0,0,0,8,-1,10.4,0,0,12.0,518,480,1,1,518,469,497,9,384,432,8,467,474,467,490,490,499,510,498,484,440,1,1,497,474,248,501,280,44,492,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,45,22,23,0.489,237.41666666666666,50,113,0.442,26,61,0.426,13,19,0.684,4,18,22,24,19,11,2,5,28,15,139,-49,221.4,0,0,237.0,262,221,292,266,285,221,218,288,127,172,86,235,215,347,367,341,359,240,172,197,318,281,354,254,215,453,279,280,44,255,1
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,206.60666666666665,47,104,0.452,15,32,0.469,14,19,0.737,11,18,29,31,27,9,1,2,17,16,123,-57,207.3,0,0,218.0,342,310,210,283,308,236,230,258,216,260,45,221,215,298,223,341,321,193,99,250,375,156,224,248,239,471,291,280,44,274,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,82,49,33,0.598,636.7916666666666,87,198,0.439,18,75,0.24,30,33,0.909,34,68,102,39,27,28,23,10,46,38,222,-7,528.9,10,0,483.0,1,24,419,154,13,93,89,296,187,125,383,124,150,79,40,82,67,146,99,12,17,416,499,97,108,293,70,62,44,79,1
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,17,4,13,0.235,75.665,8,17,0.471,2,8,0.25,4,6,0.667,3,11,14,6,2,3,1,0,9,8,22,-6,57.8,0,0,52.0,410,430,174,461,420,430,433,208,384,395,364,351,347,355,403,393,409,405,436,388,375,1,144,332,427,287,427,280,44,429,2
203109,Jae Crowder,Jae,1610612758,SAC,34.0,7,2,5,0.286,27.455,1,4,0.25,1,4,0.25,2,3,0.667,2,5,7,0,1,1,0,0,3,2,5,7,15.4,0,0,15.0,463,462,78,424,474,502,497,503,412,422,364,400,403,355,419,454,452,510,459,445,440,1,64,437,492,195,486,280,44,483,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,31,20,11,0.645,140.44833333333332,15,34,0.441,3,13,0.231,3,4,0.75,11,15,26,10,3,5,1,3,26,10,36,40,97.2,0,0,87.0,337,243,147,97,360,372,372,293,364,348,389,375,387,271,223,365,335,360,412,336,375,203,324,305,382,107,374,280,44,383,1
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,2,1,1,0.5,3.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,504,480,14,234,531,515,530,515,444,488,444,467,474,467,490,519,523,510,498,484,440,1,1,497,520,278,533,280,44,533,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,61,28,33,0.459,373.6016666666667,58,129,0.45,10,40,0.25,40,47,0.851,25,67,92,50,20,14,5,16,23,34,166,16,388.4,3,1,356.0,176,183,419,296,192,189,184,266,259,234,364,82,88,141,74,88,87,99,157,130,201,500,291,116,177,160,156,134,20,170,1
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,63,39,24,0.619,378.5233333333333,48,95,0.505,19,36,0.528,12,20,0.6,24,48,72,38,21,17,6,11,39,23,127,58,318.4,2,0,302.0,156,91,300,124,185,228,243,137,181,246,20,247,207,398,79,174,131,151,147,86,159,441,466,189,231,72,205,158,44,215,2
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,57,21,36,0.368,451.97833333333335,89,147,0.605,0,1,0.0,28,43,0.651,40,102,142,44,36,11,23,14,46,43,206,-7,508.4,23,0,460.0,198,231,444,369,124,90,155,47,444,466,444,130,107,382,26,28,20,122,62,197,17,487,499,80,125,293,78,27,44,93,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,65,40,25,0.615,436.6666666666667,102,216,0.472,19,68,0.279,90,104,0.865,10,27,37,98,34,15,2,9,23,80,313,40,521.4,14,0,501.0,135,83,308,127,142,64,68,202,181,145,341,10,12,120,238,296,298,27,68,121,318,392,291,14,50,107,72,40,44,74,1
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,75,43,32,0.573,466.71166666666664,83,129,0.643,0,0,0.0,56,70,0.8,67,117,184,51,28,12,20,18,59,51,222,16,587.3,41,0,521.0,47,65,408,180,111,104,184,29,444,488,444,45,51,206,5,14,8,96,96,180,23,517,533,62,108,160,50,9,44,67,1
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,82,52,30,0.634,559.5733333333334,132,313,0.422,52,155,0.335,56,79,0.709,6,65,71,72,54,21,3,23,30,67,372,-34,583.2,4,0,615.0,1,17,380,106,46,23,11,349,19,10,239,45,36,324,316,92,135,67,11,47,271,533,370,25,24,423,52,116,44,34,1
1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,22.0,14,2,12,0.143,82.46666666666667,11,28,0.393,4,13,0.308,3,4,0.75,0,8,8,8,5,1,0,1,6,7,29,-23,48.6,0,0,51.0,425,462,156,500,417,395,390,406,345,348,297,375,387,271,490,424,440,383,378,445,440,95,109,346,401,382,436,280,44,431,2
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,312.95,67,134,0.5,13,41,0.317,26,38,0.684,17,74,91,45,28,16,9,7,21,30,173,-16,396.7,20,1,372.0,306,260,242,234,234,150,174,143,231,228,281,140,130,347,127,73,90,118,96,102,95,348,271,142,167,349,147,32,20,157,1
1629667,Jalen McDaniels,Jalen,1610612758,SAC,27.0,2,0,2,0.0,1.8766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-1,3.0,0,0,2.0,504,513,41,513,535,515,530,515,444,488,444,467,474,467,490,519,523,510,498,445,440,1,1,497,520,248,524,280,44,525,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,34,22,12,0.647,164.01166666666666,16,40,0.4,8,23,0.348,2,3,0.667,4,12,16,18,5,2,1,1,13,3,42,-63,92.2,1,1,90.0,320,221,156,94,341,363,355,382,281,286,216,400,403,355,367,382,393,284,378,414,375,95,180,416,366,483,382,198,20,379,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,60,26,34,0.433,272.09166666666664,71,132,0.538,28,67,0.418,14,15,0.933,21,73,94,14,10,1,7,5,27,17,184,-28,331.8,4,0,336.0,179,201,431,325,264,135,179,102,110,147,95,221,258,65,97,76,82,324,294,445,140,281,338,236,159,405,197,116,44,185,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,34,19,15,0.559,243.06166666666667,37,113,0.327,15,61,0.246,16,17,0.941,4,25,29,34,21,14,9,3,24,31,105,-55,238.8,0,0,229.0,320,253,198,193,281,277,218,479,216,172,378,203,234,62,367,307,321,178,147,130,95,203,305,133,270,468,265,280,44,260,1
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,69,55,14,0.797,583.7433333333333,148,310,0.477,36,86,0.419,68,86,0.791,16,67,83,108,47,27,15,8,38,64,400,121,740.6,3,0,711.0,108,10,186,33,36,11,13,193,59,94,94,26,27,228,140,88,99,21,23,15,42,371,457,31,14,15,12,134,44,14,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,78,24,54,0.308,522.1716666666666,74,165,0.448,35,96,0.365,35,45,0.778,21,51,72,36,23,11,0,13,44,32,218,-67,368.4,0,0,383.0,23,211,533,409,67,128,127,270,67,65,187,99,97,246,97,151,131,162,130,197,440,474,492,130,114,489,170,280,44,144,1
1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,24,4,20,0.167,133.86,14,42,0.333,6,23,0.261,6,10,0.6,13,9,22,6,7,7,3,0,8,10,40,-33,98.4,0,0,94.0,366,430,266,491,366,378,350,467,302,286,360,329,305,398,184,412,359,405,344,289,271,1,132,305,374,420,372,280,44,374,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,67,41,26,0.612,600.8816666666667,128,307,0.417,38,110,0.345,55,65,0.846,12,51,63,91,43,23,5,13,33,52,349,102,602.1,5,0,597.0,119,78,320,132,25,32,15,359,52,44,221,50,58,147,204,151,173,36,39,34,201,474,408,60,31,30,47,106,44,45,1
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,73,27,46,0.37,370.085,56,118,0.475,21,55,0.382,10,12,0.833,6,24,30,83,24,15,2,8,39,16,143,-61,330.5,1,0,311.0,67,190,513,367,195,198,206,198,169,186,155,270,283,158,316,311,319,50,121,121,318,371,466,248,207,478,198,198,44,204,1
1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,26.0,1,1,0,1.0,12.0,2,4,0.5,0,1,0.0,1,2,0.5,0,1,1,1,2,0,0,1,0,1,5,-2,5.7,0,0,7.0,518,480,1,1,504,489,497,143,444,466,444,436,417,425,490,502,510,474,436,484,440,95,1,465,492,261,512,280,44,507,1
201935,James Harden,James,1610612746,LAC,35.0,79,50,29,0.633,519.4033333333333,94,243,0.387,34,121,0.281,102,111,0.919,16,78,94,133,70,30,10,18,27,67,324,59,686.3,38,3,665.0,17,19,365,109,70,77,47,415,73,31,339,7,9,75,140,65,82,7,5,6,78,517,338,25,43,70,22,11,11,24,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,52,18,34,0.346,285.2083333333333,38,90,0.422,25,66,0.379,2,2,1.0,6,34,40,13,8,3,2,5,25,5,103,-47,177.5,0,0,191.0,230,260,431,388,255,274,254,348,135,150,162,400,417,1,316,259,280,338,324,388,318,281,317,377,273,450,313,280,44,299,1
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,62,38,24,0.613,332.83166666666665,48,102,0.471,19,56,0.339,12,17,0.706,8,57,65,27,19,13,6,3,32,15,127,-51,283.5,0,0,276.0,168,98,300,130,217,228,236,208,181,184,229,247,234,325,282,123,161,215,172,153,159,203,392,254,231,459,233,280,44,228,1
1630215,Jared Butler,Jared,1610612755,PHI,24.0,43,5,38,0.116,259.70166666666665,58,123,0.472,12,39,0.308,15,17,0.882,5,25,30,48,24,10,1,9,27,16,143,-36,260.0,1,0,255.0,276,417,462,505,268,189,195,205,244,236,297,214,234,102,347,307,319,106,121,223,375,392,338,248,207,430,248,198,44,241,2
1642272,Jared McCain,Jared,1610612755,PHI,21.0,21,7,14,0.333,153.94166666666666,30,72,0.417,9,33,0.273,8,8,1.0,3,7,10,23,8,5,0,2,12,6,77,-1,130.5,1,0,129.0,385,390,186,393,349,307,295,360,271,254,347,295,326,1,403,432,432,246,324,336,440,156,169,364,312,248,348,198,44,342,1
1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,8,6,2,0.75,48.71666666666667,10,19,0.526,3,10,0.3,8,8,1.0,1,4,5,2,3,2,1,1,8,4,31,1,46.0,1,0,47.0,456,403,41,45,453,407,429,113,364,375,310,295,326,1,455,467,469,457,412,414,375,95,132,395,391,233,441,198,44,435,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,73,42,31,0.575,551.6233333333333,139,304,0.457,28,87,0.322,110,142,0.775,31,86,117,37,47,16,28,29,56,104,416,52,696.9,6,0,686.0,67,74,392,178,52,16,18,240,110,91,274,5,2,252,49,45,46,156,23,102,12,537,529,3,11,83,20,93,44,19,1
